timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-02-01 13:00:00,-2.769,0,0,
2023-02-01 14:00:00,-2.764,0,0,
2023-02-01 15:00:00,-2.765,0,0,
2023-02-01 16:00:00,-2.769,0,0,
2023-02-01 17:00:00,-2.774,0,0,
2023-02-01 18:00:00,-2.749,0,0,
2023-02-01 19:00:00,-2.768,0,0,
2023-02-01 20:00:00,-2.754,0,0,
2023-02-01 21:00:00,-2.785,0,0,
2023-02-01 22:00:00,-2.782,0,0,
2023-02-01 23:00:00,-2.79,0,0,
2023-02-02 00:00:00,-2.79,0,0,
2023-02-02 01:00:00,-2.793,0,0,
2023-02-02 02:00:00,-2.796,0,0,
2023-02-02 03:00:00,-2.798,0,0,
2023-02-02 04:00:00,-2.773,0,0,
2023-02-02 05:00:00,-2.775,0,0,
2023-02-02 06:00:00,-2.778,0,0,
2023-02-02 07:00:00,-2.782,0,0,
2023-02-02 08:00:00,-2.779,0,0,
2023-02-02 09:00:00,-2.786,0,0,
2023-02-02 10:00:00,-2.788,0,0,
2023-02-02 11:00:00,-2.798,0,0,
2023-02-02 12:00:00,-2.806,0,0,
2023-02-02 13:00:00,-2.818,0,0,
2023-02-02 14:00:00,-2.819,0,0,
2023-02-02 15:00:00,-2.82,0,0,
2023-02-02 16:00:00,-2.795,0,0,
2023-02-02 17:00:00,-2.794,0,0,
2023-02-02 18:00:00,-2.797,0,0,
2023-02-02 19:00:00,-2.799,0,0,
2023-02-02 20:00:00,-2.81,0,0,
2023-02-02 21:00:00,-2.821,0,0,
2023-02-02 22:00:00,-2.828,0,0,
2023-02-02 23:00:00,-2.827,0,0,
2023-02-03 00:00:00,-2.829,0,0,
2023-02-03 01:00:00,-2.827,0,0,
2023-02-03 02:00:00,-2.826,0,0,
2023-02-03 03:00:00,-2.829,0,0,
2023-02-03 04:00:00,-2.827,0,0,
2023-02-03 05:00:00,-2.831,0,0,
2023-02-03 06:00:00,-2.832,0,0,
2023-02-03 07:00:00,-2.832,0,0,
2023-02-03 08:00:00,-2.834,0,0,
2023-02-03 09:00:00,-2.838,0,0,
2023-02-03 10:00:00,-2.833,0,0,
2023-02-03 11:00:00,-2.835,0,0,
2023-02-03 12:00:00,-2.837,0,0,
2023-02-03 13:00:00,-2.833,0,0,
2023-02-03 14:00:00,-2.834,0,0,
2023-02-03 15:00:00,-2.834,0,0,
2023-02-03 16:00:00,-2.836,0,0,
2023-02-03 17:00:00,-2.839,0,0,
2023-02-03 18:00:00,-2.841,0,0,
2023-02-03 19:00:00,-2.843,0,0,
2023-02-03 20:00:00,-2.843,0,0,
2023-02-03 21:00:00,-2.848,0,0,
2023-02-03 22:00:00,-2.848,0,0,
2023-02-03 23:00:00,-2.85,0,0,
2023-02-04 00:00:00,-2.85,0,0,
2023-02-04 01:00:00,-2.853,0,0,
2023-02-04 02:00:00,-2.854,0,0,
2023-02-04 03:00:00,-2.854,0,0,
2023-02-04 04:00:00,-2.855,0,0,
2023-02-04 05:00:00,-2.856,0,0,
2023-02-04 06:00:00,-2.856,0,0,
2023-02-04 07:00:00,-2.857,0,0,
2023-02-04 08:00:00,-2.858,0,0,
2023-02-04 09:00:00,-2.859,0,0,
2023-02-04 10:00:00,-2.86,0,0,
2023-02-04 11:00:00,-2.863,0,0,
2023-02-04 12:00:00,-2.863,0,0,
2023-02-04 13:00:00,-2.866,0,0,
2023-02-04 14:00:00,-2.864,0,0,
2023-02-04 15:00:00,-2.867,0,0,
2023-02-04 16:00:00,-2.865,0,0,
2023-02-04 17:00:00,-2.865,0,0,
2023-02-04 18:00:00,-2.867,0,0,
2023-02-04 19:00:00,-2.869,0,0,
2023-02-04 20:00:00,-2.868,0,0,
2023-02-04 21:00:00,-2.868,0,0,
2023-02-04 22:00:00,-2.867,0,0,
2023-02-04 23:00:00,-2.871,0,0,
2023-02-05 00:00:00,-2.87,0,0,
2023-02-05 01:00:00,-2.871,0,0,
2023-02-05 02:00:00,-2.872,0,0,
2023-02-05 03:00:00,-2.872,0,0,
2023-02-05 04:00:00,-2.875,0,0,
2023-02-05 05:00:00,-2.872,0,0,
2023-02-05 06:00:00,-2.843,0,0,
2023-02-05 07:00:00,-2.845,0,0,
2023-02-05 08:00:00,-2.859,0,0,
2023-02-05 09:00:00,-2.851,0,0,
2023-02-05 10:00:00,-2.859,0,0,
2023-02-05 11:00:00,-2.877,0,0,
2023-02-05 12:00:00,-2.883,0,0,
2023-02-05 13:00:00,-2.886,0,0,
2023-02-05 14:00:00,-2.886,0,0,
2023-02-05 15:00:00,-2.886,0,0,
2023-02-05 16:00:00,-2.884,0,0,
2023-02-05 17:00:00,-2.886,0,0,
2023-02-05 18:00:00,-2.886,0,0,
2023-02-05 19:00:00,-2.886,0,0,
2023-02-05 20:00:00,-2.889,0,0,
2023-02-05 21:00:00,-2.89,0,0,
2023-02-05 22:00:00,-2.891,0,0,
2023-02-05 23:00:00,-2.891,0,0,
2023-02-06 00:00:00,-2.89,0,0,
2023-02-06 01:00:00,-2.888,0,0,
2023-02-06 02:00:00,-2.888,0,0,
2023-02-06 03:00:00,-2.888,0,0,
2023-02-06 04:00:00,-2.89,0,0,
2023-02-06 05:00:00,-2.888,0,0,
2023-02-06 06:00:00,-2.886,0,0,
2023-02-06 07:00:00,-2.885,0,0,
2023-02-06 08:00:00,-2.886,0,0,
2023-02-06 09:00:00,-2.885,0,0,
2023-02-06 10:00:00,-2.884,0,0,
2023-02-06 11:00:00,-2.883,0,0,
2023-02-06 12:00:00,-2.881,0,0,
2023-02-06 13:00:00,-2.88,0,0,
2023-02-06 14:00:00,-2.88,0,0,
2023-02-06 15:00:00,-2.88,0,0,
2023-02-06 16:00:00,-2.879,0,0,
2023-02-06 17:00:00,-2.877,0,0,
2023-02-06 18:00:00,-2.879,0,0,
2023-02-06 19:00:00,-2.88,0,0,
2023-02-06 20:00:00,-2.879,0,0,
2023-02-06 21:00:00,-2.879,0,0,
2023-02-06 22:00:00,-2.879,0,0,
2023-02-06 23:00:00,-2.877,0,0,
2023-02-07 00:00:00,-2.879,0,0,
2023-02-07 01:00:00,-2.878,0,0,
2023-02-07 02:00:00,-2.879,0,0,
2023-02-07 03:00:00,-2.879,0,0,
2023-02-07 04:00:00,-2.879,0,0,
