timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-02-07 13:00:00,-3.087,0,0,
2025-02-07 14:00:00,-3.078,0,0,
2025-02-07 15:00:00,-3.077,0,0,
2025-02-07 16:00:00,-3.068,0,0,
2025-02-07 17:00:00,-3.064,0,0,
2025-02-07 18:00:00,-3.061,0,0,
2025-02-07 19:00:00,-3.063,0,0,
2025-02-07 20:00:00,-3.065,0,0,
2025-02-07 21:00:00,-3.06,0,0,
2025-02-07 22:00:00,-3.054,0,0,
2025-02-07 23:00:00,-3.059,0,0,
2025-02-08 00:00:00,-3.06,0,0,
2025-02-08 01:00:00,-3.058,0,0,
2025-02-08 02:00:00,-3.053,0,0,
2025-02-08 03:00:00,-3.055,0,0,
2025-02-08 04:00:00,-3.054,0,0,
2025-02-08 05:00:00,-3.052,0,0,
2025-02-08 06:00:00,-3.05,0,0,
2025-02-08 07:00:00,-3.048,0,0,
2025-02-08 08:00:00,-3.056,0,0,
2025-02-08 09:00:00,-3.056,0,0,
2025-02-08 10:00:00,-3.061,0,0,
2025-02-08 11:00:00,-3.064,0,0,
2025-02-08 12:00:00,-3.065,0,0,
2025-02-08 13:00:00,-3.069,0,0,
2025-02-08 14:00:00,-3.068,0,0,
2025-02-08 15:00:00,-3.072,0,0,
2025-02-08 16:00:00,-3.073,0,0,
2025-02-08 17:00:00,-3.079,0,0,
2025-02-08 18:00:00,-3.084,0,0,
2025-02-08 19:00:00,-3.091,0,0,
2025-02-08 20:00:00,-3.089,0,0,
2025-02-08 21:00:00,-3.091,0,0,
2025-02-08 22:00:00,-3.09,0,0,
2025-02-08 23:00:00,-3.099,0,0,
2025-02-09 00:00:00,-3.102,0,0,
2025-02-09 01:00:00,-3.105,0,0,
2025-02-09 02:00:00,-3.107,0,0,
2025-02-09 03:00:00,-3.104,0,0,
2025-02-09 04:00:00,-3.109,0,0,
2025-02-09 05:00:00,-3.112,0,0,
2025-02-09 06:00:00,-3.109,0,0,
2025-02-09 07:00:00,-3.114,0,0,
2025-02-09 08:00:00,-3.117,0,0,
2025-02-09 09:00:00,-3.122,0,0,
2025-02-09 10:00:00,-3.129,0,0,
2025-02-09 11:00:00,-3.13,0,0,
2025-02-09 12:00:00,-3.131,0,0,
2025-02-09 13:00:00,-3.128,0,0,
2025-02-09 14:00:00,-3.132,0,0,
2025-02-09 15:00:00,-3.132,0,0,
2025-02-09 16:00:00,-3.132,0,0,
2025-02-09 17:00:00,-3.133,0,0,
2025-02-09 18:00:00,-3.133,0,0,
2025-02-09 19:00:00,-3.135,0,0,
2025-02-09 20:00:00,-3.135,0,0,
2025-02-09 21:00:00,-3.136,0,0,
2025-02-09 22:00:00,-3.137,0,0,
2025-02-09 23:00:00,-3.136,0,0,
2025-02-10 00:00:00,-3.139,0,0,
2025-02-10 01:00:00,-3.137,0,0,
2025-02-10 02:00:00,-3.134,0,0,
2025-02-10 03:00:00,-3.134,0,0,
2025-02-10 04:00:00,-3.128,0,0,
2025-02-10 05:00:00,-3.13,0,0,
2025-02-10 06:00:00,-3.126,0,0,
2025-02-10 07:00:00,-3.125,0,0,
2025-02-10 08:00:00,-3.124,0,0,
2025-02-10 09:00:00,-3.12,0,0,
2025-02-10 10:00:00,-3.116,0,0,
2025-02-10 11:00:00,-3.119,0,0,
2025-02-10 12:00:00,-3.112,0,0,
2025-02-10 13:00:00,-3.109,0,0,
2025-02-10 14:00:00,-3.106,0,0,
2025-02-10 15:00:00,-3.099,0,0,
2025-02-10 16:00:00,-3.099,0,0,
2025-02-10 17:00:00,-3.089,0,0,
2025-02-10 18:00:00,-3.089,0,0,
2025-02-10 19:00:00,-3.089,0,0,
2025-02-10 20:00:00,-3.087,0,0,
2025-02-10 21:00:00,-3.085,0,0,
2025-02-10 22:00:00,-3.08,0,0,
2025-02-10 23:00:00,-3.076,0,0,
2025-02-11 00:00:00,-3.072,0,0,
2025-02-11 01:00:00,-3.084,0,0,
2025-02-11 02:00:00,-3.076,0,0,
2025-02-11 03:00:00,-3.069,0,0,
2025-02-11 04:00:00,-3.061,0,0,
2025-02-11 05:00:00,-3.05,0,0,
2025-02-11 06:00:00,-3.045,0,0,
2025-02-11 07:00:00,-3.042,0,0,
2025-02-11 08:00:00,-3.044,0,0,
2025-02-11 09:00:00,-3.045,0,0,
2025-02-11 10:00:00,-3.047,0,0,
2025-02-11 11:00:00,-3.05,0,0,
2025-02-11 12:00:00,-3.054,0,0,
2025-02-11 13:00:00,-3.055,0,0,
2025-02-11 14:00:00,-3.053,0,0,
2025-02-11 15:00:00,-3.056,0,0,
2025-02-11 16:00:00,-3.054,0,0,
2025-02-11 17:00:00,-3.055,0,0,
2025-02-11 18:00:00,-3.055,0,0,
2025-02-11 19:00:00,-3.058,0,0,
2025-02-11 20:00:00,-3.061,0,0,
2025-02-11 21:00:00,-3.06,0,0,
2025-02-11 22:00:00,-3.056,0,0,
2025-02-11 23:00:00,-3.062,0,0,
2025-02-12 00:00:00,-3.061,0,0,
2025-02-12 01:00:00,-3.061,0,0,
2025-02-12 02:00:00,-3.062,0,0,
2025-02-12 03:00:00,-3.062,0,0,
2025-02-12 04:00:00,-3.061,0,0,
2025-02-12 05:00:00,-3.057,0,0,
2025-02-12 06:00:00,-3.061,0,0,
2025-02-12 07:00:00,-3.06,0,0,
2025-02-12 08:00:00,-3.055,0,0,
2025-02-12 09:00:00,-3.059,0,0,
2025-02-12 10:00:00,-3.056,0,0,
2025-02-12 11:00:00,-3.058,0,0,
2025-02-12 12:00:00,-3.059,0,0,
2025-02-12 13:00:00,-3.059,0,0,
2025-02-12 14:00:00,-3.059,0,0,
2025-02-12 15:00:00,-3.06,0,0,
2025-02-12 16:00:00,-3.054,0,0,
2025-02-12 17:00:00,-3.055,0,0,
2025-02-12 18:00:00,-3.053,0,0,
2025-02-12 19:00:00,-3.059,0,0,
