timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-02-01 11:00:00,-3.037,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 12:00:00,-3.04,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 13:00:00,-3.04,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 14:00:00,-3.041,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 15:00:00,-3.039,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 16:00:00,-3.04,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 17:00:00,-3.038,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 18:00:00,-3.034,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 19:00:00,-3.027,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 20:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 21:00:00,-3.024,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 22:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2023-02-01 23:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 00:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 01:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 02:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 03:00:00,-3.024,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 04:00:00,-3.022,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 05:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 06:00:00,-3.018,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 07:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 08:00:00,-3.019,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 09:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 10:00:00,-3.016,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 11:00:00,-3.016,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 12:00:00,-3.015,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 13:00:00,-3.016,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 14:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 15:00:00,-3.015,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 16:00:00,-3.016,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 17:00:00,-3.015,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 18:00:00,-3.016,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 19:00:00,-3.016,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 20:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 21:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 22:00:00,-3.019,0,1,auto: <= bottom_filter + 0.10 m
2023-02-02 23:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 00:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 01:00:00,-3.023,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 02:00:00,-3.022,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 03:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 04:00:00,-3.024,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 05:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 06:00:00,-3.027,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 07:00:00,-3.028,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 08:00:00,-3.029,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 09:00:00,-3.029,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 10:00:00,-3.026,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 11:00:00,-3.027,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 12:00:00,-3.027,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 13:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 14:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 15:00:00,-3.024,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 16:00:00,-3.027,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 17:00:00,-3.026,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 18:00:00,-3.028,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 19:00:00,-3.028,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 20:00:00,-3.027,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 21:00:00,-3.031,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 22:00:00,-3.031,0,1,auto: <= bottom_filter + 0.10 m
2023-02-03 23:00:00,-3.031,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 00:00:00,-3.031,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 01:00:00,-3.033,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 02:00:00,-3.033,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 03:00:00,-3.033,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 04:00:00,-3.034,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 05:00:00,-3.036,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 06:00:00,-3.035,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 07:00:00,-3.035,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 08:00:00,-3.035,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 09:00:00,-3.036,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 10:00:00,-3.036,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 11:00:00,-3.038,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 12:00:00,-3.038,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 13:00:00,-3.041,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 14:00:00,-3.04,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 15:00:00,-3.043,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 16:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 17:00:00,-3.041,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 18:00:00,-3.043,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 19:00:00,-3.044,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 20:00:00,-3.043,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 21:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 22:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2023-02-04 23:00:00,-3.046,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 00:00:00,-3.044,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 01:00:00,-3.046,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 02:00:00,-3.047,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 03:00:00,-3.046,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 04:00:00,-3.051,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 05:00:00,-3.048,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 06:00:00,-3.046,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 07:00:00,-3.041,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 08:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 09:00:00,-3.04,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 10:00:00,-3.043,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 11:00:00,-3.044,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 12:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 13:00:00,-3.043,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 14:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 15:00:00,-3.043,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 16:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 17:00:00,-3.044,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 18:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 19:00:00,-3.043,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 20:00:00,-3.045,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 21:00:00,-3.045,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 22:00:00,-3.047,0,1,auto: <= bottom_filter + 0.10 m
2023-02-05 23:00:00,-3.048,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 00:00:00,-3.045,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 01:00:00,-3.044,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 02:00:00,-3.045,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 03:00:00,-3.045,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 04:00:00,-3.049,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 05:00:00,-3.048,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 06:00:00,-3.046,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 07:00:00,-3.048,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 08:00:00,-3.049,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 09:00:00,-3.049,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 10:00:00,-3.05,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 11:00:00,-3.05,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 12:00:00,-3.048,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 13:00:00,-3.048,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 14:00:00,-3.048,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 15:00:00,-3.049,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 16:00:00,-3.05,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 17:00:00,-3.046,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 18:00:00,-3.051,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 19:00:00,-3.051,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 20:00:00,-3.051,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 21:00:00,-3.053,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 22:00:00,-3.055,0,1,auto: <= bottom_filter + 0.10 m
2023-02-06 23:00:00,-3.051,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 00:00:00,-3.055,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 01:00:00,-3.053,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 02:00:00,-3.054,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 03:00:00,-3.055,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 04:00:00,-3.055,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 05:00:00,-3.057,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 06:00:00,-3.055,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 07:00:00,-3.059,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 08:00:00,-3.06,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 09:00:00,-3.058,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 10:00:00,-3.06,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 11:00:00,-3.061,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 12:00:00,-3.061,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 13:00:00,-3.06,0,1,auto: <= bottom_filter + 0.10 m
2023-02-07 14:00:00,-3.059,0,1,auto: <= bottom_filter + 0.10 m
