timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-02-01 14:00:00,-3.23,0,0,
2023-02-01 15:00:00,-3.229,0,0,
2023-02-01 16:00:00,-3.232,0,0,
2023-02-01 17:00:00,-3.234,0,0,
2023-02-01 18:00:00,-3.235,0,0,
2023-02-01 19:00:00,-3.23,0,0,
2023-02-01 20:00:00,-3.239,0,0,
2023-02-01 21:00:00,-3.242,0,0,
2023-02-01 22:00:00,-3.242,0,0,
2023-02-01 23:00:00,-3.247,0,0,
2023-02-02 00:00:00,-3.248,0,0,
2023-02-02 01:00:00,-3.25,0,0,
2023-02-02 02:00:00,-3.251,0,0,
2023-02-02 03:00:00,-3.253,0,0,
2023-02-02 04:00:00,-3.252,0,0,
2023-02-02 05:00:00,-3.25,0,0,
2023-02-02 06:00:00,-3.25,0,0,
2023-02-02 07:00:00,-3.252,0,0,
2023-02-02 08:00:00,-3.253,0,0,
2023-02-02 09:00:00,-3.257,0,0,
2023-02-02 10:00:00,-3.259,0,0,
2023-02-02 11:00:00,-3.264,0,0,
2023-02-02 12:00:00,-3.266,0,0,
2023-02-02 13:00:00,-3.268,0,0,
2023-02-02 14:00:00,-3.267,0,0,
2023-02-02 15:00:00,-3.265,0,0,
2023-02-02 16:00:00,-3.265,0,0,
2023-02-02 17:00:00,-3.268,0,0,
2023-02-02 18:00:00,-3.269,0,0,
2023-02-02 19:00:00,-3.272,0,0,
2023-02-02 20:00:00,-3.272,0,0,
2023-02-02 21:00:00,-3.271,0,0,
2023-02-02 22:00:00,-3.27,0,0,
2023-02-02 23:00:00,-3.27,0,0,
2023-02-03 00:00:00,-3.269,0,0,
2023-02-03 01:00:00,-3.264,0,0,
2023-02-03 02:00:00,-3.265,0,0,
2023-02-03 03:00:00,-3.263,0,0,
2023-02-03 04:00:00,-3.261,0,0,
2023-02-03 05:00:00,-3.263,0,0,
2023-02-03 06:00:00,-3.266,0,0,
2023-02-03 07:00:00,-3.266,0,0,
2023-02-03 08:00:00,-3.267,0,0,
2023-02-03 09:00:00,-3.27,0,0,
2023-02-03 10:00:00,-3.27,0,0,
2023-02-03 11:00:00,-3.275,0,0,
2023-02-03 12:00:00,-3.277,0,0,
2023-02-03 13:00:00,-3.278,0,0,
2023-02-03 14:00:00,-3.28,0,0,
2023-02-03 15:00:00,-3.283,0,0,
2023-02-03 16:00:00,-3.285,0,0,
2023-02-03 17:00:00,-3.288,0,0,
2023-02-03 18:00:00,-3.291,0,0,
2023-02-03 19:00:00,-3.295,0,0,
2023-02-03 20:00:00,-3.3,0,0,
2023-02-03 21:00:00,-3.305,0,0,
2023-02-03 22:00:00,-3.307,0,0,
2023-02-03 23:00:00,-3.308,0,0,
2023-02-04 00:00:00,-3.312,0,0,
2023-02-04 01:00:00,-3.315,0,0,
2023-02-04 02:00:00,-3.316,0,0,
2023-02-04 03:00:00,-3.317,0,0,
2023-02-04 04:00:00,-3.319,0,0,
2023-02-04 05:00:00,-3.32,0,0,
2023-02-04 06:00:00,-3.319,0,0,
2023-02-04 07:00:00,-3.32,0,0,
2023-02-04 08:00:00,-3.321,0,0,
2023-02-04 09:00:00,-3.325,0,0,
2023-02-04 10:00:00,-3.328,0,0,
2023-02-04 11:00:00,-3.331,0,0,
2023-02-04 12:00:00,-3.332,0,0,
2023-02-04 13:00:00,-3.333,0,0,
2023-02-04 14:00:00,-3.331,0,0,
2023-02-04 15:00:00,-3.331,0,0,
2023-02-04 16:00:00,-3.329,0,0,
2023-02-04 17:00:00,-3.329,0,0,
2023-02-04 18:00:00,-3.331,0,0,
2023-02-04 19:00:00,-3.332,0,0,
2023-02-04 20:00:00,-3.332,0,0,
2023-02-04 21:00:00,-3.33,0,0,
2023-02-04 22:00:00,-3.328,0,0,
2023-02-04 23:00:00,-3.329,0,0,
2023-02-05 00:00:00,-3.329,0,0,
2023-02-05 01:00:00,-3.326,0,0,
2023-02-05 02:00:00,-3.323,0,0,
2023-02-05 03:00:00,-3.32,0,0,
2023-02-05 04:00:00,-3.32,0,0,
2023-02-05 05:00:00,-3.318,0,0,
2023-02-05 06:00:00,-3.319,0,0,
2023-02-05 07:00:00,-3.323,0,0,
2023-02-05 08:00:00,-3.33,0,0,
2023-02-05 09:00:00,-3.332,0,0,
2023-02-05 10:00:00,-3.339,0,0,
2023-02-05 11:00:00,-3.344,0,0,
2023-02-05 12:00:00,-3.344,0,0,
2023-02-05 13:00:00,-3.343,0,0,
2023-02-05 14:00:00,-3.342,0,0,
2023-02-05 15:00:00,-3.343,0,0,
2023-02-05 16:00:00,-3.342,0,0,
2023-02-05 17:00:00,-3.345,0,0,
2023-02-05 18:00:00,-3.348,0,0,
2023-02-05 19:00:00,-3.349,0,0,
2023-02-05 20:00:00,-3.351,0,0,
2023-02-05 21:00:00,-3.355,0,0,
2023-02-05 22:00:00,-3.356,0,0,
2023-02-05 23:00:00,-3.356,0,0,
2023-02-06 00:00:00,-3.356,0,0,
2023-02-06 01:00:00,-3.354,0,0,
2023-02-06 02:00:00,-3.353,0,0,
2023-02-06 03:00:00,-3.352,0,0,
2023-02-06 04:00:00,-3.35,0,0,
2023-02-06 05:00:00,-3.349,0,0,
2023-02-06 06:00:00,-3.348,0,0,
2023-02-06 07:00:00,-3.35,0,0,
2023-02-06 08:00:00,-3.35,0,0,
2023-02-06 09:00:00,-3.348,0,0,
2023-02-06 10:00:00,-3.344,0,0,
2023-02-06 11:00:00,-3.342,0,0,
2023-02-06 12:00:00,-3.341,0,0,
2023-02-06 13:00:00,-3.34,0,0,
2023-02-06 14:00:00,-3.336,0,0,
2023-02-06 15:00:00,-3.334,0,0,
2023-02-06 16:00:00,-3.33,0,0,
2023-02-06 17:00:00,-3.329,0,0,
2023-02-06 18:00:00,-3.331,0,0,
2023-02-06 19:00:00,-3.331,0,0,
2023-02-06 20:00:00,-3.33,0,0,
2023-02-06 21:00:00,-3.328,0,0,
2023-02-06 22:00:00,-3.327,0,0,
2023-02-06 23:00:00,-3.325,0,0,
2023-02-07 00:00:00,-3.326,0,0,
2023-02-07 01:00:00,-3.325,0,0,
