timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-02-01 17:00:00,-4.83,0,0,
2023-03-10 14:00:00,-4.744,0,0,
2023-03-10 15:00:00,-4.741,0,0,
2023-03-10 16:00:00,-4.731,0,0,
2023-03-10 17:00:00,-4.725,0,0,
2023-03-10 18:00:00,-4.716,0,0,
2023-03-10 19:00:00,-4.707,0,0,
2023-03-10 20:00:00,-4.695,0,0,
2023-03-10 21:00:00,-4.685,0,0,
2023-03-10 22:00:00,-4.673,0,0,
2023-03-10 23:00:00,-4.666,0,0,
2023-03-11 00:00:00,-4.657,0,0,
2023-03-11 01:00:00,-4.65,0,0,
2023-03-11 02:00:00,-4.641,0,0,
2023-03-11 03:00:00,-4.636,0,0,
2023-03-11 04:00:00,-4.63,0,0,
2023-03-11 05:00:00,-4.628,0,0,
2023-03-11 06:00:00,-4.626,0,0,
2023-03-11 07:00:00,-4.622,0,0,
2023-03-11 08:00:00,-4.62,0,0,
2023-03-11 09:00:00,-4.62,0,0,
2023-03-11 10:00:00,-4.62,0,0,
2023-03-11 11:00:00,-4.619,0,0,
2023-03-11 12:00:00,-4.62,0,0,
2023-03-11 13:00:00,-4.618,0,0,
2023-03-11 14:00:00,-4.618,0,0,
2023-03-11 15:00:00,-4.619,0,0,
2023-03-11 16:00:00,-4.617,0,0,
2023-03-11 17:00:00,-4.617,0,0,
2023-03-11 18:00:00,-4.615,0,0,
2023-03-11 19:00:00,-4.617,0,0,
2023-03-11 20:00:00,-4.617,0,0,
2023-03-11 21:00:00,-4.619,0,0,
2023-03-11 22:00:00,-4.619,0,0,
2023-03-11 23:00:00,-4.619,0,0,
2023-03-12 00:00:00,-4.62,0,0,
2023-03-12 01:00:00,-4.621,0,0,
2023-03-12 02:00:00,-4.62,0,0,
2023-03-12 03:00:00,-4.623,0,0,
2023-03-12 04:00:00,-4.627,0,0,
2023-03-12 05:00:00,-4.624,0,0,
2023-03-12 06:00:00,-4.626,0,0,
2023-03-12 07:00:00,-4.627,0,0,
2023-03-12 08:00:00,-4.629,0,0,
2023-03-12 09:00:00,-4.633,0,0,
2023-03-12 10:00:00,-4.638,0,0,
2023-03-12 11:00:00,-4.641,0,0,
2023-03-12 12:00:00,-4.645,0,0,
2023-03-12 13:00:00,-4.645,0,0,
2023-03-12 14:00:00,-4.649,0,0,
2023-03-12 15:00:00,-4.651,0,0,
2023-03-12 16:00:00,-4.648,0,0,
2023-03-12 17:00:00,-4.654,0,0,
2023-03-12 18:00:00,-4.656,0,0,
2023-03-12 19:00:00,-4.659,0,0,
2023-03-12 20:00:00,-4.66,0,0,
2023-03-12 21:00:00,-4.662,0,0,
2023-03-12 22:00:00,-4.665,0,0,
2023-03-12 23:00:00,-4.666,0,0,
2023-03-13 00:00:00,-4.667,0,0,
2023-03-13 01:00:00,-4.668,0,0,
2023-03-13 02:00:00,-4.667,0,0,
2023-03-13 03:00:00,-4.674,0,0,
2023-03-13 04:00:00,-4.677,0,0,
2023-03-13 05:00:00,-4.679,0,0,
2023-03-13 06:00:00,-4.678,0,0,
2023-03-13 07:00:00,-4.68,0,0,
2023-03-13 08:00:00,-4.684,0,0,
2023-03-13 09:00:00,-4.681,0,0,
2023-03-13 10:00:00,-4.68,0,0,
2023-03-13 11:00:00,-4.683,0,0,
2023-03-13 12:00:00,-4.685,0,0,
2023-03-13 13:00:00,-4.682,0,0,
2023-03-13 14:00:00,-4.684,0,0,
2023-03-13 15:00:00,-4.684,0,0,
2023-03-13 16:00:00,-4.684,0,0,
2023-03-13 17:00:00,-4.689,0,0,
2023-03-13 18:00:00,-4.691,0,0,
2023-03-13 19:00:00,-4.69,0,0,
2023-03-13 20:00:00,-4.686,0,0,
2023-03-13 21:00:00,-4.689,0,0,
2023-03-13 22:00:00,-4.692,0,0,
2023-03-13 23:00:00,-4.694,0,0,
