timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-11-01 01:00:00,-3.027,0,0,
2025-11-01 02:00:00,-3.029,0,0,
2025-11-01 03:00:00,-3.031,0,0,
2025-11-01 04:00:00,-3.032,0,0,
2025-11-01 05:00:00,-3.034,0,0,
2025-11-01 06:00:00,-3.035,0,0,
2025-11-01 07:00:00,-3.037,0,0,
2025-11-01 08:00:00,-3.038,0,0,
2025-11-01 09:00:00,-3.04,0,0,
2025-11-01 10:00:00,-3.04,0,0,
2025-11-01 11:00:00,-3.037,0,0,
2025-11-01 12:00:00,-3.035,0,0,
2025-11-01 13:00:00,-3.034,0,0,
2025-11-01 14:00:00,-3.033,0,0,
2025-11-01 15:00:00,-3.032,0,0,
2025-11-01 16:00:00,-3.032,0,0,
2025-11-01 17:00:00,-3.033,0,0,
2025-11-01 18:00:00,-3.034,0,0,
2025-11-01 19:00:00,-3.035,0,0,
2025-11-01 20:00:00,-3.035,0,0,
2025-11-01 21:00:00,-3.036,0,0,
2025-11-01 22:00:00,-3.037,0,0,
2025-11-01 23:00:00,-3.037,0,0,
2025-11-02 00:00:00,-3.038,0,0,
2025-11-02 01:00:00,-3.038,0,0,
2025-11-02 02:00:00,-3.039,0,0,
2025-11-02 03:00:00,-3.04,0,0,
2025-11-02 04:00:00,-3.04,0,0,
2025-11-02 05:00:00,-3.041,0,0,
2025-11-02 06:00:00,-3.042,0,0,
2025-11-02 07:00:00,-3.042,0,0,
2025-11-02 08:00:00,-3.043,0,0,
2025-11-02 09:00:00,-3.043,0,0,
2025-11-02 10:00:00,-3.044,0,0,
2025-11-02 11:00:00,-3.045,0,0,
2025-11-02 12:00:00,-3.045,0,0,
2025-11-02 13:00:00,-3.045,0,0,
2025-11-02 14:00:00,-3.046,0,0,
2025-11-02 15:00:00,-3.047,0,0,
2025-11-02 16:00:00,-3.048,0,0,
2025-11-02 17:00:00,-3.048,0,0,
2025-11-02 18:00:00,-3.043,0,0,
2025-11-02 19:00:00,-3.039,0,0,
2025-11-02 20:00:00,-3.036,0,0,
2025-11-02 21:00:00,-3.034,0,0,
2025-11-02 22:00:00,-3.033,0,0,
2025-11-02 23:00:00,-3.032,0,0,
2025-11-03 00:00:00,-3.031,0,0,
2025-11-03 01:00:00,-3.03,0,0,
2025-11-03 02:00:00,-3.03,0,0,
2025-11-03 03:00:00,-3.029,0,0,
2025-11-03 04:00:00,-3.028,0,0,
2025-11-03 05:00:00,-3.027,0,0,
2025-11-03 06:00:00,-3.027,0,0,
2025-11-03 07:00:00,-3.026,0,0,
2025-11-03 08:00:00,-3.026,0,0,
2025-11-03 09:00:00,-3.026,0,0,
2025-11-03 10:00:00,-3.026,0,0,
2025-11-03 11:00:00,-3.026,0,0,
2025-11-03 12:00:00,-3.026,0,0,
2025-11-03 13:00:00,-3.027,0,0,
2025-11-03 14:00:00,-3.028,0,0,
2025-11-03 15:00:00,-3.029,0,0,
2025-11-03 16:00:00,-3.03,0,0,
2025-11-03 17:00:00,-3.031,0,0,
2025-11-03 18:00:00,-3.032,0,0,
2025-11-03 19:00:00,-3.033,0,0,
2025-11-03 20:00:00,-3.035,0,0,
2025-11-03 21:00:00,-3.036,0,0,
2025-11-03 22:00:00,-3.037,0,0,
2025-11-03 23:00:00,-3.038,0,0,
2025-11-04 00:00:00,-3.039,0,0,
2025-11-04 01:00:00,-3.04,0,0,
2025-11-04 02:00:00,-3.042,0,0,
2025-11-04 03:00:00,-3.043,0,0,
2025-11-04 04:00:00,-3.044,0,0,
2025-11-04 05:00:00,-3.045,0,0,
2025-11-04 06:00:00,-3.046,0,0,
2025-11-04 07:00:00,-3.047,0,0,
2025-11-04 08:00:00,-3.049,0,0,
2025-11-04 09:00:00,-3.049,0,0,
2025-11-04 10:00:00,-3.05,0,0,
2025-11-04 11:00:00,-3.051,0,0,
2025-11-04 12:00:00,-3.053,0,0,
2025-11-04 13:00:00,-3.054,0,0,
2025-11-04 14:00:00,-3.055,0,0,
2025-11-04 15:00:00,-3.056,0,0,
2025-11-04 16:00:00,-3.057,0,0,
2025-11-04 17:00:00,-3.058,0,0,
2025-11-04 18:00:00,-3.059,0,0,
2025-11-04 19:00:00,-3.06,0,0,
2025-11-04 20:00:00,-3.061,0,0,
2025-11-04 21:00:00,-3.062,0,0,
2025-11-04 22:00:00,-3.064,0,0,
2025-11-04 23:00:00,-3.065,0,0,
2025-11-05 00:00:00,-3.066,0,0,
2025-11-05 01:00:00,-3.068,0,0,
2025-11-05 02:00:00,-3.069,0,0,
2025-11-05 03:00:00,-3.07,0,0,
2025-11-05 04:00:00,-3.071,0,0,
2025-11-05 05:00:00,-3.072,0,0,
2025-11-05 06:00:00,-3.073,0,0,
2025-11-05 07:00:00,-3.075,0,0,
2025-11-05 08:00:00,-3.076,0,0,
2025-11-05 09:00:00,-3.077,0,0,
2025-11-05 10:00:00,-3.078,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 11:00:00,-3.079,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 12:00:00,-3.081,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 13:00:00,-3.082,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 14:00:00,-3.083,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 15:00:00,-3.084,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 16:00:00,-3.085,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 17:00:00,-3.087,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 18:00:00,-3.088,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 19:00:00,-3.089,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 20:00:00,-3.09,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 21:00:00,-3.091,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 22:00:00,-3.093,0,1,auto: <= bottom_filter + 0.10 m
2025-11-05 23:00:00,-3.094,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 00:00:00,-3.094,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 01:00:00,-3.095,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 02:00:00,-3.096,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 03:00:00,-3.097,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 04:00:00,-3.098,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 05:00:00,-3.099,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 06:00:00,-3.099,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 07:00:00,-3.1,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 08:00:00,-3.101,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 09:00:00,-3.102,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 10:00:00,-3.103,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 11:00:00,-3.104,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 12:00:00,-3.104,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 13:00:00,-3.105,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 14:00:00,-3.106,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 15:00:00,-3.107,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 16:00:00,-3.108,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 17:00:00,-3.109,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 18:00:00,-3.11,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 19:00:00,-3.111,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 20:00:00,-3.111,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 21:00:00,-3.112,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 22:00:00,-3.113,0,1,auto: <= bottom_filter + 0.10 m
2025-11-06 23:00:00,-3.114,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 00:00:00,-3.115,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 01:00:00,-3.115,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 02:00:00,-3.116,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 03:00:00,-3.117,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 04:00:00,-3.117,0,1,auto: <= bottom_filter + 0.10 m
2025-11-07 05:00:00,-3.118,0,1,auto: <= bottom_filter + 0.10 m
