timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-10-26 11:00:00,-0.5112,0,0,
2023-10-26 12:00:00,-0.5137,0,0,
2023-10-26 13:00:00,-0.5191,0,0,
2023-10-26 14:00:00,-0.5228,0,0,
2023-10-26 15:00:00,-0.5289,0,0,
2023-10-26 16:00:00,-0.5331,0,0,
2023-10-26 17:00:00,-0.5341,0,0,
2023-10-26 18:00:00,-0.5369,0,0,
2023-10-26 19:00:00,-0.5451,0,0,
2023-10-26 20:00:00,-0.5467,0,0,
2023-10-26 21:00:00,-0.5491,0,0,
2023-10-26 22:00:00,-0.5527,0,0,
2023-10-26 23:00:00,-0.554,0,0,
2023-10-27 00:00:00,-0.5544,0,0,
2023-10-27 01:00:00,-0.5563,0,0,
2023-10-27 02:00:00,-0.5604,0,0,
2023-10-27 03:00:00,-0.5617,0,0,
2023-10-27 04:00:00,-0.5629,0,0,
2023-10-27 05:00:00,-0.5234,0,0,
2023-10-27 06:00:00,-0.3821,0,0,
2023-10-27 07:00:00,-0.2733,0,0,
2023-10-27 08:00:00,-0.2523,0,0,
2023-10-27 09:00:00,-0.2525,0,0,
2023-10-27 10:00:00,-0.2576,0,0,
2023-10-27 11:00:00,-0.2799,0,0,
2023-10-27 12:00:00,-0.3744,0,0,
2023-10-27 13:00:00,-0.3888,0,0,
2023-10-27 14:00:00,-0.388,0,0,
2023-10-27 15:00:00,-0.3716,0,0,
2023-10-27 16:00:00,-0.3753,0,0,
2023-10-27 17:00:00,-0.3902,0,0,
2023-10-27 18:00:00,-0.2333,0,0,
2023-10-27 19:00:00,-0.251,0,0,
2023-10-27 20:00:00,-0.2675,0,0,
2023-10-27 21:00:00,-0.2867,0,0,
2023-10-27 22:00:00,-0.3682,0,0,
2023-10-27 23:00:00,-0.3856,0,0,
2023-10-28 00:00:00,-0.4008,0,0,
2023-10-28 01:00:00,-0.4113,0,0,
2023-10-28 02:00:00,-0.4239,0,0,
2023-10-28 03:00:00,-0.4333,0,0,
2023-10-28 04:00:00,-0.4415,0,0,
2023-10-28 05:00:00,-0.4488,0,0,
2023-10-28 06:00:00,-0.4573,0,0,
2023-10-28 07:00:00,-0.4617,0,0,
2023-10-28 08:00:00,-0.4692,0,0,
2023-10-28 09:00:00,-0.4749,0,0,
2023-10-28 10:00:00,-0.4803,0,0,
2023-10-28 11:00:00,-0.4842,0,0,
2023-10-28 12:00:00,-0.4891,0,0,
2023-10-28 13:00:00,-0.495,0,0,
2023-10-28 14:00:00,-0.4967,0,0,
2023-10-28 15:00:00,-0.5026,0,0,
2023-10-28 16:00:00,-0.5054,0,0,
2023-10-28 17:00:00,-0.5096,0,0,
2023-10-28 18:00:00,-0.5138,0,0,
2023-10-28 19:00:00,-0.5142,0,0,
2023-10-28 20:00:00,-0.5172,0,0,
2023-10-28 21:00:00,-0.5174,0,0,
2023-10-28 22:00:00,-0.5179,0,0,
2023-10-28 23:00:00,-0.5136,0,0,
2023-10-29 00:00:00,-0.4248,0,0,
2023-10-29 01:00:00,-0.3596,0,0,
2023-10-29 02:00:00,-0.27995,0,0,
2023-10-29 03:00:00,-0.2981,0,0,
2023-10-29 04:00:00,-0.322,0,0,
2023-10-29 05:00:00,-0.3742,0,0,
2023-10-29 06:00:00,-0.377,0,0,
2023-10-29 07:00:00,-0.3134,0,0,
2023-10-29 08:00:00,-0.3215,0,0,
2023-10-29 09:00:00,-0.3432,0,0,
2023-10-29 10:00:00,-0.3768,0,0,
2023-10-29 11:00:00,-0.3944,0,0,
2023-10-29 12:00:00,-0.4102,0,0,
2023-10-29 13:00:00,-0.412,0,0,
2023-10-29 14:00:00,-0.425,0,0,
2023-10-29 15:00:00,-0.4335,0,0,
2023-10-29 16:00:00,-0.4423,0,0,
2023-10-29 17:00:00,-0.4494,0,0,
2023-10-29 18:00:00,-0.4623,0,0,
2023-10-29 19:00:00,-0.1871,0,0,
2023-10-29 20:00:00,-0.2339,0,0,
2023-10-29 21:00:00,-0.2614,0,0,
2023-10-29 22:00:00,-0.281,0,0,
2023-10-29 23:00:00,-0.3391,0,0,
2023-10-30 00:00:00,-0.3603,0,0,
2023-10-30 01:00:00,-0.3733,0,0,
2023-10-30 02:00:00,-0.3862,0,0,
2023-10-30 03:00:00,-0.3961,0,0,
2023-10-30 04:00:00,-0.4073,0,0,
2023-10-30 05:00:00,-0.4142,0,0,
2023-10-30 06:00:00,-0.4219,0,0,
2023-10-30 07:00:00,-0.4301,0,0,
2023-10-30 08:00:00,-0.4371,0,0,
2023-10-30 09:00:00,-0.4444,0,0,
2023-10-30 10:00:00,-0.4505,0,0,
2023-10-30 11:00:00,-0.4562,0,0,
2023-10-30 12:00:00,-0.4578,0,0,
2023-10-30 13:00:00,-0.4612,0,0,
2023-10-30 14:00:00,-0.4638,0,0,
2023-10-30 15:00:00,-0.4666,0,0,
2023-10-30 16:00:00,-0.4697,0,0,
2023-10-30 17:00:00,-0.4727,0,0,
2023-10-30 18:00:00,-0.4743,0,0,
2023-10-30 19:00:00,-0.4756,0,0,
2023-10-30 20:00:00,-0.4714,0,0,
2023-10-30 21:00:00,-0.4593,0,0,
2023-10-30 22:00:00,-0.4084,0,0,
2023-10-30 23:00:00,-0.2133,0,0,
2023-10-31 00:00:00,-0.2072,0,0,
2023-10-31 01:00:00,-0.2118,0,0,
2023-10-31 02:00:00,-0.2172,0,0,
2023-10-31 03:00:00,-0.253,0,0,
2023-10-31 04:00:00,-0.2496,0,0,
2023-10-31 05:00:00,-0.217,0,0,
2023-10-31 06:00:00,-0.2054,0,0,
2023-10-31 07:00:00,-0.2003,0,0,
2023-10-31 08:00:00,-0.2422,0,0,
2023-10-31 09:00:00,-0.2665,0,0,
2023-10-31 10:00:00,-0.2815,0,0,
2023-10-31 11:00:00,-0.3065,0,0,
2023-10-31 12:00:00,-0.322,0,0,
2023-10-31 13:00:00,-0.3355,0,0,
2023-10-31 14:00:00,-0.3493,0,0,
2023-10-31 15:00:00,-0.3589,0,0,
2023-10-31 16:00:00,-0.3351,0,0,
2023-10-31 17:00:00,-0.1619,0,0,
2023-10-31 18:00:00,-0.2064,0,0,
2023-10-31 19:00:00,-0.248,0,0,
2023-10-31 20:00:00,-0.2684,0,0,
2023-10-31 21:00:00,-0.284,0,0,
2023-10-31 22:00:00,-0.2885,0,0,
2023-10-31 23:00:00,-0.3026,0,0,
2023-11-01 00:00:00,-0.3156,0,0,
2023-11-01 01:00:00,-0.282,0,0,
2023-11-01 02:00:00,-0.2492,0,0,
2023-11-01 03:00:00,-0.2662,0,0,
2023-11-01 04:00:00,-0.2809,0,0,
2023-11-01 05:00:00,-0.2849,0,0,
2023-11-01 06:00:00,-0.2898,0,0,
2023-11-01 07:00:00,-0.3021,0,0,
2023-11-01 08:00:00,-0.3114,0,0,
2023-11-01 09:00:00,-0.307,0,0,
2023-11-01 10:00:00,-0.3085,0,0,
2023-11-01 11:00:00,-0.3133,0,0,
2023-11-01 12:00:00,-0.3192,0,0,
2023-11-01 13:00:00,-0.3212,0,0,
2023-11-01 14:00:00,-0.3237,0,0,
2023-11-01 15:00:00,-0.3269,0,0,
2023-11-01 16:00:00,-0.331,0,0,
2023-11-01 17:00:00,-0.3339,0,0,
2023-11-01 18:00:00,-0.3385,0,0,
2023-11-01 19:00:00,-0.3421,0,0,
2023-11-01 20:00:00,-0.346,0,0,
2023-11-01 21:00:00,-0.3484,0,0,
2023-11-01 22:00:00,-0.3469,0,0,
2023-11-01 23:00:00,-0.3472,0,0,
2023-11-02 00:00:00,-0.3442,0,0,
2023-11-02 01:00:00,-0.3425,0,0,
2023-11-02 02:00:00,-0.3381,0,0,
2023-11-02 03:00:00,-0.3319,0,0,
2023-11-02 04:00:00,-0.3249,0,0,
2023-11-02 05:00:00,-0.3186,0,0,
2023-11-02 06:00:00,-0.3159,0,0,
2023-11-02 07:00:00,-0.3138,0,0,
2023-11-02 08:00:00,-0.3143,0,0,
2023-11-02 09:00:00,-0.3167,0,0,
2023-11-02 10:00:00,-0.3162,0,0,
2023-11-02 11:00:00,-0.3232,0,0,
2023-11-02 12:00:00,-0.3231,0,0,
2023-11-02 13:00:00,-0.3224,0,0,
2023-11-02 14:00:00,-0.2949,0,0,
2023-11-02 15:00:00,-0.277,0,0,
2023-11-02 16:00:00,-0.2214,0,0,
2023-11-02 17:00:00,-0.242,0,0,
2023-11-02 18:00:00,-0.2588,0,0,
2023-11-02 19:00:00,-0.2766,0,0,
2023-11-02 20:00:00,-0.2826,0,0,
2023-11-02 21:00:00,-0.2808,0,0,
2023-11-02 22:00:00,-0.2786,0,0,
2023-11-02 23:00:00,-0.2167,0,0,
2023-11-03 00:00:00,-0.2145,0,0,
2023-11-03 01:00:00,-0.2183,0,0,
2023-11-03 02:00:00,-0.2036,0,0,
2023-11-03 03:00:00,-0.1773,0,0,
2023-11-03 04:00:00,-0.1863,0,0,
2023-11-03 05:00:00,-0.1582,0,0,
2023-11-03 06:00:00,-0.1557,0,0,
2023-11-03 07:00:00,-0.1783,0,0,
2023-11-03 08:00:00,-0.1642,0,0,
2023-11-03 09:00:00,-0.18,0,0,
2023-11-03 10:00:00,-0.1851,0,0,
2023-11-03 11:00:00,-0.2134,0,0,
2023-11-03 12:00:00,-0.2316,0,0,
2023-11-03 13:00:00,-0.1661,0,0,
2023-11-03 14:00:00,-0.1908,0,0,
2023-11-03 15:00:00,-0.2158,0,0,
2023-11-03 16:00:00,-0.2403,0,0,
2023-11-03 17:00:00,-0.2535,0,0,
2023-11-03 18:00:00,-0.2616,0,0,
2023-11-03 19:00:00,-0.2683,0,0,
2023-11-03 20:00:00,-0.2743,0,0,
2023-11-03 21:00:00,-0.2807,0,0,
2023-11-03 22:00:00,-0.2843,0,0,
2023-11-03 23:00:00,-0.2824,0,0,
2023-11-04 00:00:00,-0.2827,0,0,
2023-11-04 01:00:00,-0.2834,0,0,
2023-11-04 02:00:00,-0.2835,0,0,
2023-11-04 03:00:00,-0.2831,0,0,
2023-11-04 04:00:00,-0.2836,0,0,
2023-11-04 05:00:00,-0.2836,0,0,
2023-11-04 06:00:00,-0.283,0,0,
2023-11-04 07:00:00,-0.2836,0,0,
2023-11-04 08:00:00,-0.2827,0,0,
2023-11-04 09:00:00,-0.2825,0,0,
2023-11-04 10:00:00,-0.2811,0,0,
2023-11-04 11:00:00,-0.28,0,0,
2023-11-04 12:00:00,-0.2815,0,0,
2023-11-04 13:00:00,-0.28,0,0,
2023-11-04 14:00:00,-0.2791,0,0,
2023-11-04 15:00:00,-0.2775,0,0,
2023-11-04 16:00:00,-0.2446,0,0,
2023-11-04 17:00:00,-0.21,0,0,
2023-11-04 18:00:00,-0.2101,0,0,
2023-11-04 19:00:00,-0.2179,0,0,
2023-11-04 20:00:00,-0.2314,0,0,
2023-11-04 21:00:00,-0.2436,0,0,
2023-11-04 22:00:00,-0.2531,0,0,
2023-11-04 23:00:00,-0.2614,0,0,
2023-11-05 00:00:00,-0.265,0,0,
2023-11-05 01:00:00,-0.2704,0,0,
2023-11-05 02:00:00,-0.2729,0,0,
2023-11-05 03:00:00,-0.2785,0,0,
2023-11-05 04:00:00,-0.2823,0,0,
2023-11-05 05:00:00,-0.2849,0,0,
2023-11-05 06:00:00,-0.2847,0,0,
2023-11-05 07:00:00,-0.2847,0,0,
2023-11-05 08:00:00,-0.2853,0,0,
2023-11-05 09:00:00,-0.2862,0,0,
2023-11-05 10:00:00,-0.2869,0,0,
2023-11-05 11:00:00,-0.2952,0,0,
2023-11-05 12:00:00,-0.2671,0,0,
2023-11-05 13:00:00,-0.2137,0,0,
2023-11-05 14:00:00,-0.2153,0,0,
2023-11-05 15:00:00,-0.2179,0,0,
2023-11-05 16:00:00,-0.2077,0,0,
2023-11-05 17:00:00,-0.1819,0,0,
2023-11-05 18:00:00,-0.1858,0,0,
2023-11-05 19:00:00,-0.2126,0,0,
2023-11-05 20:00:00,-0.2369,0,0,
2023-11-05 21:00:00,-0.2527,0,0,
2023-11-05 22:00:00,-0.2605,0,0,
2023-11-05 23:00:00,-0.2671,0,0,
2023-11-06 00:00:00,-0.2577,0,0,
2023-11-06 01:00:00,-0.2251,0,0,
2023-11-06 02:00:00,-0.2379,0,0,
2023-11-06 03:00:00,-0.2511,0,0,
2023-11-06 04:00:00,-0.266,0,0,
2023-11-06 05:00:00,-0.2752,0,0,
2023-11-06 06:00:00,-0.2612,0,0,
2023-11-06 07:00:00,-0.2366,0,0,
2023-11-06 08:00:00,-0.2438,0,0,
2023-11-06 09:00:00,-0.2595,0,0,
2023-11-06 10:00:00,-0.2724,0,0,
2023-11-06 11:00:00,-0.2839,0,0,
2023-11-06 12:00:00,-0.2859,0,0,
2023-11-06 13:00:00,-0.295,0,0,
2023-11-06 14:00:00,-0.3007,0,0,
2023-11-06 15:00:00,-0.3073,0,0,
2023-11-06 16:00:00,-0.3129,0,0,
2023-11-06 17:00:00,-0.3212,0,0,
2023-11-06 18:00:00,-0.3253,0,0,
2023-11-06 19:00:00,-0.266,0,0,
2023-11-06 20:00:00,-0.2134,0,0,
2023-11-06 21:00:00,-0.2151,0,0,
2023-11-06 22:00:00,-0.2274,0,0,
2023-11-06 23:00:00,-0.2343,0,0,
2023-11-07 00:00:00,-0.2373,0,0,
2023-11-07 01:00:00,-0.2501,0,0,
2023-11-07 02:00:00,-0.2601,0,0,
2023-11-07 03:00:00,-0.2707,0,0,
2023-11-07 04:00:00,-0.2775,0,0,
2023-11-07 05:00:00,-0.285,0,0,
2023-11-07 06:00:00,-0.2856,0,0,
2023-11-07 07:00:00,-0.2917,0,0,
2023-11-07 08:00:00,-0.2998,0,0,
2023-11-07 09:00:00,-0.3086,0,0,
2023-11-07 10:00:00,-0.3149,0,0,
2023-11-07 11:00:00,-0.3172,0,0,
2023-11-07 12:00:00,-0.2934,0,0,
2023-11-07 13:00:00,-0.2809,0,0,
2023-11-07 14:00:00,-0.2819,0,0,
2023-11-07 15:00:00,-0.2836,0,0,
2023-11-07 16:00:00,-0.2956,0,0,
2023-11-07 17:00:00,-0.3044,0,0,
2023-11-07 18:00:00,-0.3161,0,0,
2023-11-07 19:00:00,-0.3247,0,0,
2023-11-07 20:00:00,-0.2826,0,0,
2023-11-07 21:00:00,-0.2313,0,0,
2023-11-07 22:00:00,-0.2195,0,0,
2023-11-07 23:00:00,-0.2321,0,0,
2023-11-08 00:00:00,-0.2467,0,0,
2023-11-08 01:00:00,-0.2291,0,0,
2023-11-08 02:00:00,-0.2193,0,0,
2023-11-08 03:00:00,-0.2365,0,0,
2023-11-08 04:00:00,-0.2557,0,0,
2023-11-08 05:00:00,-0.2661,0,0,
2023-11-08 06:00:00,-0.2742,0,0,
2023-11-08 07:00:00,-0.2798,0,0,
2023-11-08 08:00:00,-0.2342,0,0,
2023-11-08 09:00:00,-0.2325,0,0,
2023-11-08 10:00:00,-0.2469,0,0,
2023-11-08 11:00:00,-0.2607,0,0,
2023-11-08 12:00:00,-0.2738,0,0,
