timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-02-03 13:00:00,-1.7442222222222223,0,0,
2025-02-03 14:00:00,-1.739,0,0,
2025-02-03 15:00:00,-1.742,0,0,
2025-02-03 16:00:00,-1.748,0,0,
2025-02-03 17:00:00,-1.741,0,0,
2025-02-03 18:00:00,-1.737,0,0,
2025-02-03 19:00:00,-1.738,0,0,
2025-02-03 20:00:00,-1.741,0,0,
2025-02-03 21:00:00,-1.747,0,0,
2025-02-03 22:00:00,-1.739,0,0,
2025-02-03 23:00:00,-1.743,0,0,
2025-02-04 00:00:00,-1.742,0,0,
2025-02-04 01:00:00,-1.743,0,0,
2025-02-04 02:00:00,-1.744,0,0,
2025-02-04 03:00:00,-1.746,0,0,
2025-02-04 04:00:00,-1.748,0,0,
2025-02-04 05:00:00,-1.742,0,0,
2025-02-04 06:00:00,-1.743,0,0,
2025-02-04 07:00:00,-1.743,0,0,
2025-02-04 08:00:00,-1.751,0,0,
2025-02-04 09:00:00,-1.748,0,0,
2025-02-04 10:00:00,-1.751,0,0,
2025-02-04 11:00:00,-1.751,0,0,
2025-02-04 12:00:00,-1.754,0,0,
2025-02-04 13:00:00,-1.751,0,0,
2025-02-04 14:00:00,-1.743,0,0,
2025-02-04 15:00:00,-1.752,0,0,
2025-02-04 16:00:00,-1.744,0,0,
2025-02-04 17:00:00,-1.75,0,0,
2025-02-04 18:00:00,-1.76,0,0,
2025-02-04 19:00:00,-1.753,0,0,
2025-02-04 20:00:00,-1.758,0,0,
2025-02-04 21:00:00,-1.768,0,0,
2025-02-04 22:00:00,-1.769,0,0,
2025-02-04 23:00:00,-1.768,0,0,
2025-02-05 00:00:00,-1.773,0,0,
2025-02-05 01:00:00,-1.776,0,0,
2025-02-05 02:00:00,-1.781,0,0,
2025-02-05 03:00:00,-1.78,0,0,
2025-02-05 04:00:00,-1.781,0,0,
2025-02-05 05:00:00,-1.787,0,0,
2025-02-05 06:00:00,-1.788,0,0,
2025-02-05 07:00:00,-1.79,0,0,
2025-02-05 08:00:00,-1.795,0,0,
2025-02-05 09:00:00,-1.797,0,0,
2025-02-05 10:00:00,-1.802,0,0,
2025-02-05 11:00:00,-1.802,0,0,
2025-02-05 12:00:00,-1.806,0,0,
2025-02-05 13:00:00,-1.808,0,0,
2025-02-05 14:00:00,-1.801,0,0,
2025-02-05 15:00:00,-1.802,0,0,
2025-02-05 16:00:00,-1.809,0,0,
