timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-01-01 00:00:00,5.948,0,0,
2023-01-01 01:00:00,5.953,0,0,
2023-01-01 02:00:00,5.958,0,0,
2023-01-01 03:00:00,5.964,0,0,
2023-01-01 04:00:00,5.963,0,0,
2023-01-01 05:00:00,5.957,0,0,
2023-01-01 06:00:00,5.955,0,0,
2023-01-01 07:00:00,5.963,0,0,
2023-01-01 08:00:00,5.956,0,0,
2023-01-01 09:00:00,5.95,0,0,
2023-01-01 10:00:00,5.954,0,0,
2023-01-01 11:00:00,5.95,0,0,
2023-01-01 12:00:00,5.954,0,0,
2023-01-01 13:00:00,5.954,0,0,
2023-01-01 14:00:00,5.955,0,0,
2023-01-01 15:00:00,5.951,0,0,
2023-01-01 16:00:00,5.95,0,0,
2023-01-01 17:00:00,5.951,0,0,
2023-01-01 18:00:00,5.957,0,0,
2023-01-01 19:00:00,5.951,0,0,
2023-01-01 20:00:00,5.953,0,0,
2023-01-01 21:00:00,5.958,0,0,
2023-01-01 22:00:00,5.961,0,0,
2023-01-01 23:00:00,5.961,0,0,
2023-01-02 00:00:00,5.967,0,0,
2023-01-02 01:00:00,5.956,0,0,
2023-01-02 02:00:00,5.959,0,0,
2023-01-02 03:00:00,5.952,0,0,
2023-01-02 04:00:00,5.951,0,0,
2023-01-02 05:00:00,5.95,0,0,
2023-01-02 06:00:00,5.946,0,0,
2023-01-02 07:00:00,5.943,0,0,
2023-01-02 08:00:00,5.928,0,0,
2023-01-02 09:00:00,5.923,0,0,
2023-01-02 10:00:00,5.919,0,0,
2023-01-02 11:00:00,5.914,0,0,
2023-01-02 12:00:00,5.917,0,0,
2023-01-02 13:00:00,5.918,0,0,
2023-01-02 14:00:00,5.91,0,0,
2023-01-02 15:00:00,5.907,0,0,
2023-01-02 16:00:00,5.905,0,0,
2023-01-02 17:00:00,5.901,0,0,
2023-01-02 18:00:00,5.897,0,0,
2023-01-02 19:00:00,5.896,0,0,
2023-01-02 20:00:00,5.898,0,0,
2023-01-02 21:00:00,5.894,0,0,
2023-01-02 22:00:00,5.891,0,0,
2023-01-02 23:00:00,5.9,0,0,
2023-01-03 00:00:00,5.899,0,0,
2023-01-03 01:00:00,5.895,0,0,
2023-01-03 02:00:00,5.892,0,0,
2023-01-03 03:00:00,5.9,0,0,
2023-01-03 04:00:00,5.903,0,0,
2023-01-03 05:00:00,5.902,0,0,
2023-01-03 06:00:00,5.901,0,0,
2023-01-03 07:00:00,5.904,0,0,
2023-01-03 08:00:00,5.904,0,0,
2023-01-03 09:00:00,5.906,0,0,
2023-01-03 10:00:00,5.907,0,0,
2023-01-03 11:00:00,5.903,0,0,
2023-01-03 12:00:00,5.905,0,0,
2023-01-03 13:00:00,5.9,0,0,
2023-01-03 14:00:00,5.908,0,0,
2023-01-03 15:00:00,5.902,0,0,
2023-01-03 16:00:00,5.909,0,0,
2023-01-03 17:00:00,5.9,0,0,
2023-01-03 18:00:00,5.903,0,0,
2023-01-03 19:00:00,5.903,0,0,
2023-01-03 20:00:00,5.903,0,0,
2023-01-03 21:00:00,5.906,0,0,
2023-01-03 22:00:00,5.903,0,0,
2023-01-03 23:00:00,5.904,0,0,
2023-01-04 00:00:00,5.9,0,0,
2023-01-04 01:00:00,5.9,0,0,
2023-01-04 02:00:00,5.903,0,0,
2023-01-04 03:00:00,5.908,0,0,
2023-01-04 04:00:00,5.901,0,0,
2023-01-04 05:00:00,5.903,0,0,
2023-01-04 06:00:00,5.902,0,0,
2023-01-04 07:00:00,5.905,0,0,
2023-01-04 08:00:00,5.9,0,0,
2023-01-04 09:00:00,5.908,0,0,
2023-01-04 10:00:00,5.908,0,0,
2023-01-04 11:00:00,5.914,0,0,
2023-01-04 12:00:00,5.914,0,0,
2023-01-04 13:00:00,5.918,0,0,
2023-01-04 14:00:00,5.922,0,0,
2023-01-04 15:00:00,5.917,0,0,
2023-01-04 16:00:00,5.916,0,0,
2023-01-04 17:00:00,5.909,0,0,
2023-01-04 18:00:00,5.914,0,0,
2023-01-04 19:00:00,5.906,0,0,
2023-01-04 20:00:00,5.907,0,0,
2023-01-04 21:00:00,5.899,0,0,
2023-01-04 22:00:00,5.898,0,0,
2023-01-04 23:00:00,5.896,0,0,
2023-01-05 00:00:00,5.899,0,0,
2023-01-05 01:00:00,5.902,0,0,
2023-01-05 02:00:00,5.9,0,0,
2023-01-05 03:00:00,5.895,0,0,
2023-01-05 04:00:00,5.897,0,0,
2023-01-05 05:00:00,5.888,0,0,
2023-01-05 06:00:00,5.892,0,0,
2023-01-05 07:00:00,5.887,0,0,
2023-01-05 08:00:00,5.879,0,0,
2023-01-05 09:00:00,5.881,0,0,
2023-01-05 10:00:00,5.874,0,0,
2023-01-05 11:00:00,5.869,0,0,
2023-01-05 12:00:00,5.864,0,0,
2023-01-05 13:00:00,5.863,0,0,
2023-01-05 14:00:00,5.858,0,0,
2023-01-05 15:00:00,5.858,0,0,
2023-01-05 16:00:00,5.848,0,0,
2023-01-05 17:00:00,5.857,0,0,
2023-01-05 18:00:00,5.855,0,0,
2023-01-05 19:00:00,5.851,0,0,
2023-01-05 20:00:00,5.846,0,0,
2023-01-05 21:00:00,5.841,0,0,
2023-01-05 22:00:00,5.84,0,0,
2023-01-05 23:00:00,5.836,0,0,
2023-01-06 00:00:00,5.835,0,0,
2023-01-06 01:00:00,5.829,0,0,
2023-01-06 02:00:00,5.818,0,0,
2023-01-06 03:00:00,5.821,0,0,
2023-01-06 04:00:00,5.816,0,0,
2023-01-06 05:00:00,5.811,0,0,
2023-01-06 06:00:00,5.807,0,0,
2023-01-06 07:00:00,5.794,0,0,
2023-01-06 08:00:00,5.789,0,0,
