timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-08-14 09:00:00,-4.268666666666667,0,0,
2024-08-14 10:00:00,-4.28,0,0,
2024-08-14 11:00:00,-4.293,0,0,
2024-08-14 12:00:00,-4.259,0,0,
2024-08-14 13:00:00,-4.25,0,0,
2024-08-14 14:00:00,-4.241,0,0,
2024-08-14 15:00:00,-4.235,0,0,
2024-08-14 16:00:00,-4.229,0,0,
2024-08-14 17:00:00,-4.23,0,0,
2024-08-14 18:00:00,-4.227,0,0,
2024-08-14 19:00:00,-4.226,0,0,
2024-08-14 20:00:00,-4.226,0,0,
2024-08-14 21:00:00,-4.227,0,0,
2024-08-14 22:00:00,-4.228,0,0,
2024-08-14 23:00:00,-4.226,0,0,
2024-08-15 00:00:00,-4.229,0,0,
2024-08-15 01:00:00,-4.233,0,0,
2024-08-15 02:00:00,-4.229,0,0,
2024-08-15 03:00:00,-4.229,0,0,
2024-08-15 04:00:00,-4.231,0,0,
2024-08-15 05:00:00,-4.234,0,0,
2024-08-15 06:00:00,-4.235,0,0,
2024-08-15 07:00:00,-4.24,0,0,
2024-08-15 08:00:00,-4.236,0,0,
2024-08-15 09:00:00,-4.233,0,0,
2024-08-15 10:00:00,-4.238,0,0,
2024-08-15 11:00:00,-4.237,0,0,
2024-08-15 12:00:00,-4.238,0,0,
2024-08-15 13:00:00,-4.24,0,0,
2024-08-15 14:00:00,-4.242,0,0,
2024-08-15 15:00:00,-4.237,0,0,
2024-08-15 16:00:00,-4.241,0,0,
2024-08-15 17:00:00,-4.242,0,0,
2024-08-15 18:00:00,-4.248,0,0,
2024-08-15 19:00:00,-4.25,0,0,
2024-08-15 20:00:00,-4.254,0,0,
2024-08-15 21:00:00,-4.255,0,0,
2024-08-15 22:00:00,-4.258,0,0,
2024-08-15 23:00:00,-4.257,0,0,
2024-08-16 00:00:00,-4.257,0,0,
2024-08-16 01:00:00,-4.26,0,0,
2024-08-16 02:00:00,-4.257,0,0,
2024-08-16 03:00:00,-4.258,0,0,
2024-08-16 04:00:00,-4.271,0,0,
2024-08-16 05:00:00,-4.27,0,0,
2024-08-16 06:00:00,-4.267,0,0,
2024-08-16 07:00:00,-4.267,0,0,
2024-08-16 08:00:00,-4.263,0,0,
2024-08-16 09:00:00,-4.267,0,0,
2024-08-16 10:00:00,-4.259,0,0,
2024-08-16 11:00:00,-4.258,0,0,
2024-08-16 12:00:00,-4.255,0,0,
2024-08-16 13:00:00,-4.255,0,0,
2024-08-16 14:00:00,-4.254,0,0,
2024-08-16 15:00:00,-4.252,0,0,
2024-08-16 16:00:00,-4.262,0,0,
2024-08-16 17:00:00,-4.256,0,0,
2024-08-16 18:00:00,-4.257,0,0,
2024-08-16 19:00:00,-4.261,0,0,
2024-08-16 20:00:00,-4.262,0,0,
2024-08-16 21:00:00,-4.26,0,0,
2024-08-16 22:00:00,-4.265,0,0,
2024-08-16 23:00:00,-4.262,0,0,
2024-08-17 00:00:00,-4.268,0,0,
2024-08-17 01:00:00,-4.268,0,0,
2024-08-17 02:00:00,-4.269,0,0,
2024-08-17 03:00:00,-4.27,0,0,
2024-08-17 04:00:00,-4.269,0,0,
2024-08-17 05:00:00,-4.262,0,0,
2024-08-17 06:00:00,-4.272,0,0,
2024-08-17 07:00:00,-4.266,0,0,
2024-08-17 08:00:00,-4.265,0,0,
2024-08-17 09:00:00,-4.269,0,0,
2024-08-17 10:00:00,-4.271,0,0,
2024-08-17 11:00:00,-4.271,0,0,
2024-08-17 12:00:00,-4.272,0,0,
2024-08-17 13:00:00,-4.271,0,0,
2024-08-17 14:00:00,-4.272,0,0,
2024-08-17 15:00:00,-4.277,0,0,
2024-08-17 16:00:00,-4.276,0,0,
2024-08-17 17:00:00,-4.279,0,0,
2024-08-17 18:00:00,-4.277,0,0,
2024-08-17 19:00:00,-4.282,0,0,
2024-08-17 20:00:00,-4.283,0,0,
2024-08-17 21:00:00,-4.287,0,0,
2024-08-17 22:00:00,-4.289,0,0,
2024-08-17 23:00:00,-4.282,0,0,
2024-08-18 00:00:00,-4.287,0,0,
2024-08-18 01:00:00,-4.289,0,0,
2024-08-18 02:00:00,-4.281,0,0,
2024-08-18 03:00:00,-4.284,0,0,
2024-08-18 04:00:00,-4.279,0,0,
2024-08-18 05:00:00,-4.277,0,0,
2024-08-18 06:00:00,-4.285,0,0,
2024-08-18 07:00:00,-4.275,0,0,
2024-08-18 08:00:00,-4.279,0,0,
2024-08-18 09:00:00,-4.287,0,0,
2024-08-18 10:00:00,-4.283,0,0,
2024-08-18 11:00:00,-4.285,0,0,
2024-08-18 12:00:00,-4.286,0,0,
2024-08-18 13:00:00,-4.283,0,0,
2024-08-18 14:00:00,-4.287,0,0,
2024-08-18 15:00:00,-4.283,0,0,
2024-08-18 16:00:00,-4.287,0,0,
2024-08-18 17:00:00,-4.29,0,0,
2024-08-18 18:00:00,-4.294,0,0,
2024-08-18 19:00:00,-4.299,0,0,
2024-08-18 20:00:00,-4.302,0,0,
2024-08-18 21:00:00,-4.304,0,0,
2024-08-18 22:00:00,-4.305,0,0,
2024-08-18 23:00:00,-4.31,0,0,
2024-08-19 00:00:00,-4.302,0,0,
2024-08-19 01:00:00,-4.298,0,0,
2024-08-19 02:00:00,-4.301,0,0,
2024-08-19 03:00:00,-4.3,0,0,
2024-08-19 04:00:00,-4.303,0,0,
2024-08-19 05:00:00,-4.305,0,0,
2024-08-19 06:00:00,-4.309,0,0,
2024-08-19 07:00:00,-4.301,0,0,
2024-08-19 08:00:00,-4.301,0,0,
2024-08-19 09:00:00,-4.299,0,0,
2024-08-19 10:00:00,-4.294,0,0,
2024-08-19 11:00:00,-4.3,0,0,
2024-08-19 12:00:00,-4.305,0,0,
2024-08-19 13:00:00,-4.308,0,0,
2024-08-19 14:00:00,-4.305,0,0,
2024-08-19 15:00:00,-4.308,0,0,
2024-08-19 16:00:00,-4.303,0,0,
2024-08-19 17:00:00,-4.307,0,0,
2024-08-19 18:00:00,-4.302,0,0,
2024-08-19 19:00:00,-4.308,0,0,
2024-08-19 20:00:00,-4.314,0,0,
2024-08-19 21:00:00,-4.316,0,0,
2024-08-19 22:00:00,-4.314,0,0,
2024-08-19 23:00:00,-4.31,0,0,
2024-08-20 00:00:00,-4.312,0,0,
2024-08-20 01:00:00,-4.315,0,0,
2024-08-20 02:00:00,-4.31,0,0,
2024-08-20 03:00:00,-4.307,0,0,
2024-08-20 04:00:00,-4.31,0,0,
2024-08-20 05:00:00,-4.312,0,0,
2024-08-20 06:00:00,-4.305,0,0,
2024-08-20 07:00:00,-4.312,0,0,
2024-08-20 08:00:00,-4.308,0,0,
2024-08-20 09:00:00,-4.311,0,0,
2024-08-20 10:00:00,-4.303,0,0,
2024-08-20 11:00:00,-4.309,0,0,
2024-08-20 12:00:00,-4.313,0,0,
2024-08-20 13:00:00,-4.311,0,0,
2024-08-20 14:00:00,-4.308,0,0,
2024-08-20 15:00:00,-4.312,0,0,
2024-08-20 16:00:00,-4.307,0,0,
2024-08-20 17:00:00,-4.306,0,0,
2024-08-20 18:00:00,-4.296,0,0,
2024-08-20 19:00:00,-4.303,0,0,
2024-08-20 20:00:00,-4.296,0,0,
2024-08-20 21:00:00,-4.291,0,0,
2024-08-20 22:00:00,-4.295,0,0,
2024-08-20 23:00:00,-4.295,0,0,
2024-08-21 00:00:00,-4.298,0,0,
2024-08-21 01:00:00,-4.296,0,0,
2024-08-21 02:00:00,-4.296,0,0,
2024-08-21 03:00:00,-4.296,0,0,
2024-08-21 04:00:00,-4.296,0,0,
2024-08-21 05:00:00,-4.294,0,0,
2024-08-21 06:00:00,-4.291,0,0,
2024-08-21 07:00:00,-4.297,0,0,
2024-08-21 08:00:00,-4.289,0,0,
2024-08-21 09:00:00,-4.293,0,0,
2024-08-21 10:00:00,-4.294,0,0,
2024-08-21 11:00:00,-4.294,0,0,
2024-08-21 12:00:00,-4.291,0,0,
2024-08-21 13:00:00,-4.294,0,0,
2024-08-21 14:00:00,-4.29,0,0,
2024-08-21 15:00:00,-4.291,0,0,
2024-08-21 16:00:00,-4.296,0,0,
2024-08-21 17:00:00,-4.306,0,0,
2024-08-21 18:00:00,-4.303,0,0,
2024-08-21 19:00:00,-4.308,0,0,
2024-08-21 20:00:00,-4.308,0,0,
2024-08-21 21:00:00,-4.31,0,0,
2024-08-21 22:00:00,-4.311,0,0,
2024-08-21 23:00:00,-4.312,0,0,
2024-08-22 00:00:00,-4.305,0,0,
2024-08-22 01:00:00,-4.314,0,0,
2024-08-22 02:00:00,-4.306,0,0,
2024-08-22 03:00:00,-4.308,0,0,
2024-08-22 04:00:00,-4.306,0,0,
2024-08-22 05:00:00,-4.303,0,0,
2024-08-22 06:00:00,-4.302,0,0,
2024-08-22 07:00:00,-4.307,0,0,
2024-08-22 08:00:00,-4.295,0,0,
2024-08-22 09:00:00,-4.295,0,0,
2024-08-22 10:00:00,-4.293,0,0,
2024-08-22 11:00:00,-4.299,0,0,
2024-08-22 12:00:00,-4.299,0,0,
2024-08-22 13:00:00,-4.298,0,0,
2024-08-22 14:00:00,-4.303,0,0,
2024-08-22 15:00:00,-4.299,0,0,
2024-08-22 16:00:00,-4.299,0,0,
2024-08-22 17:00:00,-4.304,0,0,
2024-08-22 18:00:00,-4.31,0,0,
2024-08-22 19:00:00,-4.307,0,0,
2024-08-22 20:00:00,-4.312,0,0,
2024-08-22 21:00:00,-4.313,0,0,
2024-08-22 22:00:00,-4.315,0,0,
2024-08-22 23:00:00,-4.314,0,0,
2024-08-23 00:00:00,-4.317,0,0,
2024-08-23 01:00:00,-4.31,0,0,
2024-08-23 02:00:00,-4.315,0,0,
2024-08-23 03:00:00,-4.313,0,0,
2024-08-23 04:00:00,-4.314,0,0,
2024-08-23 05:00:00,-4.312,0,0,
2024-08-23 06:00:00,-4.31,0,0,
2024-08-23 07:00:00,-4.317,0,0,
2024-08-23 08:00:00,-4.315,0,0,
2024-08-23 09:00:00,-4.318,0,0,
2024-08-23 10:00:00,-4.317,0,0,
2024-08-23 11:00:00,-4.317,0,0,
2024-08-23 12:00:00,-4.32,0,0,
2024-08-23 13:00:00,-4.318,0,0,
2024-08-23 14:00:00,-4.313,0,0,
2024-08-23 15:00:00,-4.309,0,0,
2024-08-23 16:00:00,-4.318,0,0,
2024-08-23 17:00:00,-4.322,0,0,
2024-08-23 18:00:00,-4.318,0,0,
2024-08-23 19:00:00,-4.32,0,0,
2024-08-23 20:00:00,-4.326,0,0,
2024-08-23 21:00:00,-4.319,0,0,
2024-08-23 22:00:00,-4.316,0,0,
2024-08-23 23:00:00,-4.32,0,0,
2024-08-24 00:00:00,-4.318,0,0,
2024-08-24 01:00:00,-4.315,0,0,
2024-08-24 02:00:00,-4.315,0,0,
2024-08-24 03:00:00,-4.315,0,0,
2024-08-24 04:00:00,-4.316,0,0,
2024-08-24 05:00:00,-4.315,0,0,
2024-08-24 06:00:00,-4.312,0,0,
2024-08-24 07:00:00,-4.315,0,0,
2024-08-24 08:00:00,-4.311,0,0,
2024-08-24 09:00:00,-4.308,0,0,
2024-08-24 10:00:00,-4.305,0,0,
2024-08-24 11:00:00,-4.302,0,0,
2024-08-24 12:00:00,-4.304,0,0,
2024-08-24 13:00:00,-4.305,0,0,
2024-08-24 14:00:00,-4.301,0,0,
2024-08-24 15:00:00,-4.311,0,0,
2024-08-24 16:00:00,-4.3,0,0,
2024-08-24 17:00:00,-4.303,0,0,
2024-08-24 18:00:00,-4.317,0,0,
2024-08-24 19:00:00,-4.31,0,0,
2024-08-24 20:00:00,-4.298,0,0,
2024-08-24 21:00:00,-4.311,0,0,
2024-08-24 22:00:00,-4.306,0,0,
2024-08-24 23:00:00,-4.301,0,0,
2024-08-25 00:00:00,-4.305,0,0,
2024-08-25 01:00:00,-4.307,0,0,
2024-08-25 02:00:00,-4.309,0,0,
2024-08-25 03:00:00,-4.317,0,0,
2024-08-25 04:00:00,-4.31,0,0,
2024-08-25 05:00:00,-4.311,0,0,
2024-08-25 06:00:00,-4.308,0,0,
2024-08-25 07:00:00,-4.313,0,0,
2024-08-25 08:00:00,-4.313,0,0,
2024-08-25 09:00:00,-4.312,0,0,
2024-08-25 10:00:00,-4.316,0,0,
2024-08-25 11:00:00,-4.311,0,0,
2024-08-25 12:00:00,-4.312,0,0,
2024-08-25 13:00:00,-4.316,0,0,
2024-08-25 14:00:00,-4.316,0,0,
2024-08-25 15:00:00,-4.318,0,0,
2024-08-25 16:00:00,-4.322,0,0,
2024-08-25 17:00:00,-4.321,0,0,
2024-08-25 18:00:00,-4.337,0,0,
