timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-04-14 16:00:00,5.034,0,0,
2025-04-14 17:00:00,5.041,0,0,
2025-04-14 18:00:00,5.006,0,0,
2025-04-14 19:00:00,5.02,0,0,
2025-04-14 20:00:00,5.056,0,0,
2025-04-14 21:00:00,5.021,0,0,
2025-04-14 22:00:00,5.069,0,0,
2025-04-14 23:00:00,5.031,0,0,
2025-04-15 00:00:00,5.045,0,0,
2025-04-15 01:00:00,5.014,0,0,
2025-04-15 02:00:00,5.028,0,0,
2025-04-15 03:00:00,4.991,0,0,
2025-04-15 04:00:00,5.023,0,0,
2025-04-15 05:00:00,5.016,0,0,
2025-04-15 06:00:00,5.006,0,0,
2025-04-15 07:00:00,5.023,0,0,
2025-04-15 08:00:00,4.987,0,0,
2025-04-15 09:00:00,5.011,0,0,
2025-04-15 10:00:00,5.01,0,0,
2025-04-15 11:00:00,5.014,0,0,
2025-04-15 12:00:00,5.026,0,0,
2025-04-15 13:00:00,5.031,0,0,
2025-04-15 14:00:00,5.013,0,0,
2025-04-15 15:00:00,5.033,0,0,
2025-04-15 16:00:00,5.061,0,0,
2025-04-15 17:00:00,5.028,0,0,
2025-04-15 18:00:00,5.076,0,0,
2025-04-15 19:00:00,5.039,0,0,
2025-04-15 20:00:00,5.054,0,0,
2025-04-15 21:00:00,5.056,0,0,
2025-04-15 22:00:00,5.054,0,0,
2025-04-15 23:00:00,5.026,0,0,
2025-04-16 00:00:00,5.036,0,0,
2025-04-16 01:00:00,5.051,0,0,
2025-04-16 02:00:00,5.024,0,0,
2025-04-16 03:00:00,5.04,0,0,
2025-04-16 04:00:00,5.052,0,0,
2025-04-16 05:00:00,5.049,0,0,
2025-04-16 06:00:00,5.029,0,0,
2025-04-16 07:00:00,5.031,0,0,
2025-04-16 08:00:00,5.031,0,0,
2025-04-16 09:00:00,5.035,0,0,
2025-04-16 10:00:00,5.019,0,0,
2025-04-16 11:00:00,5.031,0,0,
2025-04-16 12:00:00,5.016,0,0,
