timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-08-14 12:00:00,-4.171,0,0,
2024-08-14 13:00:00,-5.261842105263158,0,1,auto: drop >= 0.10 m in 1 h
2024-08-14 14:00:00,-4.175,0,0,
2024-08-14 15:00:00,-4.165,0,0,
2024-08-14 16:00:00,-4.165,0,0,
2024-08-14 17:00:00,-4.153,0,0,
2024-08-14 18:00:00,-4.162,0,0,
2024-08-14 19:00:00,-4.156,0,0,
2024-08-14 20:00:00,-4.154,0,0,
2024-08-14 21:00:00,-4.157,0,0,
2024-08-14 22:00:00,-4.15,0,0,
2024-08-14 23:00:00,-4.159,0,0,
2024-08-15 00:00:00,-4.146,0,0,
2024-08-15 01:00:00,-4.159,0,0,
2024-08-15 02:00:00,-4.154,0,0,
2024-08-15 03:00:00,-4.156,0,0,
2024-08-15 04:00:00,-4.145,0,0,
2024-08-15 05:00:00,-4.153,0,0,
2024-08-15 06:00:00,-4.153,0,0,
2024-08-15 07:00:00,-4.148,0,0,
2024-08-15 08:00:00,-4.152,0,0,
2024-08-15 09:00:00,-4.156,0,0,
2024-08-15 10:00:00,-4.151,0,0,
2024-08-15 11:00:00,-4.159,0,0,
2024-08-15 12:00:00,-4.147,0,0,
2024-08-15 13:00:00,-4.162,0,0,
2024-08-15 14:00:00,-4.149,0,0,
2024-08-15 15:00:00,-4.157,0,0,
2024-08-15 16:00:00,-4.155,0,0,
2024-08-15 17:00:00,-4.151,0,0,
2024-08-15 18:00:00,-4.161,0,0,
2024-08-15 19:00:00,-4.162,0,0,
2024-08-15 20:00:00,-4.168,0,0,
2024-08-15 21:00:00,-4.162,0,0,
2024-08-15 22:00:00,-4.173,0,0,
2024-08-15 23:00:00,-4.167,0,0,
2024-08-16 00:00:00,-4.155,0,0,
2024-08-16 01:00:00,-4.168,0,0,
2024-08-16 02:00:00,-4.163,0,0,
2024-08-16 03:00:00,-4.165,0,0,
2024-08-16 04:00:00,-4.166,0,0,
2024-08-16 05:00:00,-4.161,0,0,
2024-08-16 06:00:00,-4.162,0,0,
2024-08-16 07:00:00,-4.169,0,0,
2024-08-16 08:00:00,-4.161,0,0,
2024-08-16 09:00:00,-4.157,0,0,
2024-08-16 10:00:00,-4.152,0,0,
2024-08-16 11:00:00,-4.147,0,0,
2024-08-16 12:00:00,-4.138,0,0,
2024-08-16 13:00:00,-4.135,0,0,
2024-08-16 14:00:00,-4.136,0,0,
2024-08-16 15:00:00,-4.13,0,0,
2024-08-16 16:00:00,-4.137,0,0,
2024-08-16 17:00:00,-4.152,0,0,
2024-08-16 18:00:00,-4.145,0,0,
2024-08-16 19:00:00,-4.164,0,0,
2024-08-16 20:00:00,-4.168,0,0,
2024-08-16 21:00:00,-4.169,0,0,
2024-08-16 22:00:00,-4.18,0,0,
2024-08-16 23:00:00,-4.188,0,0,
2024-08-17 00:00:00,-4.191,0,0,
2024-08-17 01:00:00,-4.187,0,0,
2024-08-17 02:00:00,-4.192,0,0,
2024-08-17 03:00:00,-4.197,0,0,
2024-08-17 04:00:00,-4.207,0,0,
2024-08-17 05:00:00,-4.208,0,0,
2024-08-17 06:00:00,-4.208,0,0,
2024-08-17 07:00:00,-4.207,0,0,
2024-08-17 08:00:00,-4.21,0,0,
2024-08-17 09:00:00,-4.212,0,0,
2024-08-17 10:00:00,-4.214,0,0,
2024-08-17 11:00:00,-4.219,0,0,
2024-08-17 12:00:00,-4.217,0,0,
2024-08-17 13:00:00,-4.217,0,0,
2024-08-17 14:00:00,-4.23,0,0,
2024-08-17 15:00:00,-4.23,0,0,
2024-08-17 16:00:00,-4.24,0,0,
2024-08-17 17:00:00,-4.226,0,0,
2024-08-17 18:00:00,-4.239,0,0,
2024-08-17 19:00:00,-4.241,0,0,
2024-08-17 20:00:00,-4.24,0,0,
2024-08-17 21:00:00,-4.237,0,0,
2024-08-17 22:00:00,-4.246,0,0,
2024-08-17 23:00:00,-4.248,0,0,
2024-08-18 00:00:00,-4.244,0,0,
2024-08-18 01:00:00,-4.241,0,0,
2024-08-18 02:00:00,-4.25,0,0,
2024-08-18 03:00:00,-4.246,0,0,
2024-08-18 04:00:00,-4.253,0,0,
2024-08-18 05:00:00,-4.252,0,0,
2024-08-18 06:00:00,-4.251,0,0,
2024-08-18 07:00:00,-4.256,0,0,
2024-08-18 08:00:00,-4.258,0,0,
2024-08-18 09:00:00,-4.257,0,0,
2024-08-18 10:00:00,-4.26,0,0,
2024-08-18 11:00:00,-4.257,0,0,
2024-08-18 12:00:00,-4.264,0,0,
2024-08-18 13:00:00,-4.258,0,0,
2024-08-18 14:00:00,-4.26,0,0,
2024-08-18 15:00:00,-4.265,0,0,
2024-08-18 16:00:00,-4.265,0,0,
2024-08-18 17:00:00,-4.266,0,0,
2024-08-18 18:00:00,-4.263,0,0,
2024-08-18 19:00:00,-4.276,0,0,
2024-08-18 20:00:00,-4.277,0,0,
2024-08-18 21:00:00,-4.277,0,0,
2024-08-18 22:00:00,-4.284,0,0,
