timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-08-14 17:00:00,-3.931928571428571,0,0,
2024-08-14 18:00:00,-3.929,0,0,
2024-08-14 19:00:00,-3.94,0,0,
2024-08-14 20:00:00,-3.944,0,0,
2024-08-14 21:00:00,-3.951,0,0,
2024-08-14 22:00:00,-3.952,0,0,
2024-08-14 23:00:00,-3.957,0,0,
2024-08-15 00:00:00,-3.96,0,0,
2024-08-15 01:00:00,-3.966,0,0,
2024-08-15 02:00:00,-3.973,0,0,
2024-08-15 03:00:00,-3.975,0,0,
2024-08-15 04:00:00,-3.971,0,0,
2024-08-15 05:00:00,-3.972,0,0,
2024-08-15 06:00:00,-3.977,0,0,
2024-08-15 07:00:00,-3.983,0,0,
2024-08-15 08:00:00,-3.985,0,0,
2024-08-15 09:00:00,-3.982,0,0,
2024-08-15 10:00:00,-3.984,0,0,
2024-08-15 11:00:00,-3.988,0,0,
2024-08-15 12:00:00,-3.985,0,0,
2024-08-15 13:00:00,-3.986,0,0,
2024-08-15 14:00:00,-3.995,0,0,
2024-08-15 15:00:00,-3.997,0,0,
2024-08-15 16:00:00,-3.994,0,0,
2024-08-15 17:00:00,-3.983,0,0,
2024-08-15 18:00:00,-3.988,0,0,
2024-08-15 19:00:00,-3.986,0,0,
2024-08-15 20:00:00,-3.986,0,0,
2024-08-15 21:00:00,-3.987,0,0,
2024-08-15 22:00:00,-3.995,0,0,
2024-08-15 23:00:00,-3.99,0,0,
2024-08-16 00:00:00,-3.997,0,0,
2024-08-16 01:00:00,-3.987,0,0,
2024-08-16 02:00:00,-3.991,0,0,
2024-08-16 03:00:00,-3.985,0,0,
2024-08-16 04:00:00,-3.993,0,0,
2024-08-16 05:00:00,-3.992,0,0,
2024-08-16 06:00:00,-3.99,0,0,
2024-08-16 07:00:00,-3.989,0,0,
2024-08-16 08:00:00,-3.994,0,0,
2024-08-16 09:00:00,-3.988,0,0,
2024-08-16 10:00:00,-4.0,0,0,
2024-08-16 11:00:00,-3.992,0,0,
2024-08-16 12:00:00,-3.987,0,0,
2024-08-16 13:00:00,-3.987,0,0,
2024-08-16 14:00:00,-3.98,0,0,
2024-08-16 15:00:00,-3.988,0,0,
2024-08-16 16:00:00,-3.987,0,0,
2024-08-16 17:00:00,-3.978,0,0,
2024-08-16 18:00:00,-3.978,0,0,
2024-08-16 19:00:00,-3.977,0,0,
2024-08-16 20:00:00,-3.984,0,0,
2024-08-16 21:00:00,-3.976,0,0,
2024-08-16 22:00:00,-3.986,0,0,
2024-08-16 23:00:00,-3.98,0,0,
2024-08-17 00:00:00,-3.976,0,0,
2024-08-17 01:00:00,-3.987,0,0,
2024-08-17 02:00:00,-3.988,0,0,
2024-08-17 03:00:00,-3.981,0,0,
