DateTime,west_graftdijk_BIB
21/09/2022 15:00:00,-314.55
21/09/2022 16:00:00,-314.29
21/09/2022 17:00:00,-314.58
21/09/2022 18:00:00,-314.72
21/09/2022 19:00:00,-314.63
21/09/2022 20:00:00,-314.82
21/09/2022 21:00:00,-315.01
21/09/2022 22:00:00,-315.19
21/09/2022 23:00:00,-315.28
22/09/2022 00:00:00,-315.45
22/09/2022 01:00:00,-315.45
22/09/2022 02:00:00,-315.49
22/09/2022 03:00:00,-315.52
22/09/2022 04:00:00,-315.59
22/09/2022 05:00:00,-315.71
22/09/2022 06:00:00,-315.70
22/09/2022 07:00:00,-315.72
22/09/2022 08:00:00,-315.72
22/09/2022 09:00:00,-315.24
22/09/2022 10:00:00,-315.01
22/09/2022 11:00:00,-315.20
22/09/2022 12:00:00,-315.37
22/09/2022 13:00:00,-315.45
22/09/2022 14:00:00,-315.45
22/09/2022 15:00:00,-315.62
22/09/2022 16:00:00,-315.88
22/09/2022 17:00:00,-315.93
22/09/2022 18:00:00,-315.78
22/09/2022 19:00:00,-315.95
22/09/2022 20:00:00,-316.09
22/09/2022 21:00:00,-316.08
22/09/2022 22:00:00,-316.09
22/09/2022 23:00:00,-316.21
23/09/2022 00:00:00,-316.41
23/09/2022 01:00:00,-316.60
23/09/2022 02:00:00,-316.75
23/09/2022 03:00:00,-316.83
23/09/2022 04:00:00,-317.02
23/09/2022 05:00:00,-317.08
23/09/2022 06:00:00,-317.23
23/09/2022 07:00:00,-317.36
23/09/2022 08:00:00,-317.54
23/09/2022 09:00:00,-317.69
23/09/2022 10:00:00,-317.85
23/09/2022 11:00:00,-317.99
23/09/2022 12:00:00,-317.82
23/09/2022 13:00:00,-317.97
23/09/2022 14:00:00,-318.07
23/09/2022 15:00:00,-318.16
23/09/2022 16:00:00,-318.18
23/09/2022 17:00:00,-318.26
23/09/2022 18:00:00,-314.93
23/09/2022 19:00:00,-312.89
23/09/2022 20:00:00,-311.93
23/09/2022 21:00:00,-311.51
23/09/2022 22:00:00,-311.36
23/09/2022 23:00:00,-311.26
24/09/2022 00:00:00,-311.22
24/09/2022 01:00:00,-310.93
24/09/2022 02:00:00,-310.70
24/09/2022 03:00:00,-310.72
24/09/2022 04:00:00,-310.69
24/09/2022 05:00:00,-310.79
24/09/2022 06:00:00,-310.83
24/09/2022 07:00:00,-310.99
24/09/2022 08:00:00,-310.95
24/09/2022 09:00:00,-311.25
24/09/2022 10:00:00,-311.53
24/09/2022 11:00:00,-311.67
24/09/2022 12:00:00,-311.59
24/09/2022 13:00:00,-311.87
24/09/2022 14:00:00,-311.99
24/09/2022 15:00:00,-312.17
24/09/2022 16:00:00,-312.24
24/09/2022 17:00:00,-312.49
24/09/2022 18:00:00,-312.51
24/09/2022 19:00:00,-312.71
24/09/2022 20:00:00,-312.77
24/09/2022 21:00:00,-312.69
24/09/2022 22:00:00,-312.63
24/09/2022 23:00:00,-312.63
25/09/2022 00:00:00,-312.68
25/09/2022 01:00:00,-312.77
25/09/2022 02:00:00,-312.79
25/09/2022 03:00:00,-312.83
25/09/2022 04:00:00,-312.98
25/09/2022 05:00:00,-313.01
25/09/2022 06:00:00,-312.96
25/09/2022 07:00:00,-312.94
25/09/2022 08:00:00,-312.89
25/09/2022 09:00:00,-312.66
25/09/2022 10:00:00,-312.95
25/09/2022 11:00:00,-313.30
25/09/2022 12:00:00,-313.28
25/09/2022 13:00:00,-313.48
25/09/2022 14:00:00,-313.37
25/09/2022 15:00:00,-313.29
25/09/2022 16:00:00,-313.62
25/09/2022 17:00:00,-313.69
25/09/2022 18:00:00,-313.60
25/09/2022 19:00:00,-313.65
25/09/2022 20:00:00,-313.57
25/09/2022 21:00:00,-313.59
25/09/2022 22:00:00,-313.60
25/09/2022 23:00:00,-313.67
26/09/2022 00:00:00,-313.72
26/09/2022 01:00:00,-313.76
26/09/2022 02:00:00,-313.83
26/09/2022 03:00:00,-313.82
26/09/2022 04:00:00,-313.77
26/09/2022 05:00:00,-313.67
26/09/2022 06:00:00,-313.63
26/09/2022 07:00:00,-313.52
26/09/2022 08:00:00,-313.57
26/09/2022 09:00:00,-313.16
26/09/2022 10:00:00,-312.13
26/09/2022 11:00:00,-311.49
26/09/2022 12:00:00,-311.46
26/09/2022 13:00:00,-311.47
26/09/2022 14:00:00,-311.48
26/09/2022 15:00:00,-311.53
26/09/2022 16:00:00,-311.25
26/09/2022 17:00:00,-311.01
26/09/2022 18:00:00,-310.92
26/09/2022 19:00:00,-311.22
26/09/2022 20:00:00,-310.58
26/09/2022 21:00:00,-310.08
26/09/2022 22:00:00,-310.09
26/09/2022 23:00:00,-310.21
27/09/2022 00:00:00,-310.39
27/09/2022 01:00:00,-310.60
27/09/2022 02:00:00,-310.81
27/09/2022 03:00:00,-311.07
27/09/2022 04:00:00,-311.22
27/09/2022 05:00:00,-311.27
27/09/2022 06:00:00,-311.38
27/09/2022 07:00:00,-311.40
27/09/2022 08:00:00,-311.26
27/09/2022 09:00:00,-311.28
27/09/2022 10:00:00,-310.92
27/09/2022 11:00:00,-309.85
27/09/2022 12:00:00,-309.52
27/09/2022 13:00:00,-309.20
27/09/2022 14:00:00,-308.57
27/09/2022 15:00:00,-308.38
27/09/2022 16:00:00,-308.76
27/09/2022 17:00:00,-309.31
27/09/2022 18:00:00,-309.58
27/09/2022 19:00:00,-309.78
27/09/2022 20:00:00,-309.96
27/09/2022 21:00:00,-310.09
27/09/2022 22:00:00,-310.11
27/09/2022 23:00:00,-310.17
28/09/2022 00:00:00,-310.16
28/09/2022 01:00:00,-310.02
28/09/2022 02:00:00,-310.02
28/09/2022 03:00:00,-310.05
28/09/2022 04:00:00,-310.10
28/09/2022 05:00:00,-310.10
28/09/2022 06:00:00,-310.10
28/09/2022 07:00:00,-310.12
28/09/2022 08:00:00,-310.13
28/09/2022 09:00:00,-309.96
28/09/2022 10:00:00,-309.70
28/09/2022 11:00:00,-309.87
28/09/2022 12:00:00,-309.83
28/09/2022 13:00:00,-309.94
28/09/2022 14:00:00,-310.09
28/09/2022 15:00:00,-310.14
28/09/2022 16:00:00,-310.33
28/09/2022 17:00:00,-310.82
28/09/2022 18:00:00,-311.19
28/09/2022 19:00:00,-311.51
28/09/2022 20:00:00,-311.67
28/09/2022 21:00:00,-311.65
28/09/2022 22:00:00,-311.68
28/09/2022 23:00:00,-311.77
29/09/2022 00:00:00,-311.72
29/09/2022 01:00:00,-311.92
29/09/2022 02:00:00,-312.11
29/09/2022 03:00:00,-311.98
29/09/2022 04:00:00,-312.23
29/09/2022 05:00:00,-312.27
29/09/2022 06:00:00,-312.49
29/09/2022 07:00:00,-312.36
29/09/2022 08:00:00,-312.39
29/09/2022 09:00:00,-312.28
29/09/2022 10:00:00,-311.90
29/09/2022 11:00:00,-312.32
29/09/2022 12:00:00,-312.58
29/09/2022 13:00:00,-312.85
29/09/2022 14:00:00,-312.94
29/09/2022 15:00:00,-313.31
29/09/2022 16:00:00,-313.77
29/09/2022 17:00:00,-313.89
29/09/2022 18:00:00,-314.08
29/09/2022 19:00:00,-314.08
29/09/2022 20:00:00,-314.00
29/09/2022 21:00:00,-314.13
29/09/2022 22:00:00,-314.23
29/09/2022 23:00:00,-314.26
30/09/2022 00:00:00,-314.16
30/09/2022 01:00:00,-314.02
30/09/2022 02:00:00,-313.99
30/09/2022 03:00:00,-313.95
30/09/2022 04:00:00,-314.08
30/09/2022 05:00:00,-314.07
30/09/2022 06:00:00,-314.04
30/09/2022 07:00:00,-314.13
30/09/2022 08:00:00,-314.00
30/09/2022 09:00:00,-314.01
30/09/2022 10:00:00,-313.69
30/09/2022 11:00:00,-313.54
30/09/2022 12:00:00,-313.66
30/09/2022 13:00:00,-313.72
30/09/2022 14:00:00,-313.78
30/09/2022 15:00:00,-313.89
30/09/2022 16:00:00,-313.85
30/09/2022 17:00:00,-313.66
30/09/2022 18:00:00,-313.68
30/09/2022 19:00:00,-313.38
30/09/2022 20:00:00,-313.21
30/09/2022 21:00:00,-313.22
30/09/2022 22:00:00,-313.33
30/09/2022 23:00:00,-313.22
01/10/2022 00:00:00,-312.58
01/10/2022 01:00:00,-311.12
01/10/2022 02:00:00,-310.36
01/10/2022 03:00:00,-310.24
01/10/2022 04:00:00,-310.35
01/10/2022 05:00:00,-310.24
01/10/2022 06:00:00,-310.35
01/10/2022 07:00:00,-310.45
01/10/2022 08:00:00,-310.60
01/10/2022 09:00:00,-310.91
01/10/2022 10:00:00,-310.91
01/10/2022 11:00:00,-311.03
01/10/2022 12:00:00,-311.16
01/10/2022 13:00:00,-311.35
01/10/2022 14:00:00,-311.45
01/10/2022 15:00:00,-311.66
01/10/2022 16:00:00,-311.76
01/10/2022 17:00:00,-311.89
01/10/2022 18:00:00,-311.90
01/10/2022 19:00:00,-311.93
01/10/2022 20:00:00,-311.92
01/10/2022 21:00:00,-311.89
01/10/2022 22:00:00,-311.91
01/10/2022 23:00:00,-311.95
02/10/2022 00:00:00,-311.98
02/10/2022 01:00:00,-311.76
02/10/2022 02:00:00,-311.74
02/10/2022 03:00:00,-311.65
02/10/2022 04:00:00,-311.63
02/10/2022 05:00:00,-311.75
02/10/2022 06:00:00,-311.80
02/10/2022 07:00:00,-311.74
02/10/2022 08:00:00,-311.70
02/10/2022 09:00:00,-311.55
02/10/2022 10:00:00,-311.67
02/10/2022 11:00:00,-311.65
02/10/2022 12:00:00,-311.81
02/10/2022 13:00:00,-311.95
02/10/2022 14:00:00,-312.11
02/10/2022 15:00:00,-312.36
02/10/2022 16:00:00,-312.67
02/10/2022 17:00:00,-313.06
02/10/2022 18:00:00,-313.14
02/10/2022 19:00:00,-313.21
02/10/2022 20:00:00,-313.34
02/10/2022 21:00:00,-313.50
02/10/2022 22:00:00,-313.62
02/10/2022 23:00:00,-313.63
03/10/2022 00:00:00,-313.68
03/10/2022 01:00:00,-313.61
03/10/2022 02:00:00,-313.55
03/10/2022 03:00:00,-313.50
03/10/2022 04:00:00,-313.48
03/10/2022 05:00:00,-313.46
03/10/2022 06:00:00,-313.42
03/10/2022 07:00:00,-313.46
03/10/2022 08:00:00,-313.48
03/10/2022 09:00:00,-313.51
03/10/2022 10:00:00,-313.32
03/10/2022 11:00:00,-313.42
03/10/2022 12:00:00,-313.43
03/10/2022 13:00:00,-313.30
03/10/2022 14:00:00,-313.30
03/10/2022 15:00:00,-313.31
03/10/2022 16:00:00,-313.33
03/10/2022 17:00:00,-313.43
03/10/2022 18:00:00,-313.28
03/10/2022 19:00:00,-313.29
03/10/2022 20:00:00,-313.21
03/10/2022 21:00:00,-313.19
03/10/2022 22:00:00,-313.17
03/10/2022 23:00:00,-313.20
04/10/2022 00:00:00,-313.10
04/10/2022 01:00:00,-313.05
04/10/2022 02:00:00,-312.95
04/10/2022 03:00:00,-312.93
04/10/2022 04:00:00,-312.97
04/10/2022 05:00:00,-312.96
04/10/2022 06:00:00,-313.02
04/10/2022 07:00:00,-313.02
04/10/2022 08:00:00,-312.97
04/10/2022 09:00:00,-312.99
04/10/2022 10:00:00,-312.89
04/10/2022 11:00:00,-313.11
04/10/2022 12:00:00,-313.20
04/10/2022 13:00:00,-313.18
04/10/2022 14:00:00,-313.19
04/10/2022 15:00:00,-313.27
04/10/2022 16:00:00,-313.25
04/10/2022 17:00:00,-313.22
04/10/2022 18:00:00,-313.29
04/10/2022 19:00:00,-313.21
04/10/2022 20:00:00,-313.23
04/10/2022 21:00:00,-313.22
04/10/2022 22:00:00,-313.30
04/10/2022 23:00:00,-313.31
05/10/2022 00:00:00,-313.39
05/10/2022 01:00:00,-313.48
05/10/2022 02:00:00,-313.42
05/10/2022 03:00:00,-313.64
05/10/2022 04:00:00,-313.78
05/10/2022 05:00:00,-313.82
05/10/2022 06:00:00,-313.92
05/10/2022 07:00:00,-314.05
05/10/2022 08:00:00,-314.06
05/10/2022 09:00:00,-314.16
05/10/2022 10:00:00,-314.09
05/10/2022 11:00:00,-314.13
05/10/2022 12:00:00,-314.13
05/10/2022 13:00:00,-314.01
05/10/2022 14:00:00,-314.14
05/10/2022 15:00:00,-314.28
05/10/2022 16:00:00,-314.39
05/10/2022 17:00:00,-314.51
05/10/2022 18:00:00,-314.64
05/10/2022 19:00:00,-314.85
05/10/2022 20:00:00,-314.91
05/10/2022 21:00:00,-315.01
05/10/2022 22:00:00,-315.08
05/10/2022 23:00:00,-315.13
06/10/2022 00:00:00,-315.24
06/10/2022 01:00:00,-315.43
06/10/2022 02:00:00,-315.34
06/10/2022 03:00:00,-315.42
06/10/2022 04:00:00,-315.46
06/10/2022 05:00:00,-315.61
06/10/2022 06:00:00,-315.78
06/10/2022 07:00:00,-315.83
06/10/2022 08:00:00,-315.97
06/10/2022 09:00:00,-316.08
06/10/2022 10:00:00,-316.15
06/10/2022 11:00:00,-316.15
06/10/2022 12:00:00,-316.33
06/10/2022 13:00:00,-316.39
06/10/2022 14:00:00,-316.49
06/10/2022 15:00:00,-316.49
06/10/2022 16:00:00,-316.51
06/10/2022 17:00:00,-316.49
06/10/2022 18:00:00,-316.47
06/10/2022 19:00:00,-316.42
06/10/2022 20:00:00,-316.39
06/10/2022 21:00:00,-316.24
06/10/2022 22:00:00,-316.00
06/10/2022 23:00:00,-315.84
07/10/2022 00:00:00,-315.77
07/10/2022 01:00:00,-315.69
07/10/2022 02:00:00,-315.54
07/10/2022 03:00:00,-315.44
07/10/2022 04:00:00,-315.35
07/10/2022 05:00:00,-315.35
07/10/2022 06:00:00,-315.26
07/10/2022 07:00:00,-315.20
07/10/2022 08:00:00,-315.16
07/10/2022 09:00:00,-315.18
07/10/2022 10:00:00,-315.17
07/10/2022 11:00:00,-315.37
07/10/2022 12:00:00,-315.35
07/10/2022 13:00:00,-315.39
07/10/2022 14:00:00,-315.51
07/10/2022 15:00:00,-315.56
07/10/2022 16:00:00,-315.63
07/10/2022 17:00:00,-315.65
07/10/2022 18:00:00,-315.78
07/10/2022 19:00:00,-315.77
07/10/2022 20:00:00,-315.77
07/10/2022 21:00:00,-315.76
07/10/2022 22:00:00,-315.77
07/10/2022 23:00:00,-315.91
08/10/2022 00:00:00,-315.97
08/10/2022 01:00:00,-316.05
08/10/2022 02:00:00,-316.14
08/10/2022 03:00:00,-316.21
08/10/2022 04:00:00,-316.29
08/10/2022 05:00:00,-316.34
08/10/2022 06:00:00,-316.38
08/10/2022 07:00:00,-316.39
08/10/2022 08:00:00,-316.45
08/10/2022 09:00:00,-316.61
08/10/2022 10:00:00,-316.74
08/10/2022 11:00:00,-316.80
08/10/2022 12:00:00,-316.83
08/10/2022 13:00:00,-316.84
08/10/2022 14:00:00,-316.85
08/10/2022 15:00:00,-316.91
08/10/2022 16:00:00,-317.01
08/10/2022 17:00:00,-317.12
08/10/2022 18:00:00,-317.23
08/10/2022 19:00:00,-317.31
08/10/2022 20:00:00,-317.33
08/10/2022 21:00:00,-317.38
08/10/2022 22:00:00,-317.42
08/10/2022 23:00:00,-317.48
09/10/2022 00:00:00,-317.46
09/10/2022 01:00:00,-317.43
09/10/2022 02:00:00,-317.43
09/10/2022 03:00:00,-317.48
09/10/2022 04:00:00,-317.53
09/10/2022 05:00:00,-317.53
09/10/2022 06:00:00,-317.52
09/10/2022 07:00:00,-317.55
09/10/2022 08:00:00,-317.58
09/10/2022 09:00:00,-317.53
09/10/2022 10:00:00,-317.45
09/10/2022 11:00:00,-317.41
09/10/2022 12:00:00,-317.28
09/10/2022 13:00:00,-317.20
09/10/2022 14:00:00,-317.19
09/10/2022 15:00:00,-317.16
09/10/2022 16:00:00,-317.18
09/10/2022 17:00:00,-317.22
09/10/2022 18:00:00,-317.28
09/10/2022 19:00:00,-317.33
09/10/2022 20:00:00,-317.35
09/10/2022 21:00:00,-317.36
09/10/2022 22:00:00,-317.35
09/10/2022 23:00:00,-317.34
10/10/2022 00:00:00,-317.40
10/10/2022 01:00:00,-317.47
10/10/2022 02:00:00,-317.51
10/10/2022 03:00:00,-317.51
10/10/2022 04:00:00,-317.56
10/10/2022 05:00:00,-317.67
10/10/2022 06:00:00,-317.77
10/10/2022 07:00:00,-317.84
10/10/2022 08:00:00,-317.97
10/10/2022 09:00:00,-318.13
10/10/2022 10:00:00,-318.25
10/10/2022 11:00:00,-318.38
10/10/2022 12:00:00,-318.47
10/10/2022 13:00:00,-318.65
10/10/2022 14:00:00,-318.81
10/10/2022 15:00:00,-318.90
10/10/2022 16:00:00,-319.01
10/10/2022 17:00:00,-319.15
10/10/2022 18:00:00,-319.23
10/10/2022 19:00:00,-319.29
10/10/2022 20:00:00,-319.37
10/10/2022 21:00:00,-319.41
10/10/2022 22:00:00,-319.43
10/10/2022 23:00:00,-319.43
11/10/2022 00:00:00,-319.40
11/10/2022 01:00:00,-319.40
11/10/2022 02:00:00,-319.40
11/10/2022 03:00:00,-319.40
11/10/2022 04:00:00,-319.44
11/10/2022 05:00:00,-319.49
11/10/2022 06:00:00,-319.52
11/10/2022 07:00:00,-319.59
11/10/2022 08:00:00,-319.60
11/10/2022 09:00:00,-319.68
11/10/2022 10:00:00,-319.75
11/10/2022 11:00:00,-319.74
11/10/2022 12:00:00,-319.74
11/10/2022 13:00:00,-319.74
11/10/2022 14:00:00,-319.71
11/10/2022 15:00:00,-319.71
11/10/2022 16:00:00,-319.69
11/10/2022 17:00:00,-319.67
11/10/2022 18:00:00,-319.63
11/10/2022 19:00:00,-319.60
11/10/2022 20:00:00,-319.59
11/10/2022 21:00:00,-319.61
11/10/2022 22:00:00,-319.62
11/10/2022 23:00:00,-319.63
12/10/2022 00:00:00,-319.59
12/10/2022 01:00:00,-319.57
12/10/2022 02:00:00,-319.52
12/10/2022 03:00:00,-319.46
12/10/2022 04:00:00,-319.46
12/10/2022 05:00:00,-319.49
12/10/2022 06:00:00,-319.51
12/10/2022 07:00:00,-319.50
12/10/2022 08:00:00,-319.52
12/10/2022 09:00:00,-319.59
12/10/2022 10:00:00,-319.60
12/10/2022 11:00:00,-319.53
12/10/2022 12:00:00,-319.55
12/10/2022 13:00:00,-319.56
12/10/2022 14:00:00,-319.57
12/10/2022 15:00:00,-319.54
12/10/2022 16:00:00,-319.53
12/10/2022 17:00:00,-319.57
12/10/2022 18:00:00,-319.58
12/10/2022 19:00:00,-319.55
12/10/2022 20:00:00,-319.48
12/10/2022 21:00:00,-319.45
12/10/2022 22:00:00,-319.44
12/10/2022 23:00:00,-319.46
13/10/2022 00:00:00,-319.37
13/10/2022 01:00:00,-319.39
13/10/2022 02:00:00,-319.34
13/10/2022 03:00:00,-319.26
13/10/2022 04:00:00,-319.27
13/10/2022 05:00:00,-319.24
13/10/2022 06:00:00,-319.06
13/10/2022 07:00:00,-318.05
13/10/2022 08:00:00,-317.76
13/10/2022 09:00:00,-317.72
13/10/2022 10:00:00,-317.81
13/10/2022 11:00:00,-317.82
13/10/2022 12:00:00,-317.78
13/10/2022 13:00:00,-317.77
13/10/2022 14:00:00,-317.80
13/10/2022 15:00:00,-317.75
13/10/2022 16:00:00,-317.65
13/10/2022 17:00:00,-317.63
13/10/2022 18:00:00,-317.62
13/10/2022 19:00:00,-317.63
13/10/2022 20:00:00,-317.62
13/10/2022 21:00:00,-317.64
13/10/2022 22:00:00,-317.61
13/10/2022 23:00:00,-317.60
14/10/2022 00:00:00,-317.58
14/10/2022 01:00:00,-317.53
14/10/2022 02:00:00,-317.53
14/10/2022 03:00:00,-317.51
14/10/2022 04:00:00,-317.41
14/10/2022 05:00:00,-317.30
14/10/2022 06:00:00,-317.27
14/10/2022 07:00:00,-317.30
14/10/2022 08:00:00,-317.30
14/10/2022 09:00:00,-317.28
14/10/2022 10:00:00,-317.22
14/10/2022 11:00:00,-317.09
14/10/2022 12:00:00,-316.76
14/10/2022 13:00:00,-316.21
14/10/2022 14:00:00,-315.69
14/10/2022 15:00:00,-315.19
14/10/2022 16:00:00,-314.75
14/10/2022 17:00:00,-314.44
14/10/2022 18:00:00,-314.20
14/10/2022 19:00:00,-314.01
14/10/2022 20:00:00,-313.80
14/10/2022 21:00:00,-313.62
14/10/2022 22:00:00,-313.53
14/10/2022 23:00:00,-313.35
15/10/2022 00:00:00,-313.34
15/10/2022 01:00:00,-313.42
15/10/2022 02:00:00,-313.47
15/10/2022 03:00:00,-313.50
15/10/2022 04:00:00,-313.54
15/10/2022 05:00:00,-313.56
15/10/2022 06:00:00,-313.56
15/10/2022 07:00:00,-313.49
15/10/2022 08:00:00,-313.34
15/10/2022 09:00:00,-313.30
15/10/2022 10:00:00,-313.12
15/10/2022 11:00:00,-312.88
15/10/2022 12:00:00,-312.74
15/10/2022 13:00:00,-312.72
15/10/2022 14:00:00,-312.80
15/10/2022 15:00:00,-312.92
15/10/2022 16:00:00,-313.03
15/10/2022 17:00:00,-313.11
15/10/2022 18:00:00,-313.26
15/10/2022 19:00:00,-313.43
15/10/2022 20:00:00,-313.48
15/10/2022 21:00:00,-313.58
15/10/2022 22:00:00,-313.68
15/10/2022 23:00:00,-313.85
16/10/2022 00:00:00,-313.88
16/10/2022 01:00:00,-313.87
16/10/2022 02:00:00,-313.85
16/10/2022 03:00:00,-313.89
16/10/2022 04:00:00,-313.85
16/10/2022 05:00:00,-313.77
16/10/2022 06:00:00,-313.71
