Timestamp,Grondwaterstand (m NAP)
2023-02-01 10:00:00,-1.4260
2023-02-01 11:00:00,-1.4294
2023-02-01 12:00:00,-1.4319
2023-02-01 13:00:00,-1.4333
2023-02-01 14:00:00,-1.4334
2023-02-01 15:00:00,-1.4328
2023-02-01 16:00:00,-1.4316
2023-02-01 17:00:00,-1.4302
2023-02-01 18:00:00,-1.4259
2023-02-01 19:00:00,-1.4209
2023-02-01 20:00:00,-1.4181
2023-02-01 21:00:00,-1.4178
2023-02-01 22:00:00,-1.4146
2023-02-01 23:00:00,-1.4119
2023-02-02 00:00:00,-1.4145
2023-02-02 01:00:00,-1.4136
2023-02-02 02:00:00,-1.4152
2023-02-02 03:00:00,-1.4201
2023-02-02 04:00:00,-1.4213
2023-02-02 05:00:00,-1.4205
2023-02-02 06:00:00,-1.4235
2023-02-02 07:00:00,-1.4288
2023-02-02 08:00:00,-1.4282
2023-02-02 09:00:00,-1.4272
2023-02-02 10:00:00,-1.4275
2023-02-02 11:00:00,-1.4282
2023-02-02 12:00:00,-1.4281
2023-02-02 13:00:00,-1.4282
2023-02-02 14:00:00,-1.4264
2023-02-02 15:00:00,-1.4269
2023-02-02 16:00:00,-1.4263
2023-02-02 17:00:00,-1.4291
2023-02-02 18:00:00,-1.4336
2023-02-02 19:00:00,-1.4376
2023-02-02 20:00:00,-1.4443
2023-02-02 21:00:00,-1.4530
2023-02-02 22:00:00,-1.4593
2023-02-02 23:00:00,-1.4630
2023-02-03 00:00:00,-1.4663
2023-02-03 01:00:00,-1.4665
2023-02-03 02:00:00,-1.4676
2023-02-03 03:00:00,-1.4693
2023-02-03 04:00:00,-1.4643
2023-02-03 05:00:00,-1.4591
2023-02-03 06:00:00,-1.4568
2023-02-03 07:00:00,-1.4553
2023-02-03 08:00:00,-1.4567
2023-02-03 09:00:00,-1.4584
2023-02-03 10:00:00,-1.4580
2023-02-03 11:00:00,-1.4562
2023-02-03 12:00:00,-1.4515
2023-02-03 13:00:00,-1.4496
2023-02-03 14:00:00,-1.4488
2023-02-03 15:00:00,-1.4466
2023-02-03 16:00:00,-1.4475
2023-02-03 17:00:00,-1.4479
2023-02-03 18:00:00,-1.4446
2023-02-03 19:00:00,-1.4440
2023-02-03 20:00:00,-1.4445
2023-02-03 21:00:00,-1.4505
2023-02-03 22:00:00,-1.4547
2023-02-03 23:00:00,-1.4585
2023-02-04 00:00:00,-1.4646
2023-02-04 01:00:00,-1.4732
2023-02-04 02:00:00,-1.4789
2023-02-04 03:00:00,-1.4831
2023-02-04 04:00:00,-1.4879
2023-02-04 05:00:00,-1.4895
2023-02-04 06:00:00,-1.4888
2023-02-04 07:00:00,-1.4886
2023-02-04 08:00:00,-1.4882
2023-02-04 09:00:00,-1.4892
2023-02-04 10:00:00,-1.4898
2023-02-04 11:00:00,-1.4914
2023-02-04 12:00:00,-1.4933
2023-02-04 13:00:00,-1.4942
2023-02-04 14:00:00,-1.4913
2023-02-04 15:00:00,-1.4869
2023-02-04 16:00:00,-1.4850
2023-02-04 17:00:00,-1.4828
2023-02-04 18:00:00,-1.4817
2023-02-04 19:00:00,-1.4807
2023-02-04 20:00:00,-1.4823
2023-02-04 21:00:00,-1.4832
2023-02-04 22:00:00,-1.4836
2023-02-04 23:00:00,-1.4854
2023-02-05 00:00:00,-1.4800
2023-02-05 01:00:00,-1.4757
2023-02-05 02:00:00,-1.4740
2023-02-05 03:00:00,-1.4684
2023-02-05 04:00:00,-1.4666
2023-02-05 05:00:00,-1.4596
2023-02-05 06:00:00,-1.4584
2023-02-05 07:00:00,-1.4588
2023-02-05 08:00:00,-1.4605
2023-02-05 09:00:00,-1.4638
2023-02-05 10:00:00,-1.4706
2023-02-05 11:00:00,-1.4695
2023-02-05 12:00:00,-1.4671
2023-02-05 13:00:00,-1.4605
2023-02-05 14:00:00,-1.4578
2023-02-05 15:00:00,-1.4551
2023-02-05 16:00:00,-1.4500
2023-02-05 17:00:00,-1.4515
2023-02-05 18:00:00,-1.4477
2023-02-05 19:00:00,-1.4452
2023-02-05 20:00:00,-1.4458
2023-02-05 21:00:00,-1.4441
2023-02-05 22:00:00,-1.4453
2023-02-05 23:00:00,-1.4462
2023-02-06 00:00:00,-1.4447
2023-02-06 01:00:00,-1.4411
2023-02-06 02:00:00,-1.4413
2023-02-06 03:00:00,-1.4420
2023-02-06 04:00:00,-1.4448
2023-02-06 05:00:00,-1.4427
2023-02-06 06:00:00,-1.4396
2023-02-06 07:00:00,-1.4427
2023-02-06 08:00:00,-1.4481
2023-02-06 09:00:00,-1.4536
2023-02-06 10:00:00,-1.4603
2023-02-06 11:00:00,-1.4716
2023-02-06 12:00:00,-1.4777
2023-02-06 13:00:00,-1.4855
2023-02-06 14:00:00,-1.4935
2023-02-06 15:00:00,-1.4975
2023-02-06 16:00:00,-1.4985
2023-02-06 17:00:00,-1.5008
2023-02-06 18:00:00,-1.5047
2023-02-06 19:00:00,-1.5063
2023-02-06 20:00:00,-1.5080
2023-02-06 21:00:00,-1.5092
2023-02-06 22:00:00,-1.5102
2023-02-06 23:00:00,-1.5080
2023-02-07 00:00:00,-1.5096
2023-02-07 01:00:00,-1.5075
2023-02-07 02:00:00,-1.5061
2023-02-07 03:00:00,-1.5036
2023-02-07 04:00:00,-1.5015
2023-02-07 05:00:00,-1.5007
2023-02-07 06:00:00,-1.4996
2023-02-07 07:00:00,-1.4987
2023-02-07 08:00:00,-1.4974
2023-02-07 09:00:00,-1.4926
2023-02-07 10:00:00,-1.4904
2023-02-07 11:00:00,-1.4904
2023-02-07 12:00:00,-1.4875
2023-02-07 13:00:00,-1.4826
2023-02-07 14:00:00,-1.4795
2023-02-07 15:00:00,-1.4786
2023-02-07 16:00:00,-1.4771
2023-02-07 17:00:00,-1.4735
2023-02-07 18:00:00,-1.4703
2023-02-07 19:00:00,-1.4696
2023-02-07 20:00:00,-1.4669
2023-02-07 21:00:00,-1.4640
2023-02-07 22:00:00,-1.4632
2023-02-07 23:00:00,-1.4605
2023-02-08 00:00:00,-1.4533
2023-02-08 01:00:00,-1.4503
2023-02-08 02:00:00,-1.4477
2023-02-08 03:00:00,-1.4426
2023-02-08 04:00:00,-1.4401
2023-02-08 05:00:00,-1.4346
2023-02-08 06:00:00,-1.4303
2023-02-08 07:00:00,-1.4262
2023-02-08 08:00:00,-1.4222
2023-02-08 09:00:00,-1.4165
2023-02-08 10:00:00,-1.4115
2023-02-08 11:00:00,-1.4079
2023-02-08 12:00:00,-1.4045
2023-02-08 13:00:00,-1.4027
2023-02-08 14:00:00,-1.3953
2023-02-08 15:00:00,-1.3878
2023-02-08 16:00:00,-1.3851
2023-02-08 17:00:00,-1.3846
2023-02-08 18:00:00,-1.3823
2023-02-08 19:00:00,-1.3798
2023-02-08 20:00:00,-1.3767
2023-02-08 21:00:00,-1.3776
2023-02-08 22:00:00,-1.3770
2023-02-08 23:00:00,-1.3777
2023-02-09 00:00:00,-1.3761
2023-02-09 01:00:00,-1.3813
2023-02-09 02:00:00,-1.3873
2023-02-09 03:00:00,-1.3921
2023-02-09 04:00:00,-1.3958
2023-02-09 05:00:00,-1.4027
2023-02-09 06:00:00,-1.4081
2023-02-09 07:00:00,-1.4155
2023-02-09 08:00:00,-1.4246
2023-02-09 09:00:00,-1.4348
2023-02-09 10:00:00,-1.4445
2023-02-09 11:00:00,-1.4539
2023-02-09 12:00:00,-1.4637
2023-02-09 13:00:00,-1.4752
2023-02-09 14:00:00,-1.4840
2023-02-09 15:00:00,-1.4894
2023-02-09 16:00:00,-1.4950
2023-02-09 17:00:00,-1.5010
2023-02-09 18:00:00,-1.5052
2023-02-09 19:00:00,-1.5081
2023-02-09 20:00:00,-1.5110
2023-02-09 21:00:00,-1.5148
2023-02-09 22:00:00,-1.5142
2023-02-09 23:00:00,-1.5146
2023-02-10 00:00:00,-1.5157
2023-02-10 01:00:00,-1.5150
2023-02-10 02:00:00,-1.5168
2023-02-10 03:00:00,-1.5154
