DateTime,B09_PB2
11/10/23 0:00,-1.723
11/10/23 1:00,-1.721
11/10/23 2:00,-1.719
11/10/23 3:00,-1.718
11/10/23 4:00,-1.718
11/10/23 5:00,-1.718
11/10/23 6:00,-1.718
11/10/23 7:00,-1.718
11/10/23 8:00,-1.717
11/10/23 9:00,-1.718
11/10/23 10:00,-1.718
11/10/23 11:00,-1.718
11/10/23 12:00,-1.718
11/10/23 13:00,-1.716
11/10/23 14:00,-1.714
11/10/23 15:00,-1.711
11/10/23 16:00,-1.711
11/10/23 17:00,-1.712
11/10/23 18:00,-1.713
11/10/23 19:00,-1.714
11/10/23 20:00,-1.715
11/10/23 21:00,-1.717
11/10/23 22:00,-1.719
11/10/23 23:00,-1.72
11/11/23 0:00,-1.722
11/11/23 1:00,-1.723
11/11/23 2:00,-1.725
11/11/23 3:00,-1.726
11/11/23 4:00,-1.728
11/11/23 5:00,-1.729
11/11/23 6:00,-1.731
11/11/23 7:00,-1.732
11/11/23 8:00,-1.734
11/11/23 9:00,-1.734
11/11/23 10:00,-1.736
11/11/23 11:00,-1.738
11/11/23 12:00,-1.738
11/11/23 13:00,-1.739
11/11/23 14:00,-1.74
11/11/23 15:00,-1.74
11/11/23 16:00,-1.741
11/11/23 17:00,-1.743
11/11/23 18:00,-1.744
11/11/23 19:00,-1.745
11/11/23 20:00,-1.746
11/11/23 21:00,-1.746
11/11/23 22:00,-1.746
11/11/23 23:00,-1.745
11/12/23 0:00,-1.745
11/12/23 1:00,-1.744
11/12/23 2:00,-1.744
11/12/23 3:00,-1.743
11/12/23 4:00,-1.743
11/12/23 5:00,-1.743
11/12/23 6:00,-1.743
11/12/23 7:00,-1.743
11/12/23 8:00,-1.745
11/12/23 9:00,-1.745
11/12/23 10:00,-1.745
11/12/23 11:00,-1.746
11/12/23 12:00,-1.746
11/12/23 13:00,-1.746
11/12/23 14:00,-1.746
11/12/23 15:00,-1.747
11/12/23 16:00,-1.747
11/12/23 17:00,-1.748
11/12/23 18:00,-1.749
11/12/23 19:00,-1.75
11/12/23 20:00,-1.75
11/12/23 21:00,-1.751
11/12/23 22:00,-1.75
11/12/23 23:00,-1.752
11/13/23 0:00,-1.751
11/13/23 1:00,-1.75
11/13/23 2:00,-1.748
11/13/23 3:00,-1.748
11/13/23 4:00,-1.746
11/13/23 5:00,-1.744
11/13/23 6:00,-1.742
11/13/23 7:00,-1.739
11/13/23 8:00,-1.736
11/13/23 9:00,-1.732
11/13/23 10:00,-1.729
11/13/23 11:00,-1.724
11/13/23 12:00,-1.718
11/13/23 13:00,-1.709
11/13/23 14:00,-1.706
11/13/23 15:00,-1.702
11/13/23 16:00,-1.701
11/13/23 17:00,-1.702
11/13/23 18:00,-1.704
11/13/23 19:00,-1.703
11/13/23 20:00,-1.704
11/13/23 21:00,-1.705
11/13/23 22:00,-1.705
11/13/23 23:00,-1.707
11/14/23 0:00,-1.707
11/14/23 1:00,-1.707
11/14/23 2:00,-1.709
11/14/23 3:00,-1.71
11/14/23 4:00,-1.713
11/14/23 5:00,-1.714
11/14/23 6:00,-1.716
11/14/23 7:00,-1.717
11/14/23 8:00,-1.72
11/14/23 9:00,-1.72
11/14/23 10:00,-1.72
11/14/23 11:00,-1.721
11/14/23 12:00,-1.722
11/14/23 13:00,-1.722
11/14/23 14:00,-1.721
11/14/23 15:00,-1.721
11/14/23 16:00,-1.72
11/14/23 17:00,-1.72
11/14/23 18:00,-1.72
11/14/23 19:00,-1.721
11/14/23 20:00,-1.723
11/14/23 21:00,-1.726
11/14/23 22:00,-1.728
11/14/23 23:00,-1.73
11/15/23 0:00,-1.733
11/15/23 1:00,-1.736
11/15/23 2:00,-1.738
11/15/23 3:00,-1.741
11/15/23 4:00,-1.741
11/15/23 5:00,-1.743
11/15/23 6:00,-1.744
11/15/23 7:00,-1.743
