Timestamp,Grondwaterstand (m NAP)
2023-02-01 12:00:00,-2.9668
2023-02-01 13:00:00,-2.9679
2023-02-01 14:00:00,-2.9678
2023-02-01 15:00:00,-2.9663
2023-02-01 16:00:00,-2.9667
2023-02-01 17:00:00,-2.9644
2023-02-01 18:00:00,-2.9595
2023-02-01 19:00:00,-2.9554
2023-02-01 20:00:00,-2.9522
2023-02-01 21:00:00,-2.9504
2023-02-01 22:00:00,-2.9477
2023-02-01 23:00:00,-2.9483
2023-02-02 00:00:00,-2.9473
2023-02-02 01:00:00,-2.9472
2023-02-02 02:00:00,-2.9480
2023-02-02 03:00:00,-2.9495
2023-02-02 04:00:00,-2.9482
2023-02-02 05:00:00,-2.9445
2023-02-02 06:00:00,-2.9456
2023-02-02 07:00:00,-2.9457
2023-02-02 08:00:00,-2.9449
2023-02-02 09:00:00,-2.9432
2023-02-02 10:00:00,-2.9432
2023-02-02 11:00:00,-2.9428
2023-02-02 12:00:00,-2.9412
2023-02-02 13:00:00,-2.9420
2023-02-02 14:00:00,-2.9421
2023-02-02 15:00:00,-2.9417
2023-02-02 16:00:00,-2.9416
2023-02-02 17:00:00,-2.9417
2023-02-02 18:00:00,-2.9423
2023-02-02 19:00:00,-2.9424
2023-02-02 20:00:00,-2.9436
2023-02-02 21:00:00,-2.9460
2023-02-02 22:00:00,-2.9454
2023-02-02 23:00:00,-2.9466
2023-02-03 00:00:00,-2.9475
2023-02-03 01:00:00,-2.9479
2023-02-03 02:00:00,-2.9468
2023-02-03 03:00:00,-2.9499
2023-02-03 04:00:00,-2.9495
2023-02-03 05:00:00,-2.9510
2023-02-03 06:00:00,-2.9523
2023-02-03 07:00:00,-2.9536
2023-02-03 08:00:00,-2.9542
2023-02-03 09:00:00,-2.9553
2023-02-03 10:00:00,-2.9525
2023-02-03 11:00:00,-2.9533
2023-02-03 12:00:00,-2.9531
2023-02-03 13:00:00,-2.9515
2023-02-03 14:00:00,-2.9500
2023-02-03 15:00:00,-2.9507
2023-02-03 16:00:00,-2.9527
2023-02-03 17:00:00,-2.9526
2023-02-03 18:00:00,-2.9534
2023-02-03 19:00:00,-2.9535
2023-02-03 20:00:00,-2.9535
2023-02-03 21:00:00,-2.9559
2023-02-03 22:00:00,-2.9559
2023-02-03 23:00:00,-2.9562
2023-02-04 00:00:00,-2.9567
2023-02-04 01:00:00,-2.9587
2023-02-04 02:00:00,-2.9587
2023-02-04 03:00:00,-2.9584
2023-02-04 04:00:00,-2.9590
2023-02-04 05:00:00,-2.9602
2023-02-04 06:00:00,-2.9593
2023-02-04 07:00:00,-2.9613
2023-02-04 08:00:00,-2.9612
2023-02-04 09:00:00,-2.9608
2023-02-04 10:00:00,-2.9611
2023-02-04 11:00:00,-2.9630
2023-02-04 12:00:00,-2.9635
2023-02-04 13:00:00,-2.9657
2023-02-04 14:00:00,-2.9652
2023-02-04 15:00:00,-2.9670
2023-02-04 16:00:00,-2.9663
2023-02-04 17:00:00,-2.9664
2023-02-04 18:00:00,-2.9677
2023-02-04 19:00:00,-2.9680
2023-02-04 20:00:00,-2.9679
2023-02-04 21:00:00,-2.9676
2023-02-04 22:00:00,-2.9676
2023-02-04 23:00:00,-2.9710
2023-02-05 00:00:00,-2.9708
2023-02-05 01:00:00,-2.9710
2023-02-05 02:00:00,-2.9714
2023-02-05 03:00:00,-2.9726
2023-02-05 04:00:00,-2.9737
2023-02-05 05:00:00,-2.9724
2023-02-05 06:00:00,-2.9708
2023-02-05 07:00:00,-2.9658
2023-02-05 08:00:00,-2.9670
2023-02-05 09:00:00,-2.9647
2023-02-05 10:00:00,-2.9671
2023-02-05 11:00:00,-2.9676
2023-02-05 12:00:00,-2.9667
2023-02-05 13:00:00,-2.9671
2023-02-05 14:00:00,-2.9677
2023-02-05 15:00:00,-2.9670
2023-02-05 16:00:00,-2.9663
2023-02-05 17:00:00,-2.9674
2023-02-05 18:00:00,-2.9673
2023-02-05 19:00:00,-2.9678
2023-02-05 20:00:00,-2.9699
2023-02-05 21:00:00,-2.9703
2023-02-05 22:00:00,-2.9712
2023-02-05 23:00:00,-2.9712
2023-02-06 00:00:00,-2.9711
2023-02-06 01:00:00,-2.9698
2023-02-06 02:00:00,-2.9702
2023-02-06 03:00:00,-2.9701
2023-02-06 04:00:00,-2.9731
2023-02-06 05:00:00,-2.9728
2023-02-06 06:00:00,-2.9717
2023-02-06 07:00:00,-2.9726
2023-02-06 08:00:00,-2.9745
2023-02-06 09:00:00,-2.9737
2023-02-06 10:00:00,-2.9743
2023-02-06 11:00:00,-2.9738
2023-02-06 12:00:00,-2.9727
2023-02-06 13:00:00,-2.9730
2023-02-06 14:00:00,-2.9732
2023-02-06 15:00:00,-2.9743
2023-02-06 16:00:00,-2.9744
2023-02-06 17:00:00,-2.9736
2023-02-06 18:00:00,-2.9760
2023-02-06 19:00:00,-2.9761
2023-02-06 20:00:00,-2.9763
2023-02-06 21:00:00,-2.9772
2023-02-06 22:00:00,-2.9781
2023-02-06 23:00:00,-2.9770
2023-02-07 00:00:00,-2.9794
2023-02-07 01:00:00,-2.9775
2023-02-07 02:00:00,-2.9791
2023-02-07 03:00:00,-2.9792
2023-02-07 04:00:00,-2.9800
2023-02-07 05:00:00,-2.9818
2023-02-07 06:00:00,-2.9806
2023-02-07 07:00:00,-2.9821
2023-02-07 08:00:00,-2.9838
2023-02-07 09:00:00,-2.9832
2023-02-07 10:00:00,-2.9845
2023-02-07 11:00:00,-2.9859
2023-02-07 12:00:00,-2.9856
2023-02-07 13:00:00,-2.9840
2023-02-07 14:00:00,-2.9838
2023-02-07 15:00:00,-2.9853
2023-02-07 16:00:00,-2.9852
2023-02-07 17:00:00,-2.9839
2023-02-07 18:00:00,-2.9825
2023-02-07 19:00:00,-2.9848
2023-02-07 20:00:00,-2.9835
2023-02-07 21:00:00,-2.9832
2023-02-07 22:00:00,-2.9836
2023-02-07 23:00:00,-2.9845
2023-02-08 00:00:00,-2.9831
2023-02-08 01:00:00,-2.9837
2023-02-08 02:00:00,-2.9846
2023-02-08 03:00:00,-2.9834
2023-02-08 04:00:00,-2.9838
2023-02-08 05:00:00,-2.9834
2023-02-08 06:00:00,-2.9831
2023-02-08 07:00:00,-2.9821
2023-02-08 08:00:00,-2.9819
2023-02-08 09:00:00,-2.9814
2023-02-08 10:00:00,-2.9828
2023-02-08 11:00:00,-2.9806
2023-02-08 12:00:00,-2.9789
2023-02-08 13:00:00,-2.9805
2023-02-08 14:00:00,-2.9783
2023-02-08 15:00:00,-2.9755
2023-02-08 16:00:00,-2.9749
2023-02-08 17:00:00,-2.9747
2023-02-08 18:00:00,-2.9730
2023-02-08 19:00:00,-2.9703
2023-02-08 20:00:00,-2.9680
2023-02-08 21:00:00,-2.9674
2023-02-08 22:00:00,-2.9671
2023-02-08 23:00:00,-2.9679
2023-02-09 00:00:00,-2.9683
2023-02-09 01:00:00,-2.9690
2023-02-09 02:00:00,-2.9689
2023-02-09 03:00:00,-2.9709
2023-02-09 04:00:00,-2.9707
2023-02-09 05:00:00,-2.9713
2023-02-09 06:00:00,-2.9734
2023-02-09 07:00:00,-2.9731
2023-02-09 08:00:00,-2.9753
2023-02-09 09:00:00,-2.9748
2023-02-09 10:00:00,-2.9759
2023-02-09 11:00:00,-2.9760
2023-02-09 12:00:00,-2.9769
2023-02-09 13:00:00,-2.9792
2023-02-09 14:00:00,-2.9789
2023-02-09 15:00:00,-2.9782
2023-02-09 16:00:00,-2.9770
2023-02-09 17:00:00,-2.9780
2023-02-09 18:00:00,-2.9786
2023-02-09 19:00:00,-2.9799
2023-02-09 20:00:00,-2.9809
2023-02-09 21:00:00,-2.9833
2023-02-09 22:00:00,-2.9831
2023-02-09 23:00:00,-2.9841
2023-02-10 00:00:00,-2.9869
2023-02-10 01:00:00,-2.9867
2023-02-10 02:00:00,-2.9892
2023-02-10 03:00:00,-2.9886
2023-02-10 04:00:00,-2.9900
2023-02-10 05:00:00,-2.9906
2023-02-10 06:00:00,-2.9916
2023-02-10 07:00:00,-2.9928
2023-02-10 08:00:00,-2.9926
2023-02-10 09:00:00,-2.9941
2023-02-10 10:00:00,-2.9968
2023-02-10 11:00:00,-2.9979
2023-02-10 12:00:00,-2.9977
2023-02-10 13:00:00,-2.9984
2023-02-10 14:00:00,-2.9959
2023-02-10 15:00:00,-2.9984
2023-02-10 16:00:00,-2.9978
2023-02-10 17:00:00,-3.0020
2023-02-10 18:00:00,-3.0015
2023-02-10 19:00:00,-3.0025
2023-02-10 20:00:00,-3.0009
2023-02-10 21:00:00,-3.0018
2023-02-10 22:00:00,-2.9990
2023-02-10 23:00:00,-3.0007
2023-02-11 00:00:00,-3.0022
2023-02-11 01:00:00,-3.0040
2023-02-11 02:00:00,-3.0013
2023-02-11 03:00:00,-3.0027
2023-02-11 04:00:00,-3.0025
2023-02-11 05:00:00,-3.0026
2023-02-11 06:00:00,-3.0039
2023-02-11 07:00:00,-3.0023
2023-02-11 08:00:00,-3.0050
2023-02-11 09:00:00,-3.0040
2023-02-11 10:00:00,-3.0046
2023-02-11 11:00:00,-3.0041
2023-02-11 12:00:00,-3.0027
2023-02-11 13:00:00,-3.0038
2023-02-11 14:00:00,-3.0056
2023-02-11 15:00:00,-3.0059
2023-02-11 16:00:00,-3.0056
2023-02-11 17:00:00,-3.0050
2023-02-11 18:00:00,-3.0065
2023-02-11 19:00:00,-3.0057
2023-02-11 20:00:00,-3.0042
2023-02-11 21:00:00,-3.0045
2023-02-11 22:00:00,-3.0040
2023-02-11 23:00:00,-3.0060
2023-02-12 00:00:00,-3.0057
2023-02-12 01:00:00,-3.0043
2023-02-12 02:00:00,-3.0042
2023-02-12 03:00:00,-3.0042
2023-02-12 04:00:00,-3.0038
2023-02-12 05:00:00,-3.0057
2023-02-12 06:00:00,-3.0048
2023-02-12 07:00:00,-3.0047
2023-02-12 08:00:00,-3.0047
2023-02-12 09:00:00,-3.0048
2023-02-12 10:00:00,-3.0043
2023-02-12 11:00:00,-3.0036
2023-02-12 12:00:00,-3.0040
2023-02-12 13:00:00,-3.0047
2023-02-12 14:00:00,-3.0033
2023-02-12 15:00:00,-3.0035
2023-02-12 16:00:00,-3.0040
2023-02-12 17:00:00,-3.0046
2023-02-12 18:00:00,-3.0045
2023-02-12 19:00:00,-3.0042
2023-02-12 20:00:00,-3.0042
2023-02-12 21:00:00,-3.0037
2023-02-12 22:00:00,-3.0042
2023-02-12 23:00:00,-3.0044
2023-02-13 00:00:00,-3.0035
2023-02-13 01:00:00,-3.0030
2023-02-13 02:00:00,-3.0037
2023-02-13 03:00:00,-3.0047
2023-02-13 04:00:00,-3.0045
2023-02-13 05:00:00,-3.0038
2023-02-13 06:00:00,-3.0042
2023-02-13 07:00:00,-3.0050
2023-02-13 08:00:00,-3.0049
2023-02-13 09:00:00,-3.0040
2023-02-13 10:00:00,-3.0036
2023-02-13 11:00:00,-3.0046
2023-02-13 12:00:00,-3.0055
2023-02-13 13:00:00,-3.0057
2023-02-13 14:00:00,-3.0055
2023-02-13 15:00:00,-3.0060
2023-02-13 16:00:00,-3.0068
2023-02-13 17:00:00,-3.0085
2023-02-13 18:00:00,-3.0090
2023-02-13 19:00:00,-3.0081
2023-02-13 20:00:00,-3.0070
2023-02-13 21:00:00,-3.0080
2023-02-13 22:00:00,-3.0075
2023-02-13 23:00:00,-3.0093
2023-02-14 00:00:00,-3.0100
2023-02-14 01:00:00,-3.0112
2023-02-14 02:00:00,-3.0096
2023-02-14 03:00:00,-3.0111
2023-02-14 04:00:00,-3.0114
2023-02-14 05:00:00,-3.0116
2023-02-14 06:00:00,-3.0126
2023-02-14 07:00:00,-3.0137
2023-02-14 08:00:00,-3.0144
2023-02-14 09:00:00,-3.0149
2023-02-14 10:00:00,-3.0162
2023-02-14 11:00:00,-3.0153
2023-02-14 12:00:00,-3.0154
2023-02-14 13:00:00,-3.0138
2023-02-14 14:00:00,-3.0153
2023-02-14 15:00:00,-3.0163
2023-02-14 16:00:00,-3.0156
2023-02-14 17:00:00,-3.0155
2023-02-14 18:00:00,-3.0163
2023-02-14 19:00:00,-3.0155
2023-02-14 20:00:00,-3.0159
2023-02-14 21:00:00,-3.0167
2023-02-14 22:00:00,-3.0157
2023-02-14 23:00:00,-3.0162
2023-02-15 00:00:00,-3.0168
2023-02-15 01:00:00,-3.0167
2023-02-15 02:00:00,-3.0180
2023-02-15 03:00:00,-3.0181
2023-02-15 04:00:00,-3.0173
2023-02-15 05:00:00,-3.0181
2023-02-15 06:00:00,-3.0200
2023-02-15 07:00:00,-3.0205
2023-02-15 08:00:00,-3.0219
2023-02-15 09:00:00,-3.0209
2023-02-15 10:00:00,-3.0223
2023-02-15 11:00:00,-3.0225
2023-02-15 12:00:00,-3.0211
2023-02-15 13:00:00,-3.0232
2023-02-15 14:00:00,-3.0233
2023-02-15 15:00:00,-3.0209
2023-02-15 16:00:00,-3.0215
2023-02-15 17:00:00,-3.0229
2023-02-15 18:00:00,-3.0225
2023-02-15 19:00:00,-3.0212
2023-02-15 20:00:00,-3.0228
2023-02-15 21:00:00,-3.0233
2023-02-15 22:00:00,-3.0242
2023-02-15 23:00:00,-3.0233
2023-02-16 00:00:00,-3.0236
2023-02-16 01:00:00,-3.0240
2023-02-16 02:00:00,-3.0236
2023-02-16 03:00:00,-3.0235
2023-02-16 04:00:00,-3.0242
2023-02-16 05:00:00,-3.0234
2023-02-16 06:00:00,-3.0238
2023-02-16 07:00:00,-3.0244
2023-02-16 08:00:00,-3.0234
2023-02-16 09:00:00,-3.0243
2023-02-16 10:00:00,-3.0241
2023-02-16 11:00:00,-3.0252
2023-02-16 12:00:00,-3.0240
2023-02-16 13:00:00,-3.0242
2023-02-16 14:00:00,-3.0261
2023-02-16 15:00:00,-3.0269
2023-02-16 16:00:00,-3.0265
2023-02-16 17:00:00,-3.0252
2023-02-16 18:00:00,-3.0254
2023-02-16 19:00:00,-3.0222
2023-02-16 20:00:00,-3.0183
2023-02-16 21:00:00,-3.0157
2023-02-16 22:00:00,-3.0129
2023-02-16 23:00:00,-3.0110
2023-02-17 00:00:00,-3.0087
2023-02-17 01:00:00,-3.0066
2023-02-17 02:00:00,-3.0051
2023-02-17 03:00:00,-3.0034
2023-02-17 04:00:00,-3.0032
2023-02-17 05:00:00,-3.0062
2023-02-17 06:00:00,-3.0048
2023-02-17 07:00:00,-3.0037
2023-02-17 08:00:00,-3.0036
2023-02-17 09:00:00,-3.0031
2023-02-17 10:00:00,-2.9992
2023-02-17 11:00:00,-3.0036
2023-02-17 12:00:00,-2.9998
2023-02-17 13:00:00,-2.9999
2023-02-17 14:00:00,-3.0030
2023-02-17 15:00:00,-3.0001
2023-02-17 16:00:00,-2.9993
2023-02-17 17:00:00,-2.9984
2023-02-17 18:00:00,-2.9961
2023-02-17 19:00:00,-2.9949
2023-02-17 20:00:00,-2.9978
2023-02-17 21:00:00,-2.9987
2023-02-17 22:00:00,-2.9994
2023-02-17 23:00:00,-2.9982
2023-02-18 00:00:00,-2.9984
2023-02-18 01:00:00,-2.9992
2023-02-18 02:00:00,-2.9980
2023-02-18 03:00:00,-2.9990
2023-02-18 04:00:00,-2.9990
2023-02-18 05:00:00,-2.9988
2023-02-18 06:00:00,-2.9984
2023-02-18 07:00:00,-2.9982
2023-02-18 08:00:00,-2.9985
2023-02-18 09:00:00,-2.9993
2023-02-18 10:00:00,-2.9978
2023-02-18 11:00:00,-2.9967
2023-02-18 12:00:00,-2.9989
2023-02-18 13:00:00,-2.9978
2023-02-18 14:00:00,-2.9985
2023-02-18 15:00:00,-2.9982
2023-02-18 16:00:00,-2.9991
2023-02-18 17:00:00,-2.9977
2023-02-18 18:00:00,-2.9991
2023-02-18 19:00:00,-2.9998
2023-02-18 20:00:00,-2.9997
2023-02-18 21:00:00,-2.9989
2023-02-18 22:00:00,-2.9984
2023-02-18 23:00:00,-2.9981
2023-02-19 00:00:00,-2.9988
2023-02-19 01:00:00,-3.0007
2023-02-19 02:00:00,-2.9995
2023-02-19 03:00:00,-2.9994
2023-02-19 04:00:00,-2.9991
2023-02-19 05:00:00,-2.9975
2023-02-19 06:00:00,-2.9956
2023-02-19 07:00:00,-2.9947
2023-02-19 08:00:00,-2.9934
2023-02-19 09:00:00,-2.9920
2023-02-19 10:00:00,-2.9888
2023-02-19 11:00:00,-2.9869
2023-02-19 12:00:00,-2.9850
2023-02-19 13:00:00,-2.9856
2023-02-19 14:00:00,-2.9904
2023-02-19 15:00:00,-2.9918
2023-02-19 16:00:00,-2.9932
2023-02-19 17:00:00,-2.9903
2023-02-19 18:00:00,-2.9929
2023-02-19 19:00:00,-2.9928
2023-02-19 20:00:00,-2.9967
2023-02-19 21:00:00,-2.9968
2023-02-19 22:00:00,-2.9965
2023-02-19 23:00:00,-2.9963
2023-02-20 00:00:00,-2.9968
2023-02-20 01:00:00,-2.9934
2023-02-20 02:00:00,-2.9955
2023-02-20 03:00:00,-2.9971
2023-02-20 04:00:00,-2.9952
2023-02-20 05:00:00,-2.9971
2023-02-20 06:00:00,-2.9973
2023-02-20 07:00:00,-2.9974
2023-02-20 08:00:00,-2.9969
2023-02-20 09:00:00,-2.9957
2023-02-20 10:00:00,-2.9945
2023-02-20 11:00:00,-2.9982
2023-02-20 12:00:00,-2.9968
2023-02-20 13:00:00,-2.9939
2023-02-20 14:00:00,-2.9985
2023-02-20 15:00:00,-2.9966
2023-02-20 16:00:00,-2.9950
2023-02-20 17:00:00,-2.9964
2023-02-20 18:00:00,-2.9976
2023-02-20 19:00:00,-2.9983
2023-02-20 20:00:00,-2.9975
2023-02-20 21:00:00,-2.9961
2023-02-20 22:00:00,-2.9956
2023-02-20 23:00:00,-2.9967
2023-02-21 00:00:00,-2.9952
2023-02-21 01:00:00,-2.9947
2023-02-21 02:00:00,-2.9946
2023-02-21 03:00:00,-2.9957
2023-02-21 04:00:00,-2.9956
2023-02-21 05:00:00,-2.9958
2023-02-21 06:00:00,-2.9949
2023-02-21 07:00:00,-2.9955
2023-02-21 08:00:00,-2.9954
2023-02-21 09:00:00,-2.9955
2023-02-21 10:00:00,-2.9955
2023-02-21 11:00:00,-2.9967
2023-02-21 12:00:00,-2.9967
2023-02-21 13:00:00,-2.9958
2023-02-21 14:00:00,-2.9972
2023-02-21 15:00:00,-2.9963
2023-02-21 16:00:00,-2.9962
2023-02-21 17:00:00,-2.9966
2023-02-21 18:00:00,-2.9970
2023-02-21 19:00:00,-2.9967
2023-02-21 20:00:00,-2.9961
2023-02-21 21:00:00,-2.9967
2023-02-21 22:00:00,-2.9963
2023-02-21 23:00:00,-2.9964
2023-02-22 00:00:00,-2.9968
2023-02-22 01:00:00,-2.9977
2023-02-22 02:00:00,-2.9979
2023-02-22 03:00:00,-2.9994
2023-02-22 04:00:00,-2.9998
2023-02-22 05:00:00,-2.9981
2023-02-22 06:00:00,-2.9969
2023-02-22 07:00:00,-2.9982
2023-02-22 08:00:00,-2.9977
2023-02-22 09:00:00,-2.9970
2023-02-22 10:00:00,-2.9968
2023-02-22 11:00:00,-2.9976
2023-02-22 12:00:00,-2.9991
2023-02-22 13:00:00,-2.9984
2023-02-22 14:00:00,-3.0000
2023-02-22 15:00:00,-2.9997
2023-02-22 16:00:00,-3.0006
2023-02-22 17:00:00,-3.0024
2023-02-22 18:00:00,-3.0018
2023-02-22 19:00:00,-3.0028
2023-02-22 20:00:00,-3.0035
2023-02-22 21:00:00,-3.0058
2023-02-22 22:00:00,-3.0067
2023-02-22 23:00:00,-3.0044
2023-02-23 00:00:00,-3.0067
2023-02-23 01:00:00,-3.0072
2023-02-23 02:00:00,-3.0075
2023-02-23 03:00:00,-3.0085
2023-02-23 04:00:00,-3.0082
2023-02-23 05:00:00,-3.0087
2023-02-23 06:00:00,-3.0096
2023-02-23 07:00:00,-3.0088
2023-02-23 08:00:00,-3.0107
2023-02-23 09:00:00,-3.0111
2023-02-23 10:00:00,-3.0126
2023-02-23 11:00:00,-3.0136
2023-02-23 12:00:00,-3.0125
2023-02-23 13:00:00,-3.0116
2023-02-23 14:00:00,-3.0115
2023-02-23 15:00:00,-3.0110
2023-02-23 16:00:00,-3.0104
2023-02-23 17:00:00,-3.0117
2023-02-23 18:00:00,-3.0128
2023-02-23 19:00:00,-3.0142
2023-02-23 20:00:00,-3.0139
2023-02-23 21:00:00,-3.0150
2023-02-23 22:00:00,-3.0145
2023-02-23 23:00:00,-3.0139
2023-02-24 00:00:00,-3.0147
2023-02-24 01:00:00,-3.0164
2023-02-24 02:00:00,-3.0159
2023-02-24 03:00:00,-3.0173
2023-02-24 04:00:00,-3.0167
2023-02-24 05:00:00,-3.0173
2023-02-24 06:00:00,-3.0170
2023-02-24 07:00:00,-3.0179
2023-02-24 08:00:00,-3.0185
2023-02-24 09:00:00,-3.0169
2023-02-24 10:00:00,-3.0170
2023-02-24 11:00:00,-3.0159
2023-02-24 12:00:00,-3.0138
2023-02-24 13:00:00,-3.0102
2023-02-24 14:00:00,-3.0076
2023-02-24 15:00:00,-3.0068
2023-02-24 16:00:00,-3.0066
2023-02-24 17:00:00,-3.0069
2023-02-24 18:00:00,-3.0051
2023-02-24 19:00:00,-3.0034
2023-02-24 20:00:00,-3.0032
2023-02-24 21:00:00,-3.0030
