DateTime,HB30_PB1
11/10/23 0:00,-1.802
11/10/23 1:00,-1.802
11/10/23 2:00,-1.802
11/10/23 3:00,-1.802
11/10/23 4:00,-1.803
11/10/23 5:00,-1.802
11/10/23 6:00,-1.803
11/10/23 7:00,-1.802
11/10/23 8:00,-1.803
11/10/23 9:00,-1.803
11/10/23 10:00,-1.804
11/10/23 11:00,-1.804
11/10/23 12:00,-1.804
11/10/23 13:00,-1.804
11/10/23 14:00,-1.803
11/10/23 15:00,-1.802
11/10/23 16:00,-1.801
11/10/23 17:00,-1.8
11/10/23 18:00,-1.8
11/10/23 19:00,-1.799
11/10/23 20:00,-1.799
11/10/23 21:00,-1.799
11/10/23 22:00,-1.8
11/10/23 23:00,-1.8
11/11/23 0:00,-1.801
11/11/23 1:00,-1.802
11/11/23 2:00,-1.803
11/11/23 3:00,-1.804
11/11/23 4:00,-1.806
11/11/23 5:00,-1.807
11/11/23 6:00,-1.809
11/11/23 7:00,-1.81
11/11/23 8:00,-1.811
11/11/23 9:00,-1.813
11/11/23 10:00,-1.814
11/11/23 11:00,-1.816
11/11/23 12:00,-1.817
11/11/23 13:00,-1.818
11/11/23 14:00,-1.82
11/11/23 15:00,-1.821
11/11/23 16:00,-1.822
11/11/23 17:00,-1.823
11/11/23 18:00,-1.824
11/11/23 19:00,-1.825
11/11/23 20:00,-1.826
11/11/23 21:00,-1.827
11/11/23 22:00,-1.828
11/11/23 23:00,-1.828
11/12/23 0:00,-1.828
11/12/23 1:00,-1.829
11/12/23 2:00,-1.829
11/12/23 3:00,-1.829
11/12/23 4:00,-1.83
11/12/23 5:00,-1.83
11/12/23 6:00,-1.83
11/12/23 7:00,-1.83
11/12/23 8:00,-1.83
11/12/23 9:00,-1.831
11/12/23 10:00,-1.831
11/12/23 11:00,-1.832
11/12/23 12:00,-1.832
11/12/23 13:00,-1.833
11/12/23 14:00,-1.834
11/12/23 15:00,-1.834
11/12/23 16:00,-1.835
11/12/23 17:00,-1.835
11/12/23 18:00,-1.836
11/12/23 19:00,-1.836
11/12/23 20:00,-1.837
11/12/23 21:00,-1.838
11/12/23 22:00,-1.838
11/12/23 23:00,-1.839
11/13/23 0:00,-1.839
11/13/23 1:00,-1.84
11/13/23 2:00,-1.839
11/13/23 3:00,-1.839
11/13/23 4:00,-1.839
11/13/23 5:00,-1.839
11/13/23 6:00,-1.837
11/13/23 7:00,-1.836
11/13/23 8:00,-1.835
11/13/23 9:00,-1.834
11/13/23 10:00,-1.832
11/13/23 11:00,-1.829
11/13/23 12:00,-1.826
11/13/23 13:00,-1.823
11/13/23 14:00,-1.819
11/13/23 15:00,-1.815
11/13/23 16:00,-1.811
11/13/23 17:00,-1.809
11/13/23 18:00,-1.807
11/13/23 19:00,-1.807
11/13/23 20:00,-1.806
11/13/23 21:00,-1.805
11/13/23 22:00,-1.805
11/13/23 23:00,-1.804
11/14/23 0:00,-1.805
11/14/23 1:00,-1.805
11/14/23 2:00,-1.804
11/14/23 3:00,-1.804
11/14/23 4:00,-1.805
11/14/23 5:00,-1.806
11/14/23 6:00,-1.807
11/14/23 7:00,-1.807
11/14/23 8:00,-1.808
11/14/23 9:00,-1.809
11/14/23 10:00,-1.81
11/14/23 11:00,-1.811
11/14/23 12:00,-1.812
11/14/23 13:00,-1.812
11/14/23 14:00,-1.813
11/14/23 15:00,-1.813
11/14/23 16:00,-1.814
11/14/23 17:00,-1.814
11/14/23 18:00,-1.814
11/14/23 19:00,-1.814
11/14/23 20:00,-1.815
11/14/23 21:00,-1.816
11/14/23 22:00,-1.816
11/14/23 23:00,-1.818
11/15/23 0:00,-1.82
11/15/23 1:00,-1.821
11/15/23 2:00,-1.823
11/15/23 3:00,-1.825
11/15/23 4:00,-1.826
11/15/23 5:00,-1.828
11/15/23 6:00,-1.829
11/15/23 7:00,-1.83
11/15/23 8:00,-1.83
11/15/23 9:00,-1.831
11/15/23 10:00,-1.831
11/15/23 11:00,-1.832
11/15/23 12:00,-1.832
11/15/23 13:00,-1.833
11/15/23 14:00,-1.833
11/15/23 15:00,-1.834
11/15/23 16:00,-1.834
11/15/23 17:00,-1.834
11/15/23 18:00,-1.834
11/15/23 19:00,-1.835
11/15/23 20:00,-1.835
11/15/23 21:00,-1.835
11/15/23 22:00,-1.835
11/15/23 23:00,-1.835
11/16/23 0:00,-1.835
11/16/23 1:00,-1.835
11/16/23 2:00,-1.836
11/16/23 3:00,-1.836
11/16/23 4:00,-1.837
11/16/23 5:00,-1.837
11/16/23 6:00,-1.838
11/16/23 7:00,-1.838
11/16/23 8:00,-1.839
11/16/23 9:00,-1.839
11/16/23 10:00,-1.839
11/16/23 11:00,-1.839
11/16/23 12:00,-1.839
11/16/23 13:00,-1.839
11/16/23 14:00,-1.839
11/16/23 15:00,-1.839
11/16/23 16:00,-1.839
11/16/23 17:00,-1.838
11/16/23 18:00,-1.839
11/16/23 19:00,-1.839
11/16/23 20:00,-1.84
11/16/23 21:00,-1.84
11/16/23 22:00,-1.84
11/16/23 23:00,-1.841
11/17/23 0:00,-1.842
11/17/23 1:00,-1.843
11/17/23 2:00,-1.844
11/17/23 3:00,-1.845
11/17/23 4:00,-1.846
11/17/23 5:00,-1.847
11/17/23 6:00,-1.848
11/17/23 7:00,-1.849
11/17/23 8:00,-1.85
11/17/23 9:00,-1.85
11/17/23 10:00,-1.851
11/17/23 11:00,-1.852
11/17/23 12:00,-1.853
11/17/23 13:00,-1.854
11/17/23 14:00,-1.854
11/17/23 15:00,-1.855
11/17/23 16:00,-1.856
11/17/23 17:00,-1.857
11/17/23 18:00,-1.858
11/17/23 19:00,-1.859
11/17/23 20:00,-1.86
11/17/23 21:00,-1.861
11/17/23 22:00,-1.862
11/17/23 23:00,-1.863
11/18/23 0:00,-1.863
11/18/23 1:00,-1.864
11/18/23 2:00,-1.864
11/18/23 3:00,-1.865
11/18/23 4:00,-1.865
11/18/23 5:00,-1.866
11/18/23 6:00,-1.866
11/18/23 7:00,-1.866
11/18/23 8:00,-1.866
11/18/23 9:00,-1.866
11/18/23 10:00,-1.864
11/18/23 11:00,-1.863
11/18/23 12:00,-1.862
11/18/23 13:00,-1.86
11/18/23 14:00,-1.857
11/18/23 15:00,-1.854
11/18/23 16:00,-1.849
11/18/23 17:00,-1.846
11/18/23 18:00,-1.842
11/18/23 19:00,-1.838
11/18/23 20:00,-1.835
11/18/23 21:00,-1.832
11/18/23 22:00,-1.829
11/18/23 23:00,-1.826
11/19/23 0:00,-1.823
11/19/23 1:00,-1.82
11/19/23 2:00,-1.818
11/19/23 3:00,-1.815
11/19/23 4:00,-1.814
11/19/23 5:00,-1.812
11/19/23 6:00,-1.811
11/19/23 7:00,-1.809
11/19/23 8:00,-1.808
11/19/23 9:00,-1.807
11/19/23 10:00,-1.806
11/19/23 11:00,-1.805
11/19/23 12:00,-1.805
11/19/23 13:00,-1.805
11/19/23 14:00,-1.804
11/19/23 15:00,-1.803
11/19/23 16:00,-1.802
11/19/23 17:00,-1.802
11/19/23 18:00,-1.802
11/19/23 19:00,-1.801
11/19/23 20:00,-1.8
11/19/23 21:00,-1.798
11/19/23 22:00,-1.797
11/19/23 23:00,-1.797
11/20/23 0:00,-1.796
11/20/23 1:00,-1.796
11/20/23 2:00,-1.796
11/20/23 3:00,-1.796
11/20/23 4:00,-1.795
11/20/23 5:00,-1.795
11/20/23 6:00,-1.795
11/20/23 7:00,-1.795
11/20/23 8:00,-1.795
11/20/23 9:00,-1.796
11/20/23 10:00,-1.796
11/20/23 11:00,-1.797
11/20/23 12:00,-1.797
11/20/23 13:00,-1.797
11/20/23 14:00,-1.798
11/20/23 15:00,-1.798
11/20/23 16:00,-1.798
11/20/23 17:00,-1.799
11/20/23 18:00,-1.799
11/20/23 19:00,-1.8
11/20/23 20:00,-1.801
11/20/23 21:00,-1.802
11/20/23 22:00,-1.803
11/20/23 23:00,-1.804
11/21/23 0:00,-1.805
11/21/23 1:00,-1.806
11/21/23 2:00,-1.807
11/21/23 3:00,-1.809
11/21/23 4:00,-1.81
11/21/23 5:00,-1.811
11/21/23 6:00,-1.812
11/21/23 7:00,-1.813
11/21/23 8:00,-1.815
11/21/23 9:00,-1.816
11/21/23 10:00,-1.818
11/21/23 11:00,-1.82
11/21/23 12:00,-1.822
11/21/23 13:00,-1.824
11/21/23 14:00,-1.826
11/21/23 15:00,-1.829
11/21/23 16:00,-1.831
11/21/23 17:00,-1.833
11/21/23 18:00,-1.835
11/21/23 19:00,-1.837
11/21/23 20:00,-1.84
11/21/23 21:00,-1.842
11/21/23 22:00,-1.844
11/21/23 23:00,-1.846
11/22/23 0:00,-1.849
11/22/23 1:00,-1.851
11/22/23 2:00,-1.852
11/22/23 3:00,-1.854
11/22/23 4:00,-1.856
11/22/23 5:00,-1.857
11/22/23 6:00,-1.859
11/22/23 7:00,-1.86
11/22/23 8:00,-1.861
11/22/23 9:00,-1.862
11/22/23 10:00,-1.863
11/22/23 11:00,-1.864
11/22/23 12:00,-1.865
11/22/23 13:00,-1.865
11/22/23 14:00,-1.865
11/22/23 15:00,-1.865
11/22/23 16:00,-1.866
11/22/23 17:00,-1.865
11/22/23 18:00,-1.864
11/22/23 19:00,-1.864
11/22/23 20:00,-1.863
11/22/23 21:00,-1.862
11/22/23 22:00,-1.861
11/22/23 23:00,-1.861
11/23/23 0:00,-1.86
11/23/23 1:00,-1.859
11/23/23 2:00,-1.858
11/23/23 3:00,-1.857
11/23/23 4:00,-1.856
11/23/23 5:00,-1.855
11/23/23 6:00,-1.854
11/23/23 7:00,-1.853
11/23/23 8:00,-1.852
11/23/23 9:00,-1.851
11/23/23 10:00,-1.851
11/23/23 11:00,-1.849
11/23/23 12:00,-1.848
11/23/23 13:00,-1.846
11/23/23 14:00,-1.844
11/23/23 15:00,-1.842
11/23/23 16:00,-1.841
11/23/23 17:00,-1.839
11/23/23 18:00,-1.837
11/23/23 19:00,-1.836
11/23/23 20:00,-1.835
11/23/23 21:00,-1.834
11/23/23 22:00,-1.833
11/23/23 23:00,-1.833
11/24/23 0:00,-1.832
11/24/23 1:00,-1.832
11/24/23 2:00,-1.832
11/24/23 3:00,-1.832
11/24/23 4:00,-1.831
11/24/23 5:00,-1.831
11/24/23 6:00,-1.831
11/24/23 7:00,-1.83
11/24/23 8:00,-1.829
11/24/23 9:00,-1.829
11/24/23 10:00,-1.829
11/24/23 11:00,-1.828
11/24/23 12:00,-1.827
11/24/23 13:00,-1.827
11/24/23 14:00,-1.842
11/24/23 15:00,-1.838
11/24/23 16:00,-1.836
11/24/23 17:00,-1.834
11/24/23 18:00,-1.832
11/24/23 19:00,-1.831
11/24/23 20:00,-1.83
11/24/23 21:00,-1.83
11/24/23 22:00,-1.831
11/24/23 23:00,-1.831
11/25/23 0:00,-1.831
11/25/23 1:00,-1.831
11/25/23 2:00,-1.832
11/25/23 3:00,-1.833
11/25/23 4:00,-1.838
11/25/23 5:00,-1.842
11/25/23 6:00,-1.843
11/25/23 7:00,-1.844
11/25/23 8:00,-1.841
11/25/23 9:00,-1.838
11/25/23 10:00,-1.837
11/25/23 11:00,-1.839
11/25/23 12:00,-1.838
11/25/23 13:00,-1.838
11/25/23 14:00,-1.839
11/25/23 15:00,-1.838
11/25/23 16:00,-1.837
11/25/23 17:00,-1.837
11/25/23 18:00,-1.837
11/25/23 19:00,-1.851
11/25/23 20:00,-1.853
11/25/23 21:00,-1.851
11/25/23 22:00,-1.848
11/25/23 23:00,-1.847
11/26/23 0:00,-1.846
11/26/23 1:00,-1.845
11/26/23 2:00,-1.844
11/26/23 3:00,-1.844
11/26/23 4:00,-1.844
11/26/23 5:00,-1.843
11/26/23 6:00,-1.843
11/26/23 7:00,-1.843
11/26/23 8:00,-1.843
11/26/23 9:00,-1.842
11/26/23 10:00,-1.843
11/26/23 11:00,-1.844
11/26/23 12:00,-1.844
11/26/23 13:00,-1.845
11/26/23 14:00,-1.844
11/26/23 15:00,-1.843
11/26/23 16:00,-1.842
11/26/23 17:00,-1.841
11/26/23 18:00,-1.84
11/26/23 19:00,-1.838
11/26/23 20:00,-1.837
11/26/23 21:00,-1.836
11/26/23 22:00,-1.834
11/26/23 23:00,-1.836
11/27/23 0:00,-1.832
11/27/23 1:00,-1.83
11/27/23 2:00,-1.826
11/27/23 3:00,-1.823
11/27/23 4:00,-1.82
11/27/23 5:00,-1.816
11/27/23 6:00,-1.816
11/27/23 7:00,-1.809
11/27/23 8:00,-1.804
11/27/23 9:00,-1.801
11/27/23 10:00,-1.796
11/27/23 11:00,-1.792
11/27/23 12:00,-1.788
11/27/23 13:00,-1.784
11/27/23 14:00,-1.781
11/27/23 15:00,-1.78
11/27/23 16:00,-1.778
11/27/23 17:00,-1.776
11/27/23 18:00,-1.776
11/27/23 19:00,-1.774
11/27/23 20:00,-1.775
11/27/23 21:00,-1.776
11/27/23 22:00,-1.778
11/27/23 23:00,-1.779
11/28/23 0:00,-1.781
11/28/23 1:00,-1.783
11/28/23 2:00,-1.789
11/28/23 3:00,-1.79
11/28/23 4:00,-1.792
11/28/23 5:00,-1.794
11/28/23 6:00,-1.796
11/28/23 7:00,-1.799
11/28/23 8:00,-1.8
11/28/23 9:00,-1.801
11/28/23 10:00,-1.802
11/28/23 11:00,-1.804
11/28/23 12:00,-1.805
11/28/23 13:00,-1.806
11/28/23 14:00,-1.807
11/28/23 15:00,-1.81
11/28/23 16:00,-1.811
11/28/23 17:00,-1.813
11/28/23 18:00,-1.812
11/28/23 19:00,-1.811
11/28/23 20:00,-1.809
11/28/23 21:00,-1.808
11/28/23 22:00,-1.807
11/28/23 23:00,-1.806
11/29/23 0:00,-1.804
11/29/23 1:00,-1.804
11/29/23 2:00,-1.803
11/29/23 3:00,-1.802
11/29/23 4:00,-1.799
11/29/23 5:00,-1.798
11/29/23 6:00,-1.797
11/29/23 7:00,-1.796
11/29/23 8:00,-1.797
11/29/23 9:00,-1.798
11/29/23 10:00,-1.799
11/29/23 11:00,-1.799
11/29/23 12:00,-1.8
11/29/23 13:00,-1.801
11/29/23 14:00,-1.802
11/29/23 15:00,-1.802
11/29/23 16:00,-1.803
11/29/23 17:00,-1.803
11/29/23 18:00,-1.804
11/29/23 19:00,-1.804
11/29/23 20:00,-1.805
11/29/23 21:00,-1.805
11/29/23 22:00,-1.806
11/29/23 23:00,-1.806
11/30/23 0:00,-1.806
11/30/23 1:00,-1.807
11/30/23 2:00,-1.807
11/30/23 3:00,-1.806
11/30/23 4:00,-1.806
11/30/23 5:00,-1.806
11/30/23 6:00,-1.806
11/30/23 7:00,-1.806
11/30/23 8:00,-1.806
11/30/23 9:00,-1.807
11/30/23 10:00,-1.807
11/30/23 11:00,-1.807
11/30/23 12:00,-1.807
11/30/23 13:00,-1.807
11/30/23 14:00,-1.807
11/30/23 15:00,-1.807
11/30/23 16:00,-1.807
11/30/23 17:00,-1.807
11/30/23 18:00,-1.808
11/30/23 19:00,-1.808
11/30/23 20:00,-1.808
11/30/23 21:00,-1.809
11/30/23 22:00,-1.81
11/30/23 23:00,-1.81
12/1/23 0:00,-1.811
12/1/23 1:00,-1.812
12/1/23 2:00,-1.814
12/1/23 3:00,-1.815
12/1/23 4:00,-1.816
12/1/23 5:00,-1.817
12/1/23 6:00,-1.818
12/1/23 7:00,-1.819
12/1/23 8:00,-1.82
12/1/23 9:00,-1.821
12/1/23 10:00,-1.823
12/1/23 11:00,-1.824
12/1/23 12:00,-1.825
12/1/23 13:00,-1.826
12/1/23 14:00,-1.827
12/1/23 15:00,-1.828
12/1/23 16:00,-1.829
12/1/23 17:00,-1.83
12/1/23 18:00,-1.831
12/1/23 19:00,-1.832
12/1/23 20:00,-1.833
12/1/23 21:00,-1.834
12/1/23 22:00,-1.834
12/1/23 23:00,-1.835
12/2/23 0:00,-1.836
12/2/23 1:00,-1.836
12/2/23 2:00,-1.837
12/2/23 3:00,-1.837
12/2/23 4:00,-1.838
12/2/23 5:00,-1.838
12/2/23 6:00,-1.839
12/2/23 7:00,-1.84
12/2/23 8:00,-1.84
12/2/23 9:00,-1.841
12/2/23 10:00,-1.842
12/2/23 11:00,-1.843
12/2/23 12:00,-1.844
12/2/23 13:00,-1.845
12/2/23 14:00,-1.846
12/2/23 15:00,-1.846
12/2/23 16:00,-1.847
12/2/23 17:00,-1.848
12/2/23 18:00,-1.85
12/2/23 19:00,-1.851
12/2/23 20:00,-1.852
12/2/23 21:00,-1.853
12/2/23 22:00,-1.854
12/2/23 23:00,-1.855
12/3/23 0:00,-1.856
12/3/23 1:00,-1.857
12/3/23 2:00,-1.858
12/3/23 3:00,-1.859
12/3/23 4:00,-1.859
12/3/23 5:00,-1.86
12/3/23 6:00,-1.861
12/3/23 7:00,-1.861
12/3/23 8:00,-1.861
12/3/23 9:00,-1.862
12/3/23 10:00,-1.862
12/3/23 11:00,-1.862
12/3/23 12:00,-1.863
12/3/23 13:00,-1.863
12/3/23 14:00,-1.862
12/3/23 15:00,-1.862
12/3/23 16:00,-1.862
12/3/23 17:00,-1.862
12/3/23 18:00,-1.86
12/3/23 19:00,-1.86
12/3/23 20:00,-1.858
12/3/23 21:00,-1.857
12/3/23 22:00,-1.855
12/3/23 23:00,-1.854
12/4/23 0:00,-1.852
12/4/23 1:00,-1.85
12/4/23 2:00,-1.848
12/4/23 3:00,-1.847
12/4/23 4:00,-1.846
12/4/23 5:00,-1.844
12/4/23 6:00,-1.843
12/4/23 7:00,-1.841
12/4/23 8:00,-1.84
12/4/23 9:00,-1.838
12/4/23 10:00,-1.837
12/4/23 11:00,-1.836
12/4/23 12:00,-1.835
12/4/23 13:00,-1.833
12/4/23 14:00,-1.831
12/4/23 15:00,-1.83
12/4/23 16:00,-1.828
12/4/23 17:00,-1.827
12/4/23 18:00,-1.826
12/4/23 19:00,-1.824
12/4/23 20:00,-1.823
12/4/23 21:00,-1.822
12/4/23 22:00,-1.822
12/4/23 23:00,-1.821
12/5/23 0:00,-1.82
12/5/23 1:00,-1.82
12/5/23 2:00,-1.819
12/5/23 3:00,-1.819
12/5/23 4:00,-1.818
12/5/23 5:00,-1.818
12/5/23 6:00,-1.818
12/5/23 7:00,-1.818
12/5/23 8:00,-1.818
12/5/23 9:00,-1.819
12/5/23 10:00,-1.82
12/5/23 11:00,-1.82
12/5/23 12:00,-1.822
12/5/23 13:00,-1.822
12/5/23 14:00,-1.823
12/5/23 15:00,-1.824
12/5/23 16:00,-1.825
12/5/23 17:00,-1.826
12/5/23 18:00,-1.827
12/5/23 19:00,-1.829
12/5/23 20:00,-1.83
12/5/23 21:00,-1.831
12/5/23 22:00,-1.833
12/5/23 23:00,-1.834
12/6/23 0:00,-1.835
12/6/23 1:00,-1.836
12/6/23 2:00,-1.838
12/6/23 3:00,-1.839
12/6/23 4:00,-1.84
12/6/23 5:00,-1.841
12/6/23 6:00,-1.842
12/6/23 7:00,-1.843
12/6/23 8:00,-1.844
12/6/23 9:00,-1.846
12/6/23 10:00,-1.847
12/6/23 11:00,-1.848
12/6/23 12:00,-1.849
12/6/23 13:00,-1.85
12/6/23 14:00,-1.851
12/6/23 15:00,-1.852
12/6/23 16:00,-1.853
12/6/23 17:00,-1.854
12/6/23 18:00,-1.856
12/6/23 19:00,-1.857
12/6/23 20:00,-1.858
12/6/23 21:00,-1.86
12/6/23 22:00,-1.861
12/6/23 23:00,-1.862
12/7/23 0:00,-1.863
