# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20200101,    1,  160,   30,   20,   50,   29,     ,   26,    0,    0,    0,    0,     ,   20,     ,   98,   20,    7,    1,    0,    0,    0,    0
  249,20200101,    2,  150,   20,   20,   40,   27,     ,   26,    0,    0,    0,    0,     ,    5,     ,   99,   34,    7,    1,    0,    0,    0,    0
  249,20200101,    3,  140,   30,   40,   60,   28,     ,   25,    0,    0,    0,    0,     ,   12,     ,   97,   20,    7,    1,    0,    0,    0,    0
  249,20200101,    4,  170,   40,   40,   70,   18,     ,   17,    0,    0,    0,    0,     ,    2,     ,   99,   34,    7,    1,    0,    0,    0,    0
  249,20200101,    5,  170,   40,   30,   60,   19,     ,   18,    0,    0,    0,    0,     ,    4,     ,   99,   32,    7,    1,    0,    0,    0,    0
  249,20200101,    6,  140,   30,   40,   60,   21,   17,   19,    0,    0,    0,    0,     ,    7,     ,   98,   32,    7,    1,    0,    0,    0,    0
  249,20200101,    7,  130,   50,   50,   80,   14,     ,   12,    0,    0,    0,    0,     ,    4,     ,   99,   34,    7,    1,    0,    0,    0,    0
  249,20200101,    8,  160,   50,   40,   80,   12,     ,    9,    0,    1,    0,    0,     ,   15,     ,   98,   20,    7,    1,    0,    0,    0,    0
  249,20200101,    9,  170,   40,   50,   70,    7,     ,    3,    0,    5,    0,    0,     ,   10,     ,   97,   20,    7,    1,    0,    0,    0,    0
  249,20200101,   10,  170,   40,   40,   70,    6,     ,    1,    0,   13,    0,    0,     ,   22,     ,   96,   10,    7,    0,    0,    0,    0,    0
  249,20200101,   11,  200,   40,   30,   60,    5,     ,    2,    0,   18,    0,    0,     ,   14,     ,   97,   10,    7,    0,    0,    0,    0,    0
  249,20200101,   12,  200,   30,   30,   50,    1,    6,   -1,    0,   16,    0,    0,     ,    7,     ,   98,   34,    7,    1,    0,    0,    0,    0
  249,20200101,   13,  190,   30,   20,   50,    4,     ,    4,    0,   15,    0,    0,     ,    2,     ,   99,   34,    7,    1,    0,    0,    0,    0
  249,20200101,   14,  200,   20,   30,   40,    6,     ,    5,    0,   11,    0,    0,     ,    3,     ,   99,   32,    7,    1,    0,    0,    0,    0
  249,20200101,   15,  190,   30,   20,   50,   10,     ,   10,    0,    5,    0,    0,     ,    2,     ,  100,   34,    7,    1,    0,    0,    0,    0
  249,20200101,   16,  200,   30,   30,   50,   13,     ,   13,    0,    1,    0,    0,     ,    4,     ,   99,   32,    7,    1,    0,    0,    0,    0
  249,20200101,   17,  200,   30,   30,   50,   16,     ,   13,    0,    0,    0,    0,     ,   13,     ,   98,   20,    7,    1,    0,    0,    0,    0
  249,20200101,   18,  200,   30,   30,   50,   18,    6,   15,    0,    0,    0,    0,     ,   16,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200101,   19,  200,   40,   30,   60,   22,     ,   20,    0,    0,    0,    0,     ,   19,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200101,   20,  220,   40,   30,   60,   28,     ,   20,    0,    0,    0,    0,     ,   27,     ,   95,   10,    7,    0,    0,    0,    0,    0
  249,20200101,   21,  210,   30,   40,   70,   30,     ,   20,    0,    0,    0,    0,     ,   35,     ,   93,   10,    7,    0,    0,    0,    0,    0
  249,20200101,   22,  230,   40,   50,   70,   27,     ,   17,    0,    0,    0,    0,     ,   37,     ,   93,   10,    7,    0,    0,    0,    0,    0
  249,20200101,   23,  210,   50,   50,   70,   24,     ,   16,    0,    0,    0,    0,     ,   33,     ,   94,   10,    7,    0,    0,    0,    0,    0
  249,20200101,   24,  200,   40,   40,   70,   24,   18,   17,    0,    0,    0,    0,     ,   24,     ,   95,   10,    7,    0,    0,    0,    0,    0
  249,20200102,    1,  210,   40,   40,   70,   22,     ,   15,    0,    0,    0,    0,     ,   20,     ,   95,   10,    7,    0,    0,    0,    0,    0
  249,20200102,    2,  190,   40,   40,   70,   18,     ,   16,    0,    0,    0,    0,     ,    5,     ,   98,   34,    7,    1,    0,    0,    0,    0
  249,20200102,    3,  180,   40,   40,   70,   18,     ,   17,    0,    0,    0,    0,     ,    6,     ,   99,   32,    7,    1,    0,    0,    0,    0
  249,20200102,    4,  180,   40,   40,   60,   20,     ,   20,    0,    0,    0,    0,     ,    6,     ,   99,   33,    7,    1,    0,    0,    0,    0
  249,20200102,    5,  190,   50,   60,   80,   21,     ,   18,    0,    0,    0,    0,     ,   15,     ,   98,   20,    7,    1,    0,    0,    0,    0
  249,20200102,    6,  190,   50,   50,   90,   23,   18,   22,    0,    0,    0,    0,     ,   18,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200102,    7,  200,   50,   40,   90,   25,     ,   24,    0,    0,    0,    0,     ,    8,     ,   99,   34,    7,    1,    0,    0,    0,    0
  249,20200102,    8,  190,   30,   30,   70,   27,     ,   24,    0,    1,    0,    0,     ,   14,     ,   98,   20,    7,    1,    0,    0,    0,    0
  249,20200102,    9,  180,   30,   40,   50,   31,     ,   29,    0,    4,    0,    0,     ,   20,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   10,  200,   40,   40,   70,   35,     ,   33,    0,   10,    0,    0,     ,   17,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   11,  180,   50,   40,   70,   35,     ,   34,    0,   12,    0,    0,     ,   16,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   12,  180,   50,   50,   70,   37,   22,   34,    0,   14,    0,    0,     ,   27,     ,   97,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   13,  190,   60,   60,   80,   39,     ,   35,    0,   12,    0,    0,     ,   25,     ,   97,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   14,  190,   60,   60,   80,   39,     ,   36,    0,    9,    0,    0,     ,   25,     ,   97,   10,    7,    0,    0,    0,    0,    0
  249,20200102,   15,  190,   50,   50,   80,   42,     ,   38,    0,    5,    0,    0,     ,   33,     ,   96,   10,    7,    0,    0,    0,    0,    0
