timestamp,ET_PM
2021-01-01 00:00:00,0.02836439317437881
2021-01-01 01:00:00,0.0603194668730416
2021-01-01 02:00:00,0.09933919494113752
2021-01-01 03:00:00,0.16756269051856065
2021-01-01 04:00:00,0.10271520855330123
2021-01-01 05:00:00,0.0680350251499919
2021-01-01 06:00:00,0.0017923797019346159
2021-01-01 07:00:00,0.055436257854554236
2021-01-01 08:00:00,0.04605080928478565
2021-01-01 09:00:00,0.17484156568689518
2021-01-01 10:00:00,0.15201322931931652
2021-01-01 11:00:00,0.35432582687590464
2021-01-01 12:00:00,0.3852461970053991
2021-01-01 13:00:00,0.3798347758615121
2021-01-01 14:00:00,0.1645420162888024
2021-01-01 15:00:00,0.07784810044307337
2021-01-01 16:00:00,0.04271426771118842
2021-01-01 17:00:00,0.0576498570901568
2021-01-01 18:00:00,0.05743097268448982
2021-01-01 19:00:00,0.0758840158508491
2021-01-01 20:00:00,0.11404109525954968
2021-01-01 21:00:00,0.07293239614826999
2021-01-01 22:00:00,0.11496311615131327
2021-01-01 23:00:00,0.05612065757278917
2021-01-02 00:00:00,0.05590280986390672
2021-01-02 01:00:00,0.04189477870205802
2021-01-02 02:00:00,0.0401035904965355
2021-01-02 03:00:00,0.038973612919349886
2021-01-02 04:00:00,0.039134516272098026
2021-01-02 05:00:00,0.0401035904965355
2021-01-02 06:00:00,0.023242205904666604
2021-01-02 07:00:00,0.05322897881910774
2021-01-02 08:00:00,0.06838128713862925
2021-01-02 09:00:00,0.11270563302283217
2021-01-02 10:00:00,0.234336834819685
2021-01-02 11:00:00,0.5579751841551795
2021-01-02 12:00:00,0.19311493117515716
2021-01-02 13:00:00,0.1418698389160335
2021-01-02 14:00:00,0.07139030017568435
2021-01-02 15:00:00,0.028103560037273826
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,0.03994165827469
2021-01-02 18:00:00,0.0401035904965355
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.04222221681957438
2021-01-02 21:00:00,0.04222221681957438
2021-01-02 22:00:00,0.0557066229991519
2021-01-02 23:00:00,0.028017455394697487
2021-01-03 00:00:00,0.02823627563335838
2021-01-03 01:00:00,0.051174522021455025
2021-01-03 02:00:00,0.03929559866671503
2021-01-03 03:00:00,0.037216342926931587
2021-01-03 04:00:00,0.05139790947129393
2021-01-03 05:00:00,0.05297152489629702
2021-01-03 06:00:00,0.0651519041440493
2021-01-03 07:00:00,0.05456155863119819
2021-01-03 08:00:00,0.047647836373145014
2021-01-03 09:00:00,0.09871543236236334
2021-01-03 10:00:00,0.28016204876628786
2021-01-03 11:00:00,0.47687689594533755
