timestamp,Evapotranspiration
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0028881223341470077
2021-01-01 07:00:00,0.002837697853949008
2021-01-01 08:00:00,0.028276094349963973
2021-01-01 09:00:00,0.0954518531407094
2021-01-01 10:00:00,0.11207221551316203
2021-01-01 11:00:00,0.18610323740138887
2021-01-01 12:00:00,0.1898970449898814
2021-01-01 13:00:00,0.1611011917015328
2021-01-01 14:00:00,0.06317947194399391
2021-01-01 15:00:00,0.008815497489151976
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0027368062203918016
2021-01-02 08:00:00,0.035840767046613486
2021-01-02 09:00:00,0.13415773029616612
2021-01-02 10:00:00,0.21431632322255628
2021-01-02 11:00:00,0.27346034865047636
2021-01-02 12:00:00,0.1190879773665358
2021-01-02 13:00:00,0.057741218003783144
2021-01-02 14:00:00,0.0348993620873013
2021-01-02 15:00:00,0.008513093561847023
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.008815497489151976
2021-01-03 09:00:00,0.02662767909444674
2021-01-03 10:00:00,0.09086936392959084
2021-01-03 11:00:00,0.1381085907589399
2021-01-03 12:00:00,0.1810757078839434
2021-01-03 13:00:00,0.12115915190612113
2021-01-03 14:00:00,0.024071197844567193
2021-01-03 15:00:00,0.008815497489151976
2021-01-03 16:00:00,0.0
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0029284287993041227
2021-01-04 08:00:00,0.017630994978303952
2021-01-04 09:00:00,0.026174521565475974
2021-01-04 10:00:00,0.04085698032174715
2021-01-04 11:00:00,0.05468276863282719
2021-01-04 12:00:00,0.06287317895122488
2021-01-04 13:00:00,0.051260136590009726
2021-01-04 14:00:00,0.025630068295004863
2021-01-04 15:00:00,0.005695570732223303
2021-01-04 16:00:00,0.0
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0028982023068744923
2021-01-05 08:00:00,0.014541400869708877
2021-01-05 09:00:00,0.035020268847211836
2021-01-05 10:00:00,0.07852356469642793
2021-01-05 11:00:00,0.07028229118329894
2021-01-05 12:00:00,0.05836711474535307
2021-01-05 13:00:00,0.02938499163050659
2021-01-05 14:00:00,0.020428490160873575
2021-01-05 15:00:00,0.002938499163050659
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.002686389830786595
2021-01-06 08:00:00,0.01605787309593512
2021-01-06 09:00:00,0.04556456585778643
2021-01-06 10:00:00,0.06665865305811332
2021-01-06 11:00:00,0.05816560347883551
2021-01-06 12:00:00,0.06712218195715602
2021-01-06 13:00:00,0.040574832296242896
2021-01-06 14:00:00,0.025811611799541685
2021-01-06 15:00:00,0.008361752176505947
2021-01-06 16:00:00,0.0
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0028175203106579998
2021-01-07 08:00:00,0.014138047174981986
2021-01-07 09:00:00,0.06297592816068386
2021-01-07 10:00:00,0.08096905049230783
2021-01-07 11:00:00,0.07269549114367267
2021-01-07 12:00:00,0.056787269397759195
2021-01-07 13:00:00,0.05343645785497486
2021-01-07 14:00:00,0.023507993304405273
2021-01-07 15:00:00,0.005957499430156796
2021-01-07 16:00:00,0.0
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.002615903006576525
2021-01-08 08:00:00,0.031390836078918294
2021-01-08 09:00:00,0.09578821771371306
2021-01-08 10:00:00,0.1916568310844447
2021-01-08 11:00:00,0.17693236959430228
2021-01-08 12:00:00,0.2256289100435521
2021-01-08 13:00:00,0.1621302945531188
2021-01-08 14:00:00,0.09171756132531654
2021-01-08 15:00:00,0.017026187123694046
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,0.0027569820805087297
2021-01-09 08:00:00,0.03211574619187024
2021-01-09 09:00:00,0.16060558453048163
2021-01-09 10:00:00,0.16604178174611955
2021-01-09 11:00:00,0.25351431925526957
2021-01-09 12:00:00,0.242509374806998
2021-01-09 13:00:00,0.07692440627284614
2021-01-09 14:00:00,0.08312337888551646
2021-01-09 15:00:00,0.014591778686338267
2021-01-09 16:00:00,0.0
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,0.0
2021-01-10 00:00:00,0.0
