DateTime,Waterstand_hoorn
10/16/23 14:00,-0.297
10/16/23 14:15,-0.304
10/16/23 14:30,-0.3
10/16/23 14:45,-0.306
10/16/23 15:00,-0.301
10/16/23 15:15,-0.298
10/16/23 15:30,-0.292
10/16/23 15:45,-0.305
10/16/23 16:00,-0.297
10/16/23 16:15,-0.304
10/16/23 16:30,-0.299
10/16/23 16:45,-0.296
10/16/23 17:00,-0.295
10/16/23 17:15,-0.289
10/16/23 17:30,-0.293
10/16/23 17:45,-0.289
10/16/23 18:00,-0.292
10/16/23 18:15,-0.294
10/16/23 18:30,-0.281
10/16/23 18:45,-0.292
10/16/23 19:00,-0.294
10/16/23 19:15,-0.296
10/16/23 19:30,-0.292
10/16/23 19:45,-0.286
10/16/23 20:00,-0.27
10/16/23 20:15,-0.279
10/16/23 20:30,-0.28
10/16/23 20:45,-0.281
10/16/23 21:00,-0.276
10/16/23 21:15,-0.28
10/16/23 21:30,-0.275
10/16/23 21:45,-0.277
10/16/23 22:00,-0.278
10/16/23 22:15,-0.276
10/16/23 22:30,-0.272
10/16/23 22:45,-0.28
10/16/23 23:00,-0.276
10/16/23 23:15,-0.275
10/16/23 23:30,-0.278
10/16/23 23:45,-0.286
10/17/23 0:00,-0.291
10/17/23 0:15,-0.28
10/17/23 0:30,-0.272
10/17/23 0:45,-0.273
10/17/23 1:00,-0.279
10/17/23 1:15,-0.283
10/17/23 1:30,-0.28
10/17/23 1:45,-0.273
10/17/23 2:00,-0.272
10/17/23 2:15,-0.27
10/17/23 2:30,-0.272
10/17/23 2:45,-0.267
10/17/23 3:00,-0.269
10/17/23 3:15,-0.27
10/17/23 3:30,-0.27
10/17/23 3:45,-0.278
10/17/23 4:00,-0.278
10/17/23 4:15,-0.28
10/17/23 4:30,-0.277
10/17/23 4:45,-0.272
10/17/23 5:00,-0.27
10/17/23 5:15,-0.273
10/17/23 5:30,-0.27
10/17/23 5:45,-0.274
10/17/23 6:00,-0.261
10/17/23 6:15,-0.267
10/17/23 6:30,-0.271
10/17/23 6:45,-0.259
10/17/23 7:00,-0.256
10/17/23 7:15,-0.257
10/17/23 7:30,-0.248
10/17/23 7:45,-0.252
10/17/23 8:00,-0.252
10/17/23 8:15,-0.301
10/17/23 8:30,-0.248
10/17/23 8:45,-0.259
10/17/23 9:00,-0.262
10/17/23 9:15,-0.253
10/17/23 9:30,-0.247
10/17/23 9:45,-0.248
10/17/23 10:00,-0.258
10/17/23 10:15,-0.255
10/17/23 10:30,-0.267
10/17/23 10:45,-0.258
10/17/23 11:00,-0.256
10/17/23 11:15,-0.254
10/17/23 11:30,-0.253
10/17/23 11:45,-0.25
10/17/23 12:00,-0.251
10/17/23 12:15,-0.262
10/17/23 12:30,-0.265
10/17/23 12:45,-0.284
10/17/23 13:00,-0.284
10/17/23 13:15,-0.271
10/17/23 13:30,-0.256
10/17/23 13:45,-0.249
10/17/23 14:00,-0.244
10/17/23 14:15,-0.244
10/17/23 14:30,-0.241
10/17/23 14:45,-0.265
10/17/23 15:00,-0.264
10/17/23 15:15,-0.267
10/17/23 15:30,-0.27
10/17/23 15:45,-0.275
10/17/23 16:00,-0.253
10/17/23 16:15,-0.259
10/17/23 16:30,-0.266
10/17/23 16:45,-0.27
10/17/23 17:00,-0.267
10/17/23 17:15,-0.269
10/17/23 17:30,-0.247
10/17/23 17:45,-0.268
10/17/23 18:00,-0.255
10/17/23 18:15,-0.254
10/17/23 18:30,-0.254
10/17/23 18:45,-0.235
10/17/23 19:00,-0.224
10/17/23 19:15,-0.228
10/17/23 19:30,-0.235
10/17/23 19:45,-0.245
10/17/23 20:00,-0.252
10/17/23 20:15,-0.253
10/17/23 20:30,-0.25
10/17/23 20:45,-0.236
10/17/23 21:00,-0.239
10/17/23 21:15,-0.239
10/17/23 21:30,-0.218
10/17/23 21:45,-0.219
10/17/23 22:00,-0.215
10/17/23 22:15,-0.215
10/17/23 22:30,-0.222
10/17/23 22:45,-0.237
10/17/23 23:00,-0.252
10/17/23 23:15,-0.267
10/17/23 23:30,-0.272
10/17/23 23:45,-0.261
10/18/23 0:00,-0.247
10/18/23 0:15,-0.235
10/18/23 0:30,-0.222
10/18/23 0:45,-0.225
10/18/23 1:00,-0.229
10/18/23 1:15,-0.236
10/18/23 1:30,-0.259
10/18/23 1:45,-0.266
10/18/23 2:00,-0.254
10/18/23 2:15,-0.244
10/18/23 2:30,-0.235
10/18/23 2:45,-0.231
10/18/23 3:00,-0.237
10/18/23 3:15,-0.242
10/18/23 3:30,-0.244
10/18/23 3:45,-0.24
10/18/23 4:00,-0.251
10/18/23 4:15,-0.245
10/18/23 4:30,-0.237
10/18/23 4:45,-0.237
10/18/23 5:00,-0.241
10/18/23 5:15,-0.228
10/18/23 5:30,-0.225
10/18/23 5:45,-0.236
10/18/23 6:00,-0.23
10/18/23 6:15,-0.235
10/18/23 6:30,-0.226
10/18/23 6:45,-0.236
10/18/23 7:00,-0.223
10/18/23 7:15,-0.235
10/18/23 7:30,-0.247
10/18/23 7:45,-0.25
10/18/23 8:00,-0.231
10/18/23 8:15,-0.225
10/18/23 8:30,-0.239
10/18/23 8:45,-0.237
10/18/23 9:00,-0.228
10/18/23 9:15,-0.223
10/18/23 9:30,-0.229
10/18/23 9:45,-0.227
10/18/23 10:00,-0.234
10/18/23 10:15,-0.253
10/18/23 10:30,-0.254
10/18/23 10:45,-0.264
10/18/23 11:00,-0.266
10/18/23 11:15,-0.261
10/18/23 11:30,-0.233
10/18/23 11:45,-0.231
10/18/23 12:00,-0.219
10/18/23 12:15,-0.222
10/18/23 12:30,-0.226
10/18/23 12:45,-0.245
10/18/23 13:00,-0.256
10/18/23 13:15,-0.258
10/18/23 13:30,-0.248
10/18/23 13:45,-0.252
10/18/23 14:00,-0.233
10/18/23 14:15,-0.212
10/18/23 14:30,-0.218
10/18/23 14:45,-0.228
10/18/23 15:00,-0.22
10/18/23 15:15,-0.225
10/18/23 15:30,-0.236
10/18/23 15:45,-0.227
10/18/23 16:00,-0.223
10/18/23 16:15,-0.221
10/18/23 16:30,-0.204
10/18/23 16:45,-0.203
10/18/23 17:00,-0.2
10/18/23 17:15,-0.209
10/18/23 17:30,-0.217
10/18/23 17:45,-0.203
10/18/23 18:00,-0.201
10/18/23 18:15,-0.212
10/18/23 18:30,-0.197
10/18/23 18:45,-0.189
10/18/23 19:00,-0.177
10/18/23 19:15,-0.167
10/18/23 19:30,-0.173
10/18/23 19:45,-0.182
10/18/23 20:00,-0.193
10/18/23 20:15,-0.212
10/18/23 20:30,-0.2
10/18/23 20:45,-0.199
10/18/23 21:00,-0.204
10/18/23 21:15,-0.2
10/18/23 21:30,-0.197
10/18/23 21:45,-0.19
10/18/23 22:00,-0.201
10/18/23 22:15,-0.2
10/18/23 22:30,-0.219
10/18/23 22:45,-0.218
10/18/23 23:00,-0.22
10/18/23 23:15,-0.215
10/18/23 23:30,-0.204
10/18/23 23:45,-0.186
10/19/23 0:00,-0.151
10/19/23 0:15,-0.151
10/19/23 0:30,-0.159
10/19/23 0:45,-0.178
10/19/23 1:00,-0.182
10/19/23 1:15,-0.202
10/19/23 1:30,-0.229
10/19/23 1:45,-0.241
10/19/23 2:00,-0.194
10/19/23 2:15,-0.187
10/19/23 2:30,-0.198
10/19/23 2:45,-0.216
10/19/23 3:00,-0.224
10/19/23 3:15,-0.247
10/19/23 3:30,-0.262
10/19/23 3:45,-0.263
10/19/23 4:00,-0.28
10/19/23 4:15,-0.26
10/19/23 4:30,-0.252
10/19/23 4:45,-0.265
10/19/23 5:00,-0.269
10/19/23 5:15,-0.264
10/19/23 5:30,-0.272
10/19/23 5:45,-0.277
10/19/23 6:00,-0.27
10/19/23 6:15,-0.272
10/19/23 6:30,-0.266
10/19/23 6:45,-0.268
10/19/23 7:00,-0.27
10/19/23 7:15,-0.272
10/19/23 7:30,-0.271
10/19/23 7:45,-0.292
10/19/23 8:00,-0.291
10/19/23 8:15,-0.28
10/19/23 8:30,-0.284
10/19/23 8:45,-0.283
10/19/23 9:00,-0.289
10/19/23 9:15,-0.289
10/19/23 9:30,-0.291
10/19/23 9:45,-0.28
10/19/23 10:00,-0.289
10/19/23 10:15,-0.306
10/19/23 10:30,-0.297
10/19/23 10:45,-0.292
10/19/23 11:00,-0.295
10/19/23 11:15,-0.29
10/19/23 11:30,-0.26
10/19/23 11:45,-0.293
10/19/23 12:00,-0.28
10/19/23 12:15,-0.28
10/19/23 12:30,-0.286
10/19/23 12:45,-0.292
10/19/23 13:00,-0.289
10/19/23 13:15,-0.291
10/19/23 13:30,-0.297
10/19/23 13:45,-0.29
10/19/23 14:00,-0.287
