timestamp;Precipitation
1-01-21 0:00;0,00
1-01-21 1:00;0,00
1-01-21 2:00;0,00
1-01-21 3:00;0,00
1-01-21 4:00;0,05
1-01-21 5:00;3,00
1-01-21 6:00;3,00
1-01-21 7:00;0,05
1-01-21 8:00;0,00
1-01-21 9:00;0,00
1-01-21 10:00;0,00
1-01-21 11:00;0,00
1-01-21 12:00;0,00
1-01-21 13:00;0,00
1-01-21 14:00;0,00
1-01-21 15:00;0,00
1-01-21 16:00;0,00
1-01-21 17:00;0,00
1-01-21 18:00;0,00
1-01-21 19:00;0,00
1-01-21 20:00;0,00
1-01-21 21:00;0,00
1-01-21 22:00;0,00
1-01-21 23:00;0,00
2-01-21 0:00;0,00
2-01-21 1:00;0,00
2-01-21 2:00;0,00
2-01-21 3:00;0,00
2-01-21 4:00;0,05
2-01-21 5:00;0,00
2-01-21 6:00;0,00
2-01-21 7:00;0,00
2-01-21 8:00;0,00
2-01-21 9:00;0,00
2-01-21 10:00;0,00
2-01-21 11:00;0,00
2-01-21 12:00;13,00
2-01-21 13:00;0,00
2-01-21 14:00;0,00
2-01-21 15:00;0,00
2-01-21 16:00;0,00
2-01-21 17:00;0,00
2-01-21 18:00;0,00
2-01-21 19:00;0,00
2-01-21 20:00;0,00
2-01-21 21:00;0,00
2-01-21 22:00;0,00
2-01-21 23:00;0,00
3-01-21 0:00;0,00
3-01-21 1:00;0,00
3-01-21 2:00;0,00
3-01-21 3:00;0,00
3-01-21 4:00;0,00
3-01-21 5:00;0,00
3-01-21 6:00;0,00
3-01-21 7:00;0,00
3-01-21 8:00;0,00
3-01-21 9:00;0,00
3-01-21 10:00;0,00
3-01-21 11:00;0,00
3-01-21 12:00;0,00
3-01-21 13:00;0,00
3-01-21 14:00;0,00
3-01-21 15:00;0,00
3-01-21 16:00;0,00
3-01-21 17:00;0,00
3-01-21 18:00;0,00
3-01-21 19:00;0,00
3-01-21 20:00;0,00
3-01-21 21:00;0,00
3-01-21 22:00;0,05
3-01-21 23:00;1,00
4-01-21 0:00;0,05
4-01-21 1:00;1,00
4-01-21 2:00;1,00
4-01-21 3:00;4,00
4-01-21 4:00;0,05
4-01-21 5:00;0,05
