datetime,precipitation
1906-01-01,0.00000000
1906-01-02,0.00000000
1906-01-03,0.00000000
1906-01-04,4.39895000
1906-01-05,15.52077000
1906-01-06,15.89697000
1906-01-07,3.76704000
1906-01-08,11.98746000
1906-01-09,3.42018000
1906-01-10,0.11790000
1906-01-11,0.00000000
1906-01-12,3.26538000
1906-01-13,20.56788000
1906-01-14,0.00000000
1906-01-15,0.00000000
1906-01-16,1.55470000
1906-01-17,17.50200000
1906-01-18,11.02310000
1906-01-19,7.23860000
1906-01-20,0.66100000
1906-01-21,6.75370000
1906-01-22,0.00000000
1906-01-23,0.00000000
1906-01-24,0.00000000
1906-01-25,6.53190000
1906-01-26,1.04310000
1906-01-27,0.00000000
1906-01-28,0.94260000
1906-01-29,4.00560000
1906-01-30,0.25850000
1906-01-31,0.40180000
1906-02-01,1.45290000
1906-02-02,0.78520000
1906-02-03,10.30590000
1906-02-04,0.39690000
1906-02-05,0.00000000
1906-02-06,0.00000000
1906-02-07,0.53320000
1906-02-08,9.81460000
1906-02-09,1.83330000
1906-02-10,3.40010000
1906-02-11,2.17640000
1906-02-12,1.31160000
1906-02-13,0.26020000
1906-02-14,0.00000000
1906-02-15,0.00000000
1906-02-16,0.00000000
1906-02-17,14.80940000
1906-02-18,0.12840000
1906-02-19,1.43090000
1906-02-20,6.98620000
1906-02-21,5.75640000
1906-02-22,0.26100000
1906-02-23,0.00000000
1906-02-24,0.00000000
1906-02-25,2.68140000
1906-02-26,0.00000000
1906-02-27,1.03520000
1906-02-28,4.27410000
1906-03-01,8.72940000
1906-03-02,4.30290000
1906-03-03,0.00000000
1906-03-04,0.00000000
1906-03-05,0.00000000
1906-03-06,0.00000000
1906-03-07,0.00000000
1906-03-08,12.11110000
1906-03-09,3.10310000
1906-03-10,0.37240000
1906-03-11,4.79300000
1906-03-12,2.86850000
1906-03-13,0.74790000
1906-03-14,0.38200000
1906-03-15,10.21020000
1906-03-16,4.61320000
1906-03-17,0.00000000
1906-03-18,0.97710000
1906-03-19,0.26190000
1906-03-20,0.00000000
1906-03-21,0.00000000
1906-03-22,0.00000000
1906-03-23,0.26170000
1906-03-24,0.00000000
1906-03-25,5.78220000
1906-03-26,0.00000000
1906-03-27,0.00000000
1906-03-28,0.00000000
1906-03-29,1.25640000
1906-03-30,0.13470000
1906-03-31,0.25620000
1906-04-01,0.00000000
1906-04-02,0.00000000
1906-04-03,0.00000000
1906-04-04,0.00000000
1906-04-05,0.00000000
1906-04-06,0.00000000
1906-04-07,0.00000000
1906-04-08,0.00000000
1906-04-09,0.00000000
1906-04-10,0.00000000
1906-04-11,0.00000000
1906-04-12,0.00000000
1906-04-13,0.24660000
1906-04-14,0.00000000
1906-04-15,0.00000000
1906-04-16,0.00000000
1906-04-17,0.00000000
1906-04-18,10.74770000
1906-04-19,1.60200000
1906-04-20,0.00000000
1906-04-21,0.00000000
1906-04-22,3.33320000
1906-04-23,1.12030000
1906-04-24,4.13750000
1906-04-25,0.12150000
1906-04-26,2.57290000
1906-04-27,0.00000000
1906-04-28,8.27630000
1906-04-29,0.62490000
1906-04-30,3.53450000
1906-05-01,8.44560000
1906-05-02,0.49340000
1906-05-03,4.55440000
1906-05-04,7.78440000
1906-05-05,0.00000000
1906-05-06,0.00000000
1906-05-07,0.00000000
1906-05-08,0.00000000
1906-05-09,0.00000000
1906-05-10,8.54960000
1906-05-11,0.00000000
1906-05-12,0.00000000
1906-05-13,18.98010000
1906-05-14,0.00000000
1906-05-15,11.50610000
1906-05-16,2.21380000
1906-05-17,1.22600000
1906-05-18,0.37020000
1906-05-19,3.46090000
1906-05-20,16.33160000
1906-05-21,3.31740000
1906-05-22,1.35650000
1906-05-23,0.00000000
1906-05-24,10.79340000
1906-05-25,0.61200000
1906-05-26,1.84370000
1906-05-27,6.29630000
1906-05-28,0.37630000
1906-05-29,0.00000000
1906-05-30,0.00000000
1906-05-31,0.00000000
1906-06-01,3.58750000
1906-06-02,1.56700000
1906-06-03,1.03820000
1906-06-04,0.91130000
1906-06-05,0.00000000
1906-06-06,0.00000000
1906-06-07,0.00000000
1906-06-08,0.00000000
1906-06-09,0.00000000
1906-06-10,0.00000000
1906-06-11,0.00000000
1906-06-12,0.00000000
1906-06-13,0.00000000
1906-06-14,0.00000000
1906-06-15,8.55210000
1906-06-16,0.22220000
1906-06-17,0.89570000
1906-06-18,6.34730000
1906-06-19,0.00000000
1906-06-20,0.00000000
1906-06-21,0.00000000
1906-06-22,7.20870000
1906-06-23,0.00000000
1906-06-24,0.11620000
1906-06-25,0.00000000
1906-06-26,0.00000000
1906-06-27,0.00000000
1906-06-28,3.99570000
1906-06-29,18.32490000
1906-06-30,0.33630000
1906-07-01,0.33990000
1906-07-02,0.00000000
1906-07-03,0.00000000
1906-07-04,0.00000000
1906-07-05,4.12520000
1906-07-06,0.00000000
1906-07-07,0.00000000
1906-07-08,0.00000000
1906-07-09,0.00000000
1906-07-10,0.00000000
1906-07-11,36.97296000
1906-07-12,4.94233200
1906-07-13,3.29580800
1906-07-14,0.00000000
1906-07-15,2.26760000
1906-07-16,0.00000000
1906-07-17,0.00000000
1906-07-18,0.00000000
1906-07-19,6.24950000
1906-07-20,2.12100000
1906-07-21,0.00000000
1906-07-22,0.11650000
1906-07-23,0.00000000
1906-07-24,0.78610000
1906-07-25,0.00000000
1906-07-26,0.00000000
1906-07-27,1.78120000
1906-07-28,0.00000000
1906-07-29,0.00000000
1906-07-30,0.00000000
1906-07-31,0.89380000
1906-08-01,0.00000000
1906-08-02,0.00000000
1906-08-03,3.24800000
1906-08-04,9.32690000
1906-08-05,0.22220000
1906-08-06,0.00000000
1906-08-07,0.00000000
1906-08-08,0.00000000
1906-08-09,0.00000000
1906-08-10,1.22980000
1906-08-11,4.91890000
1906-08-12,0.00000000
1906-08-13,2.33660000
1906-08-14,8.46370000
1906-08-15,7.93770000
1906-08-16,2.12550000
1906-08-17,8.84820000
1906-08-18,3.04820000
1906-08-19,1.13400000
1906-08-20,0.00000000
1906-08-21,0.45210000
1906-08-22,0.00000000
1906-08-23,0.00000000
1906-08-24,0.00000000
1906-08-25,9.24240000
1906-08-26,3.92640000
1906-08-27,0.80080000
1906-08-28,0.00000000
1906-08-29,0.00000000
1906-08-30,0.00000000
1906-08-31,0.00000000
1906-09-01,0.00000000
1906-09-02,0.00000000
1906-09-03,0.00000000
1906-09-04,0.00000000
1906-09-05,0.13510000
1906-09-06,3.05750000
1906-09-07,0.00000000
1906-09-08,0.00000000
1906-09-09,0.00000000
1906-09-10,8.26530000
1906-09-11,1.19970000
1906-09-12,0.00000000
1906-09-13,0.00000000
1906-09-14,0.13640000
1906-09-15,6.94090000
1906-09-16,7.65540000
1906-09-17,4.52020000
1906-09-18,8.88060000
1906-09-19,1.86090000
1906-09-20,1.46280000
1906-09-21,0.00000000
1906-09-22,0.00000000
1906-09-23,0.00000000
1906-09-24,0.00000000
1906-09-25,0.00000000
1906-09-26,0.26670000
1906-09-27,0.13780000
1906-09-28,0.13570000
1906-09-29,0.26980000
1906-09-30,0.13340000
1906-10-01,0.00000000
1906-10-02,22.71860000
1906-10-03,11.58640000
1906-10-04,0.00000000
1906-10-05,4.62940000
1906-10-06,0.00000000
1906-10-07,0.00000000
1906-10-08,0.00000000
1906-10-09,0.13680000
1906-10-10,0.00000000
1906-10-11,0.00000000
1906-10-12,0.13830000
1906-10-13,16.29270000
1906-10-14,0.13240000
1906-10-15,0.40330000
1906-10-16,2.66940000
1906-10-17,0.00000000
1906-10-18,0.00000000
1906-10-19,0.00000000
1906-10-20,0.13830000
1906-10-21,0.00000000
1906-10-22,0.14050000
1906-10-23,9.11900000
1906-10-24,0.13210000
1906-10-25,1.47010000
1906-10-26,0.00000000
1906-10-27,0.40500000
1906-10-28,0.13500000
1906-10-29,3.99930000
1906-10-30,0.00000000
1906-10-31,0.00000000
1906-11-01,0.13940000
1906-11-02,2.41540000
1906-11-03,0.00000000
1906-11-04,1.08890000
1906-11-05,0.00000000
1906-11-06,2.80770000
1906-11-07,1.61000000
1906-11-08,4.28220000
1906-11-09,5.22000000
1906-11-10,0.00000000
1906-11-11,0.00000000
1906-11-12,0.00000000
1906-11-13,0.00000000
1906-11-14,0.00000000
1906-11-15,6.05660000
1906-11-16,13.72250000
1906-11-17,5.69160000
1906-11-18,0.67810000
1906-11-19,6.66230000
1906-11-20,6.58110000
1906-11-21,1.92850000
1906-11-22,0.96420000
1906-11-23,0.40950000
1906-11-24,0.27200000
1906-11-25,0.69490000
1906-11-26,0.00000000
1906-11-27,15.33730000
1906-11-28,0.41250000
1906-11-29,2.58740000
1906-11-30,1.35600000
1906-12-01,4.14580000
1906-12-02,6.07120000
1906-12-03,7.74330000
1906-12-04,2.32480000
1906-12-05,14.51940000
1906-12-06,3.24460000
1906-12-07,0.00000000
1906-12-08,2.19620000
1906-12-09,9.85250000
1906-12-10,1.97160000
1906-12-11,2.48860000
1906-12-12,8.17900000
1906-12-13,4.00610000
1906-12-14,6.76820000
1906-12-15,0.00000000
1906-12-16,0.12790000
1906-12-17,1.28240000
1906-12-18,1.54550000
1906-12-19,0.00000000
1906-12-20,0.00000000
1906-12-21,0.00000000
1906-12-22,0.00000000
1906-12-23,0.00000000
1906-12-24,3.76310000
1906-12-25,9.38150000
1906-12-26,1.40710000
1906-12-27,1.42930000
1906-12-28,0.26000000
1906-12-29,0.00000000
1906-12-30,0.00000000
1906-12-31,3.64060000
1907-01-01,6.95740000
1907-01-02,7.09420000
1907-01-03,3.04980000
1907-01-04,0.39780000
1907-01-05,2.08170000
1907-01-06,2.73230000
1907-01-07,0.13390000
1907-01-08,0.00000000
1907-01-09,0.00000000
1907-01-10,0.25500000
1907-01-11,5.48680000
1907-01-12,1.05660000
1907-01-13,0.00000000
1907-01-14,0.13610000
1907-01-15,0.00000000
1907-01-16,0.00000000
1907-01-17,0.00000000
1907-01-18,0.25400000
1907-01-19,0.12930000
1907-01-20,0.12930000
1907-01-21,4.32930000
1907-01-22,0.00000000
1907-01-23,0.00000000
1907-01-24,0.00000000
1907-01-25,0.00000000
1907-01-26,1.19750000
1907-01-27,0.26800000
1907-01-28,5.74390000
1907-01-29,0.79070000
1907-01-30,3.30330000
1907-01-31,0.00000000
1907-02-01,0.00000000
1907-02-02,0.00000000
1907-02-03,1.02060000
1907-02-04,1.14890000
1907-02-05,0.00000000
1907-02-06,0.00000000
1907-02-07,0.00000000
1907-02-08,0.00000000
1907-02-09,0.00000000
1907-02-10,0.00000000
1907-02-11,3.48720000
1907-02-12,3.72760000
1907-02-13,8.74670000
1907-02-14,0.00000000
1907-02-15,0.00000000
1907-02-16,6.03370000
1907-02-17,2.72330000
1907-02-18,2.43910000
1907-02-19,6.95650000
1907-02-20,13.90250000
1907-02-21,2.92740000
1907-02-22,1.98630000
1907-02-23,1.18900000
1907-02-24,4.15150000
1907-02-25,0.77800000
1907-02-26,0.50970000
1907-02-27,0.00000000
1907-02-28,0.00000000
1907-03-01,0.00000000
1907-03-02,0.12550000
1907-03-03,0.12550000
1907-03-04,0.00000000
1907-03-05,4.16720000
1907-03-06,4.16900000
