DATE,ET
2020-01-01,0.09670053537455855
2020-01-02,0.0837910290073182
2020-01-03,0.1021506604658995
2020-01-04,0.12959864428467394
2020-01-05,0.11135642764558937
2020-01-06,0.20952327832445114
2020-01-07,0.411978890898547
2020-01-08,0.27530054820646116
2020-01-09,0.10323029656709765
2020-01-10,0.2833176405016163
2020-01-11,0.302795409427501
2020-01-12,0.14069885038440302
2020-01-13,0.39634456260769013
2020-01-14,0.3281138438704895
2020-01-15,0.09733883790361206
2020-01-16,0.6106056905031858
2020-01-17,0.16634377957676658
2020-01-18,0.37182232767373313
2020-01-19,0.5015139530290957
2020-01-20,0.2935212390230387
2020-01-21,0.24113050143174597
2020-01-22,0.15825450618083697
2020-01-23,0.28545019369177377
2020-01-24,0.15994586024618326
2020-01-25,0.11435189827661008
2020-01-26,0.4087160611862774
2020-01-27,0.32385003175826965
2020-01-28,0.28624168921564586
2020-01-29,0.37671235083387766
2020-01-30,0.4704014309031543
2020-01-31,0.3148592826834033
2020-02-01,0.5594343025741417
2020-02-02,0.17333301401276516
2020-02-03,0.589934653614431
2020-02-04,0.3185235639798875
2020-02-05,0.6604704639400376
2020-02-06,0.4945921667404771
2020-02-07,0.8845056736812013
2020-02-08,0.31118953316231807
2020-02-09,0.1622797323985268
2020-02-10,0.6301144198482129
2020-02-11,0.41130777909223765
2020-02-12,0.5996210552826892
2020-02-13,0.304935493925812
2020-02-14,0.6621048019504611
2020-02-15,0.49576843311764923
2020-02-16,0.1427747845139765
2020-02-17,0.7936410649526694
2020-02-18,0.7808529987343156
2020-02-19,0.6470184255176447
2020-02-20,0.3693789748141757
2020-02-21,0.6795217352765426
2020-02-22,0.47268904718304167
2020-02-23,0.39134663147762794
2020-02-24,0.15073857888610268
2020-02-25,0.8382033476020782
2020-02-26,0.6892547198653909
2020-02-27,0.296917868989999
2020-02-28,0.5931965066809063
2020-02-29,0.8017425172012989
2020-03-01,1.1200929973319713
2020-03-02,0.32002946888715444
2020-03-03,1.2835575109788688
2020-03-04,1.3770487168721703
2020-03-05,0.6136379647554154
2020-03-06,0.7753210171824223
2020-03-07,1.2330270365648741
2020-03-08,0.5403068966139684
2020-03-09,1.2976635590885028
2020-03-10,0.4487202798376361
2020-03-11,1.923877501650579
2020-03-12,1.6234199016895232
2020-03-13,1.1341689204053678
2020-03-14,1.4220636314859905
2020-03-15,0.533204835023731
2020-03-16,1.503884268053404
2020-03-17,1.411618769350281
2020-03-18,0.8947861475328347
2020-03-19,0.8443795895666404
2020-03-20,0.7776639810406744
2020-03-21,2.1031533530473885
2020-03-22,2.216585924815616
2020-03-23,2.2516502473954327
2020-03-24,2.30369876558088
2020-03-25,2.38046694171175
2020-03-26,2.2932698369366986
2020-03-27,2.2665918987015785
2020-03-28,2.171276369621658
2020-03-29,2.313150747105639
2020-03-30,1.3579075583244802
2020-03-31,2.2817839093353345
2020-04-01,1.4795872086672759
2020-04-02,1.8522447300279952
2020-04-03,1.2223011821236212
2020-04-04,2.807839705136703
2020-04-05,3.159691084989678
2020-04-06,2.5569607780279693
2020-04-07,2.9498779891639124
2020-04-08,2.9690063149511863
2020-04-09,2.999652444981242
2020-04-10,2.883844675204029
2020-04-11,3.25371751640351
2020-04-12,2.5661336330248927
2020-04-13,1.8021707390512551
2020-04-14,1.5349435415334924
2020-04-15,2.9478458167916672
2020-04-16,3.178837595034957
2020-04-17,3.1854534720638275
2020-04-18,2.3639976786431562
2020-04-19,3.578386898064762
2020-04-20,3.695506547884248
2020-04-21,3.77645111695365
2020-04-22,3.9325751141008327
2020-04-23,3.8697186130606442
2020-04-24,3.592535473356839
2020-04-25,1.8622275862329765
2020-04-26,3.2522013915254284
2020-04-27,3.5039130515262196
2020-04-28,0.5199990420382955
2020-04-29,1.4073903877459235
2020-04-30,2.9092330796423522
2020-05-01,1.851079689822427
2020-05-02,2.2418693199911344
2020-05-03,2.2155563816983284
2020-05-04,3.5991326364101837
2020-05-05,3.802143533183236
2020-05-06,3.7882186527188897
2020-05-07,3.7663601859236335
2020-05-08,3.7146694759719123
2020-05-09,4.384314034377901
2020-05-10,2.2919462057211946
2020-05-11,3.391018345267047
2020-05-12,2.511665455251749
2020-05-13,2.40573446790869
2020-05-14,2.5013073238376626
2020-05-15,3.10954240079664
2020-05-16,2.8928640493352744
2020-05-17,4.2987938631735805
2020-05-18,3.955736925717315
2020-05-19,3.943300605324141
2020-05-20,3.6007416447665426
2020-05-21,4.88541345745601
2020-05-22,2.7126280096117688
2020-05-23,4.194183905769594
2020-05-24,1.3886413554524695
2020-05-25,4.090684655450956
2020-05-26,4.543870237264721
2020-05-27,4.508952649561559
2020-05-28,4.694108585747494
2020-05-29,4.7288451196685815
2020-05-30,4.963083928463009
2020-05-31,4.830599141871595
2020-06-01,4.038706846017016
2020-06-02,4.785154586959705
2020-06-03,3.7199963048053224
2020-06-04,1.555921273826422
2020-06-05,1.7825544444225934
2020-06-06,2.584913709845561
2020-06-07,2.3542492023228596
2020-06-08,3.326706386557019
2020-06-09,2.262545132640228
2020-06-10,3.250096814762845
2020-06-11,1.793753934817765
2020-06-12,4.362487970074354
2020-06-13,4.799684523064526
2020-06-14,3.3414133010379987
2020-06-15,4.255019018499441
2020-06-16,2.2819821468850137
2020-06-17,4.63633822809091
2020-06-18,3.1478576090789505
2020-06-19,3.9730858262695
2020-06-20,5.060336064769484
2020-06-21,3.359938889396424
2020-06-22,5.130809495019331
2020-06-23,5.24716328091866
2020-06-24,5.529907025067565
2020-06-25,5.729413386682465
2020-06-26,5.43220735420095
2020-06-27,2.755714332652387
2020-06-28,4.768905947455783
2020-06-29,2.688073728210849
2020-06-30,0.9787971715696651
2020-07-01,2.9700482419462335
2020-07-02,3.4668393097051236
2020-07-03,3.5099022454867863
2020-07-04,0.8747939925465136
2020-07-05,3.499368375426101
2020-07-06,2.8037369722605607
2020-07-07,2.834730044487978
2020-07-08,1.4884824644575123
2020-07-09,0.9598906844284701
2020-07-10,2.8587439295928507
2020-07-11,3.827837089652906
2020-07-12,3.1937027995913114
2020-07-13,4.5859295586973445
2020-07-14,1.6124476796927527
2020-07-15,3.9683686105765825
2020-07-16,2.833719839669154
2020-07-17,3.216845706201865
2020-07-18,2.7627514986711024
2020-07-19,3.164428904633363
2020-07-20,3.9559713455124106
2020-07-21,3.6870942921995407
2020-07-22,3.026143864965383
2020-07-23,3.4733111945000252
2020-07-24,2.7542927288395056
2020-07-25,1.555860014764301
2020-07-26,4.0879994410599
2020-07-27,1.769795500215499
2020-07-28,2.7804779851052897
2020-07-29,2.57538051894225
2020-07-30,4.307934509195488
2020-07-31,5.004926366090832
2020-08-01,3.0235982690476644
2020-08-02,3.800408641034419
2020-08-03,1.8955581972683617
2020-08-04,4.3040570413159704
2020-08-05,4.5334087854286516
2020-08-06,4.483544808898125
2020-08-07,4.779721143901084
2020-08-08,3.778393396972976
2020-08-09,4.282437667477323
2020-08-10,4.493029247704729
2020-08-11,4.245403573083471
2020-08-12,4.377232402086138
2020-08-13,4.227629043943333
2020-08-14,2.788833703102789
2020-08-15,2.8351699837335294
2020-08-16,3.4152803403272496
2020-08-17,2.2376100626814153
2020-08-18,3.828346960454901
2020-08-19,3.2510371579732262
2020-08-20,2.8272975741449544
2020-08-21,3.938021621130472
2020-08-22,2.8765473564008888
2020-08-23,2.1949350111286674
2020-08-24,2.689055463469828
2020-08-25,1.0742900952720542
2020-08-26,1.1272439845644862
2020-08-27,1.6057361388823772
2020-08-28,1.9521945137541343
2020-08-29,1.920412544260517
2020-08-30,1.3479057938878265
2020-08-31,1.6788206696865415
2020-09-01,1.2147352517578647
2020-09-02,3.0983461320518777
2020-09-03,0.4862133463870111
2020-09-04,2.1991366694006746
2020-09-05,2.489600432399092
2020-09-06,1.5753834541138008
2020-09-07,1.9320112395235227
2020-09-08,0.8306846468402787
2020-09-09,0.8832319106094337
2020-09-10,1.8792549435895818
2020-09-11,2.1208502728344896
2020-09-12,1.8204379497181535
2020-09-13,2.6794630829370556
2020-09-14,2.866426783957653
2020-09-15,2.74393812884746
2020-09-16,2.0781643349187093
2020-09-17,2.4628335052660533
2020-09-18,2.7420083901015753
2020-09-19,2.6047412148525693
2020-09-20,2.6505995573320207
2020-09-21,2.5141415204229145
