timestamp;Evapotranspiration
1-1-2021 00:00;0
1-1-2021 01:00;0
1-1-2021 02:00;0
1-1-2021 03:00;0
1-1-2021 04:00;0
1-1-2021 05:00;0
1-1-2021 06:00;0
1-1-2021 07:00;0
1-1-2021 08:00;0,03
1-1-2021 09:00;0,1
1-1-2021 10:00;0,12
1-1-2021 11:00;0,18
1-1-2021 12:00;0,19
1-1-2021 13:00;0,16
1-1-2021 14:00;0,06
1-1-2021 15:00;0,01
1-1-2021 16:00;0
1-1-2021 17:00;0
1-1-2021 18:00;0
1-1-2021 19:00;0
1-1-2021 20:00;0
1-1-2021 21:00;0
1-1-2021 22:00;0
1-1-2021 23:00;0
2-1-2021 00:00;0
2-1-2021 01:00;0
2-1-2021 02:00;0
2-1-2021 03:00;0
2-1-2021 04:00;0
2-1-2021 05:00;0
2-1-2021 06:00;0
2-1-2021 07:00;0
2-1-2021 08:00;0,04
2-1-2021 09:00;0,13
2-1-2021 10:00;0,2
2-1-2021 11:00;0,24
2-1-2021 12:00;0,11
2-1-2021 13:00;0,06
2-1-2021 14:00;0,04
2-1-2021 15:00;0,01
2-1-2021 16:00;0
2-1-2021 17:00;0
2-1-2021 18:00;0
2-1-2021 19:00;0
2-1-2021 20:00;0
2-1-2021 21:00;0
2-1-2021 22:00;0
2-1-2021 23:00;0
3-1-2021 00:00;0
3-1-2021 01:00;0
3-1-2021 02:00;0
3-1-2021 03:00;0
3-1-2021 04:00;0
3-1-2021 05:00;0
3-1-2021 06:00;0
3-1-2021 07:00;0
3-1-2021 08:00;0,01
3-1-2021 09:00;0,03
3-1-2021 10:00;0,1
3-1-2021 11:00;0,16
3-1-2021 12:00;0,2
3-1-2021 13:00;0,14
3-1-2021 14:00;0,03
3-1-2021 15:00;0,01
3-1-2021 16:00;0
3-1-2021 17:00;0
3-1-2021 18:00;0
3-1-2021 19:00;0
3-1-2021 20:00;0
3-1-2021 21:00;0
3-1-2021 22:00;0
3-1-2021 23:00;0
4-1-2021 00:00;0
4-1-2021 01:00;0
4-1-2021 02:00;0
4-1-2021 03:00;0
4-1-2021 04:00;0
4-1-2021 05:00;0
4-1-2021 06:00;0
4-1-2021 07:00;0
4-1-2021 08:00;0,02
4-1-2021 09:00;0,03
4-1-2021 10:00;0,05
4-1-2021 11:00;0,07
4-1-2021 12:00;0,08
4-1-2021 13:00;0,07
4-1-2021 14:00;0,03
4-1-2021 15:00;0,01
4-1-2021 16:00;0
4-1-2021 17:00;0
4-1-2021 18:00;0
4-1-2021 19:00;0
4-1-2021 20:00;0
4-1-2021 21:00;0
4-1-2021 22:00;0
4-1-2021 23:00;0
5-1-2021 00:00;0
5-1-2021 01:00;0
5-1-2021 02:00;0
5-1-2021 03:00;0
5-1-2021 04:00;0
5-1-2021 05:00;0
5-1-2021 06:00;0
5-1-2021 07:00;0
5-1-2021 08:00;0,01
5-1-2021 09:00;0,03
5-1-2021 10:00;0,07
5-1-2021 11:00;0,06
5-1-2021 12:00;0,05
5-1-2021 13:00;0,03
5-1-2021 14:00;0,02
5-1-2021 15:00;0
5-1-2021 16:00;0
5-1-2021 17:00;0
5-1-2021 18:00;0
5-1-2021 19:00;0
5-1-2021 20:00;0
5-1-2021 21:00;0
5-1-2021 22:00;0
5-1-2021 23:00;0
6-1-2021 00:00;0
6-1-2021 01:00;0
6-1-2021 02:00;0
6-1-2021 03:00;0
6-1-2021 04:00;0
6-1-2021 05:00;0
6-1-2021 06:00;0
6-1-2021 07:00;0
6-1-2021 08:00;0,03
6-1-2021 09:00;0,07
6-1-2021 10:00;0,1
6-1-2021 11:00;0,09
6-1-2021 12:00;0,1
6-1-2021 13:00;0,06
6-1-2021 14:00;0,04
6-1-2021 15:00;0,01
6-1-2021 16:00;0
6-1-2021 17:00;0
6-1-2021 18:00;0
6-1-2021 19:00;0
6-1-2021 20:00;0
6-1-2021 21:00;0
6-1-2021 22:00;0
6-1-2021 23:00;0
7-1-2021 00:00;0
7-1-2021 01:00;0
7-1-2021 02:00;0
7-1-2021 03:00;0
7-1-2021 04:00;0
7-1-2021 05:00;0
7-1-2021 06:00;0
7-1-2021 07:00;0
7-1-2021 08:00;0,02
7-1-2021 09:00;0,1
7-1-2021 10:00;0,13
7-1-2021 11:00;0,12
7-1-2021 12:00;0,09
7-1-2021 13:00;0,09
7-1-2021 14:00;0,04
7-1-2021 15:00;0,01
7-1-2021 16:00;0
7-1-2021 17:00;0
7-1-2021 18:00;0
7-1-2021 19:00;0
7-1-2021 20:00;0
7-1-2021 21:00;0
7-1-2021 22:00;0
7-1-2021 23:00;0
8-1-2021 00:00;0
8-1-2021 01:00;0
8-1-2021 02:00;0
8-1-2021 03:00;0
8-1-2021 04:00;0
8-1-2021 05:00;0
8-1-2021 06:00;0
8-1-2021 07:00;0
8-1-2021 08:00;0,03
8-1-2021 09:00;0,08
8-1-2021 10:00;0,15
8-1-2021 11:00;0,13
8-1-2021 12:00;0,17
8-1-2021 13:00;0,12
8-1-2021 14:00;0,07
8-1-2021 15:00;0,01
8-1-2021 16:00;0
8-1-2021 17:00;0
8-1-2021 18:00;0
8-1-2021 19:00;0
8-1-2021 20:00;0
8-1-2021 21:00;0
8-1-2021 22:00;0
8-1-2021 23:00;0
9-1-2021 00:00;0
9-1-2021 01:00;0
9-1-2021 02:00;0
9-1-2021 03:00;0
9-1-2021 04:00;0
9-1-2021 05:00;0
9-1-2021 06:00;0
9-1-2021 07:00;0
9-1-2021 08:00;0,03
9-1-2021 09:00;0,14
9-1-2021 10:00;0,13
9-1-2021 11:00;0,2
9-1-2021 12:00;0,19
9-1-2021 13:00;0,06
9-1-2021 14:00;0,07
9-1-2021 15:00;0,01
9-1-2021 16:00;0
9-1-2021 17:00;0
9-1-2021 18:00;0
9-1-2021 19:00;0
9-1-2021 20:00;0
9-1-2021 21:00;0
9-1-2021 22:00;0
9-1-2021 23:00;0
10-1-2021 00:00;0
10-1-2021 01:00;0
10-1-2021 02:00;0
10-1-2021 03:00;0
10-1-2021 04:00;0
10-1-2021 05:00;0
10-1-2021 06:00;0
10-1-2021 07:00;0,01
10-1-2021 08:00;0,1
10-1-2021 09:00;0,19
10-1-2021 10:00;0,12
10-1-2021 11:00;0,16
10-1-2021 12:00;0,11
10-1-2021 13:00;0,08
