timestamp,ET
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,4.715000000000001e-05
2021-01-01 07:00:00,4.6e-05
2021-01-01 08:00:00,0.0014473744850590675
2021-01-01 09:00:00,0.008892387819163084
2021-01-01 10:00:00,0.011336383700091487
2021-01-01 11:00:00,0.02407787593603721
2021-01-01 12:00:00,0.02480748917606133
2021-01-01 13:00:00,0.019328049999999996
2021-01-01 14:00:00,0.0047726634911755515
2021-01-01 15:00:00,0.00025097416201673027
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,4.3700000000000005e-05
2021-01-02 08:00:00,0.002069874876218367
2021-01-02 09:00:00,0.014835395352251318
2021-01-02 10:00:00,0.029768163546634856
2021-01-02 11:00:00,0.042588179999999996
2021-01-02 12:00:00,0.01231990557361541
2021-01-02 13:00:00,0.004190645444320003
2021-01-02 14:00:00,0.001979110534760502
2021-01-02 15:00:00,0.00023902301144450506
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.00025097416201673027
2021-01-03 09:00:00,0.0013165199999999998
2021-01-03 10:00:00,0.008276635566460563
2021-01-03 11:00:00,0.015482870086405169
2021-01-03 12:00:00,0.023243991959082676
2021-01-03 13:00:00,0.012742714059414502
2021-01-03 14:00:00,0.0011293343823686587
2021-01-03 15:00:00,0.00025097416201673027
2021-01-03 16:00:00,0.0
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,4.8070000000000006e-05
2021-01-04 08:00:00,0.0007098621274585649
2021-01-04 09:00:00,0.00128547
2021-01-04 10:00:00,0.0025060124513657154
2021-01-04 11:00:00,0.0038858712301876397
2021-01-04 12:00:00,0.004794167756430724
2021-01-04 13:00:00,0.003530471021379442
2021-01-04 14:00:00,0.0012482099999999998
2021-01-04 15:00:00,0.00013075818597701636
2021-01-04 16:00:00,0.0
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,4.738000000000001e-05
2021-01-05 08:00:00,0.000532295982043825
2021-01-05 09:00:00,0.001988671455218282
2021-01-05 10:00:00,0.0066794980548166944
2021-01-05 11:00:00,0.005651854652908194
2021-01-05 12:00:00,0.004278939681743597
2021-01-05 13:00:00,0.0015273801098613271
2021-01-05 14:00:00,0.0008860091990493103
2021-01-05 15:00:00,4.83e-05
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,4.2550000000000004e-05
2021-01-06 08:00:00,0.0006219744354875046
2021-01-06 09:00:00,0.00295872
2021-01-06 10:00:00,0.005226209444214804
2021-01-06 11:00:00,0.0042583678563506
2021-01-06 12:00:00,0.0052769493417314526
2021-01-06 13:00:00,0.0024819161777948915
2021-01-06 14:00:00,0.00126063
2021-01-06 15:00:00,0.00023304743615839245
2021-01-06 16:00:00,0.0
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,4.554000000000001e-05
2021-01-07 08:00:00,0.0005117241566508269
2021-01-07 09:00:00,0.0047809095710335285
2021-01-07 10:00:00,0.00696991101372177
2021-01-07 11:00:00,0.005922278320511456
2021-01-07 12:00:00,0.00409540350240364
2021-01-07 13:00:00,0.003741245410715528
2021-01-07 14:00:00,0.0010929042410019276
2021-01-07 15:00:00,0.0001392151830800075
2021-01-07 16:00:00,0.0
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,4.0940000000000004e-05
2021-01-08 08:00:00,0.0017018438414848761
2021-01-08 09:00:00,0.009048644028250863
2021-01-08 10:00:00,0.025431988954120365
2021-01-08 11:00:00,0.022514359924492636
2021-01-08 12:00:00,0.03235695830595947
2021-01-08 13:00:00,0.019701287780173157
2021-01-08 14:00:00,0.008416009900279348
2021-01-08 15:00:00,0.0006760591690081571
2021-01-08 16:00:00,0.0
2021-01-08 17:00:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,4.416e-05
2021-01-09 08:00:00,0.0017592093642315573
2021-01-09 09:00:00,0.01956617413950924
2021-01-09 10:00:00,0.020451650567863713
2021-01-09 11:00:00,0.03834588253254839
2021-01-09 12:00:00,0.035966286316816205
2021-01-09 13:00:00,0.006464332978552389
2021-01-09 14:00:00,0.007258459976827042
2021-01-09 15:00:00,0.0005348674602179496
2021-01-09 16:00:00,0.0
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 22:00:00,0.0
