timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2025-05-07 17:00:00,-1.002,0.0,0.26,-0.26,,,
2025-05-07 18:00:00,-1.015,0.0,0.08,-0.08,-0.0129999999999999,,
2025-05-07 19:00:00,-1.017,0.0,0.0,0.0,-0.002,,
2025-05-07 20:00:00,-1.022,0.0,0.0,0.0,-0.0050000000000001,,
2025-05-07 21:00:00,-1.031,0.0,0.0,0.0,-0.0089999999999998,,
2025-05-07 22:00:00,-1.032,0.0,0.0,0.0,-0.0010000000000001,,
2025-05-07 23:00:00,-1.033,0.0,0.0,0.0,-0.0009999999999998,,
2025-05-08 00:00:00,-1.039,0.0,0.0,0.0,-0.006,,
2025-05-08 01:00:00,-1.035,0.0,0.0,0.0,0.004,,
2025-05-08 02:00:00,-1.034,0.0,0.0,0.0,0.0009999999999998,,
2025-05-08 03:00:00,-1.04,0.0,0.0,0.0,-0.006,,
2025-05-08 04:00:00,-1.041,0.0,0.06,-0.06,-0.0009999999999998,,
2025-05-08 05:00:00,-1.045,0.0,0.21,-0.21,-0.004,,
2025-05-08 06:00:00,-1.051,0.0,0.48,-0.48,-0.006,,
2025-05-08 07:00:00,-1.041,0.0,0.65,-0.65,0.01,,
2025-05-08 08:00:00,-1.045,0.0,0.88,-0.88,-0.004,,
2025-05-08 09:00:00,-1.049,0.0,1.05,-1.05,-0.004,,
2025-05-08 10:00:00,-1.047,0.0,0.75,-0.75,0.002,,
2025-05-08 11:00:00,-1.045,0.0,1.24,-1.24,0.002,,
2025-05-08 12:00:00,-1.04,0.0,1.19,-1.19,0.0049999999999998,,
2025-05-08 13:00:00,-1.044,0.0,0.95,-0.95,-0.004,,
2025-05-08 14:00:00,-1.045,0.0,0.69,-0.69,-0.0009999999999998,,
2025-05-08 15:00:00,-1.043,0.0,0.7,-0.7,0.002,,
2025-05-08 16:00:00,-1.05,0.0,0.26,-0.26,-0.0070000000000001,,
2025-05-08 17:00:00,-1.042,0.0,0.17,-0.17,0.008,,
2025-05-08 18:00:00,-1.041,0.0,0.07,-0.07,0.0010000000000001,,
2025-05-08 19:00:00,-1.045,0.0,0.0,0.0,-0.004,,
2025-05-08 20:00:00,-1.051,0.0,0.0,0.0,-0.006,,
2025-05-08 21:00:00,-1.044,0.0,0.0,0.0,0.0069999999999998,,
2025-05-08 22:00:00,-1.05,0.0,0.0,0.0,-0.006,,
2025-05-08 23:00:00,-1.05,0.0,0.0,0.0,0.0,,
2025-05-09 00:00:00,-1.05,0.0,0.0,0.0,0.0,,
2025-05-09 01:00:00,-1.05,0.0,0.0,0.0,0.0,,
2025-05-09 02:00:00,-1.052,0.0,0.0,0.0,-0.002,,
2025-05-09 03:00:00,-1.054,0.0,0.0,0.0,-0.002,,
2025-05-09 04:00:00,-1.049,0.0,0.07,-0.07,0.0050000000000001,,
2025-05-09 05:00:00,-1.048,0.0,0.25,-0.25,0.0009999999999998,,
2025-05-09 06:00:00,-1.055,0.0,0.45,-0.45,-0.0069999999999998,,
2025-05-09 07:00:00,-1.056,0.0,0.66,-0.66,-0.0010000000000001,,
2025-05-09 08:00:00,-1.05,0.0,0.86,-0.86,0.006,,
2025-05-09 09:00:00,-1.057,0.0,1.03,-1.03,-0.0069999999999998,,
2025-05-09 10:00:00,-1.057,0.0,1.06,-1.06,0.0,,
2025-05-09 11:00:00,-1.058,0.0,0.97,-0.97,-0.0010000000000001,,
2025-05-09 12:00:00,-1.055,0.0,0.94,-0.94,0.0030000000000001,,
2025-05-09 13:00:00,-1.051,0.0,1.03,-1.03,0.004,,
