timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2023-11-08 06:00:00,-1.32,0.0,0.0,0.0,
2023-11-08 07:00:00,-1.34,0.1,0.06,0.04000000000000001,-0.020000000000000018
2023-11-08 08:00:00,-1.28,0.005,0.14,-0.135,0.06000000000000005
2023-11-08 09:00:00,-1.31,0.0,0.19,-0.19,-0.030000000000000027
2023-11-08 10:00:00,-1.28,0.005,0.19,-0.185,0.030000000000000027
2023-11-08 11:00:00,-1.29,0.0,0.27,-0.27,-0.010000000000000009
2023-11-08 12:00:00,-1.29,0.005,0.18,-0.175,0.0
2023-11-08 13:00:00,-1.27,0.3,0.09,0.21,0.020000000000000018
2023-11-08 14:00:00,-1.35,0.9,0.03,0.87,-0.08000000000000007
2023-11-08 15:00:00,-1.21,0.9,0.0,0.9,0.14000000000000012
2023-11-08 16:00:00,-1.24,0.7,0.0,0.7,-0.030000000000000027
2023-11-08 17:00:00,-1.07,0.1,0.0,0.1,0.16999999999999993
2023-11-08 18:00:00,-1.07,0.0,0.0,0.0,0.0
2023-11-08 19:00:00,-0.98,0.0,0.0,0.0,0.09000000000000008
2023-11-08 20:00:00,-1.08,0.2,0.0,0.2,-0.10000000000000009
2023-11-08 21:00:00,-0.95,0.8,0.0,0.8,0.13000000000000012
2023-11-08 22:00:00,-0.97,0.5,0.0,0.5,-0.020000000000000018
2023-11-08 23:00:00,-0.94,0.5,0.0,0.5,0.030000000000000027
2023-11-09 00:00:00,-0.97,1.8,0.0,1.8,-0.030000000000000027
2023-11-09 01:00:00,-0.95,2.5,0.0,2.5,0.020000000000000018
2023-11-09 02:00:00,-0.92,0.9,0.0,0.9,0.029999999999999916
2023-11-09 03:00:00,-0.94,0.3,0.0,0.3,-0.019999999999999907
2023-11-09 04:00:00,-0.88,0.3,0.0,0.3,0.05999999999999994
2023-11-09 05:00:00,-0.91,0.0,0.0,0.0,-0.030000000000000027
2023-11-09 06:00:00,-0.86,0.0,0.0,0.0,0.050000000000000044
2023-11-09 07:00:00,-0.87,0.0,0.06,-0.06,-0.010000000000000009
2023-11-09 08:00:00,-0.85,0.0,0.16,-0.16,0.020000000000000018
2023-11-09 09:00:00,-0.86,0.0,0.26,-0.26,-0.010000000000000009
2023-11-09 10:00:00,-1.0,0.0,0.26,-0.26,-0.14
2023-11-09 11:00:00,-1.04,0.0,0.24,-0.24,-0.040000000000000036
2023-11-09 12:00:00,-1.09,0.0,0.15,-0.15,-0.050000000000000044
2023-11-09 13:00:00,-1.03,0.3,0.09,0.21,0.06000000000000005
2023-11-09 14:00:00,-0.95,0.4,0.03,0.37,0.08000000000000007
2023-11-09 15:00:00,-0.84,4.5,0.0,4.5,0.10999999999999999
2023-11-09 16:00:00,-0.93,0.8,0.0,0.8,-0.09000000000000008
2023-11-09 17:00:00,-0.89,0.2,0.0,0.2,0.040000000000000036
2023-11-09 18:00:00,-0.84,0.0,0.0,0.0,0.050000000000000044
2023-11-09 19:00:00,-0.77,0.0,0.0,0.0,0.06999999999999995
2023-11-09 20:00:00,-0.73,0.005,0.0,0.005,0.040000000000000036
2023-11-09 21:00:00,-0.7,0.0,0.0,0.0,0.030000000000000027
2023-11-09 22:00:00,-0.64,0.005,0.0,0.005,0.05999999999999994
2023-11-09 23:00:00,-0.57,0.0,0.0,0.0,0.07000000000000006
