timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2024-11-25 09:00:00,300.74,0.7,0.15,0.5499999999999999,
2024-11-25 10:00:00,302.0,0.2,0.26,-0.06,1.259999999999991
2024-11-25 11:00:00,303.36,0.3,0.28,0.019999999999999962,1.3600000000000136
2024-11-25 12:00:00,304.0,0.2,0.27,-0.07,0.6399999999999864
2024-11-25 13:00:00,303.93,0.005,0.21,-0.205,-0.06999999999999318
2024-11-25 14:00:00,301.62,0.0,0.13,-0.13,-2.3100000000000023
2024-11-25 15:00:00,301.0,0.0,0.04,-0.04,-0.6200000000000045
2024-11-25 16:00:00,301.0,0.0,0.0,0.0,0.0
2024-11-25 17:00:00,300.0,0.0,0.0,0.0,-1.0
2024-11-25 18:00:00,298.0,0.0,0.0,0.0,-2.0
2024-11-25 19:00:00,298.0,0.0,0.0,0.0,0.0
2024-11-25 20:00:00,297.0,0.0,0.0,0.0,-1.0
2024-11-25 21:00:00,294.0,0.0,0.0,0.0,-3.0
2024-11-25 22:00:00,296.02,0.0,0.0,0.0,2.019999999999982
2024-11-25 23:00:00,294.25,0.0,0.0,0.0,-1.7699999999999818
2024-11-26 00:00:00,295.46,0.0,0.0,0.0,1.2099999999999795
2024-11-26 01:00:00,296.0,0.0,0.0,0.0,0.5400000000000205
2024-11-26 02:00:00,296.0,0.0,0.0,0.0,0.0
2024-11-26 03:00:00,295.49,0.0,0.0,0.0,-0.5099999999999909
2024-11-26 04:00:00,295.0,0.0,0.0,0.0,-0.4900000000000091
2024-11-26 05:00:00,293.53,0.0,0.0,0.0,-1.4700000000000273
2024-11-26 06:00:00,293.0,0.0,0.0,0.0,-0.5299999999999727
2024-11-26 07:00:00,292.87,0.0,0.03,-0.03,-0.12999999999999545
2024-11-26 08:00:00,292.78,0.0,0.06,-0.06,-0.09000000000003183
2024-11-26 09:00:00,292.0,0.0,0.19,-0.19,-0.7799999999999727
2024-11-26 10:00:00,292.0,0.005,0.3,-0.295,0.0
2024-11-26 11:00:00,292.0,3.2,0.04,3.16,0.0
2024-11-26 12:00:00,291.73,1.0,0.09,0.91,-0.2699999999999818
2024-11-26 13:00:00,294.0,0.0,0.15,-0.15,2.269999999999982
2024-11-26 14:00:00,295.19,0.0,0.17,-0.17,1.1899999999999977
2024-11-26 15:00:00,294.14,0.0,0.02,-0.02,-1.0500000000000114
2024-11-26 16:00:00,295.0,0.0,0.0,0.0,0.8600000000000136
2024-11-26 17:00:00,295.3,0.0,0.0,0.0,0.30000000000001137
2024-11-26 18:00:00,294.84,0.0,0.0,0.0,-0.4600000000000364
2024-11-26 19:00:00,294.42,0.0,0.0,0.0,-0.4199999999999591
2024-11-26 20:00:00,294.55,0.0,0.0,0.0,0.12999999999999545
2024-11-26 21:00:00,294.48,0.0,0.0,0.0,-0.06999999999999318
2024-11-26 22:00:00,294.0,0.0,0.0,0.0,-0.4800000000000182
2024-11-26 23:00:00,294.15,0.0,0.0,0.0,0.14999999999997726
2024-11-27 00:00:00,293.0,0.0,0.0,0.0,-1.1499999999999773
2024-11-27 01:00:00,293.0,0.0,0.0,0.0,0.0
