DateTime,head
01/02/2023 12:00:00,-296.68
01/02/2023 13:00:00,-296.79
01/02/2023 14:00:00,-296.78
01/02/2023 15:00:00,-296.63
01/02/2023 16:00:00,-296.67
01/02/2023 17:00:00,-296.44
01/02/2023 18:00:00,-295.95
01/02/2023 19:00:00,-295.54
01/02/2023 20:00:00,-295.22
01/02/2023 21:00:00,-295.04
01/02/2023 22:00:00,-294.77
01/02/2023 23:00:00,-294.83
02/02/2023 00:00:00,-294.73
02/02/2023 01:00:00,-294.72
02/02/2023 02:00:00,-294.80
02/02/2023 03:00:00,-294.95
02/02/2023 04:00:00,-294.82
02/02/2023 05:00:00,-294.45
02/02/2023 06:00:00,-294.56
02/02/2023 07:00:00,-294.57
02/02/2023 08:00:00,-294.49
02/02/2023 09:00:00,-294.32
02/02/2023 10:00:00,-294.32
02/02/2023 11:00:00,-294.28
02/02/2023 12:00:00,-294.12
02/02/2023 13:00:00,-294.20
02/02/2023 14:00:00,-294.21
02/02/2023 15:00:00,-294.17
02/02/2023 16:00:00,-294.16
02/02/2023 17:00:00,-294.17
02/02/2023 18:00:00,-294.23
02/02/2023 19:00:00,-294.24
02/02/2023 20:00:00,-294.36
02/02/2023 21:00:00,-294.60
02/02/2023 22:00:00,-294.54
02/02/2023 23:00:00,-294.66
03/02/2023 00:00:00,-294.75
03/02/2023 01:00:00,-294.79
03/02/2023 02:00:00,-294.68
03/02/2023 03:00:00,-294.99
03/02/2023 04:00:00,-294.95
03/02/2023 05:00:00,-295.10
03/02/2023 06:00:00,-295.23
03/02/2023 07:00:00,-295.36
03/02/2023 08:00:00,-295.42
03/02/2023 09:00:00,-295.53
03/02/2023 10:00:00,-295.25
03/02/2023 11:00:00,-295.33
03/02/2023 12:00:00,-295.31
03/02/2023 13:00:00,-295.15
03/02/2023 14:00:00,-295.00
03/02/2023 15:00:00,-295.07
03/02/2023 16:00:00,-295.27
03/02/2023 17:00:00,-295.26
03/02/2023 18:00:00,-295.34
03/02/2023 19:00:00,-295.35
03/02/2023 20:00:00,-295.35
03/02/2023 21:00:00,-295.59
03/02/2023 22:00:00,-295.59
03/02/2023 23:00:00,-295.62
04/02/2023 00:00:00,-295.67
04/02/2023 01:00:00,-295.87
04/02/2023 02:00:00,-295.87
04/02/2023 03:00:00,-295.84
04/02/2023 04:00:00,-295.90
04/02/2023 05:00:00,-296.02
04/02/2023 06:00:00,-295.93
04/02/2023 07:00:00,-296.13
04/02/2023 08:00:00,-296.12
04/02/2023 09:00:00,-296.08
04/02/2023 10:00:00,-296.11
04/02/2023 11:00:00,-296.30
04/02/2023 12:00:00,-296.35
04/02/2023 13:00:00,-296.57
04/02/2023 14:00:00,-296.52
04/02/2023 15:00:00,-296.70
04/02/2023 16:00:00,-296.63
04/02/2023 17:00:00,-296.64
04/02/2023 18:00:00,-296.77
04/02/2023 19:00:00,-296.80
04/02/2023 20:00:00,-296.79
04/02/2023 21:00:00,-296.76
04/02/2023 22:00:00,-296.76
04/02/2023 23:00:00,-297.10
05/02/2023 00:00:00,-297.08
05/02/2023 01:00:00,-297.10
05/02/2023 02:00:00,-297.14
05/02/2023 03:00:00,-297.26
05/02/2023 04:00:00,-297.37
05/02/2023 05:00:00,-297.24
05/02/2023 06:00:00,-297.08
05/02/2023 07:00:00,-296.58
05/02/2023 08:00:00,-296.70
05/02/2023 09:00:00,-296.47
05/02/2023 10:00:00,-296.71
05/02/2023 11:00:00,-296.76
05/02/2023 12:00:00,-296.67
05/02/2023 13:00:00,-296.71
05/02/2023 14:00:00,-296.77
05/02/2023 15:00:00,-296.70
05/02/2023 16:00:00,-296.63
05/02/2023 17:00:00,-296.74
05/02/2023 18:00:00,-296.73
05/02/2023 19:00:00,-296.78
05/02/2023 20:00:00,-296.99
05/02/2023 21:00:00,-297.03
05/02/2023 22:00:00,-297.12
05/02/2023 23:00:00,-297.12
06/02/2023 00:00:00,-297.11
06/02/2023 01:00:00,-296.98
06/02/2023 02:00:00,-297.02
06/02/2023 03:00:00,-297.01
06/02/2023 04:00:00,-297.31
06/02/2023 05:00:00,-297.28
06/02/2023 06:00:00,-297.17
06/02/2023 07:00:00,-297.26
06/02/2023 08:00:00,-297.45
06/02/2023 09:00:00,-297.37
06/02/2023 10:00:00,-297.43
06/02/2023 11:00:00,-297.38
06/02/2023 12:00:00,-297.27
06/02/2023 13:00:00,-297.30
06/02/2023 14:00:00,-297.32
06/02/2023 15:00:00,-297.43
06/02/2023 16:00:00,-297.44
06/02/2023 17:00:00,-297.36
06/02/2023 18:00:00,-297.60
06/02/2023 19:00:00,-297.61
06/02/2023 20:00:00,-297.63
06/02/2023 21:00:00,-297.72
