DateTime,head
2023-02-01 19:00:00,-431.883
2023-02-01 20:00:00,-432.07
2023-02-01 21:00:00,-431.99
2023-02-01 22:00:00,-432.15
2023-02-01 23:00:00,-432.4
2023-02-02 00:00:00,-432.44
2023-02-02 01:00:00,-432.51
2023-02-02 02:00:00,-432.64
2023-02-02 03:00:00,-432.7
2023-02-02 04:00:00,-432.68
2023-02-02 05:00:00,-432.54
2023-02-02 06:00:00,-432.73
2023-02-02 07:00:00,-432.95
2023-02-02 08:00:00,-433.06
2023-02-02 09:00:00,-433.22
2023-02-02 10:00:00,-433.46
2023-02-02 11:00:00,-433.56
2023-02-02 12:00:00,-433.59
2023-02-02 13:00:00,-433.63
2023-02-02 14:00:00,-433.62
2023-02-02 15:00:00,-433.6
2023-02-02 16:00:00,-433.73
2023-02-02 17:00:00,-433.83
2023-02-02 18:00:00,-433.9
2023-02-02 19:00:00,-433.97
2023-02-02 20:00:00,-433.95
2023-02-02 21:00:00,-434.12
2023-02-02 22:00:00,-434.11
2023-02-02 23:00:00,-434.19
2023-02-03 00:00:00,-433.98
2023-02-03 01:00:00,-433.91
2023-02-03 02:00:00,-434.09
2023-02-03 03:00:00,-434.24
2023-02-03 04:00:00,-434.23
2023-02-03 05:00:00,-434.43
2023-02-03 06:00:00,-434.56
2023-02-03 07:00:00,-434.52
2023-02-03 08:00:00,-434.83
2023-02-03 09:00:00,-434.91
2023-02-03 10:00:00,-434.83
2023-02-03 11:00:00,-435.05
2023-02-03 12:00:00,-435.15
2023-02-03 13:00:00,-435.01
2023-02-03 14:00:00,-435.01
2023-02-03 15:00:00,-435.07
2023-02-03 16:00:00,-435.27
2023-02-03 17:00:00,-435.42
2023-02-03 18:00:00,-435.55
2023-02-03 19:00:00,-435.77
2023-02-03 20:00:00,-435.9
2023-02-03 21:00:00,-436.21
2023-02-03 22:00:00,-436.28
2023-02-03 23:00:00,-436.28
2023-02-04 00:00:00,-436.39
2023-02-04 01:00:00,-436.6
2023-02-04 02:00:00,-436.61
2023-02-04 03:00:00,-436.6
