DateTime,head
10/03/2023 14:00:00,-474.46
10/03/2023 15:00:00,-474.10
10/03/2023 16:00:00,-473.12
10/03/2023 17:00:00,-472.52
10/03/2023 18:00:00,-471.48
10/03/2023 19:00:00,-470.60
10/03/2023 20:00:00,-469.44
10/03/2023 21:00:00,-468.32
10/03/2023 22:00:00,-467.25
10/03/2023 23:00:00,-466.51
11/03/2023 00:00:00,-465.64
11/03/2023 01:00:00,-464.89
11/03/2023 02:00:00,-464.13
11/03/2023 03:00:00,-463.55
11/03/2023 04:00:00,-463.01
11/03/2023 05:00:00,-462.81
11/03/2023 06:00:00,-462.49
11/03/2023 07:00:00,-462.19
11/03/2023 08:00:00,-462.11
11/03/2023 09:00:00,-462.04
11/03/2023 10:00:00,-462.00
11/03/2023 11:00:00,-461.93
11/03/2023 12:00:00,-461.97
11/03/2023 13:00:00,-461.69
11/03/2023 14:00:00,-461.83
11/03/2023 15:00:00,-461.85
11/03/2023 16:00:00,-461.71
11/03/2023 17:00:00,-461.70
11/03/2023 18:00:00,-461.50
11/03/2023 19:00:00,-461.68
11/03/2023 20:00:00,-461.71
11/03/2023 21:00:00,-461.93
11/03/2023 22:00:00,-461.85
11/03/2023 23:00:00,-461.92
12/03/2023 00:00:00,-462.03
12/03/2023 01:00:00,-462.14
12/03/2023 02:00:00,-462.10
12/03/2023 03:00:00,-462.38
12/03/2023 04:00:00,-462.53
12/03/2023 05:00:00,-462.53
12/03/2023 06:00:00,-462.65
12/03/2023 07:00:00,-462.88
12/03/2023 08:00:00,-462.99
12/03/2023 09:00:00,-463.31
12/03/2023 10:00:00,-463.87
12/03/2023 11:00:00,-464.02
12/03/2023 12:00:00,-464.43
12/03/2023 13:00:00,-464.53
12/03/2023 14:00:00,-464.86
12/03/2023 15:00:00,-465.03
12/03/2023 16:00:00,-464.97
12/03/2023 17:00:00,-465.41
12/03/2023 18:00:00,-465.68
12/03/2023 19:00:00,-465.84
12/03/2023 20:00:00,-466.07
12/03/2023 21:00:00,-466.31
12/03/2023 22:00:00,-466.51
12/03/2023 23:00:00,-466.59
13/03/2023 00:00:00,-466.66
13/03/2023 01:00:00,-466.76
13/03/2023 02:00:00,-466.91
13/03/2023 03:00:00,-467.31
13/03/2023 04:00:00,-467.70
13/03/2023 05:00:00,-467.91
13/03/2023 06:00:00,-467.87
13/03/2023 07:00:00,-468.13
13/03/2023 08:00:00,-468.16
13/03/2023 09:00:00,-468.05
13/03/2023 10:00:00,-468.12
13/03/2023 11:00:00,-468.24
13/03/2023 12:00:00,-468.44
13/03/2023 13:00:00,-468.23
13/03/2023 14:00:00,-468.32
13/03/2023 15:00:00,-468.52
13/03/2023 16:00:00,-468.67
13/03/2023 17:00:00,-468.71
13/03/2023 18:00:00,-468.96
13/03/2023 19:00:00,-468.98
13/03/2023 20:00:00,-468.75
13/03/2023 21:00:00,-469.05
13/03/2023 22:00:00,-469.22
13/03/2023 23:00:00,-469.35
14/03/2023 00:00:00,-469.61
14/03/2023 01:00:00,-469.82
14/03/2023 02:00:00,-469.90
14/03/2023 03:00:00,-469.84
14/03/2023 04:00:00,-469.97
14/03/2023 05:00:00,-470.18
14/03/2023 06:00:00,-470.10
14/03/2023 07:00:00,-470.33
14/03/2023 08:00:00,-470.09
14/03/2023 09:00:00,-470.00
14/03/2023 10:00:00,-470.46
14/03/2023 11:00:00,-470.55
14/03/2023 12:00:00,-470.75
14/03/2023 13:00:00,-470.79
14/03/2023 14:00:00,-470.91
14/03/2023 15:00:00,-471.07
14/03/2023 16:00:00,-471.10
14/03/2023 17:00:00,-471.23
14/03/2023 18:00:00,-471.30
14/03/2023 19:00:00,-471.41
14/03/2023 20:00:00,-471.48
14/03/2023 21:00:00,-471.39
14/03/2023 22:00:00,-471.45
14/03/2023 23:00:00,-471.37
15/03/2023 00:00:00,-471.67
