DateTime,head
01-02-2023 10:30:00,
01-02-2023 11:30:00,
01-02-2023 12:30:00,-322.75
01-02-2023 13:30:00,-322.96
01-02-2023 14:30:00,-322.89
01-02-2023 15:30:00,-322.63
01-02-2023 16:30:00,-322.48
01-02-2023 17:30:00,-322.35
01-02-2023 18:30:00,-321.89
01-02-2023 19:30:00,-321.75
01-02-2023 20:30:00,-321.55
01-02-2023 21:30:00,-321.66
01-02-2023 22:30:00,-321.3
01-02-2023 23:30:00,-321.31
02-02-2023 00:30:00,-321.02
02-02-2023 01:30:00,-320.91
02-02-2023 02:30:00,-320.84
02-02-2023 03:30:00,-320.85
02-02-2023 04:30:00,-320.68
02-02-2023 05:30:00,-320.31
02-02-2023 06:30:00,-320.4
02-02-2023 07:30:00,-320.19
02-02-2023 08:30:00,-319.88
02-02-2023 09:30:00,-319.79
02-02-2023 10:30:00,-319.77
02-02-2023 11:30:00,-319.69
02-02-2023 12:30:00,-319.48
02-02-2023 13:30:00,-319.55
02-02-2023 14:30:00,-319.6
02-02-2023 15:30:00,-319.56
02-02-2023 16:30:00,-319.6
02-02-2023 17:30:00,-319.59
02-02-2023 18:30:00,-319.59
02-02-2023 19:30:00,-319.56
02-02-2023 20:30:00,-319.62
02-02-2023 21:30:00,-319.74
02-02-2023 22:30:00,-319.6
02-02-2023 23:30:00,-319.45
03-02-2023 00:30:00,-319.43
03-02-2023 01:30:00,-319.39
03-02-2023 02:30:00,-319.04
03-02-2023 03:30:00,-319.24
03-02-2023 04:30:00,-319.19
03-02-2023 05:30:00,-319.45
03-02-2023 06:30:00,-319.57
03-02-2023 07:30:00,-319.69
03-02-2023 08:30:00,-319.74
03-02-2023 09:30:00,-319.9
03-02-2023 10:30:00,-319.53
03-02-2023 11:30:00,-319.63
03-02-2023 12:30:00,-319.53
03-02-2023 13:30:00,-319.34
03-02-2023 14:30:00,-319.19
03-02-2023 15:30:00,-319.25
03-02-2023 16:30:00,-319.54
03-02-2023 17:30:00,-319.76
03-02-2023 18:30:00,-319.87
03-02-2023 19:30:00,-319.99
03-02-2023 20:30:00,-320.1
03-02-2023 21:30:00,-320.42
03-02-2023 22:30:00,-320.47
03-02-2023 23:30:00,-320.57
04-02-2023 00:30:00,-320.6
04-02-2023 01:30:00,-320.85
04-02-2023 02:30:00,-320.86
04-02-2023 03:30:00,-320.81
04-02-2023 04:30:00,-320.9
04-02-2023 05:30:00,-320.99
04-02-2023 06:30:00,-320.91
04-02-2023 07:30:00,-321.14
04-02-2023 08:30:00,-321.19
04-02-2023 09:30:00,-321.22
04-02-2023 10:30:00,-321.13
04-02-2023 11:30:00,-321.34
04-02-2023 12:30:00,-321.38
04-02-2023 13:30:00,-321.7
04-02-2023 14:30:00,-321.63
04-02-2023 15:30:00,-321.82
04-02-2023 16:30:00,-321.8
04-02-2023 17:30:00,-321.85
04-02-2023 18:30:00,-322.02
04-02-2023 19:30:00,-322.18
04-02-2023 20:30:00,-322.09
04-02-2023 21:30:00,-322.05
04-02-2023 22:30:00,-322.08
04-02-2023 23:30:00,-322.33
05-02-2023 00:30:00,-322.29
05-02-2023 01:30:00,-322.24
05-02-2023 02:30:00,-322.31
05-02-2023 03:30:00,-322.43
05-02-2023 04:30:00,-322.66
05-02-2023 05:30:00,-322.59
05-02-2023 06:30:00,-322.35
05-02-2023 07:30:00,-322
05-02-2023 08:30:00,-322.29
05-02-2023 09:30:00,-322.01
05-02-2023 10:30:00,-322.15
05-02-2023 11:30:00,-321.97
05-02-2023 12:30:00,-321.78
05-02-2023 13:30:00,-321.57
05-02-2023 14:30:00,-321.55
05-02-2023 15:30:00,-321.48
05-02-2023 16:30:00,-321.3
05-02-2023 17:30:00,-321.46
05-02-2023 18:30:00,-321.51
05-02-2023 19:30:00,-321.51
05-02-2023 20:30:00,-321.78
05-02-2023 21:30:00,-321.85
05-02-2023 22:30:00,-322.1
05-02-2023 23:30:00,-322.11
06-02-2023 00:30:00,-322.22
06-02-2023 01:30:00,-322.11
06-02-2023 02:30:00,-322.17
06-02-2023 03:30:00,-322.21
06-02-2023 04:30:00,-322.48
06-02-2023 05:30:00,-322.4
06-02-2023 06:30:00,-322.42
06-02-2023 07:30:00,-322.69
06-02-2023 08:30:00,-322.96
06-02-2023 09:30:00,-322.96
06-02-2023 10:30:00,-323.08
06-02-2023 11:30:00,-323.13
06-02-2023 12:30:00,-323.02
06-02-2023 13:30:00,-322.92
06-02-2023 14:30:00,-322.96
06-02-2023 15:30:00,-323.01
06-02-2023 16:30:00,-322.9
06-02-2023 17:30:00,-322.75
06-02-2023 18:30:00,-322.9
06-02-2023 19:30:00,-322.88
06-02-2023 20:30:00,-322.86
06-02-2023 21:30:00,-322.93
06-02-2023 22:30:00,-323.01
06-02-2023 23:30:00,-322.86
07-02-2023 00:30:00,-323.09
07-02-2023 01:30:00,-322.83
07-02-2023 02:30:00,-322.88
07-02-2023 03:30:00,-322.86
07-02-2023 04:30:00,-322.89
07-02-2023 05:30:00,-323.01
07-02-2023 06:30:00,-322.88
07-02-2023 07:30:00,-323
07-02-2023 08:30:00,-323.18
07-02-2023 09:30:00,-323.09
07-02-2023 10:30:00,-323.25
07-02-2023 11:30:00,-323.42
07-02-2023 12:30:00,-323.41
07-02-2023 13:30:00,-323.35
07-02-2023 14:30:00,-323.34
07-02-2023 15:30:00,-323.54
07-02-2023 16:30:00,-323.52
07-02-2023 17:30:00,-323.39
07-02-2023 18:30:00,-323.26
07-02-2023 19:30:00,-323.4
07-02-2023 20:30:00,-323.23
07-02-2023 21:30:00,-323.14
07-02-2023 22:30:00,-323.03
07-02-2023 23:30:00,-323.13
08-02-2023 00:30:00,-323.11
08-02-2023 01:30:00,-323.15
08-02-2023 02:30:00,-323.21
08-02-2023 03:30:00,-323.11
08-02-2023 04:30:00,-323.23
08-02-2023 05:30:00,-323.18
08-02-2023 06:30:00,-323.24
08-02-2023 07:30:00,-323.18
08-02-2023 08:30:00,-323.2
08-02-2023 09:30:00,-323.26
08-02-2023 10:30:00,-323.53
08-02-2023 11:30:00,-323.53
08-02-2023 12:30:00,-323.45
08-02-2023 13:30:00,-323.78
08-02-2023 14:30:00,-323.78
08-02-2023 15:30:00,-323.7
08-02-2023 16:30:00,-323.77
08-02-2023 17:30:00,-323.84
08-02-2023 18:30:00,-323.68
08-02-2023 19:30:00,-323.42
08-02-2023 20:30:00,-323.27
08-02-2023 21:30:00,-323.33
08-02-2023 22:30:00,-323.32
08-02-2023 23:30:00,-323.51
09-02-2023 00:30:00,-323.65
09-02-2023 01:30:00,-323.69
09-02-2023 02:30:00,-323.7
09-02-2023 03:30:00,-323.84
09-02-2023 04:30:00,-323.8
09-02-2023 05:30:00,-323.88
09-02-2023 06:30:00,-324.09
09-02-2023 07:30:00,-324.01
09-02-2023 08:30:00,-324.15
09-02-2023 09:30:00,-324.14
09-02-2023 10:30:00,-324.31
09-02-2023 11:30:00,-324.2
09-02-2023 12:30:00,-324.32
09-02-2023 13:30:00,-324.57
09-02-2023 14:30:00,-324.55
09-02-2023 15:30:00,-324.44
09-02-2023 16:30:00,-324.32
09-02-2023 17:30:00,-324.33
09-02-2023 18:30:00,-324.31
09-02-2023 19:30:00,-324.3
09-02-2023 20:30:00,-324.22
09-02-2023 21:30:00,-324.43
09-02-2023 22:30:00,-324.29
09-02-2023 23:30:00,-324.32
10-02-2023 00:30:00,-324.5
10-02-2023 01:30:00,-324.36
10-02-2023 02:30:00,-324.53
10-02-2023 03:30:00,-324.34
10-02-2023 04:30:00,-324.48
10-02-2023 05:30:00,-324.43
10-02-2023 06:30:00,-324.44
10-02-2023 07:30:00,-324.39
10-02-2023 08:30:00,-324.35
10-02-2023 09:30:00,-324.58
10-02-2023 10:30:00,-324.86
10-02-2023 11:30:00,-324.95
10-02-2023 12:30:00,-324.94
10-02-2023 13:30:00,-324.97
10-02-2023 14:30:00,-324.76
10-02-2023 15:30:00,-324.93
10-02-2023 16:30:00,-324.85
10-02-2023 17:30:00,-325.14
10-02-2023 18:30:00,-325.1
10-02-2023 19:30:00,-325.26
10-02-2023 20:30:00,-325.12
10-02-2023 21:30:00,-325.12
10-02-2023 22:30:00,-324.77
10-02-2023 23:30:00,-324.92
11-02-2023 00:30:00,-324.93
11-02-2023 01:30:00,-325.03
11-02-2023 02:30:00,-324.65
11-02-2023 03:30:00,-324.77
11-02-2023 04:30:00,-324.69
11-02-2023 05:30:00,-324.68
11-02-2023 06:30:00,-324.81
11-02-2023 07:30:00,-324.62
11-02-2023 08:30:00,-324.9
11-02-2023 09:30:00,-324.76
11-02-2023 10:30:00,-324.74
11-02-2023 11:30:00,-324.66
11-02-2023 12:30:00,-324.5
11-02-2023 13:30:00,-324.56
11-02-2023 14:30:00,-324.7
11-02-2023 15:30:00,-324.66
11-02-2023 16:30:00,-324.59
11-02-2023 17:30:00,-324.64
11-02-2023 18:30:00,-324.85
11-02-2023 19:30:00,-324.82
11-02-2023 20:30:00,-324.78
11-02-2023 21:30:00,-324.9
11-02-2023 22:30:00,-324.98
11-02-2023 23:30:00,-325.31
12-02-2023 00:30:00,-325.4
12-02-2023 01:30:00,-325.38
12-02-2023 02:30:00,-325.33
12-02-2023 03:30:00,-325.32
12-02-2023 04:30:00,-325.33
12-02-2023 05:30:00,-325.45
12-02-2023 06:30:00,-325.32
12-02-2023 07:30:00,-325.36
12-02-2023 08:30:00,-325.37
12-02-2023 09:30:00,-325.51
12-02-2023 10:30:00,-325.53
12-02-2023 11:30:00,-325.62
12-02-2023 12:30:00,-325.8
12-02-2023 13:30:00,-325.85
12-02-2023 14:30:00,-325.79
12-02-2023 15:30:00,-325.87
12-02-2023 16:30:00,-325.87
12-02-2023 17:30:00,-325.88
12-02-2023 18:30:00,-325.76
12-02-2023 19:30:00,-325.67
12-02-2023 20:30:00,-325.66
12-02-2023 21:30:00,-325.7
12-02-2023 22:30:00,-325.77
12-02-2023 23:30:00,-325.92
13-02-2023 00:30:00,-325.82
13-02-2023 01:30:00,-325.63
13-02-2023 02:30:00,-325.72
13-02-2023 03:30:00,-325.83
13-02-2023 04:30:00,-325.79
13-02-2023 05:30:00,-325.64
13-02-2023 06:30:00,-325.55
13-02-2023 07:30:00,-325.55
13-02-2023 08:30:00,-325.57
13-02-2023 09:30:00,-325.5
13-02-2023 10:30:00,-325.48
13-02-2023 11:30:00,-325.75
13-02-2023 12:30:00,-325.82
13-02-2023 13:30:00,-325.93
13-02-2023 14:30:00,-325.93
13-02-2023 15:30:00,-325.9
13-02-2023 16:30:00,-325.96
13-02-2023 17:30:00,-326.12
13-02-2023 18:30:00,-326
13-02-2023 19:30:00,-325.86
13-02-2023 20:30:00,-325.68
13-02-2023 21:30:00,-325.7
13-02-2023 22:30:00,-325.7
13-02-2023 23:30:00,-325.86
14-02-2023 00:30:00,-325.99
14-02-2023 01:30:00,-325.97
14-02-2023 02:30:00,-325.76
14-02-2023 03:30:00,-325.81
14-02-2023 04:30:00,-325.81
14-02-2023 05:30:00,-325.71
14-02-2023 06:30:00,-325.68
14-02-2023 07:30:00,-325.73
14-02-2023 08:30:00,-325.78
14-02-2023 09:30:00,-325.83
14-02-2023 10:30:00,-325.95
14-02-2023 11:30:00,-326
14-02-2023 12:30:00,-326.09
14-02-2023 13:30:00,-325.98
14-02-2023 14:30:00,-326.07
14-02-2023 15:30:00,-326.17
14-02-2023 16:30:00,-326.07
14-02-2023 17:30:00,-325.99
14-02-2023 18:30:00,-325.87
14-02-2023 19:30:00,-325.7
14-02-2023 20:30:00,-325.64
14-02-2023 21:30:00,-325.61
14-02-2023 22:30:00,-325.56
14-02-2023 23:30:00,-325.59
15-02-2023 00:30:00,-325.59
15-02-2023 01:30:00,-325.5
15-02-2023 02:30:00,-325.55
15-02-2023 03:30:00,-325.5
15-02-2023 04:30:00,-325.3
15-02-2023 05:30:00,-325.28
