DateTime,head
01/02/2023 13:00:00,-355.15
01/02/2023 14:00:00,-355.23
01/02/2023 15:00:00,-355.17
01/02/2023 16:00:00,-355.08
01/02/2023 17:00:00,-354.89
01/02/2023 18:00:00,-354.31
01/02/2023 19:00:00,-353.73
01/02/2023 20:00:00,-353.15
01/02/2023 21:00:00,-352.98
01/02/2023 22:00:00,-352.50
01/02/2023 23:00:00,-352.53
02/02/2023 00:00:00,-352.22
02/02/2023 01:00:00,-352.09
02/02/2023 02:00:00,-352.05
02/02/2023 03:00:00,-352.15
02/02/2023 04:00:00,-352.03
02/02/2023 05:00:00,-351.67
02/02/2023 06:00:00,-351.74
02/02/2023 07:00:00,-351.65
02/02/2023 08:00:00,-351.36
02/02/2023 09:00:00,-351.22
02/02/2023 10:00:00,-351.18
02/02/2023 11:00:00,-351.05
02/02/2023 12:00:00,-350.81
02/02/2023 13:00:00,-350.84
02/02/2023 14:00:00,-350.85
02/02/2023 15:00:00,-350.85
02/02/2023 16:00:00,-350.82
02/02/2023 17:00:00,-350.86
02/02/2023 18:00:00,-350.92
02/02/2023 19:00:00,-350.84
02/02/2023 20:00:00,-350.88
02/02/2023 21:00:00,-351.13
02/02/2023 22:00:00,-350.98
02/02/2023 23:00:00,-351.00
03/02/2023 00:00:00,-350.94
03/02/2023 01:00:00,-350.98
03/02/2023 02:00:00,-350.81
03/02/2023 03:00:00,-350.87
03/02/2023 04:00:00,-350.73
03/02/2023 05:00:00,-351.03
03/02/2023 06:00:00,-351.16
03/02/2023 07:00:00,-351.30
03/02/2023 08:00:00,-351.38
03/02/2023 09:00:00,-351.49
03/02/2023 10:00:00,-351.08
03/02/2023 11:00:00,-351.16
03/02/2023 12:00:00,-351.00
03/02/2023 13:00:00,-350.83
03/02/2023 14:00:00,-350.64
03/02/2023 15:00:00,-350.56
03/02/2023 16:00:00,-350.75
03/02/2023 17:00:00,-350.82
03/02/2023 18:00:00,-350.91
03/02/2023 19:00:00,-350.94
03/02/2023 20:00:00,-351.00
03/02/2023 21:00:00,-351.28
03/02/2023 22:00:00,-351.23
03/02/2023 23:00:00,-351.26
04/02/2023 00:00:00,-351.31
04/02/2023 01:00:00,-351.50
04/02/2023 02:00:00,-351.43
04/02/2023 03:00:00,-351.41
04/02/2023 04:00:00,-351.48
04/02/2023 05:00:00,-351.52
04/02/2023 06:00:00,-351.46
04/02/2023 07:00:00,-351.58
04/02/2023 08:00:00,-351.63
04/02/2023 09:00:00,-351.59
04/02/2023 10:00:00,-351.50
04/02/2023 11:00:00,-351.54
04/02/2023 12:00:00,-351.52
04/02/2023 13:00:00,-351.89
04/02/2023 14:00:00,-351.85
04/02/2023 15:00:00,-351.99
04/02/2023 16:00:00,-351.97
04/02/2023 17:00:00,-351.93
04/02/2023 18:00:00,-352.05
04/02/2023 19:00:00,-352.15
04/02/2023 20:00:00,-352.08
04/02/2023 21:00:00,-352.02
04/02/2023 22:00:00,-352.05
04/02/2023 23:00:00,-352.30
05/02/2023 00:00:00,-352.31
05/02/2023 01:00:00,-352.32
05/02/2023 02:00:00,-352.40
05/02/2023 03:00:00,-352.52
05/02/2023 04:00:00,-352.68
05/02/2023 05:00:00,-352.58
05/02/2023 06:00:00,-352.40
05/02/2023 07:00:00,-351.88
05/02/2023 08:00:00,-351.99
05/02/2023 09:00:00,-351.66
05/02/2023 10:00:00,-351.82
05/02/2023 11:00:00,-351.63
05/02/2023 12:00:00,-351.32
05/02/2023 13:00:00,-351.12
05/02/2023 14:00:00,-350.94
05/02/2023 15:00:00,-350.84
05/02/2023 16:00:00,-350.71
05/02/2023 17:00:00,-350.83
05/02/2023 18:00:00,-350.96
05/02/2023 19:00:00,-351.11
05/02/2023 20:00:00,-351.46
05/02/2023 21:00:00,-351.61
05/02/2023 22:00:00,-351.84
05/02/2023 23:00:00,-351.94
06/02/2023 00:00:00,-351.98
06/02/2023 01:00:00,-351.92
06/02/2023 02:00:00,-351.95
06/02/2023 03:00:00,-352.01
06/02/2023 04:00:00,-352.32
06/02/2023 05:00:00,-352.28
06/02/2023 06:00:00,-352.26
06/02/2023 07:00:00,-352.51
06/02/2023 08:00:00,-352.68
06/02/2023 09:00:00,-352.72
06/02/2023 10:00:00,-352.85
06/02/2023 11:00:00,-352.83
06/02/2023 12:00:00,-352.77
06/02/2023 13:00:00,-352.76
06/02/2023 14:00:00,-352.85
06/02/2023 15:00:00,-352.94
06/02/2023 16:00:00,-352.90
06/02/2023 17:00:00,-352.83
06/02/2023 18:00:00,-353.00
06/02/2023 19:00:00,-353.01
06/02/2023 20:00:00,-353.08
06/02/2023 21:00:00,-353.12
06/02/2023 22:00:00,-353.27
06/02/2023 23:00:00,-353.10
07/02/2023 00:00:00,-353.32
07/02/2023 01:00:00,-353.13
07/02/2023 02:00:00,-353.25
07/02/2023 03:00:00,-353.25
07/02/2023 04:00:00,-353.30
07/02/2023 05:00:00,-353.48
07/02/2023 06:00:00,-353.36
07/02/2023 07:00:00,-353.54
07/02/2023 08:00:00,-353.70
07/02/2023 09:00:00,-353.65
07/02/2023 10:00:00,-353.73
07/02/2023 11:00:00,-353.93
07/02/2023 12:00:00,-353.96
07/02/2023 13:00:00,-353.84
07/02/2023 14:00:00,-353.90
07/02/2023 15:00:00,-353.98
07/02/2023 16:00:00,-353.95
07/02/2023 17:00:00,-353.79
07/02/2023 18:00:00,-353.64
07/02/2023 19:00:00,-353.78
07/02/2023 20:00:00,-353.67
07/02/2023 21:00:00,-353.61
07/02/2023 22:00:00,-353.56
07/02/2023 23:00:00,-353.56
08/02/2023 00:00:00,-353.43
08/02/2023 01:00:00,-353.58
08/02/2023 02:00:00,-353.73
08/02/2023 03:00:00,-353.65
08/02/2023 04:00:00,-353.76
08/02/2023 05:00:00,-353.79
08/02/2023 06:00:00,-353.87
08/02/2023 07:00:00,-353.81
08/02/2023 08:00:00,-353.91
08/02/2023 09:00:00,-353.93
08/02/2023 10:00:00,-354.17
08/02/2023 11:00:00,-354.18
08/02/2023 12:00:00,-354.14
08/02/2023 13:00:00,-354.46
08/02/2023 14:00:00,-354.37
08/02/2023 15:00:00,-354.34
08/02/2023 16:00:00,-354.33
08/02/2023 17:00:00,-354.47
08/02/2023 18:00:00,-354.23
08/02/2023 19:00:00,-354.04
08/02/2023 20:00:00,-353.90
08/02/2023 21:00:00,-353.83
08/02/2023 22:00:00,-353.85
08/02/2023 23:00:00,-354.01
09/02/2023 00:00:00,-354.16
09/02/2023 01:00:00,-354.26
09/02/2023 02:00:00,-354.29
09/02/2023 03:00:00,-354.52
09/02/2023 04:00:00,-354.52
09/02/2023 05:00:00,-354.54
09/02/2023 06:00:00,-354.79
09/02/2023 07:00:00,-354.75
09/02/2023 08:00:00,-354.93
09/02/2023 09:00:00,-354.90
09/02/2023 10:00:00,-354.99
09/02/2023 11:00:00,-355.03
09/02/2023 12:00:00,-355.13
09/02/2023 13:00:00,-355.37
09/02/2023 14:00:00,-355.33
09/02/2023 15:00:00,-355.23
09/02/2023 16:00:00,-355.10
09/02/2023 17:00:00,-355.10
09/02/2023 18:00:00,-355.05
09/02/2023 19:00:00,-355.04
09/02/2023 20:00:00,-354.97
09/02/2023 21:00:00,-355.13
09/02/2023 22:00:00,-355.00
09/02/2023 23:00:00,-354.97
10/02/2023 00:00:00,-355.13
10/02/2023 01:00:00,-355.10
10/02/2023 02:00:00,-355.28
10/02/2023 03:00:00,-355.10
10/02/2023 04:00:00,-355.18
10/02/2023 05:00:00,-355.27
10/02/2023 06:00:00,-355.29
10/02/2023 07:00:00,-355.21
10/02/2023 08:00:00,-355.04
10/02/2023 09:00:00,-355.28
10/02/2023 10:00:00,-355.57
10/02/2023 11:00:00,-355.73
10/02/2023 12:00:00,-355.77
10/02/2023 13:00:00,-355.81
10/02/2023 14:00:00,-355.53
10/02/2023 15:00:00,-355.83
10/02/2023 16:00:00,-355.76
10/02/2023 17:00:00,-356.03
10/02/2023 18:00:00,-356.02
10/02/2023 19:00:00,-356.25
10/02/2023 20:00:00,-356.09
10/02/2023 21:00:00,-356.09
10/02/2023 22:00:00,-355.79
10/02/2023 23:00:00,-355.89
11/02/2023 00:00:00,-355.93
11/02/2023 01:00:00,-356.09
11/02/2023 02:00:00,-355.75
11/02/2023 03:00:00,-355.84
11/02/2023 04:00:00,-355.79
11/02/2023 05:00:00,-355.73
11/02/2023 06:00:00,-355.83
11/02/2023 07:00:00,-355.61
11/02/2023 08:00:00,-355.91
11/02/2023 09:00:00,-355.82
11/02/2023 10:00:00,-355.80
11/02/2023 11:00:00,-355.83
11/02/2023 12:00:00,-355.71
11/02/2023 13:00:00,-355.73
11/02/2023 14:00:00,-355.89
11/02/2023 15:00:00,-355.90
11/02/2023 16:00:00,-355.84
11/02/2023 17:00:00,-355.83
11/02/2023 18:00:00,-355.98
11/02/2023 19:00:00,-355.96
11/02/2023 20:00:00,-355.87
11/02/2023 21:00:00,-355.99
11/02/2023 22:00:00,-356.02
11/02/2023 23:00:00,-356.26
12/02/2023 00:00:00,-356.31
12/02/2023 01:00:00,-356.25
12/02/2023 02:00:00,-356.22
12/02/2023 03:00:00,-356.20
12/02/2023 04:00:00,-356.18
12/02/2023 05:00:00,-356.35
12/02/2023 06:00:00,-356.25
12/02/2023 07:00:00,-356.30
12/02/2023 08:00:00,-356.25
12/02/2023 09:00:00,-356.34
12/02/2023 10:00:00,-356.35
12/02/2023 11:00:00,-356.39
12/02/2023 12:00:00,-356.46
