DateTime,head
01/02/2023 14:00:00,-311.27
01/02/2023 15:00:00,-313.75
01/02/2023 16:00:00,-314.14
01/02/2023 17:00:00,-314.16
01/02/2023 18:00:00,-313.79
01/02/2023 19:00:00,-313.31
01/02/2023 20:00:00,-312.93
01/02/2023 21:00:00,-312.75
01/02/2023 22:00:00,-312.39
01/02/2023 23:00:00,-312.53
02/02/2023 00:00:00,-312.33
02/02/2023 01:00:00,-312.14
02/02/2023 02:00:00,-312.14
02/02/2023 03:00:00,-312.32
02/02/2023 04:00:00,-312.25
02/02/2023 05:00:00,-311.80
02/02/2023 06:00:00,-311.70
02/02/2023 07:00:00,-311.61
02/02/2023 08:00:00,-311.51
02/02/2023 09:00:00,-311.31
02/02/2023 10:00:00,-311.17
02/02/2023 11:00:00,-311.06
02/02/2023 12:00:00,-310.90
02/02/2023 13:00:00,-310.96
02/02/2023 14:00:00,-311.01
02/02/2023 15:00:00,-311.06
02/02/2023 16:00:00,-311.14
02/02/2023 17:00:00,-311.16
02/02/2023 18:00:00,-311.11
02/02/2023 19:00:00,-311.10
02/02/2023 20:00:00,-311.23
02/02/2023 21:00:00,-311.40
02/02/2023 22:00:00,-311.34
02/02/2023 23:00:00,-311.41
03/02/2023 00:00:00,-311.53
03/02/2023 01:00:00,-311.63
03/02/2023 02:00:00,-311.52
03/02/2023 03:00:00,-311.87
03/02/2023 04:00:00,-311.79
03/02/2023 05:00:00,-311.99
03/02/2023 06:00:00,-312.30
03/02/2023 07:00:00,-312.43
03/02/2023 08:00:00,-312.60
03/02/2023 09:00:00,-312.80
03/02/2023 10:00:00,-312.41
03/02/2023 11:00:00,-312.68
03/02/2023 12:00:00,-312.66
03/02/2023 13:00:00,-312.56
03/02/2023 14:00:00,-312.56
03/02/2023 15:00:00,-312.59
03/02/2023 16:00:00,-312.90
03/02/2023 17:00:00,-313.04
03/02/2023 18:00:00,-313.17
03/02/2023 19:00:00,-313.21
03/02/2023 20:00:00,-313.24
03/02/2023 21:00:00,-313.55
03/02/2023 22:00:00,-313.57
03/02/2023 23:00:00,-313.66
04/02/2023 00:00:00,-313.67
04/02/2023 01:00:00,-313.85
04/02/2023 02:00:00,-313.92
04/02/2023 03:00:00,-313.92
