DateTime,head
01/02/2023 16:00:00,-511.20
01/02/2023 17:00:00,-511.93
01/02/2023 18:00:00,-511.89
01/02/2023 19:00:00,-511.81
01/02/2023 20:00:00,-511.72
01/02/2023 21:00:00,-511.54
01/02/2023 22:00:00,-511.53
01/02/2023 23:00:00,-511.70
02/02/2023 00:00:00,-511.65
02/02/2023 01:00:00,-511.62
02/02/2023 02:00:00,-511.66
02/02/2023 03:00:00,-511.75
02/02/2023 04:00:00,-511.68
02/02/2023 05:00:00,-511.52
02/02/2023 06:00:00,-511.67
02/02/2023 07:00:00,-511.64
02/02/2023 08:00:00,-511.59
02/02/2023 09:00:00,-511.62
02/02/2023 10:00:00,-511.67
02/02/2023 11:00:00,-511.55
02/02/2023 12:00:00,-511.38
02/02/2023 13:00:00,-511.34
02/02/2023 14:00:00,-511.34
02/02/2023 15:00:00,-511.28
02/02/2023 16:00:00,-511.24
02/02/2023 17:00:00,-511.24
02/02/2023 18:00:00,-511.20
02/02/2023 19:00:00,-511.19
02/02/2023 20:00:00,-511.23
02/02/2023 21:00:00,-511.44
02/02/2023 22:00:00,-511.20
02/02/2023 23:00:00,-511.28
03/02/2023 00:00:00,-511.25
03/02/2023 01:00:00,-511.19
03/02/2023 02:00:00,-511.02
03/02/2023 03:00:00,-511.25
03/02/2023 04:00:00,-511.16
03/02/2023 05:00:00,-511.34
03/02/2023 06:00:00,-511.36
03/02/2023 07:00:00,-511.33
03/02/2023 08:00:00,-511.42
03/02/2023 09:00:00,-511.48
03/02/2023 10:00:00,-511.19
03/02/2023 11:00:00,-511.30
03/02/2023 12:00:00,-511.22
03/02/2023 13:00:00,-510.99
03/02/2023 14:00:00,-510.83
03/02/2023 15:00:00,-510.80
03/02/2023 16:00:00,-511.00
03/02/2023 17:00:00,-511.00
03/02/2023 18:00:00,-510.94
03/02/2023 19:00:00,-510.93
03/02/2023 20:00:00,-510.92
03/02/2023 21:00:00,-511.16
03/02/2023 22:00:00,-511.09
03/02/2023 23:00:00,-511.13
04/02/2023 00:00:00,-511.06
04/02/2023 01:00:00,-511.13
04/02/2023 02:00:00,-511.12
04/02/2023 03:00:00,-511.02
04/02/2023 04:00:00,-510.94
04/02/2023 05:00:00,-511.01
04/02/2023 06:00:00,-510.85
04/02/2023 07:00:00,-510.98
04/02/2023 08:00:00,-510.96
04/02/2023 09:00:00,-510.87
04/02/2023 10:00:00,-510.86
04/02/2023 11:00:00,-510.98
04/02/2023 12:00:00,-511.07
04/02/2023 13:00:00,-511.19
