DateTime,head
01/02/2023 11:00:00,-303.80
01/02/2023 12:00:00,-303.96
01/02/2023 13:00:00,-304.02
01/02/2023 14:00:00,-304.06
01/02/2023 15:00:00,-303.90
01/02/2023 16:00:00,-303.94
01/02/2023 17:00:00,-303.74
01/02/2023 18:00:00,-303.28
01/02/2023 19:00:00,-302.77
01/02/2023 20:00:00,-302.52
01/02/2023 21:00:00,-302.34
01/02/2023 22:00:00,-302.06
01/02/2023 23:00:00,-302.13
02/02/2023 00:00:00,-302.04
02/02/2023 01:00:00,-302.04
02/02/2023 02:00:00,-302.15
02/02/2023 03:00:00,-302.30
02/02/2023 04:00:00,-302.15
02/02/2023 05:00:00,-301.82
02/02/2023 06:00:00,-301.90
02/02/2023 07:00:00,-301.95
02/02/2023 08:00:00,-301.86
02/02/2023 09:00:00,-301.72
02/02/2023 10:00:00,-301.66
02/02/2023 11:00:00,-301.65
02/02/2023 12:00:00,-301.50
02/02/2023 13:00:00,-301.54
02/02/2023 14:00:00,-301.57
02/02/2023 15:00:00,-301.56
02/02/2023 16:00:00,-301.55
02/02/2023 17:00:00,-301.58
02/02/2023 18:00:00,-301.65
02/02/2023 19:00:00,-301.64
02/02/2023 20:00:00,-301.71
02/02/2023 21:00:00,-301.96
02/02/2023 22:00:00,-301.93
02/02/2023 23:00:00,-302.06
03/02/2023 00:00:00,-302.16
03/02/2023 01:00:00,-302.26
03/02/2023 02:00:00,-302.17
03/02/2023 03:00:00,-302.46
03/02/2023 04:00:00,-302.40
03/02/2023 05:00:00,-302.49
03/02/2023 06:00:00,-302.63
03/02/2023 07:00:00,-302.70
03/02/2023 08:00:00,-302.85
03/02/2023 09:00:00,-302.93
03/02/2023 10:00:00,-302.64
03/02/2023 11:00:00,-302.74
03/02/2023 12:00:00,-302.70
03/02/2023 13:00:00,-302.55
03/02/2023 14:00:00,-302.45
03/02/2023 15:00:00,-302.47
03/02/2023 16:00:00,-302.69
03/02/2023 17:00:00,-302.67
03/02/2023 18:00:00,-302.75
03/02/2023 19:00:00,-302.76
03/02/2023 20:00:00,-302.73
03/02/2023 21:00:00,-303.03
03/02/2023 22:00:00,-303.07
