DateTime,Head
01/02/2023 18:00:00,-250.73
01/02/2023 19:00:00,-251.50
01/02/2023 20:00:00,-252.12
01/02/2023 21:00:00,-252.38
01/02/2023 22:00:00,-253.14
01/02/2023 23:00:00,-253.49
02/02/2023 00:00:00,-253.81
02/02/2023 01:00:00,-254.11
02/02/2023 02:00:00,-254.48
02/02/2023 03:00:00,-254.78
02/02/2023 04:00:00,-255.04
02/02/2023 05:00:00,-255.19
02/02/2023 06:00:00,-255.73
02/02/2023 07:00:00,-255.76
02/02/2023 08:00:00,-255.88
02/02/2023 09:00:00,-256.20
02/02/2023 10:00:00,-256.56
02/02/2023 11:00:00,-256.64
02/02/2023 12:00:00,-256.68
02/02/2023 13:00:00,-257.00
02/02/2023 14:00:00,-257.14
02/02/2023 15:00:00,-257.27
02/02/2023 16:00:00,-257.47
02/02/2023 17:00:00,-257.66
02/02/2023 18:00:00,-257.76
02/02/2023 19:00:00,-257.79
02/02/2023 20:00:00,-257.96
02/02/2023 21:00:00,-258.30
02/02/2023 22:00:00,-258.35
02/02/2023 23:00:00,-258.48
03/02/2023 00:00:00,-258.11
03/02/2023 01:00:00,-258.07
03/02/2023 02:00:00,-258.22
03/02/2023 03:00:00,-258.58
03/02/2023 04:00:00,-258.58
03/02/2023 05:00:00,-258.82
03/02/2023 06:00:00,-259.19
03/02/2023 07:00:00,-259.11
03/02/2023 08:00:00,-259.26
03/02/2023 09:00:00,-259.38
03/02/2023 10:00:00,-259.10
03/02/2023 11:00:00,-259.31
03/02/2023 12:00:00,-259.45
03/02/2023 13:00:00,-259.39
03/02/2023 14:00:00,-259.31
03/02/2023 15:00:00,-259.28
03/02/2023 16:00:00,-259.50
03/02/2023 17:00:00,-259.58
03/02/2023 18:00:00,-259.69
03/02/2023 19:00:00,-259.66
03/02/2023 20:00:00,-259.69
03/02/2023 21:00:00,-260.06
03/02/2023 22:00:00,-260.07
03/02/2023 23:00:00,-260.19
04/02/2023 00:00:00,-260.18
04/02/2023 01:00:00,-260.46
04/02/2023 02:00:00,-260.43
04/02/2023 03:00:00,-260.48
04/02/2023 04:00:00,-260.46
04/02/2023 05:00:00,-260.63
04/02/2023 06:00:00,-260.50
04/02/2023 07:00:00,-260.76
04/02/2023 08:00:00,-260.81
04/02/2023 09:00:00,-260.75
04/02/2023 10:00:00,-260.83
04/02/2023 11:00:00,-261.05
04/02/2023 12:00:00,-261.19
04/02/2023 13:00:00,-261.49
04/02/2023 14:00:00,-261.54
04/02/2023 15:00:00,-261.76
04/02/2023 16:00:00,-261.63
04/02/2023 17:00:00,-261.63
04/02/2023 18:00:00,-261.78
04/02/2023 19:00:00,-261.89
04/02/2023 20:00:00,-261.84
04/02/2023 21:00:00,-261.88
04/02/2023 22:00:00,-261.91
04/02/2023 23:00:00,-262.13
05/02/2023 00:00:00,-262.18
05/02/2023 01:00:00,-262.21
05/02/2023 02:00:00,-262.40
05/02/2023 03:00:00,-262.44
05/02/2023 04:00:00,-262.54
05/02/2023 05:00:00,-262.45
05/02/2023 06:00:00,-262.60
05/02/2023 07:00:00,-262.37
05/02/2023 08:00:00,-262.69
05/02/2023 09:00:00,-262.51
05/02/2023 10:00:00,-263.01
05/02/2023 11:00:00,-262.91
05/02/2023 12:00:00,-262.85
05/02/2023 13:00:00,-262.73
05/02/2023 14:00:00,-262.81
05/02/2023 15:00:00,-262.74
05/02/2023 16:00:00,-262.59
05/02/2023 17:00:00,-262.73
05/02/2023 18:00:00,-262.68
05/02/2023 19:00:00,-262.72
05/02/2023 20:00:00,-262.92
05/02/2023 21:00:00,-262.99
05/02/2023 22:00:00,-263.09
05/02/2023 23:00:00,-263.18
06/02/2023 00:00:00,-263.11
06/02/2023 01:00:00,-262.95
06/02/2023 02:00:00,-263.06
06/02/2023 03:00:00,-263.03
06/02/2023 04:00:00,-263.31
06/02/2023 05:00:00,-263.30
06/02/2023 06:00:00,-263.18
06/02/2023 07:00:00,-263.29
06/02/2023 08:00:00,-263.41
06/02/2023 09:00:00,-263.39
06/02/2023 10:00:00,-263.39
06/02/2023 11:00:00,-263.20
06/02/2023 12:00:00,-263.23
06/02/2023 13:00:00,-263.22
06/02/2023 14:00:00,-263.25
06/02/2023 15:00:00,-263.33
06/02/2023 16:00:00,-263.35
06/02/2023 17:00:00,-263.21
06/02/2023 18:00:00,-263.34
06/02/2023 19:00:00,-263.33
06/02/2023 20:00:00,-263.30
06/02/2023 21:00:00,-263.34
06/02/2023 22:00:00,-263.33
06/02/2023 23:00:00,-263.10
07/02/2023 00:00:00,-263.25
07/02/2023 01:00:00,-263.02
07/02/2023 02:00:00,-263.09
07/02/2023 03:00:00,-262.99
07/02/2023 04:00:00,-262.95
07/02/2023 05:00:00,-263.05
07/02/2023 06:00:00,-262.88
07/02/2023 07:00:00,-262.91
07/02/2023 08:00:00,-263.03
07/02/2023 09:00:00,-262.94
07/02/2023 10:00:00,-263.00
07/02/2023 11:00:00,-263.06
07/02/2023 12:00:00,-263.02
07/02/2023 13:00:00,-262.97
07/02/2023 14:00:00,-263.07
07/02/2023 15:00:00,-263.20
07/02/2023 16:00:00,-263.20
07/02/2023 17:00:00,-263.09
07/02/2023 18:00:00,-262.91
07/02/2023 19:00:00,-263.06
07/02/2023 20:00:00,-262.88
07/02/2023 21:00:00,-262.77
07/02/2023 22:00:00,-262.80
07/02/2023 23:00:00,-262.85
08/02/2023 00:00:00,-262.64
08/02/2023 01:00:00,-262.58
08/02/2023 02:00:00,-262.69
08/02/2023 03:00:00,-262.49
08/02/2023 04:00:00,-262.54
08/02/2023 05:00:00,-262.44
08/02/2023 06:00:00,-262.48
08/02/2023 07:00:00,-262.35
08/02/2023 08:00:00,-262.38
08/02/2023 09:00:00,-262.33
08/02/2023 10:00:00,-262.51
08/02/2023 11:00:00,-262.34
08/02/2023 12:00:00,-262.23
08/02/2023 13:00:00,-262.51
08/02/2023 14:00:00,-262.43
08/02/2023 15:00:00,-262.35
08/02/2023 16:00:00,-262.37
08/02/2023 17:00:00,-262.43
