DateTime,Head
01/02/2023 17:00:00,
01/02/2023 18:00:00,-167.80
01/02/2023 19:00:00,-168.10
01/02/2023 20:00:00,-168.46
01/02/2023 21:00:00,-168.69
01/02/2023 22:00:00,-169.05
01/02/2023 23:00:00,-169.57
02/02/2023 00:00:00,-169.84
02/02/2023 01:00:00,-170.05
02/02/2023 02:00:00,-170.27
02/02/2023 03:00:00,-170.48
02/02/2023 04:00:00,-170.51
02/02/2023 05:00:00,-170.52
02/02/2023 06:00:00,-170.66
02/02/2023 07:00:00,-170.69
02/02/2023 08:00:00,-170.78
02/02/2023 09:00:00,-171.06
02/02/2023 10:00:00,-171.29
02/02/2023 11:00:00,-171.41
02/02/2023 12:00:00,-171.62
02/02/2023 13:00:00,-171.86
02/02/2023 14:00:00,-171.97
02/02/2023 15:00:00,-171.98
02/02/2023 16:00:00,-172.12
02/02/2023 17:00:00,-172.21
02/02/2023 18:00:00,-172.23
02/02/2023 19:00:00,-172.36
02/02/2023 20:00:00,-172.44
02/02/2023 21:00:00,-172.60
02/02/2023 22:00:00,-172.30
02/02/2023 23:00:00,-172.28
03/02/2023 00:00:00,-172.14
03/02/2023 01:00:00,-171.94
03/02/2023 02:00:00,-171.89
03/02/2023 03:00:00,-172.09
03/02/2023 04:00:00,-171.91
03/02/2023 05:00:00,-171.93
03/02/2023 06:00:00,-172.06
03/02/2023 07:00:00,-171.99
03/02/2023 08:00:00,-172.17
03/02/2023 09:00:00,-172.25
03/02/2023 10:00:00,-172.06
03/02/2023 11:00:00,-172.27
03/02/2023 12:00:00,-172.37
03/02/2023 13:00:00,-172.37
03/02/2023 14:00:00,-172.46
03/02/2023 15:00:00,-172.67
03/02/2023 16:00:00,-173.04
03/02/2023 17:00:00,-173.16
03/02/2023 18:00:00,-173.41
03/02/2023 19:00:00,-173.59
03/02/2023 20:00:00,-173.87
03/02/2023 21:00:00,-174.29
03/02/2023 22:00:00,-174.47
03/02/2023 23:00:00,-174.66
04/02/2023 00:00:00,-174.86
04/02/2023 01:00:00,-175.23
04/02/2023 02:00:00,-175.37
04/02/2023 03:00:00,-175.40
04/02/2023 04:00:00,-175.56
04/02/2023 05:00:00,-175.78
04/02/2023 06:00:00,-175.65
04/02/2023 07:00:00,-175.97
