Time,Waterniveau (m NAP)
2025-03-12 18:00:00.000,8.55
2025-03-12 19:00:00.000,8.541
2025-03-12 20:00:00.000,8.545
2025-03-12 21:00:00.000,8.539
2025-03-12 22:00:00.000,8.538
2025-03-12 23:00:00.000,8.542
2025-03-13 00:00:00.000,8.544
2025-03-13 01:00:00.000,8.54
2025-03-13 02:00:00.000,8.535
2025-03-13 03:00:00.000,8.539
2025-03-13 04:00:00.000,8.539
2025-03-13 05:00:00.000,8.533
2025-03-13 06:00:00.000,8.536
2025-03-13 07:00:00.000,8.533
2025-03-13 08:00:00.000,8.524
2025-03-13 09:00:00.000,8.518
2025-03-13 10:00:00.000,8.52
2025-03-13 11:00:00.000,8.523
2025-03-13 12:00:00.000,8.521
2025-03-13 13:00:00.000,8.521
2025-03-13 14:00:00.000,8.516
2025-03-13 15:00:00.000,8.515
2025-03-13 16:00:00.000,8.513
2025-03-13 17:00:00.000,8.504
2025-03-13 18:00:00.000,8.504
2025-03-13 19:00:00.000,8.506
2025-03-13 20:00:00.000,8.504
2025-03-13 21:00:00.000,8.497
2025-03-13 22:00:00.000,8.499
2025-03-13 23:00:00.000,8.492
2025-03-14 00:00:00.000,8.497
2025-03-14 01:00:00.000,8.498
2025-03-14 02:00:00.000,8.495
2025-03-14 03:00:00.000,8.491
2025-03-14 04:00:00.000,8.485
2025-03-14 05:00:00.000,8.491
2025-03-14 06:00:00.000,8.489
2025-03-14 07:00:00.000,8.483
2025-03-14 08:00:00.000,8.481
2025-03-14 09:00:00.000,8.479
2025-03-14 10:00:00.000,8.484
2025-03-14 11:00:00.000,8.481
2025-03-14 12:00:00.000,8.479
2025-03-14 13:00:00.000,8.47
2025-03-14 14:00:00.000,8.471
2025-03-14 15:00:00.000,8.471
2025-03-14 16:00:00.000,8.478
2025-03-14 17:00:00.000,8.467
2025-03-14 18:00:00.000,8.465
2025-03-14 19:00:00.000,8.457
2025-03-14 20:00:00.000,8.459
2025-03-14 21:00:00.000,8.457
2025-03-14 22:00:00.000,8.457
2025-03-14 23:00:00.000,8.458
2025-03-15 00:00:00.000,8.462
2025-03-15 01:00:00.000,8.458
2025-03-15 02:00:00.000,8.456
2025-03-15 03:00:00.000,8.456
2025-03-15 04:00:00.000,8.462
2025-03-15 05:00:00.000,8.45
2025-03-15 06:00:00.000,8.449
2025-03-15 07:00:00.000,8.448
2025-03-15 08:00:00.000,8.451
2025-03-15 09:00:00.000,8.446
2025-03-15 10:00:00.000,8.448
2025-03-15 11:00:00.000,8.446
2025-03-15 12:00:00.000,8.446
2025-03-15 13:00:00.000,8.451
2025-03-15 14:00:00.000,8.449
2025-03-15 15:00:00.000,8.454
2025-03-15 16:00:00.000,8.453
2025-03-15 17:00:00.000,8.447
2025-03-15 18:00:00.000,8.437
2025-03-15 19:00:00.000,8.444
2025-03-15 20:00:00.000,8.436
2025-03-15 21:00:00.000,8.438
2025-03-15 22:00:00.000,8.44
2025-03-15 23:00:00.000,8.434
2025-03-16 00:00:00.000,8.433
2025-03-16 01:00:00.000,8.435
2025-03-16 02:00:00.000,8.436
2025-03-16 03:00:00.000,8.432
2025-03-16 04:00:00.000,8.437
2025-03-16 05:00:00.000,8.434
2025-03-16 06:00:00.000,8.432
2025-03-16 07:00:00.000,8.428
2025-03-16 08:00:00.000,8.427
2025-03-16 09:00:00.000,8.421
2025-03-16 10:00:00.000,8.422
2025-03-16 11:00:00.000,8.429
2025-03-16 12:00:00.000,8.426
2025-03-16 13:00:00.000,8.429
2025-03-16 14:00:00.000,8.43
2025-03-16 15:00:00.000,8.429
2025-03-16 16:00:00.000,8.431
2025-03-16 17:00:00.000,8.423
2025-03-16 18:00:00.000,8.418
2025-03-16 19:00:00.000,8.415
2025-03-16 20:00:00.000,8.415
2025-03-16 21:00:00.000,8.412
2025-03-16 22:00:00.000,8.416
2025-03-16 23:00:00.000,8.415
2025-03-17 00:00:00.000,8.413
2025-03-17 01:00:00.000,8.412
2025-03-17 02:00:00.000,8.412
2025-03-17 03:00:00.000,8.407
2025-03-17 04:00:00.000,8.414
2025-03-17 05:00:00.000,8.408
2025-03-17 06:00:00.000,8.408
2025-03-17 07:00:00.000,8.404
2025-03-17 08:00:00.000,8.404
2025-03-17 09:00:00.000,8.4
2025-03-17 10:00:00.000,8.403
2025-03-17 11:00:00.000,8.399
2025-03-17 12:00:00.000,8.407
2025-03-17 13:00:00.000,8.403
2025-03-17 14:00:00.000,8.409
2025-03-17 15:00:00.000,8.405
2025-03-17 16:00:00.000,8.409
2025-03-17 17:00:00.000,8.406
2025-03-17 18:00:00.000,8.409
2025-03-17 19:00:00.000,8.41
2025-03-17 20:00:00.000,8.405
2025-03-17 21:00:00.000,8.402
2025-03-17 22:00:00.000,8.404
2025-03-17 23:00:00.000,8.406
2025-03-18 00:00:00.000,8.406
2025-03-18 01:00:00.000,8.41
2025-03-18 02:00:00.000,8.409
2025-03-18 03:00:00.000,8.409
2025-03-18 04:00:00.000,8.411
2025-03-18 05:00:00.000,8.407
2025-03-18 06:00:00.000,8.408
2025-03-18 07:00:00.000,8.408
2025-03-18 08:00:00.000,8.406
2025-03-18 09:00:00.000,8.404
2025-03-18 10:00:00.000,8.402
2025-03-18 11:00:00.000,8.411
2025-03-18 12:00:00.000,8.418
2025-03-18 13:00:00.000,8.415
2025-03-18 14:00:00.000,8.425
2025-03-18 15:00:00.000,8.426
2025-03-18 16:00:00.000,8.426
2025-03-18 17:00:00.000,8.426
2025-03-18 18:00:00.000,8.425
2025-03-18 19:00:00.000,8.423
2025-03-18 20:00:00.000,8.423
2025-03-18 21:00:00.000,8.417
2025-03-18 22:00:00.000,8.423
2025-03-18 23:00:00.000,8.426
2025-03-19 00:00:00.000,8.416
2025-03-19 01:00:00.000,8.418
2025-03-19 02:00:00.000,8.417
2025-03-19 03:00:00.000,8.421
2025-03-19 04:00:00.000,8.416
2025-03-19 05:00:00.000,8.416
2025-03-19 06:00:00.000,8.419
2025-03-19 07:00:00.000,8.409
2025-03-19 08:00:00.000,8.413
2025-03-19 09:00:00.000,8.412
2025-03-19 10:00:00.000,8.414
2025-03-19 11:00:00.000,8.414
2025-03-19 12:00:00.000,8.412
2025-03-19 13:00:00.000,8.417
2025-03-19 14:00:00.000,8.416
2025-03-19 15:00:00.000,8.416
2025-03-19 16:00:00.000,8.418
2025-03-19 17:00:00.000,8.421
2025-03-19 18:00:00.000,8.41
2025-03-19 19:00:00.000,8.41
2025-03-19 20:00:00.000,8.401
2025-03-19 21:00:00.000,8.402
2025-03-19 22:00:00.000,8.399
2025-03-19 23:00:00.000,8.405
2025-03-20 00:00:00.000,8.404
2025-03-20 01:00:00.000,8.398
2025-03-20 02:00:00.000,8.404
2025-03-20 03:00:00.000,8.4
2025-03-20 04:00:00.000,8.402
2025-03-20 05:00:00.000,8.404
2025-03-20 06:00:00.000,8.403
2025-03-20 07:00:00.000,8.397
2025-03-20 08:00:00.000,8.397
2025-03-20 09:00:00.000,8.398
2025-03-20 10:00:00.000,8.393
2025-03-20 11:00:00.000,8.395
2025-03-20 12:00:00.000,8.396
2025-03-20 13:00:00.000,8.399
2025-03-20 14:00:00.000,8.401
2025-03-20 15:00:00.000,8.394
2025-03-20 16:00:00.000,8.389
2025-03-20 17:00:00.000,8.392
2025-03-20 18:00:00.000,8.387
2025-03-20 19:00:00.000,8.387
2025-03-20 20:00:00.000,8.384
2025-03-20 21:00:00.000,8.381
2025-03-20 22:00:00.000,8.385
2025-03-20 23:00:00.000,8.386
2025-03-21 00:00:00.000,8.388
2025-03-21 01:00:00.000,8.391
2025-03-21 02:00:00.000,8.389
2025-03-21 03:00:00.000,8.388
2025-03-21 04:00:00.000,8.392
2025-03-21 05:00:00.000,8.388
2025-03-21 06:00:00.000,8.384
2025-03-21 07:00:00.000,8.378
2025-03-21 08:00:00.000,8.385
2025-03-21 09:00:00.000,8.384
2025-03-21 10:00:00.000,8.388
2025-03-21 11:00:00.000,8.388
2025-03-21 12:00:00.000,8.394
2025-03-21 13:00:00.000,8.39
2025-03-21 14:00:00.000,8.391
2025-03-21 15:00:00.000,8.386
2025-03-21 16:00:00.000,8.388
2025-03-21 17:00:00.000,8.388
2025-03-21 18:00:00.000,8.387
2025-03-21 19:00:00.000,8.386
2025-03-21 20:00:00.000,8.374
2025-03-21 21:00:00.000,8.376
2025-03-21 22:00:00.000,8.379
2025-03-21 23:00:00.000,8.371
2025-03-22 00:00:00.000,8.377
2025-03-22 01:00:00.000,8.38
2025-03-22 02:00:00.000,8.376
2025-03-22 03:00:00.000,8.375
2025-03-22 04:00:00.000,8.369
2025-03-22 05:00:00.000,8.374
2025-03-22 06:00:00.000,8.365
2025-03-22 07:00:00.000,8.367
2025-03-22 08:00:00.000,8.368
2025-03-22 09:00:00.000,8.368
2025-03-22 10:00:00.000,8.362
2025-03-22 11:00:00.000,8.366
2025-03-22 12:00:00.000,8.369
2025-03-22 13:00:00.000,8.369
2025-03-22 14:00:00.000,8.362
2025-03-22 15:00:00.000,8.365
2025-03-22 16:00:00.000,8.363
2025-03-22 17:00:00.000,8.359
2025-03-22 18:00:00.000,8.358
2025-03-22 19:00:00.000,8.355
2025-03-22 20:00:00.000,8.349
2025-03-22 21:00:00.000,8.35
2025-03-22 22:00:00.000,8.351
2025-03-22 23:00:00.000,8.348
2025-03-23 00:00:00.000,8.349
2025-03-23 01:00:00.000,8.349
2025-03-23 02:00:00.000,8.347
2025-03-23 03:00:00.000,8.344
2025-03-23 04:00:00.000,8.343
2025-03-23 05:00:00.000,8.339
2025-03-23 06:00:00.000,8.328
2025-03-23 07:00:00.000,8.326
2025-03-23 08:00:00.000,8.324
2025-03-23 09:00:00.000,8.327
2025-03-23 10:00:00.000,8.321
2025-03-23 11:00:00.000,8.324
2025-03-23 12:00:00.000,8.323
2025-03-23 13:00:00.000,8.317
2025-03-23 14:00:00.000,8.318
2025-03-23 15:00:00.000,8.32
2025-03-23 16:00:00.000,8.318
2025-03-23 17:00:00.000,8.316
2025-03-23 18:00:00.000,8.311
2025-03-23 19:00:00.000,8.307
2025-03-23 20:00:00.000,8.306
2025-03-23 21:00:00.000,8.297
2025-03-23 22:00:00.000,8.296
2025-03-23 23:00:00.000,8.303
2025-03-24 00:00:00.000,8.303
2025-03-24 01:00:00.000,8.303
2025-03-24 02:00:00.000,8.303
2025-03-24 03:00:00.000,8.294
2025-03-24 04:00:00.000,8.299
2025-03-24 05:00:00.000,8.291
2025-03-24 06:00:00.000,8.295
2025-03-24 07:00:00.000,8.289
2025-03-24 08:00:00.000,8.284
2025-03-24 09:00:00.000,8.288
2025-03-24 14:00:00.000,8.272
2025-03-24 15:00:00.000,8.277
2025-03-24 16:00:00.000,8.27
2025-03-24 17:00:00.000,8.274
2025-03-24 18:00:00.000,8.269
2025-03-24 19:00:00.000,8.263
2025-03-24 20:00:00.000,8.26
2025-03-24 21:00:00.000,8.262
2025-03-24 22:00:00.000,8.261
2025-03-24 23:00:00.000,8.254
2025-03-25 00:00:00.000,8.26
2025-03-25 01:00:00.000,8.264
2025-03-25 02:00:00.000,8.262
2025-03-25 03:00:00.000,8.264
2025-03-25 04:00:00.000,8.263
2025-03-25 05:00:00.000,8.264
2025-03-25 06:00:00.000,8.259
2025-03-25 07:00:00.000,8.26
2025-03-25 08:00:00.000,8.258
2025-03-25 09:00:00.000,8.249
2025-03-25 10:00:00.000,8.252
2025-03-25 11:00:00.000,8.255
2025-03-25 12:00:00.000,8.254
2025-03-25 13:00:00.000,8.253
2025-03-25 14:00:00.000,8.248
2025-03-25 15:00:00.000,8.254
2025-03-25 16:00:00.000,8.249
2025-03-25 17:00:00.000,8.245
2025-03-25 18:00:00.000,8.241
2025-03-25 19:00:00.000,8.24
2025-03-25 20:00:00.000,8.236
2025-03-25 21:00:00.000,8.24
2025-03-25 22:00:00.000,8.236
2025-03-25 23:00:00.000,8.231
2025-03-26 00:00:00.000,8.237
2025-03-26 01:00:00.000,8.236
2025-03-26 02:00:00.000,8.234
2025-03-26 03:00:00.000,8.233
2025-03-26 04:00:00.000,8.227
2025-03-26 05:00:00.000,8.228
2025-03-26 06:00:00.000,8.222
2025-03-26 07:00:00.000,8.22
2025-03-26 08:00:00.000,8.228
2025-03-26 09:00:00.000,8.219
2025-03-26 10:00:00.000,8.221
2025-03-26 11:00:00.000,8.226
2025-03-26 12:00:00.000,8.218
2025-03-26 13:00:00.000,8.221
2025-03-26 14:00:00.000,8.221
2025-03-26 15:00:00.000,8.216
2025-03-26 16:00:00.000,8.219
