timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2024-11-25 09:00:00,300.74,0.7,0.15,0.5499999999999999,,300.74,
2024-11-25 10:00:00,302.0,0.2,0.26,-0.06,1.259999999999991,302.0,302.0
2024-11-25 11:00:00,303.36,0.3,0.28,0.0199999999999999,1.3600000000000136,303.36,303.36
2024-11-25 12:00:00,304.0,0.2,0.27,-0.07,0.6399999999999864,304.0,304.0
2024-11-25 13:00:00,303.93,0.005,0.21,-0.205,-0.0699999999999931,303.93,303.93
2024-11-25 14:00:00,301.62,0.0,0.13,-0.13,-2.3100000000000023,301.62,301.62
2024-11-25 15:00:00,301.0,0.0,0.04,-0.04,-0.6200000000000045,301.0,301.0
2024-11-25 16:00:00,301.0,0.0,0.0,0.0,0.0,301.0,
2024-11-25 17:00:00,300.0,0.0,0.0,0.0,-1.0,300.0,300.0
2024-11-25 18:00:00,298.0,0.0,0.0,0.0,-2.0,298.0,298.0
2024-11-25 19:00:00,298.0,0.0,0.0,0.0,0.0,298.0,
2024-11-25 20:00:00,297.0,0.0,0.0,0.0,-1.0,297.0,297.0
2024-11-25 21:00:00,294.0,0.0,0.0,0.0,-3.0,294.0,294.0
2024-11-25 22:00:00,296.02,0.0,0.0,0.0,2.019999999999982,296.02,296.02
2024-11-25 23:00:00,294.25,0.0,0.0,0.0,-1.7699999999999818,294.25,294.25
2024-11-26 00:00:00,295.46,0.0,0.0,0.0,1.2099999999999795,295.46,295.46
2024-11-26 01:00:00,296.0,0.0,0.0,0.0,0.5400000000000205,296.0,296.0
2024-11-26 02:00:00,296.0,0.0,0.0,0.0,0.0,296.0,
2024-11-26 03:00:00,295.49,0.0,0.0,0.0,-0.5099999999999909,295.49,295.49
2024-11-26 04:00:00,295.0,0.0,0.0,0.0,-0.4900000000000091,295.0,295.0
2024-11-26 05:00:00,293.53,0.0,0.0,0.0,-1.4700000000000273,293.53,293.53
2024-11-26 06:00:00,293.0,0.0,0.0,0.0,-0.5299999999999727,293.0,293.0
2024-11-26 07:00:00,292.87,0.0,0.03,-0.03,-0.1299999999999954,292.87,292.87
2024-11-26 08:00:00,292.78,0.0,0.06,-0.06,-0.0900000000000318,292.78,292.78
2024-11-26 09:00:00,292.0,0.0,0.19,-0.19,-0.7799999999999727,292.0,292.0
2024-11-26 10:00:00,292.0,0.005,0.3,-0.295,0.0,292.0,
2024-11-26 11:00:00,292.0,3.2,0.04,3.16,0.0,292.0,
2024-11-26 12:00:00,291.73,1.0,0.09,0.91,-0.2699999999999818,291.73,291.73
2024-11-26 13:00:00,294.0,0.0,0.15,-0.15,2.269999999999982,294.0,294.0
2024-11-26 14:00:00,295.19,0.0,0.17,-0.17,1.1899999999999975,295.19,295.19
2024-11-26 15:00:00,294.14,0.0,0.02,-0.02,-1.0500000000000114,294.14,294.14
2024-11-26 16:00:00,295.0,0.0,0.0,0.0,0.8600000000000136,295.0,295.0
2024-11-26 17:00:00,295.3,0.0,0.0,0.0,0.3000000000000113,295.3,295.3
2024-11-26 18:00:00,294.84,0.0,0.0,0.0,-0.4600000000000364,294.84,294.84
2024-11-26 19:00:00,294.42,0.0,0.0,0.0,-0.4199999999999591,294.42,294.42
2024-11-26 20:00:00,294.55,0.0,0.0,0.0,0.1299999999999954,294.55,
2024-11-26 21:00:00,294.48,0.0,0.0,0.0,-0.0699999999999931,294.48,294.48
2024-11-26 22:00:00,294.0,0.0,0.0,0.0,-0.4800000000000182,294.0,294.0
2024-11-26 23:00:00,294.15,0.0,0.0,0.0,0.1499999999999772,294.15,
2024-11-27 00:00:00,293.0,0.0,0.0,0.0,-1.1499999999999773,293.0,293.0
2024-11-27 01:00:00,293.0,0.0,0.0,0.0,0.0,293.0,
2024-11-27 02:00:00,292.0,0.0,0.0,0.0,-1.0,292.0,292.0
2024-11-27 03:00:00,291.0,0.0,0.0,0.0,-1.0,291.0,291.0
2024-11-27 04:00:00,291.82,0.1,0.0,0.1,0.8199999999999932,291.82,291.82
2024-11-27 05:00:00,293.0,0.4,0.0,0.4,1.1800000000000068,293.0,293.0
2024-11-27 06:00:00,294.0,0.7,0.0,0.7,1.0,294.0,294.0
2024-11-27 07:00:00,295.0,1.6,0.0,1.6,1.0,295.0,295.0
2024-11-27 08:00:00,296.0,1.7,0.15,1.55,1.0,296.0,296.0
2024-11-27 09:00:00,299.0,1.5,0.22,1.28,3.0,299.0,299.0
2024-11-27 10:00:00,301.0,3.4,0.15,3.25,2.0,301.0,301.0
2024-11-27 11:00:00,301.03,2.6,0.15,2.45,0.0299999999999727,301.03,
2024-11-27 12:00:00,301.0,1.2,0.18,1.02,-0.0299999999999727,301.0,
2024-11-27 13:00:00,301.0,2.7,0.11,2.5900000000000003,0.0,301.0,
2024-11-27 14:00:00,300.0,0.2,0.11,0.09,-1.0,300.0,300.0
2024-11-27 15:00:00,301.0,0.2,0.11,0.09,1.0,301.0,301.0
2024-11-27 16:00:00,301.0,0.0,0.0,0.0,0.0,301.0,
2024-11-27 17:00:00,302.0,0.0,0.0,0.0,1.0,302.0,302.0
2024-11-27 18:00:00,300.0,0.0,0.0,0.0,-2.0,300.0,300.0
2024-11-27 19:00:00,297.0,0.1,0.0,0.1,-3.0,297.0,297.0
2024-11-27 20:00:00,296.0,0.4,0.0,0.4,-1.0,296.0,296.0
2024-11-27 21:00:00,295.0,0.2,0.0,0.2,-1.0,295.0,295.0
2024-11-27 22:00:00,292.0,0.005,0.0,0.005,-3.0,292.0,292.0
2024-11-27 23:00:00,292.17,0.2,0.0,0.2,0.1700000000000159,292.17,
2024-11-28 00:00:00,292.0,0.4,0.0,0.4,-0.1700000000000159,292.0,292.0
2024-11-28 01:00:00,293.14,1.3,0.0,1.3,1.1399999999999864,293.14,293.14
2024-11-28 02:00:00,292.31,0.1,0.0,0.1,-0.8299999999999841,292.31,292.31
2024-11-28 03:00:00,291.68,0.005,0.0,0.005,-0.6299999999999955,291.68,291.68
2024-11-28 04:00:00,291.0,0.005,0.0,0.005,-0.6800000000000068,291.0,291.0
2024-11-28 05:00:00,291.0,0.0,0.0,0.0,0.0,291.0,
2024-11-28 06:00:00,291.24,0.0,0.0,0.0,0.2400000000000091,291.24,
2024-11-28 07:00:00,291.0,0.0,0.01,-0.01,-0.2400000000000091,291.0,291.0
2024-11-28 08:00:00,290.0,0.005,0.07,-0.065,-1.0,290.0,290.0
2024-11-28 09:00:00,290.16,0.0,0.12,-0.12,0.160000000000025,290.16,
2024-11-28 10:00:00,289.0,0.0,0.17,-0.17,-1.160000000000025,289.0,289.0
2024-11-28 11:00:00,289.03,0.0,0.2,-0.2,0.0299999999999727,289.03,
2024-11-28 12:00:00,288.0,0.0,0.18,-0.18,-1.0299999999999727,288.0,288.0
2024-11-28 13:00:00,286.0,0.0,0.15,-0.15,-2.0,286.0,286.0
2024-11-28 14:00:00,285.0,0.0,0.06,-0.06,-1.0,285.0,285.0
2024-11-28 15:00:00,285.0,0.0,0.0,0.0,0.0,285.0,
2024-11-28 16:00:00,285.0,0.005,0.0,0.005,0.0,285.0,
2024-11-28 17:00:00,283.43,0.0,0.0,0.0,-1.5699999999999932,283.43,283.43
2024-11-28 18:00:00,283.0,0.0,0.0,0.0,-0.4300000000000068,283.0,283.0
2024-11-28 19:00:00,285.54,0.0,0.0,0.0,2.5400000000000205,285.54,285.54
2024-11-28 20:00:00,287.0,0.0,0.0,0.0,1.4599999999999795,287.0,287.0
2024-11-28 21:00:00,286.0,0.0,0.0,0.0,-1.0,286.0,286.0
2024-11-28 22:00:00,284.0,0.0,0.0,0.0,-2.0,284.0,284.0
2024-11-28 23:00:00,285.0,0.0,0.0,0.0,1.0,285.0,285.0
2024-11-29 00:00:00,287.74,0.0,0.0,0.0,2.740000000000009,287.74,287.74
2024-11-29 01:00:00,288.14,0.0,0.0,0.0,0.3999999999999772,288.14,288.14
2024-11-29 02:00:00,287.88,0.0,0.0,0.0,-0.2599999999999909,287.88,287.88
2024-11-29 03:00:00,287.0,0.0,0.0,0.0,-0.8799999999999955,287.0,287.0
2024-11-29 04:00:00,287.61,0.0,0.0,0.0,0.6100000000000136,287.61,287.61
2024-11-29 05:00:00,287.0,0.0,0.0,0.0,-0.6100000000000136,287.0,287.0
2024-11-29 06:00:00,287.57,0.0,0.0,0.0,0.5699999999999932,287.57,287.57
2024-11-29 07:00:00,287.0,0.0,0.01,-0.01,-0.5699999999999932,287.0,287.0
2024-11-29 08:00:00,287.0,0.0,0.06,-0.06,0.0,287.0,
2024-11-29 09:00:00,287.33,0.0,0.12,-0.12,0.3299999999999841,287.33,287.33
2024-11-29 10:00:00,287.3,0.0,0.16,-0.16,-0.0299999999999727,287.3,
2024-11-29 11:00:00,287.0,0.0,0.18,-0.18,-0.3000000000000113,287.0,287.0
2024-11-29 12:00:00,287.43,0.0,0.17,-0.17,0.4300000000000068,287.43,287.43
2024-11-29 13:00:00,288.0,0.0,0.12,-0.12,0.5699999999999932,288.0,288.0
2024-11-29 14:00:00,288.0,0.0,0.04,-0.04,0.0,288.0,
2024-11-29 15:00:00,288.0,0.0,0.01,-0.01,0.0,288.0,
2024-11-29 16:00:00,288.0,0.0,0.0,0.0,0.0,288.0,
2024-11-29 17:00:00,289.0,0.0,0.0,0.0,1.0,289.0,289.0
2024-11-29 18:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-11-29 19:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-11-29 20:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-11-29 21:00:00,288.25,0.0,0.0,0.0,-0.75,288.25,288.25
2024-11-29 22:00:00,288.0,0.0,0.0,0.0,-0.25,288.0,288.0
2024-11-29 23:00:00,288.0,0.0,0.0,0.0,0.0,288.0,
2024-11-30 00:00:00,288.0,0.0,0.0,0.0,0.0,288.0,
2024-11-30 01:00:00,288.27,0.0,0.0,0.0,0.2699999999999818,288.27,
2024-11-30 02:00:00,288.34,0.0,0.0,0.0,0.0699999999999931,288.34,
2024-11-30 03:00:00,287.0,0.0,0.0,0.0,-1.339999999999975,287.0,287.0
2024-11-30 04:00:00,287.0,0.0,0.0,0.0,0.0,287.0,
2024-11-30 05:00:00,287.0,0.0,0.0,0.0,0.0,287.0,
2024-11-30 06:00:00,285.98,0.0,0.0,0.0,-1.0199999999999818,285.98,285.98
2024-11-30 07:00:00,286.76,0.0,0.01,-0.01,0.7799999999999727,286.76,286.76
2024-11-30 08:00:00,286.0,0.0,0.03,-0.03,-0.7599999999999909,286.0,286.0
2024-11-30 09:00:00,286.51,0.0,0.11,-0.11,0.5099999999999909,286.51,286.51
2024-11-30 10:00:00,286.0,0.0,0.2,-0.2,-0.5099999999999909,286.0,286.0
2024-11-30 11:00:00,286.0,0.0,0.21,-0.21,0.0,286.0,
2024-11-30 12:00:00,288.0,0.0,0.18,-0.18,2.0,288.0,288.0
2024-11-30 13:00:00,288.73,0.0,0.05,-0.05,0.7300000000000182,288.73,288.73
2024-11-30 14:00:00,289.0,0.0,0.02,-0.02,0.2699999999999818,289.0,
2024-11-30 15:00:00,289.1,0.0,0.0,0.0,0.1000000000000227,289.1,
2024-11-30 16:00:00,289.0,0.0,0.0,0.0,-0.1000000000000227,289.0,289.0
2024-11-30 17:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-11-30 18:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-11-30 19:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-11-30 20:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-11-30 21:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-11-30 22:00:00,289.41,0.0,0.0,0.0,0.410000000000025,289.41,289.41
2024-11-30 23:00:00,289.0,0.0,0.0,0.0,-0.410000000000025,289.0,289.0
2024-12-01 00:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-12-01 01:00:00,287.47,0.0,0.0,0.0,-1.5299999999999727,287.47,287.47
2024-12-01 02:00:00,287.0,0.0,0.0,0.0,-0.4700000000000273,287.0,287.0
2024-12-01 03:00:00,286.29,0.0,0.0,0.0,-0.7099999999999795,286.29,286.29
2024-12-01 04:00:00,285.49,0.0,0.0,0.0,-0.8000000000000114,285.49,285.49
2024-12-01 05:00:00,285.37,0.0,0.0,0.0,-0.1200000000000045,285.37,285.37
2024-12-01 06:00:00,285.79,0.0,0.0,0.0,0.4200000000000159,285.79,285.79
2024-12-01 07:00:00,286.0,0.0,0.01,-0.01,0.2099999999999795,286.0,
2024-12-01 08:00:00,286.0,0.0,0.05,-0.05,0.0,286.0,
2024-12-01 09:00:00,286.0,0.0,0.11,-0.11,0.0,286.0,
2024-12-01 10:00:00,283.66,0.0,0.15,-0.15,-2.339999999999975,283.66,283.66
2024-12-01 11:00:00,283.0,0.0,0.14,-0.14,-0.660000000000025,283.0,283.0
2024-12-01 12:00:00,284.17,0.0,0.15,-0.15,1.170000000000016,284.17,284.17
2024-12-01 13:00:00,284.0,0.0,0.1,-0.1,-0.1700000000000159,284.0,284.0
2024-12-01 14:00:00,286.0,0.0,0.02,-0.02,2.0,286.0,286.0
2024-12-01 15:00:00,286.76,0.005,0.0,0.005,0.7599999999999909,286.76,286.76
2024-12-01 16:00:00,288.0,0.005,0.0,0.005,1.240000000000009,288.0,288.0
2024-12-01 17:00:00,285.47,0.005,0.0,0.005,-2.5299999999999727,285.47,285.47
2024-12-01 18:00:00,285.0,0.005,0.0,0.005,-0.4700000000000273,285.0,285.0
2024-12-01 19:00:00,285.0,0.0,0.0,0.0,0.0,285.0,
2024-12-01 20:00:00,286.0,0.0,0.0,0.0,1.0,286.0,286.0
2024-12-01 21:00:00,286.57,0.0,0.0,0.0,0.5699999999999932,286.57,286.57
2024-12-01 22:00:00,286.79,0.0,0.0,0.0,0.2200000000000272,286.79,
2024-12-01 23:00:00,287.61,0.0,0.0,0.0,0.8199999999999932,287.61,287.61
2024-12-02 00:00:00,288.28,0.3,0.0,0.3,0.6699999999999591,288.28,288.28
2024-12-02 01:00:00,288.6,0.005,0.0,0.005,0.32000000000005,288.6,288.6
2024-12-02 02:00:00,287.0,0.0,0.0,0.0,-1.6000000000000227,287.0,287.0
2024-12-02 03:00:00,286.0,0.005,0.0,0.005,-1.0,286.0,286.0
2024-12-02 04:00:00,285.89,1.3,0.0,1.3,-0.1100000000000136,285.89,285.89
2024-12-02 05:00:00,286.0,0.3,0.0,0.3,0.1100000000000136,286.0,
2024-12-02 06:00:00,288.0,0.005,0.0,0.005,2.0,288.0,288.0
2024-12-02 07:00:00,289.0,0.005,0.01,-0.005,1.0,289.0,289.0
2024-12-02 08:00:00,289.0,0.0,0.07,-0.07,0.0,289.0,
2024-12-02 09:00:00,286.0,0.005,0.09,-0.0849999999999999,-3.0,286.0,286.0
2024-12-02 10:00:00,286.0,0.005,0.17,-0.165,0.0,286.0,
2024-12-02 11:00:00,287.0,0.0,0.15,-0.15,1.0,287.0,287.0
2024-12-02 12:00:00,287.0,0.2,0.17,0.03,0.0,287.0,
2024-12-02 13:00:00,287.81,0.1,0.15,-0.0499999999999999,0.8100000000000023,287.81,287.81
2024-12-02 14:00:00,288.0,0.0,0.06,-0.06,0.1899999999999977,288.0,
2024-12-02 15:00:00,287.99,0.005,0.01,-0.005,-0.0099999999999909,287.99,
2024-12-02 16:00:00,289.0,0.005,0.0,0.005,1.009999999999991,289.0,289.0
2024-12-02 17:00:00,290.0,0.005,0.0,0.005,1.0,290.0,290.0
2024-12-02 18:00:00,290.0,0.0,0.0,0.0,0.0,290.0,
2024-12-02 19:00:00,288.0,0.0,0.0,0.0,-2.0,288.0,288.0
2024-12-02 20:00:00,287.53,0.2,0.0,0.2,-0.4700000000000273,287.53,287.53
2024-12-02 21:00:00,287.0,0.2,0.0,0.2,-0.5299999999999727,287.0,287.0
2024-12-02 22:00:00,287.0,0.6,0.0,0.6,0.0,287.0,
2024-12-02 23:00:00,287.33,0.2,0.0,0.2,0.3299999999999841,287.33,287.33
2024-12-03 00:00:00,287.0,0.005,0.0,0.005,-0.3299999999999841,287.0,287.0
2024-12-03 01:00:00,287.0,0.005,0.0,0.005,0.0,287.0,
2024-12-03 02:00:00,287.32,0.0,0.0,0.0,0.3199999999999932,287.32,287.32
2024-12-03 03:00:00,288.0,0.1,0.0,0.1,0.6800000000000068,288.0,288.0
2024-12-03 04:00:00,288.59,0.005,0.0,0.005,0.589999999999975,288.59,288.59
2024-12-03 05:00:00,289.0,0.3,0.0,0.3,0.410000000000025,289.0,289.0
2024-12-03 06:00:00,288.99,0.005,0.0,0.005,-0.0099999999999909,288.99,
2024-12-03 07:00:00,289.0,0.0,0.0,0.0,0.0099999999999909,289.0,
2024-12-03 08:00:00,289.0,0.0,0.07,-0.07,0.0,289.0,
2024-12-03 09:00:00,289.18,0.0,0.16,-0.16,0.1800000000000068,289.18,
2024-12-03 10:00:00,289.0,0.0,0.2,-0.2,-0.1800000000000068,289.0,289.0
2024-12-03 11:00:00,289.0,0.005,0.17,-0.165,0.0,289.0,
2024-12-03 12:00:00,289.0,0.005,0.13,-0.125,0.0,289.0,
2024-12-03 13:00:00,289.0,0.1,0.11,-0.0099999999999999,0.0,289.0,
2024-12-03 14:00:00,286.0,0.0,0.05,-0.05,-3.0,286.0,286.0
2024-12-03 15:00:00,286.1,0.3,0.01,0.29,0.1000000000000227,286.1,
2024-12-03 16:00:00,286.0,0.0,0.0,0.0,-0.1000000000000227,286.0,286.0
2024-12-03 17:00:00,286.0,0.0,0.0,0.0,0.0,286.0,
2024-12-03 18:00:00,285.0,0.0,0.0,0.0,-1.0,285.0,285.0
2024-12-03 19:00:00,285.0,0.0,0.0,0.0,0.0,285.0,
2024-12-03 20:00:00,286.0,0.1,0.0,0.1,1.0,286.0,286.0
2024-12-03 21:00:00,286.0,0.1,0.0,0.1,0.0,286.0,
2024-12-03 22:00:00,286.0,0.1,0.0,0.1,0.0,286.0,
2024-12-03 23:00:00,284.98,0.0,0.0,0.0,-1.0199999999999818,284.98,284.98
2024-12-04 00:00:00,285.0,0.0,0.0,0.0,0.0199999999999818,285.0,
2024-12-04 01:00:00,285.51,0.0,0.0,0.0,0.5099999999999909,285.51,285.51
2024-12-04 02:00:00,285.96,0.0,0.0,0.0,0.4499999999999886,285.96,285.96
2024-12-04 03:00:00,286.0,0.0,0.0,0.0,0.0400000000000204,286.0,
2024-12-04 04:00:00,287.0,0.0,0.0,0.0,1.0,287.0,287.0
2024-12-04 05:00:00,287.0,0.005,0.0,0.005,0.0,287.0,
2024-12-04 06:00:00,287.16,0.005,0.0,0.005,0.160000000000025,287.16,
2024-12-04 07:00:00,287.0,0.005,0.01,-0.005,-0.160000000000025,287.0,287.0
2024-12-04 08:00:00,287.0,0.3,0.03,0.27,0.0,287.0,
2024-12-04 09:00:00,287.0,0.1,0.14,-0.04,0.0,287.0,
2024-12-04 10:00:00,287.0,0.005,0.16,-0.155,0.0,287.0,
2024-12-04 11:00:00,288.0,0.005,0.14,-0.135,1.0,288.0,288.0
2024-12-04 12:00:00,288.0,0.005,0.13,-0.125,0.0,288.0,
2024-12-04 13:00:00,287.64,0.005,0.08,-0.075,-0.3600000000000136,287.64,287.64
2024-12-04 14:00:00,288.0,0.005,0.04,-0.035,0.3600000000000136,288.0,288.0
2024-12-04 15:00:00,288.0,0.005,0.01,-0.005,0.0,288.0,
2024-12-04 16:00:00,288.63,0.005,0.0,0.005,0.6299999999999955,288.63,288.63
2024-12-04 17:00:00,289.0,0.0,0.0,0.0,0.3700000000000045,289.0,289.0
2024-12-04 18:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-12-04 19:00:00,289.0,0.0,0.0,0.0,0.0,289.0,
2024-12-04 20:00:00,289.5,0.0,0.0,0.0,0.5,289.5,289.5
2024-12-04 21:00:00,290.0,0.0,0.0,0.0,0.5,290.0,290.0
2024-12-04 22:00:00,289.96,0.0,0.0,0.0,-0.0400000000000204,289.96,
2024-12-04 23:00:00,290.0,0.0,0.0,0.0,0.0400000000000204,290.0,
2024-12-05 00:00:00,290.0,0.0,0.0,0.0,0.0,290.0,
2024-12-05 01:00:00,288.45,0.0,0.0,0.0,-1.5500000000000114,288.45,288.45
2024-12-05 02:00:00,289.0,0.0,0.0,0.0,0.5500000000000114,289.0,289.0
2024-12-05 03:00:00,288.0,0.0,0.0,0.0,-1.0,288.0,288.0
2024-12-05 04:00:00,289.0,0.0,0.0,0.0,1.0,289.0,289.0
2024-12-05 05:00:00,288.8,0.0,0.0,0.0,-0.1999999999999886,288.8,288.8
2024-12-05 06:00:00,290.0,0.0,0.0,0.0,1.1999999999999886,290.0,290.0
2024-12-05 07:00:00,291.45,0.005,0.0,0.005,1.4499999999999886,291.45,291.45
2024-12-05 08:00:00,292.55,1.6,0.02,1.58,1.1000000000000227,292.55,292.55
2024-12-05 09:00:00,293.0,2.4,0.06,2.34,0.4499999999999886,293.0,293.0
2024-12-05 10:00:00,295.0,1.0,0.21,0.79,2.0,295.0,295.0
2024-12-05 11:00:00,298.0,0.9,0.25,0.65,3.0,298.0,298.0
2024-12-05 12:00:00,300.0,0.2,0.17,0.03,2.0,300.0,300.0
2024-12-05 13:00:00,302.0,0.2,0.19,0.01,2.0,302.0,302.0
2024-12-05 14:00:00,303.16,1.5,0.06,1.44,1.160000000000025,303.16,303.16
2024-12-05 15:00:00,304.0,0.7,0.0,0.7,0.839999999999975,304.0,304.0
2024-12-05 16:00:00,303.0,0.1,0.0,0.1,-1.0,303.0,303.0
2024-12-05 17:00:00,304.0,0.0,0.0,0.0,1.0,304.0,304.0
2024-12-05 18:00:00,305.0,0.5,0.0,0.5,1.0,305.0,305.0
2024-12-05 19:00:00,305.35,1.3,0.0,1.3,0.3500000000000227,305.35,305.35
2024-12-05 20:00:00,305.0,1.6,0.0,1.6,-0.3500000000000227,305.0,305.0
2024-12-05 21:00:00,306.0,5.6,0.0,5.6,1.0,306.0,306.0
2024-12-05 22:00:00,307.0,5.0,0.0,5.0,1.0,307.0,307.0
2024-12-05 23:00:00,307.82,1.0,0.0,1.0,0.8199999999999932,307.82,307.82
2024-12-06 00:00:00,308.0,0.005,0.0,0.005,0.1800000000000068,308.0,
2024-12-06 01:00:00,306.0,0.005,0.0,0.005,-2.0,306.0,306.0
2024-12-06 02:00:00,305.0,0.1,0.0,0.1,-1.0,305.0,305.0
