timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2023-11-23 14:00:00,-1.35,0.0,0.07,-0.07,,-1.35,
2023-11-23 15:00:00,-1.37,0.0,0.0,0.0,-0.02,-1.37,
2023-11-23 16:00:00,-1.33,0.0,0.0,0.0,0.04,-1.33,
2023-11-23 17:00:00,-1.43,0.0,0.0,0.0,-0.0999999999999998,-1.43,-1.43
2023-11-23 18:00:00,-1.38,0.2,0.0,0.2,0.05,-1.38,
2023-11-23 19:00:00,-1.41,0.005,0.0,0.005,-0.03,-1.41,
2023-11-23 20:00:00,-1.3,0.0,0.0,0.0,0.1099999999999998,-1.3,
2023-11-23 21:00:00,-1.53,0.2,0.0,0.2,-0.2299999999999999,-1.53,-1.53
2023-11-23 22:00:00,-1.46,0.6,0.0,0.6,0.07,-1.46,
2023-11-23 23:00:00,-1.39,0.005,0.0,0.005,0.07,-1.39,
2023-11-24 00:00:00,-1.34,0.5,0.0,0.5,0.0499999999999998,-1.34,
2023-11-24 01:00:00,-1.3,0.005,0.0,0.005,0.04,-1.3,
2023-11-24 02:00:00,-1.44,0.8,0.0,0.8,-0.1399999999999999,-1.44,-1.44
2023-11-24 03:00:00,-1.35,0.005,0.0,0.005,0.0899999999999998,-1.35,
2023-11-24 04:00:00,-1.3,0.1,0.0,0.1,0.05,-1.3,
2023-11-24 05:00:00,-1.28,0.005,0.0,0.005,0.02,-1.28,
2023-11-24 06:00:00,-1.24,0.1,0.0,0.1,0.04,-1.24,
2023-11-24 07:00:00,-0.99,0.4,0.01,0.39,0.25,-0.99,
2023-11-24 08:00:00,-1.15,0.005,0.07,-0.065,-0.1599999999999999,-1.15,-1.15
2023-11-24 09:00:00,-1.32,0.005,0.15,-0.145,-0.1700000000000001,-1.32,-1.32
2023-11-24 10:00:00,-1.35,0.0,0.17,-0.17,-0.03,-1.35,
2023-11-24 11:00:00,-1.3,0.005,0.17,-0.165,0.05,-1.3,
2023-11-24 12:00:00,-1.18,0.2,0.1,0.1,0.1200000000000001,-1.18,
2023-11-24 13:00:00,-1.14,0.005,0.11,-0.105,0.04,-1.14,
2023-11-24 14:00:00,-1.27,0.5,0.04,0.46,-0.1300000000000001,-1.27,-1.27
2023-11-24 15:00:00,-1.18,1.6,0.01,1.59,0.09,-1.18,
2023-11-24 16:00:00,116.43,0.1,0.0,0.1,117.61,,116.43
2023-11-24 17:00:00,117.79,0.005,0.0,0.005,1.3599999999999994,,117.79
2023-11-24 18:00:00,118.6,0.6,0.0,0.6,0.8099999999999881,,118.6
2023-11-24 19:00:00,127.56,0.005,0.0,0.005,8.960000000000008,,127.56
2023-11-24 20:00:00,125.89,0.005,0.0,0.005,-1.6700000000000017,,125.89
2023-11-24 21:00:00,124.64,0.0,0.0,0.0,-1.25,,124.64
2023-11-24 22:00:00,123.45,0.005,0.0,0.005,-1.1899999999999975,,123.45
2023-11-24 23:00:00,122.31,0.5,0.0,0.5,-1.1400000000000006,,122.31
2023-11-25 00:00:00,121.58,0.005,0.0,0.005,-0.730000000000004,,121.58
2023-11-25 01:00:00,121.08,0.005,0.0,0.005,-0.5,,121.08
2023-11-25 02:00:00,120.74,0.005,0.0,0.005,-0.3400000000000034,,120.74
2023-11-25 03:00:00,120.46,0.1,0.0,0.1,-0.2800000000000011,,120.46
2023-11-25 04:00:00,120.38,0.005,0.0,0.005,-0.0799999999999983,,120.38
2023-11-25 05:00:00,120.53,0.0,0.0,0.0,0.1500000000000056,,
2023-11-25 06:00:00,120.81,0.2,0.0,0.2,0.2800000000000011,,
2023-11-25 07:00:00,120.85,0.9,0.01,0.89,0.039999999999992,,
2023-11-25 08:00:00,121.22,0.005,0.07,-0.065,0.3700000000000045,,121.22
2023-11-25 09:00:00,121.46,0.5,0.11,0.39,0.2399999999999948,,
2023-11-25 10:00:00,121.24,0.005,0.21,-0.205,-0.2199999999999988,,121.24
2023-11-25 11:00:00,120.77,0.005,0.24,-0.235,-0.4699999999999988,,120.77
2023-11-25 12:00:00,121.04,0.2,0.15,0.05,0.2700000000000102,,
2023-11-25 13:00:00,121.15,0.2,0.11,0.09,0.1099999999999994,,
2023-11-25 14:00:00,120.7,0.0,0.06,-0.06,-0.4500000000000028,,120.7
2023-11-25 15:00:00,120.76,0.0,0.01,-0.01,0.0600000000000022,,
2023-11-25 16:00:00,120.65,0.005,0.0,0.005,-0.1099999999999994,,120.65
