timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-07 18:00:00,,0,0,
2023-11-07 19:00:00,,0,0,
2023-11-07 20:00:00,,0,0,
2023-11-07 21:00:00,,0,0,
2023-11-07 22:00:00,,0,0,
2023-11-07 23:00:00,,0,0,
2023-11-08 00:00:00,,0,0,
2023-11-08 01:00:00,,0,0,
2023-11-08 02:00:00,,0,0,
2023-11-08 03:00:00,,0,0,
2023-11-08 04:00:00,,0,0,
2023-11-08 05:00:00,,0,0,
2023-11-08 06:00:00,,0,0,
2023-11-08 07:00:00,,0,0,
2023-11-08 08:00:00,,0,0,
2023-11-08 09:00:00,,0,0,
2023-11-08 10:00:00,,0,0,
2023-11-08 11:00:00,,0,0,
2023-11-08 12:00:00,,0,0,
2023-11-08 13:00:00,,0,0,
2023-11-08 14:00:00,,0,0,
2023-11-08 15:00:00,,0,0,
2023-11-08 16:00:00,,0,0,
2023-11-08 17:00:00,,0,0,
2023-11-08 18:00:00,,0,0,
2023-11-08 19:00:00,,0,0,
2023-11-08 20:00:00,,0,0,
2023-11-08 21:00:00,,0,0,
2023-11-08 22:00:00,,0,0,
2023-11-08 23:00:00,,0,0,
2023-11-09 00:00:00,,0,0,
2023-11-09 01:00:00,,0,0,
2023-11-09 02:00:00,,0,0,
2023-11-09 03:00:00,,0,0,
2023-11-09 04:00:00,,0,0,
2023-11-09 05:00:00,,0,0,
2023-11-09 06:00:00,,0,0,
2023-11-09 07:00:00,,0,0,
2023-11-09 08:00:00,,0,0,
2023-11-09 09:00:00,,0,0,
2023-11-09 10:00:00,,0,0,
2023-11-09 11:00:00,,0,0,
2023-11-09 12:00:00,,0,0,
2023-11-09 13:00:00,,0,0,
2023-11-09 14:00:00,,0,0,
2023-11-09 15:00:00,,0,0,
2023-11-09 16:00:00,,0,0,
2023-11-09 17:00:00,,0,0,
2023-11-09 18:00:00,,0,0,
2023-11-09 19:00:00,,0,0,
2023-11-09 20:00:00,,0,0,
2023-11-09 21:00:00,,0,0,
2023-11-09 22:00:00,,0,0,
2023-11-09 23:00:00,,0,0,
2023-11-10 00:00:00,,0,0,
2023-11-10 01:00:00,,0,0,
2023-11-10 02:00:00,,0,0,
2023-11-10 03:00:00,,0,0,
2023-11-10 04:00:00,,0,0,
2023-11-10 05:00:00,,0,0,
2023-11-10 06:00:00,,0,0,
2023-11-10 07:00:00,,0,0,
2023-11-10 08:00:00,,0,0,
2023-11-10 09:00:00,,0,0,
2023-11-10 10:00:00,2.172,0,0,
2023-11-10 11:00:00,2.17,0,0,
2023-11-10 12:00:00,2.178,0,0,
2023-11-10 13:00:00,2.189,0,0,
2023-11-10 14:00:00,2.305,0,0,
2023-11-10 15:00:00,2.347,0,0,
2023-11-10 16:00:00,2.347,0,0,
2023-11-10 17:00:00,2.339,0,0,
2023-11-10 18:00:00,2.331,0,0,
2023-11-10 19:00:00,2.323,0,0,
2023-11-10 20:00:00,2.321,0,0,
2023-11-10 21:00:00,2.313,0,0,
2023-11-10 22:00:00,2.305,0,0,
2023-11-10 23:00:00,2.296,0,0,
2023-11-11 00:00:00,2.286,0,0,
2023-11-11 01:00:00,2.277,0,0,
2023-11-11 02:00:00,2.267,0,0,
2023-11-11 03:00:00,2.261,0,0,
2023-11-11 04:00:00,2.255,0,0,
2023-11-11 05:00:00,2.254,0,0,
2023-11-11 06:00:00,2.253,0,0,
2023-11-11 07:00:00,2.249,0,0,
2023-11-11 08:00:00,2.245,0,0,
2023-11-11 09:00:00,2.238,0,0,
2023-11-11 10:00:00,2.237,0,0,
2023-11-11 11:00:00,2.246,0,0,
2023-11-11 12:00:00,2.257,0,0,
2023-11-11 13:00:00,2.263,0,0,
2023-11-11 14:00:00,2.267,0,0,
2023-11-11 15:00:00,2.268,0,0,
2023-11-11 16:00:00,2.263,0,0,
2023-11-11 17:00:00,2.258,0,0,
2023-11-11 18:00:00,2.252,0,0,
2023-11-11 19:00:00,2.247,0,0,
2023-11-11 20:00:00,2.24,0,0,
2023-11-11 21:00:00,2.236,0,0,
2023-11-11 22:00:00,2.227,0,0,
2023-11-11 23:00:00,2.221,0,0,
2023-11-12 00:00:00,2.213,0,0,
2023-11-12 01:00:00,2.208,0,0,
2023-11-12 02:00:00,2.202,0,0,
2023-11-12 03:00:00,2.196,0,0,
2023-11-12 04:00:00,2.189,0,0,
2023-11-12 05:00:00,2.182,0,0,
2023-11-12 06:00:00,2.173,0,0,
2023-11-12 07:00:00,2.163,0,0,
2023-11-12 08:00:00,2.151,0,0,
2023-11-12 09:00:00,2.139,0,0,
2023-11-12 10:00:00,2.133,0,0,
2023-11-12 11:00:00,2.121,0,0,
2023-11-12 12:00:00,2.114,0,0,
2023-11-12 13:00:00,2.105,0,0,
2023-11-12 14:00:00,2.098,0,0,
2023-11-12 15:00:00,2.09,0,0,
2023-11-12 16:00:00,2.08,0,0,
2023-11-12 17:00:00,2.07,0,0,
2023-11-12 18:00:00,2.064,0,0,
2023-11-12 19:00:00,2.056,0,0,
2023-11-12 20:00:00,2.049,0,0,
2023-11-12 21:00:00,2.043,0,0,
2023-11-12 22:00:00,2.043,0,0,
2023-11-12 23:00:00,2.032,0,0,
2023-11-13 00:00:00,2.032,0,0,
2023-11-13 01:00:00,2.03,0,0,
2023-11-13 02:00:00,2.031,0,0,
2023-11-13 03:00:00,2.026,0,0,
2023-11-13 04:00:00,2.024,0,0,
2023-11-13 05:00:00,2.022,0,0,
2023-11-13 06:00:00,2.024,0,0,
2023-11-13 07:00:00,2.024,0,0,
2023-11-13 08:00:00,2.024,0,0,
2023-11-13 09:00:00,2.027,0,0,
2023-11-13 10:00:00,2.03,0,0,
2023-11-13 11:00:00,2.035,0,0,
2023-11-13 12:00:00,2.042,0,0,
2023-11-13 13:00:00,2.056,0,0,
2023-11-13 14:00:00,2.055,0,0,
2023-11-13 15:00:00,2.053,0,0,
2023-11-13 16:00:00,2.041,0,0,
2023-11-13 17:00:00,2.029,0,0,
2023-11-13 18:00:00,2.018,0,0,
2023-11-13 19:00:00,2.012,0,0,
2023-11-13 20:00:00,2.007,0,0,
2023-11-13 21:00:00,1.998,0,0,
2023-11-13 22:00:00,1.994,0,0,
2023-11-13 23:00:00,1.986,0,0,
2023-11-14 00:00:00,1.983,0,0,
2023-11-14 01:00:00,1.979,0,0,
2023-11-14 02:00:00,1.973,0,0,
2023-11-14 03:00:00,1.967,0,0,
2023-11-14 04:00:00,1.961,0,0,
2023-11-14 05:00:00,1.954,0,0,
2023-11-14 06:00:00,1.952,0,0,
2023-11-14 07:00:00,1.945,0,0,
2023-11-14 08:00:00,1.94,0,0,
2023-11-14 09:00:00,1.935,0,0,
2023-11-14 10:00:00,1.933,0,0,
2023-11-14 11:00:00,1.931,0,0,
2023-11-14 12:00:00,1.928,0,0,
2023-11-14 13:00:00,1.929,0,0,
2023-11-14 14:00:00,1.93,0,0,
2023-11-14 15:00:00,1.929,0,0,
2023-11-14 16:00:00,1.93,0,0,
2023-11-14 17:00:00,1.929,0,0,
2023-11-14 18:00:00,1.925,0,0,
2023-11-14 19:00:00,1.919,0,0,
2023-11-14 20:00:00,1.911,0,0,
2023-11-14 21:00:00,1.902,0,0,
2023-11-14 22:00:00,1.894,0,0,
2023-11-14 23:00:00,1.887,0,0,
2023-11-15 00:00:00,1.879,0,0,
2023-11-15 01:00:00,1.872,0,0,
2023-11-15 02:00:00,1.867,0,0,
2023-11-15 03:00:00,1.863,0,0,
2023-11-15 04:00:00,1.859,0,0,
2023-11-15 05:00:00,1.857,0,0,
2023-11-15 06:00:00,1.853,0,0,
2023-11-15 07:00:00,1.866,0,0,
2023-11-15 08:00:00,1.881,0,0,
2023-11-15 09:00:00,1.89,0,0,
2023-11-15 10:00:00,1.901,0,0,
2023-11-15 11:00:00,1.905,0,0,
2023-11-15 12:00:00,1.913,0,0,
2023-11-15 13:00:00,1.92,0,0,
2023-11-15 14:00:00,1.925,0,0,
2023-11-15 15:00:00,1.928,0,0,
2023-11-15 16:00:00,1.931,0,0,
2023-11-15 17:00:00,1.93,0,0,
2023-11-15 18:00:00,1.931,0,0,
2023-11-15 19:00:00,1.934,0,0,
2023-11-15 20:00:00,1.934,0,0,
2023-11-15 21:00:00,1.937,0,0,
2023-11-15 22:00:00,1.939,0,0,
2023-11-15 23:00:00,1.936,0,0,
2023-11-16 00:00:00,1.935,0,0,
2023-11-16 01:00:00,1.933,0,0,
2023-11-16 02:00:00,1.932,0,0,
2023-11-16 03:00:00,1.931,0,0,
2023-11-16 04:00:00,1.932,0,0,
2023-11-16 05:00:00,1.935,0,0,
2023-11-16 06:00:00,1.937,0,0,
2023-11-16 07:00:00,1.938,0,0,
2023-11-16 08:00:00,1.942,0,0,
2023-11-16 09:00:00,1.944,0,0,
2023-11-16 10:00:00,1.947,0,0,
2023-11-16 11:00:00,1.949,0,0,
2023-11-16 12:00:00,1.953,0,0,
2023-11-16 13:00:00,1.959,0,0,
2023-11-16 14:00:00,1.962,0,0,
2023-11-16 15:00:00,1.963,0,0,
2023-11-16 16:00:00,1.96,0,0,
2023-11-16 17:00:00,1.958,0,0,
2023-11-16 18:00:00,1.953,0,0,
2023-11-16 19:00:00,1.949,0,0,
2023-11-16 20:00:00,1.948,0,0,
2023-11-16 21:00:00,1.944,0,0,
2023-11-16 22:00:00,1.942,0,0,
2023-11-16 23:00:00,1.936,0,0,
2023-11-17 00:00:00,1.931,0,0,
2023-11-17 01:00:00,1.927,0,0,
2023-11-17 02:00:00,1.923,0,0,
2023-11-17 03:00:00,1.921,0,0,
2023-11-17 04:00:00,1.919,0,0,
2023-11-17 05:00:00,1.918,0,0,
2023-11-17 06:00:00,1.916,0,0,
2023-11-17 07:00:00,1.912,0,0,
2023-11-17 08:00:00,1.908,0,0,
2023-11-17 09:00:00,1.904,0,0,
2023-11-17 10:00:00,1.901,0,0,
2023-11-17 11:00:00,1.896,0,0,
2023-11-17 12:00:00,1.893,0,0,
2023-11-17 13:00:00,1.892,0,0,
2023-11-17 14:00:00,1.889,0,0,
2023-11-17 15:00:00,1.888,0,0,
2023-11-17 16:00:00,1.882,0,0,
2023-11-17 17:00:00,1.878,0,0,
2023-11-17 18:00:00,1.874,0,0,
2023-11-17 19:00:00,1.869,0,0,
2023-11-17 20:00:00,1.866,0,0,
2023-11-17 21:00:00,1.865,0,0,
2023-11-17 22:00:00,1.864,0,0,
2023-11-17 23:00:00,1.861,0,0,
2023-11-18 00:00:00,1.859,0,0,
2023-11-18 01:00:00,1.859,0,0,
2023-11-18 02:00:00,1.857,0,0,
2023-11-18 03:00:00,1.855,0,0,
2023-11-18 04:00:00,1.855,0,0,
2023-11-18 05:00:00,1.859,0,0,
2023-11-18 06:00:00,1.86,0,0,
2023-11-18 07:00:00,1.861,0,0,
2023-11-18 08:00:00,1.86,0,0,
2023-11-18 09:00:00,1.861,0,0,
2023-11-18 10:00:00,1.863,0,0,
2023-11-18 11:00:00,1.865,0,0,
2023-11-18 12:00:00,1.87,0,0,
2023-11-18 13:00:00,1.878,0,0,
2023-11-18 14:00:00,1.884,0,0,
2023-11-18 15:00:00,1.891,0,0,
2023-11-18 16:00:00,1.898,0,0,
2023-11-18 17:00:00,1.904,0,0,
