timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-07 18:00:00,,0,0,
2023-11-07 19:00:00,,0,0,
2023-11-07 20:00:00,,0,0,
2023-11-07 21:00:00,,0,0,
2023-11-07 22:00:00,,0,0,
2023-11-07 23:00:00,,0,0,
2023-11-08 00:00:00,,0,0,
2023-11-08 01:00:00,,0,0,
2023-11-08 02:00:00,,0,0,
2023-11-08 03:00:00,,0,0,
2023-11-08 04:00:00,,0,0,
2023-11-08 05:00:00,,0,0,
2023-11-08 06:00:00,,0,0,
2023-11-08 07:00:00,,0,0,
2023-11-08 08:00:00,,0,0,
2023-11-08 09:00:00,,0,0,
2023-11-08 10:00:00,,0,0,
2023-11-08 11:00:00,,0,0,
2023-11-08 12:00:00,,0,0,
2023-11-08 13:00:00,,0,0,
2023-11-08 14:00:00,,0,0,
2023-11-08 15:00:00,,0,0,
2023-11-08 16:00:00,,0,0,
2023-11-08 17:00:00,,0,0,
2023-11-08 18:00:00,,0,0,
2023-11-08 19:00:00,,0,0,
2023-11-08 20:00:00,,0,0,
2023-11-08 21:00:00,,0,0,
2023-11-08 22:00:00,,0,0,
2023-11-08 23:00:00,,0,0,
2023-11-09 00:00:00,,0,0,
2023-11-09 01:00:00,,0,0,
2023-11-09 02:00:00,,0,0,
2023-11-09 03:00:00,,0,0,
2023-11-09 04:00:00,,0,0,
2023-11-09 05:00:00,,0,0,
2023-11-09 06:00:00,,0,0,
2023-11-09 07:00:00,,0,0,
2023-11-09 08:00:00,,0,0,
2023-11-09 09:00:00,,0,0,
2023-11-09 10:00:00,,0,0,
2023-11-09 11:00:00,,0,0,
2023-11-09 12:00:00,,0,0,
2023-11-09 13:00:00,,0,0,
2023-11-09 14:00:00,,0,0,
2023-11-09 15:00:00,,0,0,
2023-11-09 16:00:00,,0,0,
2023-11-09 17:00:00,,0,0,
2023-11-09 18:00:00,,0,0,
2023-11-09 19:00:00,,0,0,
2023-11-09 20:00:00,,0,0,
2023-11-09 21:00:00,,0,0,
2023-11-09 22:00:00,,0,0,
2023-11-09 23:00:00,,0,0,
2023-11-10 00:00:00,,0,0,
2023-11-10 01:00:00,,0,0,
2023-11-10 02:00:00,,0,0,
2023-11-10 03:00:00,,0,0,
2023-11-10 04:00:00,,0,0,
2023-11-10 05:00:00,,0,0,
2023-11-10 06:00:00,,0,0,
2023-11-10 07:00:00,,0,0,
2023-11-10 08:00:00,,0,0,
2023-11-10 09:00:00,,0,0,
2023-11-10 10:00:00,,0,0,
2023-11-10 11:00:00,,0,0,
2023-11-10 12:00:00,1.598,0,0,
2023-11-10 13:00:00,1.616,0,0,
2023-11-10 14:00:00,1.617,0,0,
2023-11-10 15:00:00,1.616,0,0,
2023-11-10 16:00:00,1.614,0,0,
2023-11-10 17:00:00,1.61,0,0,
2023-11-10 18:00:00,1.609,0,0,
2023-11-10 19:00:00,1.607,0,0,
2023-11-10 20:00:00,1.606,0,0,
2023-11-10 21:00:00,1.604,0,0,
2023-11-10 22:00:00,1.602,0,0,
2023-11-10 23:00:00,1.597,0,0,
2023-11-11 00:00:00,1.596,0,0,
2023-11-11 01:00:00,1.593,0,0,
2023-11-11 02:00:00,1.59,0,0,
2023-11-11 03:00:00,1.588,0,0,
2023-11-11 04:00:00,1.586,0,0,
2023-11-11 05:00:00,1.583,0,0,
2023-11-11 06:00:00,1.579,0,0,
2023-11-11 07:00:00,1.576,0,0,
2023-11-11 08:00:00,1.575,0,0,
2023-11-11 09:00:00,1.57,0,0,
2023-11-11 10:00:00,1.57,0,0,
2023-11-11 11:00:00,1.566,0,0,
2023-11-11 12:00:00,1.564,0,0,
2023-11-11 13:00:00,1.561,0,0,
2023-11-11 14:00:00,1.561,0,0,
2023-11-11 15:00:00,1.557,0,0,
2023-11-11 16:00:00,1.553,0,0,
2023-11-11 17:00:00,1.552,0,0,
2023-11-11 18:00:00,1.551,0,0,
2023-11-11 19:00:00,1.548,0,0,
2023-11-11 20:00:00,1.546,0,0,
2023-11-11 21:00:00,1.545,0,0,
2023-11-11 22:00:00,1.543,0,0,
2023-11-11 23:00:00,1.542,0,0,
2023-11-12 00:00:00,1.54,0,0,
2023-11-12 01:00:00,1.54,0,0,
2023-11-12 02:00:00,1.539,0,0,
2023-11-12 03:00:00,1.538,0,0,
2023-11-12 04:00:00,1.537,0,0,
2023-11-12 05:00:00,1.537,0,0,
2023-11-12 06:00:00,1.536,0,0,
2023-11-12 07:00:00,1.534,0,0,
2023-11-12 08:00:00,1.53,0,0,
2023-11-12 09:00:00,1.529,0,0,
2023-11-12 10:00:00,1.529,0,0,
2023-11-12 11:00:00,1.524,0,0,
2023-11-12 12:00:00,1.525,0,0,
2023-11-12 13:00:00,1.521,0,0,
2023-11-12 14:00:00,1.521,0,0,
2023-11-12 15:00:00,1.518,0,0,
2023-11-12 16:00:00,1.517,0,0,
2023-11-12 17:00:00,1.515,0,0,
2023-11-12 18:00:00,1.515,0,0,
2023-11-12 19:00:00,1.511,0,0,
2023-11-12 20:00:00,1.511,0,0,
2023-11-12 21:00:00,1.509,0,0,
2023-11-12 22:00:00,1.508,0,0,
2023-11-12 23:00:00,1.502,0,0,
2023-11-13 00:00:00,1.502,0,0,
2023-11-13 01:00:00,1.502,0,0,
2023-11-13 02:00:00,1.504,0,0,
2023-11-13 03:00:00,1.504,0,0,
2023-11-13 04:00:00,1.503,0,0,
2023-11-13 05:00:00,1.504,0,0,
2023-11-13 06:00:00,1.506,0,0,
2023-11-13 07:00:00,1.508,0,0,
2023-11-13 08:00:00,1.505,0,0,
2023-11-13 09:00:00,1.509,0,0,
2023-11-13 10:00:00,1.513,0,0,
2023-11-13 11:00:00,1.514,0,0,
2023-11-13 12:00:00,1.522,0,0,
2023-11-13 13:00:00,1.526,0,0,
2023-11-13 14:00:00,1.531,0,0,
2023-11-13 15:00:00,1.532,0,0,
2023-11-13 16:00:00,1.532,0,0,
2023-11-13 17:00:00,1.532,0,0,
2023-11-13 18:00:00,1.527,0,0,
2023-11-13 19:00:00,1.527,0,0,
2023-11-13 20:00:00,1.529,0,0,
2023-11-13 21:00:00,1.527,0,0,
2023-11-13 22:00:00,1.528,0,0,
2023-11-13 23:00:00,1.526,0,0,
2023-11-14 00:00:00,1.523,0,0,
2023-11-14 01:00:00,1.526,0,0,
2023-11-14 02:00:00,1.523,0,0,
2023-11-14 03:00:00,1.525,0,0,
2023-11-14 04:00:00,1.521,0,0,
2023-11-14 05:00:00,1.521,0,0,
2023-11-14 06:00:00,1.521,0,0,
2023-11-14 07:00:00,1.515,0,0,
2023-11-14 08:00:00,1.517,0,0,
2023-11-14 09:00:00,1.513,0,0,
2023-11-14 10:00:00,1.514,0,0,
2023-11-14 11:00:00,1.514,0,0,
2023-11-14 12:00:00,1.513,0,0,
2023-11-14 13:00:00,1.51,0,0,
2023-11-14 14:00:00,1.516,0,0,
2023-11-14 15:00:00,1.516,0,0,
2023-11-14 16:00:00,1.515,0,0,
2023-11-14 17:00:00,1.517,0,0,
2023-11-14 18:00:00,1.517,0,0,
2023-11-14 19:00:00,1.512,0,0,
2023-11-14 20:00:00,1.511,0,0,
2023-11-14 21:00:00,1.505,0,0,
2023-11-14 22:00:00,1.502,0,0,
2023-11-14 23:00:00,1.5,0,0,
2023-11-15 00:00:00,1.498,0,0,
2023-11-15 01:00:00,1.493,0,0,
2023-11-15 02:00:00,1.488,0,0,
2023-11-15 03:00:00,1.488,0,0,
2023-11-15 04:00:00,1.484,0,0,
2023-11-15 05:00:00,1.481,0,0,
2023-11-15 06:00:00,1.477,0,0,
2023-11-15 07:00:00,1.474,0,0,
2023-11-15 08:00:00,1.475,0,0,
2023-11-15 09:00:00,1.472,0,0,
2023-11-15 10:00:00,1.467,0,0,
2023-11-15 11:00:00,1.467,0,0,
2023-11-15 12:00:00,1.462,0,0,
2023-11-15 13:00:00,1.46,0,0,
2023-11-15 14:00:00,1.456,0,0,
2023-11-15 15:00:00,1.457,0,0,
2023-11-15 16:00:00,1.454,0,0,
2023-11-15 17:00:00,1.453,0,0,
2023-11-15 18:00:00,1.452,0,0,
2023-11-15 19:00:00,1.448,0,0,
2023-11-15 20:00:00,1.449,0,0,
2023-11-15 21:00:00,1.447,0,0,
2023-11-15 22:00:00,1.446,0,0,
2023-11-15 23:00:00,1.444,0,0,
2023-11-16 00:00:00,1.442,0,0,
2023-11-16 01:00:00,1.439,0,0,
2023-11-16 02:00:00,1.436,0,0,
2023-11-16 03:00:00,1.432,0,0,
2023-11-16 04:00:00,1.433,0,0,
2023-11-16 05:00:00,1.43,0,0,
2023-11-16 06:00:00,1.429,0,0,
2023-11-16 07:00:00,1.429,0,0,
2023-11-16 08:00:00,1.426,0,0,
2023-11-16 09:00:00,1.428,0,0,
2023-11-16 10:00:00,1.424,0,0,
2023-11-16 11:00:00,1.427,0,0,
2023-11-16 12:00:00,1.427,0,0,
2023-11-16 13:00:00,1.425,0,0,
2023-11-16 14:00:00,1.425,0,0,
2023-11-16 15:00:00,1.427,0,0,
2023-11-16 16:00:00,1.425,0,0,
2023-11-16 17:00:00,1.423,0,0,
2023-11-16 18:00:00,1.422,0,0,
2023-11-16 19:00:00,1.418,0,0,
2023-11-16 20:00:00,1.419,0,0,
2023-11-16 21:00:00,1.416,0,0,
2023-11-16 22:00:00,1.417,0,0,
2023-11-16 23:00:00,1.414,0,0,
2023-11-17 00:00:00,1.409,0,0,
2023-11-17 01:00:00,1.409,0,0,
2023-11-17 02:00:00,1.404,0,0,
2023-11-17 03:00:00,1.406,0,0,
2023-11-17 04:00:00,1.402,0,0,
2023-11-17 05:00:00,1.404,0,0,
2023-11-17 06:00:00,1.396,0,0,
2023-11-17 07:00:00,1.398,0,0,
2023-11-17 08:00:00,1.393,0,0,
2023-11-17 09:00:00,1.394,0,0,
2023-11-17 10:00:00,1.393,0,0,
2023-11-17 11:00:00,1.387,0,0,
2023-11-17 12:00:00,1.386,0,0,
2023-11-17 13:00:00,1.384,0,0,
2023-11-17 14:00:00,1.382,0,0,
2023-11-17 15:00:00,1.383,0,0,
2023-11-17 16:00:00,1.38,0,0,
2023-11-17 17:00:00,1.377,0,0,
2023-11-17 18:00:00,1.373,0,0,
2023-11-17 19:00:00,1.372,0,0,
2023-11-17 20:00:00,1.37,0,0,
2023-11-17 21:00:00,1.368,0,0,
2023-11-17 22:00:00,1.366,0,0,
2023-11-17 23:00:00,1.362,0,0,
2023-11-18 00:00:00,1.361,0,0,
2023-11-18 01:00:00,1.358,0,0,
2023-11-18 02:00:00,1.358,0,0,
2023-11-18 03:00:00,1.358,0,0,
2023-11-18 04:00:00,1.358,0,0,
2023-11-18 05:00:00,1.356,0,0,
2023-11-18 06:00:00,1.356,0,0,
2023-11-18 07:00:00,1.356,0,0,
2023-11-18 08:00:00,1.356,0,0,
2023-11-18 09:00:00,1.356,0,0,
2023-11-18 10:00:00,1.355,0,0,
2023-11-18 11:00:00,1.356,0,0,
2023-11-18 12:00:00,1.36,0,0,
2023-11-18 13:00:00,1.362,0,0,
2023-11-18 14:00:00,1.365,0,0,
2023-11-18 15:00:00,1.369,0,0,
2023-11-18 16:00:00,1.374,0,0,
2023-11-18 17:00:00,1.377,0,0,
