timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-07 18:00:00,,0,0,
2023-11-07 19:00:00,,0,0,
2023-11-07 20:00:00,,0,0,
2023-11-07 21:00:00,,0,0,
2023-11-07 22:00:00,,0,0,
2023-11-07 23:00:00,,0,0,
2023-11-08 00:00:00,,0,0,
2023-11-08 01:00:00,,0,0,
2023-11-08 02:00:00,,0,0,
2023-11-08 03:00:00,,0,0,
2023-11-08 04:00:00,,0,0,
2023-11-08 05:00:00,,0,0,
2023-11-08 06:00:00,,0,0,
2023-11-08 07:00:00,,0,0,
2023-11-08 08:00:00,,0,0,
2023-11-08 09:00:00,,0,0,
2023-11-08 10:00:00,,0,0,
2023-11-08 11:00:00,,0,0,
2023-11-08 12:00:00,,0,0,
2023-11-08 13:00:00,,0,0,
2023-11-08 14:00:00,,0,0,
2023-11-08 15:00:00,,0,0,
2023-11-08 16:00:00,,0,0,
2023-11-08 17:00:00,,0,0,
2023-11-08 18:00:00,,0,0,
2023-11-08 19:00:00,,0,0,
2023-11-08 20:00:00,,0,0,
2023-11-08 21:00:00,,0,0,
2023-11-08 22:00:00,,0,0,
2023-11-08 23:00:00,,0,0,
2023-11-09 00:00:00,,0,0,
2023-11-09 01:00:00,,0,0,
2023-11-09 02:00:00,,0,0,
2023-11-09 03:00:00,,0,0,
2023-11-09 04:00:00,,0,0,
2023-11-09 05:00:00,,0,0,
2023-11-09 06:00:00,,0,0,
2023-11-09 07:00:00,,0,0,
2023-11-09 08:00:00,,0,0,
2023-11-09 09:00:00,,0,0,
2023-11-09 10:00:00,,0,0,
2023-11-09 11:00:00,,0,0,
2023-11-09 12:00:00,,0,0,
2023-11-09 13:00:00,,0,0,
2023-11-09 14:00:00,,0,0,
2023-11-09 15:00:00,,0,0,
2023-11-09 16:00:00,-1.138,0,0,
2023-11-09 17:00:00,-1.15,0,0,
2023-11-09 18:00:00,-1.15,0,0,
2023-11-09 19:00:00,-1.148,0,0,
2023-11-09 20:00:00,-1.15,0,0,
2023-11-09 21:00:00,-1.132,0,0,
2023-11-09 22:00:00,-1.137,0,0,
2023-11-09 23:00:00,-1.133,0,0,
2023-11-10 00:00:00,-1.143,0,0,
2023-11-10 01:00:00,-1.139,0,0,
2023-11-10 02:00:00,-1.146,0,0,
2023-11-10 03:00:00,-1.142,0,0,
2023-11-10 04:00:00,-1.15,0,0,
2023-11-10 05:00:00,-1.154,0,0,
2023-11-10 06:00:00,-1.151,0,0,
2023-11-10 07:00:00,-1.149,0,0,
2023-11-10 08:00:00,-1.136,0,0,
2023-11-10 09:00:00,-1.144,0,0,
2023-11-10 10:00:00,-1.141,0,0,
2023-11-10 11:00:00,-1.136,0,0,
2023-11-10 12:00:00,-1.13,0,0,
2023-11-10 13:00:00,-1.134,0,0,
2023-11-10 14:00:00,-1.126,0,0,
2023-11-10 15:00:00,-1.113,0,0,
2023-11-10 16:00:00,-1.115,0,0,
2023-11-10 17:00:00,-1.108,0,0,
2023-11-10 18:00:00,-1.111,0,0,
2023-11-10 19:00:00,-1.107,0,0,
2023-11-10 20:00:00,-1.109,0,0,
2023-11-10 21:00:00,-1.115,0,0,
2023-11-10 22:00:00,-1.111,0,0,
2023-11-10 23:00:00,-1.118,0,0,
2023-11-11 00:00:00,-1.114,0,0,
2023-11-11 01:00:00,-1.123,0,0,
2023-11-11 02:00:00,-1.125,0,0,
2023-11-11 03:00:00,-1.133,0,0,
2023-11-11 04:00:00,-1.131,0,0,
2023-11-11 05:00:00,-1.13,0,0,
2023-11-11 06:00:00,-1.129,0,0,
2023-11-11 07:00:00,-1.13,0,0,
2023-11-11 08:00:00,-1.127,0,0,
2023-11-11 09:00:00,-1.13,0,0,
2023-11-11 10:00:00,-1.13,0,0,
2023-11-11 11:00:00,-1.129,0,0,
2023-11-11 12:00:00,-1.132,0,0,
2023-11-11 13:00:00,-1.132,0,0,
2023-11-11 14:00:00,-1.149,0,0,
2023-11-11 15:00:00,-1.134,0,0,
2023-11-11 16:00:00,-1.136,0,0,
2023-11-11 17:00:00,-1.139,0,0,
2023-11-11 18:00:00,-1.14,0,0,
2023-11-11 19:00:00,-1.137,0,0,
2023-11-11 20:00:00,-1.144,0,0,
2023-11-11 21:00:00,-1.14,0,0,
2023-11-11 22:00:00,-1.144,0,0,
2023-11-11 23:00:00,-1.145,0,0,
2023-11-12 00:00:00,-1.145,0,0,
2023-11-12 01:00:00,-1.162,0,0,
2023-11-12 02:00:00,-1.149,0,0,
2023-11-12 03:00:00,-1.15,0,0,
2023-11-12 04:00:00,-1.152,0,0,
2023-11-12 05:00:00,-1.15,0,0,
2023-11-12 06:00:00,-1.153,0,0,
2023-11-12 07:00:00,-1.151,0,0,
2023-11-12 08:00:00,-1.156,0,0,
2023-11-12 09:00:00,-1.156,0,0,
2023-11-12 10:00:00,-1.157,0,0,
2023-11-12 11:00:00,-1.158,0,0,
2023-11-12 12:00:00,-1.16,0,0,
2023-11-12 13:00:00,-1.161,0,0,
2023-11-12 14:00:00,-1.164,0,0,
2023-11-12 15:00:00,-1.163,0,0,
2023-11-12 16:00:00,-1.163,0,0,
2023-11-12 17:00:00,-1.169,0,0,
2023-11-12 18:00:00,-1.171,0,0,
2023-11-12 19:00:00,-1.172,0,0,
2023-11-12 20:00:00,-1.168,0,0,
2023-11-12 21:00:00,-1.176,0,0,
2023-11-12 22:00:00,-1.17,0,0,
2023-11-12 23:00:00,-1.174,0,0,
2023-11-13 00:00:00,-1.177,0,0,
2023-11-13 01:00:00,-1.177,0,0,
2023-11-13 02:00:00,-1.175,0,0,
2023-11-13 03:00:00,-1.174,0,0,
2023-11-13 04:00:00,-1.174,0,0,
2023-11-13 05:00:00,-1.172,0,0,
2023-11-13 06:00:00,-1.173,0,0,
2023-11-13 07:00:00,-1.167,0,0,
2023-11-13 08:00:00,-1.171,0,0,
2023-11-13 09:00:00,-1.165,0,0,
2023-11-13 10:00:00,-1.167,0,0,
2023-11-13 11:00:00,-1.161,0,0,
2023-11-13 12:00:00,-1.152,0,0,
2023-11-13 13:00:00,-1.137,0,0,
2023-11-13 14:00:00,-1.139,0,0,
2023-11-13 15:00:00,-1.139,0,0,
2023-11-13 16:00:00,-1.143,0,0,
2023-11-13 17:00:00,-1.142,0,0,
2023-11-13 18:00:00,-1.152,0,0,
2023-11-13 19:00:00,-1.15,0,0,
2023-11-13 20:00:00,-1.155,0,0,
2023-11-13 21:00:00,-1.16,0,0,
2023-11-13 22:00:00,-1.161,0,0,
2023-11-13 23:00:00,-1.163,0,0,
2023-11-14 00:00:00,-1.168,0,0,
2023-11-14 01:00:00,-1.168,0,0,
2023-11-14 02:00:00,-1.169,0,0,
2023-11-14 03:00:00,-1.178,0,0,
2023-11-14 04:00:00,-1.175,0,0,
2023-11-14 05:00:00,-1.183,0,0,
2023-11-14 06:00:00,-1.181,0,0,
2023-11-14 07:00:00,-1.187,0,0,
2023-11-14 08:00:00,-1.186,0,0,
2023-11-14 09:00:00,-1.188,0,0,
2023-11-14 10:00:00,-1.189,0,0,
2023-11-14 11:00:00,-1.19,0,0,
2023-11-14 12:00:00,-1.216,0,0,
2023-11-14 13:00:00,-1.191,0,0,
2023-11-14 14:00:00,-1.198,0,0,
2023-11-14 15:00:00,-1.196,0,0,
2023-11-14 16:00:00,-1.192,0,0,
2023-11-14 17:00:00,-1.192,0,0,
2023-11-14 18:00:00,-1.191,0,0,
2023-11-14 19:00:00,-1.193,0,0,
2023-11-14 20:00:00,-1.193,0,0,
2023-11-14 21:00:00,-1.199,0,0,
2023-11-14 22:00:00,-1.19,0,0,
2023-11-14 23:00:00,-1.194,0,0,
2023-11-15 00:00:00,-1.197,0,0,
2023-11-15 01:00:00,-1.199,0,0,
2023-11-15 02:00:00,-1.196,0,0,
2023-11-15 03:00:00,-1.198,0,0,
2023-11-15 04:00:00,-1.201,0,0,
2023-11-15 05:00:00,-1.204,0,0,
2023-11-15 06:00:00,-1.195,0,0,
2023-11-15 07:00:00,-1.175,0,0,
2023-11-15 08:00:00,-1.161,0,0,
2023-11-15 09:00:00,-1.156,0,0,
2023-11-15 10:00:00,-1.152,0,0,
2023-11-15 11:00:00,-1.151,0,0,
2023-11-15 12:00:00,-1.147,0,0,
2023-11-15 13:00:00,-1.151,0,0,
2023-11-15 14:00:00,-1.15,0,0,
2023-11-15 15:00:00,-1.146,0,0,
2023-11-15 16:00:00,-1.151,0,0,
2023-11-15 17:00:00,-1.152,0,0,
2023-11-15 18:00:00,-1.151,0,0,
2023-11-15 19:00:00,-1.156,0,0,
2023-11-15 20:00:00,-1.157,0,0,
2023-11-15 21:00:00,-1.158,0,0,
2023-11-15 22:00:00,-1.155,0,0,
2023-11-15 23:00:00,-1.16,0,0,
2023-11-16 00:00:00,-1.158,0,0,
2023-11-16 01:00:00,-1.161,0,0,
2023-11-16 02:00:00,-1.164,0,0,
2023-11-16 03:00:00,-1.163,0,0,
2023-11-16 04:00:00,-1.162,0,0,
2023-11-16 05:00:00,-1.163,0,0,
2023-11-16 06:00:00,-1.16,0,0,
2023-11-16 07:00:00,-1.162,0,0,
2023-11-16 08:00:00,-1.161,0,0,
2023-11-16 09:00:00,-1.164,0,0,
2023-11-16 10:00:00,-1.162,0,0,
2023-11-16 11:00:00,-1.16,0,0,
2023-11-16 12:00:00,-1.163,0,0,
2023-11-16 13:00:00,-1.165,0,0,
2023-11-16 14:00:00,-1.164,0,0,
2023-11-16 15:00:00,-1.164,0,0,
2023-11-16 16:00:00,-1.171,0,0,
2023-11-16 17:00:00,-1.168,0,0,
2023-11-16 18:00:00,-1.173,0,0,
2023-11-16 19:00:00,-1.173,0,0,
2023-11-16 20:00:00,-1.194,0,0,
2023-11-16 21:00:00,-1.193,0,0,
2023-11-16 22:00:00,-1.198,0,0,
2023-11-16 23:00:00,-1.191,0,0,
2023-11-17 00:00:00,-1.19,0,0,
2023-11-17 01:00:00,-1.198,0,0,
2023-11-17 02:00:00,-1.203,0,0,
2023-11-17 03:00:00,-1.193,0,0,
2023-11-17 04:00:00,-1.2,0,0,
2023-11-17 05:00:00,-1.182,0,0,
2023-11-17 06:00:00,-1.184,0,0,
2023-11-17 07:00:00,-1.207,0,0,
2023-11-17 08:00:00,-1.202,0,0,
2023-11-17 09:00:00,-1.207,0,0,
2023-11-17 10:00:00,-1.203,0,0,
2023-11-17 11:00:00,-1.206,0,0,
2023-11-17 12:00:00,-1.205,0,0,
2023-11-17 13:00:00,-1.207,0,0,
2023-11-17 14:00:00,-1.208,0,0,
2023-11-17 15:00:00,-1.212,0,0,
2023-11-17 16:00:00,-1.216,0,0,
2023-11-17 17:00:00,-1.218,0,0,
2023-11-17 18:00:00,-1.217,0,0,
2023-11-17 19:00:00,-1.218,0,0,
2023-11-17 20:00:00,-1.217,0,0,
2023-11-17 21:00:00,-1.216,0,0,
2023-11-17 22:00:00,-1.215,0,0,
2023-11-17 23:00:00,-1.215,0,0,
2023-11-18 00:00:00,-1.214,0,0,
2023-11-18 01:00:00,-1.218,0,0,
2023-11-18 02:00:00,-1.219,0,0,
2023-11-18 03:00:00,-1.224,0,0,
2023-11-18 04:00:00,-1.219,0,0,
2023-11-18 05:00:00,-1.217,0,0,
