timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-07 18:00:00,,0,0,
2023-11-07 19:00:00,,0,0,
2023-11-07 20:00:00,,0,0,
2023-11-07 21:00:00,,0,0,
2023-11-07 22:00:00,,0,0,
2023-11-07 23:00:00,,0,0,
2023-11-08 00:00:00,,0,0,
2023-11-08 01:00:00,,0,0,
2023-11-08 02:00:00,,0,0,
2023-11-08 03:00:00,,0,0,
2023-11-08 04:00:00,,0,0,
2023-11-08 05:00:00,,0,0,
2023-11-08 06:00:00,,0,0,
2023-11-08 07:00:00,,0,0,
2023-11-08 08:00:00,,0,0,
2023-11-08 09:00:00,,0,0,
2023-11-08 10:00:00,,0,0,
2023-11-08 11:00:00,,0,0,
2023-11-08 12:00:00,,0,0,
2023-11-08 13:00:00,,0,0,
2023-11-08 14:00:00,,0,0,
2023-11-08 15:00:00,,0,0,
2023-11-08 16:00:00,,0,0,
2023-11-08 17:00:00,,0,0,
2023-11-08 18:00:00,,0,0,
2023-11-08 19:00:00,,0,0,
2023-11-08 20:00:00,,0,0,
2023-11-08 21:00:00,,0,0,
2023-11-08 22:00:00,,0,0,
2023-11-08 23:00:00,,0,0,
2023-11-09 00:00:00,,0,0,
2023-11-09 01:00:00,,0,0,
2023-11-09 02:00:00,,0,0,
2023-11-09 03:00:00,,0,0,
2023-11-09 04:00:00,,0,0,
2023-11-09 05:00:00,,0,0,
2023-11-09 06:00:00,,0,0,
2023-11-09 07:00:00,,0,0,
2023-11-09 08:00:00,,0,0,
2023-11-09 09:00:00,,0,0,
2023-11-09 10:00:00,,0,0,
2023-11-09 11:00:00,,0,0,
2023-11-09 12:00:00,,0,0,
2023-11-09 13:00:00,,0,0,
2023-11-09 14:00:00,,0,0,
2023-11-09 15:00:00,,0,0,
2023-11-09 16:00:00,0.948,0,0,
2023-11-09 17:00:00,0.951,0,0,
2023-11-09 18:00:00,0.953,0,0,
2023-11-09 19:00:00,0.955,0,0,
2023-11-09 20:00:00,0.957,0,0,
2023-11-09 21:00:00,0.959,0,0,
2023-11-09 22:00:00,0.962,0,0,
2023-11-09 23:00:00,0.964,0,0,
2023-11-10 00:00:00,0.966,0,0,
2023-11-10 01:00:00,0.968,0,0,
2023-11-10 02:00:00,0.97,0,0,
2023-11-10 03:00:00,0.972,0,0,
2023-11-10 04:00:00,0.974,0,0,
2023-11-10 05:00:00,0.975,0,0,
2023-11-10 06:00:00,0.976,0,0,
2023-11-10 07:00:00,0.976,0,0,
2023-11-10 08:00:00,0.975,0,0,
2023-11-10 09:00:00,0.972,0,0,
2023-11-10 10:00:00,0.971,0,0,
2023-11-10 11:00:00,0.969,0,0,
2023-11-10 12:00:00,0.969,0,0,
2023-11-10 13:00:00,0.97,0,0,
2023-11-10 14:00:00,0.971,0,0,
2023-11-10 15:00:00,0.973,0,0,
2023-11-10 16:00:00,0.976,0,0,
2023-11-10 17:00:00,0.979,0,0,
2023-11-10 18:00:00,0.984,0,0,
2023-11-10 19:00:00,0.99,0,0,
2023-11-10 20:00:00,0.999,0,0,
2023-11-10 21:00:00,1.009,0,0,
2023-11-10 22:00:00,1.019,0,0,
2023-11-10 23:00:00,1.03,0,0,
2023-11-11 00:00:00,1.04,0,0,
2023-11-11 01:00:00,1.049,0,0,
2023-11-11 02:00:00,1.055,0,0,
2023-11-11 03:00:00,1.06,0,0,
2023-11-11 04:00:00,1.064,0,0,
2023-11-11 05:00:00,1.066,0,0,
2023-11-11 06:00:00,1.068,0,0,
2023-11-11 07:00:00,1.069,0,0,
2023-11-11 08:00:00,1.069,0,0,
2023-11-11 09:00:00,1.067,0,0,
2023-11-11 10:00:00,1.067,0,0,
2023-11-11 11:00:00,1.065,0,0,
2023-11-11 12:00:00,1.062,0,0,
2023-11-11 13:00:00,1.062,0,0,
2023-11-11 14:00:00,1.061,0,0,
2023-11-11 15:00:00,1.061,0,0,
2023-11-11 16:00:00,1.06,0,0,
2023-11-11 17:00:00,1.059,0,0,
2023-11-11 18:00:00,1.058,0,0,
2023-11-11 19:00:00,1.058,0,0,
2023-11-11 20:00:00,1.058,0,0,
2023-11-11 21:00:00,1.06,0,0,
2023-11-11 22:00:00,1.061,0,0,
2023-11-11 23:00:00,1.061,0,0,
2023-11-12 00:00:00,1.06,0,0,
2023-11-12 01:00:00,1.059,0,0,
2023-11-12 02:00:00,1.057,0,0,
2023-11-12 03:00:00,1.055,0,0,
2023-11-12 04:00:00,1.052,0,0,
2023-11-12 05:00:00,1.049,0,0,
2023-11-12 06:00:00,1.045,0,0,
2023-11-12 07:00:00,1.041,0,0,
2023-11-12 08:00:00,1.035,0,0,
2023-11-12 09:00:00,1.029,0,0,
2023-11-12 10:00:00,1.024,0,0,
2023-11-12 11:00:00,1.02,0,0,
2023-11-12 12:00:00,1.014,0,0,
2023-11-12 13:00:00,1.009,0,0,
2023-11-12 14:00:00,1.006,0,0,
2023-11-12 15:00:00,1.002,0,0,
2023-11-12 16:00:00,0.999,0,0,
2023-11-12 17:00:00,0.993,0,0,
2023-11-12 18:00:00,0.989,0,0,
2023-11-12 19:00:00,0.981,0,0,
2023-11-12 20:00:00,0.972,0,0,
2023-11-12 21:00:00,0.964,0,0,
2023-11-12 22:00:00,0.958,0,0,
2023-11-12 23:00:00,0.952,0,0,
2023-11-13 00:00:00,0.945,0,0,
2023-11-13 01:00:00,0.943,0,0,
2023-11-13 02:00:00,0.94,0,0,
2023-11-13 03:00:00,0.937,0,0,
2023-11-13 04:00:00,0.933,0,0,
2023-11-13 05:00:00,0.929,0,0,
2023-11-13 06:00:00,0.925,0,0,
2023-11-13 07:00:00,0.923,0,0,
2023-11-13 08:00:00,0.92,0,0,
2023-11-13 09:00:00,0.918,0,0,
2023-11-13 10:00:00,0.916,0,0,
2023-11-13 11:00:00,0.915,0,0,
2023-11-13 12:00:00,0.917,0,0,
2023-11-13 13:00:00,0.92,0,0,
2023-11-13 14:00:00,0.922,0,0,
2023-11-13 15:00:00,0.922,0,0,
2023-11-13 16:00:00,0.917,0,0,
2023-11-13 17:00:00,0.91,0,0,
2023-11-13 18:00:00,0.902,0,0,
2023-11-13 19:00:00,0.893,0,0,
2023-11-13 20:00:00,0.885,0,0,
2023-11-13 21:00:00,0.876,0,0,
2023-11-13 22:00:00,0.868,0,0,
2023-11-13 23:00:00,0.859,0,0,
2023-11-14 00:00:00,0.85,0,0,
2023-11-14 01:00:00,0.842,0,0,
2023-11-14 02:00:00,0.833,0,0,
2023-11-14 03:00:00,0.824,0,0,
2023-11-14 04:00:00,0.814,0,0,
2023-11-14 05:00:00,0.805,0,0,
2023-11-14 06:00:00,0.798,0,0,
2023-11-14 07:00:00,0.791,0,0,
2023-11-14 08:00:00,0.782,0,0,
2023-11-14 09:00:00,0.775,0,0,
2023-11-14 10:00:00,0.769,0,0,
2023-11-14 11:00:00,0.763,0,0,
2023-11-14 12:00:00,0.758,0,0,
2023-11-14 13:00:00,0.753,0,0,
2023-11-14 14:00:00,0.749,0,0,
2023-11-14 15:00:00,0.744,0,0,
2023-11-14 16:00:00,0.741,0,0,
2023-11-14 17:00:00,0.738,0,0,
2023-11-14 18:00:00,0.734,0,0,
2023-11-14 19:00:00,0.728,0,0,
2023-11-14 20:00:00,0.722,0,0,
2023-11-14 21:00:00,0.714,0,0,
2023-11-14 22:00:00,0.707,0,0,
2023-11-14 23:00:00,0.699,0,0,
2023-11-15 00:00:00,0.69,0,0,
2023-11-15 01:00:00,0.683,0,0,
2023-11-15 02:00:00,0.676,0,0,
2023-11-15 03:00:00,0.668,0,0,
2023-11-15 04:00:00,0.661,0,0,
2023-11-15 05:00:00,0.656,0,0,
2023-11-15 06:00:00,0.652,0,0,
2023-11-15 07:00:00,0.646,0,0,
2023-11-15 08:00:00,0.643,0,0,
2023-11-15 09:00:00,0.638,0,0,
2023-11-15 10:00:00,0.633,0,0,
2023-11-15 11:00:00,0.629,0,0,
2023-11-15 12:00:00,0.625,0,0,
2023-11-15 13:00:00,0.622,0,0,
2023-11-15 14:00:00,0.62,0,0,
2023-11-15 15:00:00,0.617,0,0,
2023-11-15 16:00:00,0.613,0,0,
2023-11-15 17:00:00,0.611,0,0,
2023-11-15 18:00:00,0.608,0,0,
2023-11-15 19:00:00,0.606,0,0,
2023-11-15 20:00:00,0.605,0,0,
2023-11-15 21:00:00,0.603,0,0,
2023-11-15 22:00:00,0.604,0,0,
2023-11-15 23:00:00,0.602,0,0,
2023-11-16 00:00:00,0.6,0,0,
2023-11-16 01:00:00,0.599,0,0,
2023-11-16 02:00:00,0.598,0,0,
2023-11-16 03:00:00,0.596,0,0,
2023-11-16 04:00:00,0.595,0,0,
2023-11-16 05:00:00,0.596,0,0,
2023-11-16 06:00:00,0.598,0,0,
2023-11-16 07:00:00,0.599,0,0,
2023-11-16 08:00:00,0.602,0,0,
2023-11-16 09:00:00,0.604,0,0,
2023-11-16 10:00:00,0.606,0,0,
2023-11-16 11:00:00,0.608,0,0,
2023-11-16 12:00:00,0.61,0,0,
2023-11-16 13:00:00,0.614,0,0,
2023-11-16 14:00:00,0.617,0,0,
2023-11-16 15:00:00,0.62,0,0,
2023-11-16 16:00:00,0.621,0,0,
2023-11-16 17:00:00,0.622,0,0,
2023-11-16 18:00:00,0.622,0,0,
2023-11-16 19:00:00,0.622,0,0,
2023-11-16 20:00:00,0.622,0,0,
2023-11-16 21:00:00,0.622,0,0,
2023-11-16 22:00:00,0.622,0,0,
2023-11-16 23:00:00,0.622,0,0,
2023-11-17 00:00:00,0.621,0,0,
2023-11-17 01:00:00,0.62,0,0,
2023-11-17 02:00:00,0.619,0,0,
2023-11-17 03:00:00,0.619,0,0,
2023-11-17 04:00:00,0.619,0,0,
2023-11-17 05:00:00,0.62,0,0,
2023-11-17 06:00:00,0.62,0,0,
2023-11-17 07:00:00,0.619,0,0,
2023-11-17 08:00:00,0.618,0,0,
2023-11-17 09:00:00,0.617,0,0,
2023-11-17 10:00:00,0.616,0,0,
2023-11-17 11:00:00,0.615,0,0,
2023-11-17 12:00:00,0.613,0,0,
2023-11-17 13:00:00,0.613,0,0,
2023-11-17 14:00:00,0.613,0,0,
2023-11-17 15:00:00,0.612,0,0,
2023-11-17 16:00:00,0.61,0,0,
2023-11-17 17:00:00,0.609,0,0,
2023-11-17 18:00:00,0.607,0,0,
2023-11-17 19:00:00,0.606,0,0,
2023-11-17 20:00:00,0.604,0,0,
2023-11-17 21:00:00,0.604,0,0,
2023-11-17 22:00:00,0.604,0,0,
2023-11-17 23:00:00,0.604,0,0,
2023-11-18 00:00:00,0.604,0,0,
2023-11-18 01:00:00,0.604,0,0,
2023-11-18 02:00:00,0.604,0,0,
2023-11-18 03:00:00,0.604,0,0,
2023-11-18 04:00:00,0.605,0,0,
2023-11-18 05:00:00,0.607,0,0,
2023-11-18 06:00:00,0.609,0,0,
2023-11-18 07:00:00,0.611,0,0,
2023-11-18 08:00:00,0.611,0,0,
2023-11-18 09:00:00,0.611,0,0,
2023-11-18 10:00:00,0.612,0,0,
2023-11-18 11:00:00,0.614,0,0,
2023-11-18 12:00:00,0.615,0,0,
2023-11-18 13:00:00,0.62,0,0,
2023-11-18 14:00:00,0.622,0,0,
