timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-07 18:00:00,,0,0,
2023-11-07 19:00:00,,0,0,
2023-11-07 20:00:00,,0,0,
2023-11-07 21:00:00,,0,0,
2023-11-07 22:00:00,,0,0,
2023-11-07 23:00:00,,0,0,
2023-11-08 00:00:00,,0,0,
2023-11-08 01:00:00,,0,0,
2023-11-08 02:00:00,,0,0,
2023-11-08 03:00:00,,0,0,
2023-11-08 04:00:00,,0,0,
2023-11-08 05:00:00,,0,0,
2023-11-08 06:00:00,,0,0,
2023-11-08 07:00:00,,0,0,
2023-11-08 08:00:00,,0,0,
2023-11-08 09:00:00,,0,0,
2023-11-08 10:00:00,,0,0,
2023-11-08 11:00:00,,0,0,
2023-11-08 12:00:00,,0,0,
2023-11-08 13:00:00,,0,0,
2023-11-08 14:00:00,,0,0,
2023-11-08 15:00:00,,0,0,
2023-11-08 16:00:00,,0,0,
2023-11-08 17:00:00,,0,0,
2023-11-08 18:00:00,,0,0,
2023-11-08 19:00:00,,0,0,
2023-11-08 20:00:00,,0,0,
2023-11-08 21:00:00,,0,0,
2023-11-08 22:00:00,,0,0,
2023-11-08 23:00:00,,0,0,
2023-11-09 00:00:00,,0,0,
2023-11-09 01:00:00,,0,0,
2023-11-09 02:00:00,,0,0,
2023-11-09 03:00:00,,0,0,
2023-11-09 04:00:00,,0,0,
2023-11-09 05:00:00,,0,0,
2023-11-09 06:00:00,,0,0,
2023-11-09 07:00:00,,0,0,
2023-11-09 08:00:00,,0,0,
2023-11-09 09:00:00,,0,0,
2023-11-09 10:00:00,,0,0,
2023-11-09 11:00:00,,0,0,
2023-11-09 12:00:00,,0,0,
2023-11-09 13:00:00,,0,0,
2023-11-09 14:00:00,,0,0,
2023-11-09 15:00:00,,0,0,
2023-11-09 16:00:00,,0,0,
2023-11-09 17:00:00,,0,0,
2023-11-09 18:00:00,,0,0,
2023-11-09 19:00:00,,0,0,
2023-11-09 20:00:00,,0,0,
2023-11-09 21:00:00,,0,0,
2023-11-09 22:00:00,,0,0,
2023-11-09 23:00:00,,0,0,
2023-11-10 00:00:00,,0,0,
2023-11-10 01:00:00,,0,0,
2023-11-10 02:00:00,,0,0,
2023-11-10 03:00:00,,0,0,
2023-11-10 04:00:00,,0,0,
2023-11-10 05:00:00,,0,0,
2023-11-10 06:00:00,,0,0,
2023-11-10 07:00:00,,0,0,
2023-11-10 08:00:00,,0,0,
2023-11-10 09:00:00,,0,0,
2023-11-10 10:00:00,,0,0,
2023-11-10 11:00:00,2.727,0,0,
2023-11-10 12:00:00,2.516,0,1,auto: drop >= 0.10 m in 1 h
2023-11-10 13:00:00,2.562,0,0,
2023-11-10 14:00:00,2.708,0,0,
2023-11-10 15:00:00,2.748,0,0,
2023-11-10 16:00:00,2.746,0,0,
2023-11-10 17:00:00,2.738,0,0,
2023-11-10 18:00:00,2.721,0,0,
2023-11-10 19:00:00,2.7,0,0,
2023-11-10 20:00:00,2.674,0,0,
2023-11-10 21:00:00,2.644,0,0,
2023-11-10 22:00:00,2.612,0,0,
2023-11-10 23:00:00,2.587,0,0,
2023-11-11 00:00:00,2.566,0,0,
2023-11-11 01:00:00,2.548,0,0,
2023-11-11 02:00:00,2.531,0,0,
2023-11-11 03:00:00,2.506,0,0,
2023-11-11 04:00:00,2.506,0,0,
2023-11-11 05:00:00,2.506,0,0,
2023-11-11 06:00:00,2.506,0,0,
2023-11-11 07:00:00,2.503,0,0,
2023-11-11 08:00:00,2.499,0,0,
2023-11-11 09:00:00,2.491,0,0,
2023-11-11 10:00:00,2.49,0,0,
2023-11-11 11:00:00,2.503,0,0,
2023-11-11 12:00:00,2.522,0,0,
2023-11-11 13:00:00,2.54,0,0,
2023-11-11 14:00:00,2.545,0,0,
2023-11-11 15:00:00,2.54,0,0,
2023-11-11 16:00:00,2.53,0,0,
2023-11-11 17:00:00,2.516,0,0,
2023-11-11 18:00:00,2.501,0,0,
2023-11-11 19:00:00,2.504,0,0,
2023-11-11 20:00:00,2.5,0,0,
2023-11-11 21:00:00,2.493,0,0,
2023-11-11 22:00:00,2.482,0,0,
2023-11-11 23:00:00,2.47,0,0,
2023-11-12 00:00:00,2.458,0,0,
2023-11-12 01:00:00,2.443,0,0,
2023-11-12 02:00:00,2.428,0,0,
2023-11-12 03:00:00,2.415,0,0,
2023-11-12 04:00:00,2.403,0,0,
2023-11-12 05:00:00,2.391,0,0,
2023-11-12 06:00:00,2.379,0,0,
2023-11-12 07:00:00,2.368,0,0,
2023-11-12 08:00:00,2.355,0,0,
2023-11-12 09:00:00,2.343,0,0,
2023-11-12 10:00:00,2.331,0,0,
2023-11-12 11:00:00,2.318,0,0,
2023-11-12 12:00:00,2.304,0,0,
2023-11-12 13:00:00,2.29,0,0,
2023-11-12 14:00:00,2.271,0,0,
2023-11-12 15:00:00,2.257,0,0,
2023-11-12 16:00:00,2.243,0,0,
2023-11-12 17:00:00,2.227,0,0,
2023-11-12 18:00:00,2.212,0,0,
2023-11-12 19:00:00,2.197,0,0,
2023-11-12 20:00:00,2.182,0,0,
2023-11-12 21:00:00,2.169,0,0,
2023-11-12 22:00:00,2.153,0,0,
2023-11-12 23:00:00,2.135,0,0,
2023-11-13 00:00:00,2.122,0,0,
2023-11-13 01:00:00,2.112,0,0,
2023-11-13 02:00:00,2.103,0,0,
2023-11-13 03:00:00,2.091,0,0,
2023-11-13 04:00:00,2.081,0,0,
2023-11-13 05:00:00,2.071,0,0,
2023-11-13 06:00:00,2.063,0,0,
2023-11-13 07:00:00,2.056,0,0,
2023-11-13 08:00:00,2.047,0,0,
2023-11-13 09:00:00,2.04,0,0,
2023-11-13 10:00:00,2.035,0,0,
2023-11-13 11:00:00,2.031,0,0,
2023-11-13 12:00:00,2.029,0,0,
2023-11-13 13:00:00,2.032,0,0,
2023-11-13 14:00:00,2.033,0,0,
2023-11-13 15:00:00,2.029,0,0,
2023-11-13 16:00:00,2.017,0,0,
2023-11-13 17:00:00,2.006,0,0,
2023-11-13 18:00:00,1.993,0,0,
2023-11-13 19:00:00,1.982,0,0,
2023-11-13 20:00:00,1.973,0,0,
2023-11-13 21:00:00,1.965,0,0,
2023-11-13 22:00:00,1.954,0,0,
2023-11-13 23:00:00,1.946,0,0,
2023-11-14 00:00:00,1.939,0,0,
2023-11-14 01:00:00,1.931,0,0,
2023-11-14 02:00:00,1.924,0,0,
2023-11-14 03:00:00,1.915,0,0,
2023-11-14 04:00:00,1.905,0,0,
2023-11-14 05:00:00,1.897,0,0,
2023-11-14 06:00:00,1.891,0,0,
2023-11-14 07:00:00,1.885,0,0,
2023-11-14 08:00:00,1.877,0,0,
2023-11-14 09:00:00,1.868,0,0,
2023-11-14 10:00:00,1.861,0,0,
2023-11-14 11:00:00,1.853,0,0,
2023-11-14 12:00:00,1.847,0,0,
2023-11-14 13:00:00,1.839,0,0,
2023-11-14 14:00:00,1.837,0,0,
2023-11-14 15:00:00,1.831,0,0,
2023-11-14 16:00:00,1.826,0,0,
2023-11-14 17:00:00,1.82,0,0,
2023-11-14 18:00:00,1.811,0,0,
2023-11-14 19:00:00,1.802,0,0,
2023-11-14 20:00:00,1.789,0,0,
2023-11-14 21:00:00,1.775,0,0,
2023-11-14 22:00:00,1.756,0,0,
2023-11-14 23:00:00,1.69,0,0,
2023-11-15 00:00:00,1.63,0,0,
2023-11-15 01:00:00,1.578,0,0,
2023-11-15 02:00:00,1.539,0,0,
2023-11-15 03:00:00,1.525,0,0,
2023-11-15 04:00:00,1.506,0,0,
2023-11-15 05:00:00,1.493,0,0,
2023-11-15 06:00:00,1.539,0,0,
2023-11-15 07:00:00,1.606,0,0,
2023-11-15 08:00:00,1.659,0,0,
2023-11-15 09:00:00,1.725,0,0,
2023-11-15 10:00:00,1.78,0,0,
2023-11-15 11:00:00,1.845,0,0,
2023-11-15 12:00:00,1.908,0,0,
2023-11-15 13:00:00,1.968,0,0,
2023-11-15 14:00:00,2.027,0,0,
2023-11-15 15:00:00,2.07,0,0,
2023-11-15 16:00:00,2.104,0,0,
2023-11-15 17:00:00,2.144,0,0,
2023-11-15 18:00:00,2.176,0,0,
2023-11-15 19:00:00,2.194,0,0,
2023-11-15 20:00:00,2.205,0,0,
2023-11-15 21:00:00,2.214,0,0,
2023-11-15 22:00:00,2.218,0,0,
2023-11-15 23:00:00,2.219,0,0,
2023-11-16 00:00:00,2.214,0,0,
2023-11-16 01:00:00,2.211,0,0,
2023-11-16 02:00:00,2.205,0,0,
2023-11-16 03:00:00,2.199,0,0,
2023-11-16 04:00:00,2.191,0,0,
2023-11-16 05:00:00,2.177,0,0,
2023-11-16 06:00:00,2.168,0,0,
2023-11-16 07:00:00,2.155,0,0,
2023-11-16 08:00:00,2.144,0,0,
2023-11-16 09:00:00,2.131,0,0,
2023-11-16 10:00:00,2.119,0,0,
2023-11-16 11:00:00,2.11,0,0,
2023-11-16 12:00:00,2.097,0,0,
2023-11-16 13:00:00,2.088,0,0,
2023-11-16 14:00:00,2.08,0,0,
2023-11-16 15:00:00,2.066,0,0,
2023-11-16 16:00:00,2.057,0,0,
2023-11-16 17:00:00,2.042,0,0,
2023-11-16 18:00:00,2.028,0,0,
2023-11-16 19:00:00,2.005,0,0,
2023-11-16 20:00:00,1.99,0,0,
2023-11-16 21:00:00,1.974,0,0,
2023-11-16 22:00:00,1.962,0,0,
2023-11-16 23:00:00,1.949,0,0,
2023-11-17 00:00:00,1.935,0,0,
2023-11-17 01:00:00,1.923,0,0,
2023-11-17 02:00:00,1.913,0,0,
2023-11-17 03:00:00,1.903,0,0,
2023-11-17 04:00:00,1.892,0,0,
2023-11-17 05:00:00,1.883,0,0,
2023-11-17 06:00:00,1.867,0,0,
2023-11-17 07:00:00,1.854,0,0,
2023-11-17 08:00:00,1.842,0,0,
2023-11-17 09:00:00,1.831,0,0,
2023-11-17 10:00:00,1.82,0,0,
2023-11-17 11:00:00,1.806,0,0,
2023-11-17 12:00:00,1.793,0,0,
2023-11-17 13:00:00,1.777,0,0,
2023-11-17 14:00:00,1.763,0,0,
2023-11-17 15:00:00,1.751,0,0,
2023-11-17 16:00:00,1.738,0,0,
2023-11-17 17:00:00,1.724,0,0,
2023-11-17 18:00:00,1.709,0,0,
2023-11-17 19:00:00,1.692,0,0,
2023-11-17 20:00:00,1.66,0,0,
2023-11-17 21:00:00,1.62,0,0,
2023-11-17 22:00:00,1.587,0,0,
2023-11-17 23:00:00,1.561,0,0,
2023-11-18 00:00:00,1.538,0,0,
2023-11-18 01:00:00,1.517,0,0,
2023-11-18 02:00:00,1.496,0,0,
2023-11-18 03:00:00,1.479,0,0,
2023-11-18 04:00:00,1.463,0,0,
2023-11-18 05:00:00,1.449,0,0,
2023-11-18 06:00:00,1.435,0,0,
2023-11-18 07:00:00,1.42,0,0,
2023-11-18 08:00:00,1.404,0,0,
2023-11-18 09:00:00,1.386,0,0,
2023-11-18 10:00:00,1.365,0,0,
2023-11-18 11:00:00,1.332,0,0,
2023-11-18 12:00:00,1.303,0,0,
2023-11-18 13:00:00,1.282,0,0,
2023-11-18 14:00:00,1.333,0,0,
2023-11-18 15:00:00,1.406,0,0,
2023-11-18 16:00:00,1.544,0,0,
