timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-11-07 18:00:00,,0,0,
2023-11-07 19:00:00,,0,0,
2023-11-07 20:00:00,,0,0,
2023-11-07 21:00:00,,0,0,
2023-11-07 22:00:00,,0,0,
2023-11-07 23:00:00,,0,0,
2023-11-08 00:00:00,,0,0,
2023-11-08 01:00:00,,0,0,
2023-11-08 02:00:00,,0,0,
2023-11-08 03:00:00,,0,0,
2023-11-08 04:00:00,,0,0,
2023-11-08 05:00:00,,0,0,
2023-11-08 06:00:00,,0,0,
2023-11-08 07:00:00,,0,0,
2023-11-08 08:00:00,,0,0,
2023-11-08 09:00:00,,0,0,
2023-11-08 10:00:00,,0,0,
2023-11-08 11:00:00,,0,0,
2023-11-08 12:00:00,,0,0,
2023-11-08 13:00:00,,0,0,
2023-11-08 14:00:00,,0,0,
2023-11-08 15:00:00,,0,0,
2023-11-08 16:00:00,,0,0,
2023-11-08 17:00:00,,0,0,
2023-11-08 18:00:00,,0,0,
2023-11-08 19:00:00,,0,0,
2023-11-08 20:00:00,,0,0,
2023-11-08 21:00:00,,0,0,
2023-11-08 22:00:00,,0,0,
2023-11-08 23:00:00,,0,0,
2023-11-09 00:00:00,,0,0,
2023-11-09 01:00:00,,0,0,
2023-11-09 02:00:00,,0,0,
2023-11-09 03:00:00,,0,0,
2023-11-09 04:00:00,,0,0,
2023-11-09 05:00:00,,0,0,
2023-11-09 06:00:00,,0,0,
2023-11-09 07:00:00,,0,0,
2023-11-09 08:00:00,,0,0,
2023-11-09 09:00:00,,0,0,
2023-11-09 10:00:00,,0,0,
2023-11-09 11:00:00,,0,0,
2023-11-09 12:00:00,,0,0,
2023-11-09 13:00:00,,0,0,
2023-11-09 14:00:00,,0,0,
2023-11-09 15:00:00,,0,0,
2023-11-09 16:00:00,-1.528,0,0,
2023-11-09 17:00:00,-1.549,0,0,
2023-11-09 18:00:00,-1.541,0,0,
2023-11-09 19:00:00,-1.537,0,0,
2023-11-09 20:00:00,-1.54,0,0,
2023-11-09 21:00:00,-1.56,0,0,
2023-11-09 22:00:00,-1.562,0,0,
2023-11-09 23:00:00,-1.563,0,0,
2023-11-10 00:00:00,-1.549,0,0,
2023-11-10 01:00:00,-1.56,0,0,
2023-11-10 02:00:00,-1.552,0,0,
2023-11-10 03:00:00,-1.549,0,0,
2023-11-10 04:00:00,-1.548,0,0,
2023-11-10 05:00:00,-1.542,0,0,
2023-11-10 06:00:00,-1.546,0,0,
2023-11-10 07:00:00,-1.544,0,0,
2023-11-10 08:00:00,-1.549,0,0,
2023-11-10 09:00:00,-1.538,0,0,
2023-11-10 10:00:00,-1.545,0,0,
2023-11-10 11:00:00,-1.561,0,0,
2023-11-10 12:00:00,-1.561,0,0,
2023-11-10 13:00:00,-1.556,0,0,
2023-11-10 14:00:00,-1.556,0,0,
2023-11-10 15:00:00,-1.555,0,0,
2023-11-10 16:00:00,-1.544,0,0,
2023-11-10 17:00:00,-1.552,0,0,
2023-11-10 18:00:00,-1.561,0,0,
2023-11-10 19:00:00,-1.563,0,0,
2023-11-10 20:00:00,-1.566,0,0,
2023-11-10 21:00:00,-1.566,0,0,
2023-11-10 22:00:00,-1.573,0,0,
2023-11-10 23:00:00,-1.569,0,0,
2023-11-11 00:00:00,-1.57,0,0,
2023-11-11 01:00:00,-1.569,0,0,
2023-11-11 02:00:00,-1.574,0,0,
2023-11-11 03:00:00,-1.569,0,0,
2023-11-11 04:00:00,-1.562,0,0,
2023-11-11 05:00:00,-1.563,0,0,
2023-11-11 06:00:00,-1.557,0,0,
2023-11-11 07:00:00,-1.578,0,0,
2023-11-11 08:00:00,-1.58,0,0,
2023-11-11 09:00:00,-1.586,0,0,
2023-11-11 10:00:00,-1.584,0,0,
2023-11-11 11:00:00,-1.582,0,0,
2023-11-11 12:00:00,-1.577,0,0,
2023-11-11 13:00:00,-1.57,0,0,
2023-11-11 14:00:00,-1.545,0,0,
2023-11-11 15:00:00,-1.567,0,0,
2023-11-11 16:00:00,-1.575,0,0,
2023-11-11 17:00:00,-1.569,0,0,
2023-11-11 18:00:00,-1.58,0,0,
2023-11-11 19:00:00,-1.575,0,0,
2023-11-11 20:00:00,-1.581,0,0,
2023-11-11 21:00:00,-1.58,0,0,
2023-11-11 22:00:00,-1.579,0,0,
2023-11-11 23:00:00,-1.576,0,0,
2023-11-12 00:00:00,-1.582,0,0,
2023-11-12 01:00:00,-1.558,0,0,
2023-11-12 02:00:00,-1.562,0,0,
2023-11-12 03:00:00,-1.574,0,0,
2023-11-12 04:00:00,-1.575,0,0,
2023-11-12 05:00:00,-1.586,0,0,
2023-11-12 06:00:00,-1.579,0,0,
2023-11-12 07:00:00,-1.584,0,0,
2023-11-12 08:00:00,-1.573,0,0,
2023-11-12 09:00:00,-1.579,0,0,
2023-11-12 10:00:00,-1.59,0,0,
2023-11-12 11:00:00,-1.595,0,0,
2023-11-12 12:00:00,-1.589,0,0,
2023-11-12 13:00:00,-1.582,0,0,
2023-11-12 14:00:00,-1.592,0,0,
2023-11-12 15:00:00,-1.593,0,0,
2023-11-12 16:00:00,-1.59,0,0,
2023-11-12 17:00:00,-1.594,0,0,
2023-11-12 18:00:00,-1.596,0,0,
2023-11-12 19:00:00,-1.599,0,0,
2023-11-12 20:00:00,-1.597,0,0,
2023-11-12 21:00:00,-1.593,0,0,
2023-11-12 22:00:00,-1.601,0,0,
2023-11-12 23:00:00,-1.603,0,0,
2023-11-13 00:00:00,-1.6,0,0,
2023-11-13 01:00:00,-1.597,0,0,
2023-11-13 02:00:00,-1.597,0,0,
2023-11-13 03:00:00,-1.599,0,0,
2023-11-13 04:00:00,-1.59,0,0,
2023-11-13 05:00:00,-1.592,0,0,
2023-11-13 06:00:00,-1.587,0,0,
2023-11-13 07:00:00,-1.592,0,0,
2023-11-13 08:00:00,-1.581,0,0,
2023-11-13 09:00:00,-1.581,0,0,
2023-11-13 10:00:00,-1.574,0,0,
2023-11-13 11:00:00,-1.573,0,0,
2023-11-13 12:00:00,-1.568,0,0,
2023-11-13 13:00:00,-1.559,0,0,
2023-11-13 14:00:00,-1.553,0,0,
2023-11-13 15:00:00,-1.551,0,0,
2023-11-13 16:00:00,-1.556,0,0,
2023-11-13 17:00:00,-1.561,0,0,
2023-11-13 18:00:00,-1.565,0,0,
2023-11-13 19:00:00,-1.571,0,0,
2023-11-13 20:00:00,-1.571,0,0,
2023-11-13 21:00:00,-1.569,0,0,
2023-11-13 22:00:00,-1.578,0,0,
2023-11-13 23:00:00,-1.572,0,0,
2023-11-14 00:00:00,-1.571,0,0,
2023-11-14 01:00:00,-1.573,0,0,
2023-11-14 02:00:00,-1.574,0,0,
2023-11-14 03:00:00,-1.574,0,0,
2023-11-14 04:00:00,-1.577,0,0,
2023-11-14 05:00:00,-1.584,0,0,
2023-11-14 06:00:00,-1.582,0,0,
2023-11-14 07:00:00,-1.58,0,0,
2023-11-14 08:00:00,-1.586,0,0,
2023-11-14 09:00:00,-1.587,0,0,
2023-11-14 10:00:00,-1.586,0,0,
2023-11-14 11:00:00,-1.593,0,0,
2023-11-14 12:00:00,-1.535,0,0,
2023-11-14 13:00:00,-1.586,0,0,
2023-11-14 14:00:00,-1.577,0,0,
2023-11-14 15:00:00,-1.571,0,0,
2023-11-14 16:00:00,-1.59,0,0,
2023-11-14 17:00:00,-1.584,0,0,
2023-11-14 18:00:00,-1.589,0,0,
2023-11-14 19:00:00,-1.59,0,0,
2023-11-14 20:00:00,-1.596,0,0,
2023-11-14 21:00:00,-1.587,0,0,
2023-11-14 22:00:00,-1.593,0,0,
2023-11-14 23:00:00,-1.596,0,0,
2023-11-15 00:00:00,-1.603,0,0,
2023-11-15 01:00:00,-1.606,0,0,
2023-11-15 02:00:00,-1.591,0,0,
2023-11-15 03:00:00,-1.609,0,0,
2023-11-15 04:00:00,-1.613,0,0,
2023-11-15 05:00:00,-1.606,0,0,
2023-11-15 06:00:00,-1.599,0,0,
2023-11-15 07:00:00,-1.602,0,0,
2023-11-15 08:00:00,-1.603,0,0,
2023-11-15 09:00:00,-1.613,0,0,
2023-11-15 10:00:00,-1.606,0,0,
2023-11-15 11:00:00,-1.605,0,0,
2023-11-15 12:00:00,-1.607,0,0,
2023-11-15 13:00:00,-1.593,0,0,
2023-11-15 14:00:00,-1.606,0,0,
2023-11-15 15:00:00,-1.608,0,0,
2023-11-15 16:00:00,-1.619,0,0,
2023-11-15 17:00:00,-1.61,0,0,
2023-11-15 18:00:00,-1.621,0,0,
2023-11-15 19:00:00,-1.616,0,0,
2023-11-15 20:00:00,-1.616,0,0,
2023-11-15 21:00:00,-1.614,0,0,
2023-11-15 22:00:00,-1.617,0,0,
2023-11-15 23:00:00,-1.621,0,0,
2023-11-16 00:00:00,-1.62,0,0,
2023-11-16 01:00:00,-1.618,0,0,
2023-11-16 02:00:00,-1.618,0,0,
2023-11-16 03:00:00,-1.618,0,0,
2023-11-16 04:00:00,-1.621,0,0,
2023-11-16 05:00:00,-1.62,0,0,
2023-11-16 06:00:00,-1.618,0,0,
2023-11-16 07:00:00,-1.612,0,0,
2023-11-16 08:00:00,-1.609,0,0,
2023-11-16 09:00:00,-1.612,0,0,
2023-11-16 10:00:00,-1.614,0,0,
2023-11-16 11:00:00,-1.617,0,0,
2023-11-16 12:00:00,-1.619,0,0,
2023-11-16 13:00:00,-1.611,0,0,
2023-11-16 14:00:00,-1.613,0,0,
2023-11-16 15:00:00,-1.611,0,0,
2023-11-16 16:00:00,-1.61,0,0,
2023-11-16 17:00:00,-1.617,0,0,
2023-11-16 18:00:00,-1.616,0,0,
2023-11-16 19:00:00,-1.62,0,0,
2023-11-16 20:00:00,-1.573,0,0,
2023-11-16 21:00:00,-1.58,0,0,
2023-11-16 22:00:00,-1.576,0,0,
2023-11-16 23:00:00,-1.582,0,0,
2023-11-17 00:00:00,-1.594,0,0,
2023-11-17 01:00:00,-1.603,0,0,
2023-11-17 02:00:00,-1.594,0,0,
2023-11-17 03:00:00,-1.607,0,0,
2023-11-17 04:00:00,-1.61,0,0,
2023-11-17 05:00:00,-1.617,0,0,
2023-11-17 06:00:00,-1.623,0,0,
2023-11-17 07:00:00,-1.589,0,0,
2023-11-17 08:00:00,-1.595,0,0,
2023-11-17 09:00:00,-1.598,0,0,
2023-11-17 10:00:00,-1.609,0,0,
2023-11-17 11:00:00,-1.606,0,0,
2023-11-17 12:00:00,-1.613,0,0,
2023-11-17 13:00:00,-1.609,0,0,
2023-11-17 14:00:00,-1.613,0,0,
2023-11-17 15:00:00,-1.606,0,0,
2023-11-17 16:00:00,-1.601,0,0,
2023-11-17 17:00:00,-1.601,0,0,
2023-11-17 18:00:00,-1.607,0,0,
2023-11-17 19:00:00,-1.605,0,0,
2023-11-17 20:00:00,-1.608,0,0,
2023-11-17 21:00:00,-1.612,0,0,
2023-11-17 22:00:00,-1.614,0,0,
2023-11-17 23:00:00,-1.618,0,0,
2023-11-18 00:00:00,-1.62,0,0,
2023-11-18 01:00:00,-1.614,0,0,
2023-11-18 02:00:00,-1.609,0,0,
2023-11-18 03:00:00,-1.599,0,0,
2023-11-18 04:00:00,-1.609,0,0,
2023-11-18 05:00:00,-1.606,0,0,
