timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-10-18 15:00:00,-0.631,0,0,
2024-10-18 16:00:00,-0.639,0,0,
2024-10-18 17:00:00,-0.634,0,0,
2024-10-18 18:00:00,-0.637,0,0,
2024-10-18 19:00:00,-0.631,0,0,
2024-10-18 20:00:00,-0.637,0,0,
2024-10-18 21:00:00,-0.637,0,0,
2024-10-18 22:00:00,-0.629,0,0,
2024-10-18 23:00:00,-0.634,0,0,
2024-10-19 00:00:00,-0.633,0,0,
2024-10-19 01:00:00,-0.635,0,0,
2024-10-19 02:00:00,-0.63,0,0,
2024-10-19 03:00:00,-0.629,0,0,
2024-10-19 04:00:00,-0.632,0,0,
2024-10-19 05:00:00,-0.629,0,0,
2024-10-19 06:00:00,-0.629,0,0,
2024-10-19 07:00:00,-0.628,0,0,
2024-10-19 08:00:00,-0.625,0,0,
2024-10-19 09:00:00,-0.637,0,0,
2024-10-19 10:00:00,-0.632,0,0,
2024-10-19 11:00:00,-0.638,0,0,
2024-10-19 12:00:00,-0.634,0,0,
2024-10-19 13:00:00,-0.627,0,0,
2024-10-19 14:00:00,-0.63,0,0,
2024-10-19 15:00:00,-0.633,0,0,
2024-10-19 16:00:00,-0.633,0,0,
2024-10-19 17:00:00,-0.642,0,0,
2024-10-19 18:00:00,-0.637,0,0,
2024-10-19 19:00:00,-0.636,0,0,
2024-10-19 20:00:00,-0.636,0,0,
2024-10-19 21:00:00,-0.642,0,0,
2024-10-19 22:00:00,-0.644,0,0,
2024-10-19 23:00:00,-0.644,0,0,
2024-10-20 00:00:00,-0.637,0,0,
2024-10-20 01:00:00,-0.648,0,0,
2024-10-20 02:00:00,-0.646,0,0,
2024-10-20 03:00:00,-0.647,0,0,
2024-10-20 04:00:00,-0.642,0,0,
2024-10-20 05:00:00,-0.64,0,0,
2024-10-20 06:00:00,-0.638,0,0,
2024-10-20 07:00:00,-0.638,0,0,
2024-10-20 08:00:00,-0.64,0,0,
2024-10-20 09:00:00,-0.633,0,0,
2024-10-20 10:00:00,-0.633,0,0,
2024-10-20 11:00:00,-0.635,0,0,
2024-10-20 12:00:00,-0.631,0,0,
2024-10-20 13:00:00,-0.63,0,0,
2024-10-20 14:00:00,-0.629,0,0,
2024-10-20 15:00:00,-0.623,0,0,
2024-10-20 16:00:00,-0.616,0,0,
2024-10-20 17:00:00,-0.619,0,0,
2024-10-20 18:00:00,-0.62,0,0,
2024-10-20 19:00:00,-0.621,0,0,
2024-10-20 20:00:00,-0.624,0,0,
2024-10-20 21:00:00,-0.624,0,0,
2024-10-20 22:00:00,-0.624,0,0,
2024-10-20 23:00:00,-0.629,0,0,
2024-10-21 00:00:00,-0.633,0,0,
2024-10-21 01:00:00,-0.636,0,0,
2024-10-21 02:00:00,-0.641,0,0,
2024-10-21 03:00:00,-0.643,0,0,
2024-10-21 04:00:00,-0.65,0,0,
2024-10-21 05:00:00,-0.641,0,0,
2024-10-21 06:00:00,-0.65,0,0,
2024-10-21 07:00:00,-0.648,0,0,
2024-10-21 08:00:00,-0.649,0,0,
2024-10-21 09:00:00,-0.651,0,0,
2024-10-21 10:00:00,-0.655,0,0,
2024-10-21 11:00:00,-0.664,0,0,
2024-10-21 12:00:00,-0.665,0,0,
2024-10-21 13:00:00,-0.663,0,0,
2024-10-21 14:00:00,-0.661,0,0,
2024-10-21 15:00:00,-0.661,0,0,
2024-10-21 16:00:00,-0.666,0,0,
2024-10-21 17:00:00,-0.665,0,0,
2024-10-21 18:00:00,-0.654,0,0,
2024-10-21 19:00:00,-0.656,0,0,
2024-10-21 20:00:00,-0.655,0,0,
2024-10-21 21:00:00,-0.656,0,0,
2024-10-21 22:00:00,-0.656,0,0,
2024-10-21 23:00:00,-0.654,0,0,
2024-10-22 00:00:00,-0.652,0,0,
2024-10-22 01:00:00,-0.646,0,0,
2024-10-22 02:00:00,-0.642,0,0,
2024-10-22 03:00:00,-0.634,0,0,
2024-10-22 04:00:00,-0.628,0,0,
2024-10-22 05:00:00,-0.636,0,0,
2024-10-22 06:00:00,-0.631,0,0,
2024-10-22 07:00:00,-0.635,0,0,
2024-10-22 08:00:00,-0.637,0,0,
2024-10-22 09:00:00,-0.634,0,0,
2024-10-22 10:00:00,-0.645,0,0,
2024-10-22 11:00:00,-0.641,0,0,
2024-10-22 12:00:00,-0.645,0,0,
2024-10-22 13:00:00,-0.646,0,0,
2024-10-22 14:00:00,-0.654,0,0,
2024-10-22 15:00:00,-0.648,0,0,
2024-10-22 16:00:00,-0.641,0,0,
2024-10-22 17:00:00,-0.649,0,0,
2024-10-22 18:00:00,-0.653,0,0,
2024-10-22 19:00:00,-0.655,0,0,
2024-10-22 20:00:00,-0.657,0,0,
2024-10-22 21:00:00,-0.658,0,0,
2024-10-22 22:00:00,-0.66,0,0,
2024-10-22 23:00:00,-0.66,0,0,
2024-10-23 00:00:00,-0.664,0,0,
2024-10-23 01:00:00,-0.66,0,0,
2024-10-23 02:00:00,-0.66,0,0,
2024-10-23 03:00:00,-0.655,0,0,
2024-10-23 04:00:00,-0.654,0,0,
2024-10-23 05:00:00,-0.664,0,0,
2024-10-23 06:00:00,-0.662,0,0,
2024-10-23 07:00:00,-0.665,0,0,
2024-10-23 08:00:00,-0.667,0,0,
2024-10-23 09:00:00,-0.667,0,0,
2024-10-23 10:00:00,-0.669,0,0,
2024-10-23 11:00:00,-0.671,0,0,
2024-10-23 12:00:00,-0.673,0,0,
2024-10-23 13:00:00,-0.667,0,0,
2024-10-23 14:00:00,-0.668,0,0,
2024-10-23 15:00:00,-0.663,0,0,
2024-10-23 16:00:00,-0.659,0,0,
2024-10-23 17:00:00,-0.657,0,0,
2024-10-23 18:00:00,-0.66,0,0,
2024-10-23 19:00:00,-0.657,0,0,
2024-10-23 20:00:00,-0.659,0,0,
2024-10-23 21:00:00,-0.656,0,0,
2024-10-23 22:00:00,-0.652,0,0,
2024-10-23 23:00:00,-0.652,0,0,
2024-10-24 00:00:00,-0.651,0,0,
2024-10-24 01:00:00,-0.647,0,0,
2024-10-24 02:00:00,-0.644,0,0,
2024-10-24 03:00:00,-0.652,0,0,
2024-10-24 04:00:00,-0.657,0,0,
2024-10-24 05:00:00,-0.665,0,0,
2024-10-24 06:00:00,-0.667,0,0,
2024-10-24 07:00:00,-0.674,0,0,
2024-10-24 08:00:00,-0.674,0,0,
2024-10-24 09:00:00,-0.633,0,0,
2024-10-24 10:00:00,-0.634,0,0,
2024-10-24 11:00:00,-0.63,0,0,
2024-10-24 12:00:00,-0.633,0,0,
2024-10-24 13:00:00,-0.627,0,0,
2024-10-24 14:00:00,-0.623,0,0,
2024-10-24 15:00:00,-0.617,0,0,
2024-10-24 16:00:00,-0.61,0,0,
2024-10-24 17:00:00,-0.607,0,0,
2024-10-24 18:00:00,-0.612,0,0,
2024-10-24 19:00:00,-0.612,0,0,
2024-10-24 20:00:00,-0.609,0,0,
2024-10-24 21:00:00,-0.61,0,0,
2024-10-24 22:00:00,-0.613,0,0,
2024-10-24 23:00:00,-0.609,0,0,
2024-10-25 00:00:00,-0.605,0,0,
2024-10-25 01:00:00,-0.603,0,0,
2024-10-25 02:00:00,-0.6,0,0,
2024-10-25 03:00:00,-0.586,0,0,
2024-10-25 04:00:00,-0.599,0,0,
2024-10-25 05:00:00,-0.6,0,0,
2024-10-25 06:00:00,-0.595,0,0,
2024-10-25 07:00:00,-0.599,0,0,
2024-10-25 08:00:00,-0.603,0,0,
2024-10-25 09:00:00,-0.604,0,0,
2024-10-25 10:00:00,-0.611,0,0,
2024-10-25 11:00:00,-0.609,0,0,
2024-10-25 12:00:00,-0.614,0,0,
2024-10-25 13:00:00,-0.609,0,0,
2024-10-25 14:00:00,-0.611,0,0,
2024-10-25 15:00:00,-0.61,0,0,
2024-10-25 16:00:00,-0.604,0,0,
2024-10-25 17:00:00,-0.608,0,0,
2024-10-25 18:00:00,-0.611,0,0,
2024-10-25 19:00:00,-0.611,0,0,
2024-10-25 20:00:00,-0.613,0,0,
2024-10-25 21:00:00,-0.621,0,0,
2024-10-25 22:00:00,-0.622,0,0,
2024-10-25 23:00:00,-0.622,0,0,
2024-10-26 00:00:00,-0.622,0,0,
2024-10-26 01:00:00,-0.623,0,0,
2024-10-26 02:00:00,-0.625,0,0,
2024-10-26 03:00:00,-0.625,0,0,
2024-10-26 04:00:00,-0.618,0,0,
2024-10-26 05:00:00,-0.62,0,0,
2024-10-26 06:00:00,-0.616,0,0,
2024-10-26 07:00:00,-0.621,0,0,
2024-10-26 08:00:00,-0.62,0,0,
2024-10-26 09:00:00,-0.622,0,0,
2024-10-26 10:00:00,-0.621,0,0,
2024-10-26 11:00:00,-0.619,0,0,
2024-10-26 12:00:00,-0.621,0,0,
2024-10-26 13:00:00,-0.615,0,0,
2024-10-26 14:00:00,-0.615,0,0,
2024-10-26 15:00:00,-0.609,0,0,
2024-10-26 16:00:00,-0.609,0,0,
2024-10-26 17:00:00,-0.607,0,0,
2024-10-26 18:00:00,-0.611,0,0,
2024-10-26 19:00:00,-0.609,0,0,
2024-10-26 20:00:00,-0.611,0,0,
2024-10-26 21:00:00,-0.613,0,0,
2024-10-26 22:00:00,-0.614,0,0,
2024-10-26 23:00:00,-0.61,0,0,
2024-10-27 00:00:00,-0.612,0,0,
2024-10-27 01:00:00,-0.609,0,0,
2024-10-27 02:00:00,-0.6154999999999999,0,0,
2024-10-27 03:00:00,-0.621,0,0,
2024-10-27 04:00:00,-0.621,0,0,
