timestamp,et0_pm_mm
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 10:00:00,0.010978639395595576
2021-01-01 11:00:00,0.01588147514098687
2021-01-01 12:00:00,0.044976243119615594
2021-01-01 13:00:00,0.04626648059630863
2021-01-01 14:00:00,0.03635000439350418
2021-01-01 15:00:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 10:00:00,0.023096546506278452
2021-01-02 11:00:00,0.05458571179080872
2021-01-02 12:00:00,0.07854606631132444
2021-01-02 13:00:00,0.018214512802477417
2021-01-02 14:00:00,0.0
2021-01-02 15:00:00,0.0
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 10:00:00,0.0
2021-01-03 11:00:00,0.01234699363439639
2021-01-03 12:00:00,0.0310050337411109
2021-01-03 13:00:00,0.04042466263784572
2021-01-03 14:00:00,0.02603444388758736
2021-01-03 15:00:00,0.0068322119828288915
2021-01-03 16:00:00,0.002131038455370971
2021-01-03 17:00:00,0.013853127543478823
2021-01-03 18:00:00,0.019443591687041885
2021-01-03 19:00:00,0.01871863975871222
2021-01-03 20:00:00,0.014950471293927337
2021-01-03 21:00:00,0.012025325091604477
2021-01-03 22:00:00,0.01610741146275795
2021-01-03 23:00:00,0.009158055939789866
2021-01-04 00:00:00,0.007396025585955326
2021-01-04 01:00:00,0.0060399986184965
2021-01-04 02:00:00,0.003927403410548046
2021-01-04 03:00:00,0.002745790561884801
2021-01-04 04:00:00,0.0011443250236394004
2021-01-04 05:00:00,0.003869901849550744
2021-01-04 06:00:00,0.005576322297833213
2021-01-04 07:00:00,0.005920011701474662
2021-01-04 08:00:00,0.009128477755926213
2021-01-04 09:00:00,0.009089131355128675
2021-01-04 10:00:00,0.013803173309548833
2021-01-04 11:00:00,0.01828097387319162
2021-01-04 12:00:00,0.02215378371110034
2021-01-04 13:00:00,0.026480593525457955
2021-01-04 14:00:00,0.021237750059277326
2021-01-04 15:00:00,0.01745661498880912
2021-01-04 16:00:00,0.015849138393044967
2021-01-04 17:00:00,0.017665713348248777
2021-01-04 18:00:00,0.019730653541691928
2021-01-04 19:00:00,0.016154707135784832
2021-01-04 20:00:00,0.019846299968824133
2021-01-04 21:00:00,0.013230227121164926
2021-01-04 22:00:00,0.009974923967828089
2021-01-04 23:00:00,0.010171416704928254
2021-01-05 00:00:00,0.007085790977125659
2021-01-05 01:00:00,0.0041228958402751755
2021-01-05 02:00:00,0.005537586336368988
2021-01-05 03:00:00,0.001145385435952664
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0013075977023106447
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0013520999161694078
2021-01-05 08:00:00,0.00024618102723139785
2021-01-05 09:00:00,0.0
2021-01-05 10:00:00,0.0017347234773001205
2021-01-05 11:00:00,0.009697305135251723
2021-01-05 12:00:00,0.0071392954933734145
2021-01-05 13:00:00,0.004377695478702532
2021-01-05 14:00:00,0.0
2021-01-05 15:00:00,0.0
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.004064391146708423
2021-01-06 02:00:00,0.003978255919745493
2021-01-06 03:00:00,0.002366646212257658
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,0.0
2021-01-06 09:00:00,0.0
2021-01-06 10:00:00,0.0
2021-01-06 11:00:00,0.0037540129745645867
2021-01-06 12:00:00,0.002793150636381609
2021-01-06 13:00:00,0.0054419541722713315
2021-01-06 14:00:00,0.0
2021-01-06 15:00:00,0.0
2021-01-06 16:00:00,0.0
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 09:00:00,0.0
2021-01-07 10:00:00,0.0067048523812664835
2021-01-07 11:00:00,0.013240296517511706
2021-01-07 12:00:00,0.00791228666011025
2021-01-07 13:00:00,0.002541169881464194
2021-01-07 14:00:00,0.002760687927330074
2021-01-07 15:00:00,0.0
2021-01-07 16:00:00,0.0
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
