timestamp,makkink_mm
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0011788254425089825
2021-01-01 08:00:00,0.0011582440220200031
2021-01-01 09:00:00,0.011541262999985293
2021-01-01 10:00:00,0.038959940057432405
2021-01-01 11:00:00,0.04574376143394368
2021-01-01 12:00:00,0.07596050506179138
2021-01-01 13:00:00,0.07750899795505363
2021-01-01 14:00:00,0.06575558844960522
2021-01-01 15:00:00,0.0257875395689771
2021-01-01 16:00:00,0.0035981622404701948
2021-01-01 17:00:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.001117063763425225
2021-01-02 09:00:00,0.01462888450882183
2021-01-02 10:00:00,0.05475825726374126
2021-01-02 11:00:00,0.08747605029492093
2021-01-02 12:00:00,0.11161646883692912
2021-01-02 13:00:00,0.04860733770062685
2021-01-02 14:00:00,0.023567844083176793
2021-01-02 15:00:00,0.014244637586653591
2021-01-02 16:00:00,0.0034747320660600094
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,0.0035981622404701948
2021-01-03 10:00:00,0.010868440446712953
2021-01-03 11:00:00,0.03708953629779217
2021-01-03 12:00:00,0.056370853370995865
2021-01-03 13:00:00,0.07390845219752791
2021-01-03 14:00:00,0.0494527150637229
2021-01-03 15:00:00,0.009824978712068241
2021-01-03 16:00:00,0.0035981622404701948
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 08:00:00,0.001195277060940458
2021-01-04 09:00:00,0.0071963244809403895
2021-01-04 10:00:00,0.010683478189990193
2021-01-04 11:00:00,0.016676318498672304
2021-01-04 12:00:00,0.022319497401153954
2021-01-04 13:00:00,0.025662522020908112
2021-01-04 14:00:00,0.02092250473061621
2021-01-04 15:00:00,0.010461252365308106
2021-01-04 16:00:00,0.002324722747846246
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 08:00:00,0.0011829397170916294
2021-01-05 09:00:00,0.005935265661105663
2021-01-05 10:00:00,0.01429398728457626
2021-01-05 11:00:00,0.03205043456997059
2021-01-05 12:00:00,0.028686649462570993
2021-01-05 13:00:00,0.023823312140960434
2021-01-05 14:00:00,0.011993874134900648
2021-01-05 15:00:00,0.008338159249336152
2021-01-05 16:00:00,0.0011993874134900648
2021-01-05 17:00:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,0.001096485645219018
2021-01-06 09:00:00,0.006554233916708213
2021-01-06 10:00:00,0.018597781982769967
2021-01-06 11:00:00,0.027207613493107477
2021-01-06 12:00:00,0.02374106264442265
2021-01-06 13:00:00,0.027396808962104502
2021-01-06 14:00:00,0.016561156039282814
2021-01-06 15:00:00,0.010535351754914973
2021-01-06 16:00:00,0.0034129600720432434
2021-01-06 17:00:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,0.0011500082900644897
2021-01-07 09:00:00,0.005770631499992646
2021-01-07 10:00:00,0.02570446047374851
2021-01-07 11:00:00,0.03304859203767666
2021-01-07 12:00:00,0.029671629038233744
2021-01-07 13:00:00,0.023178477305207834
2021-01-07 14:00:00,0.021810799124479533
2021-01-07 15:00:00,0.009595099307920518
2021-01-07 16:00:00,0.0024316324204721614
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
